,phrase,label,sentiment,subjectivity,language,count
WM-Fußballteams,WM-Fußballteams,ORG,-1.0,0.0,de,1
The Blast,The Blast,ORG,-1.0,0.0,de,1
FIFA-Fanfestival,FIFA-Fanfestival,ORG,-1.0,0.0,de,1
deutsche Fußball-Nationalmannschaft,deutsche Fußball-Nationalmannschaft,ORG,-0.7,0.0,de,1
Arabica-Leder,Arabica-Leder,ORG,0.0,0.0,de,1
NANTONG,NANTONG,ORG,0.0,0.0,de,1
SIVASAGAR,SIVASAGAR,ORG,0.7,0.0,de,1
U-Bahn SN Junction,U-Bahn SN Junction,ORG,-1.0,0.0,de,1
I Need Tomorrow,I Need Tomorrow,ORG,0.0,0.0,de,1
ODI HPCA Stadium Pitch Report,ODI HPCA Stadium Pitch Report,ORG,0.7,0.0,de,1
Diebe WM-Schuhe,Diebe WM-Schuhe,ORG,-1.0,0.0,de,1
BeamteEuronews.com Kirche,BeamteEuronews.com Kirche,ORG,-1.0,0.0,de,1
Manitoba-Beerenproduzenten,Manitoba-Beerenproduzenten,ORG,0.0,0.0,de,1
Tyler Braden & Lindsey Stirling)02,Tyler Braden & Lindsey Stirling)02,ORG,0.0,0.0,de,1
Dustin Lynch & Jessica,Dustin Lynch & Jessica,ORG,0.0,0.0,de,1
BRO-Teams,BRO-Teams,ORG,0.6999999999999998,0.0,de,1
RoB-Reparatur,RoB-Reparatur,ORG,0.0,0.0,de,1
Englands Penis-Riesen,Englands Penis-Riesen,ORG,0.0,0.0,de,1
Cerne Abbas Giant,Cerne Abbas Giant,ORG,0.0,0.0,de,1
Inside The Avalanche Offseason,Inside The Avalanche Offseason,ORG,0.0,0.0,de,1
King Tide,King Tide,ORG,-1.0,0.0,de,1
MCP,MCP,ORG,0.0,0.0,de,1
Bedrohungen,Bedrohungen,ORG,0.0,0.0,de,1
NBC-Set,NBC-Set,ORG,0.0,0.0,de,1
IGIA,IGIA,ORG,0.0,0.0,de,1
Mai…,Mai…,ORG,0.0,0.0,de,1
Irlands Wasserproblem,Irlands Wasserproblem,ORG,0.0,0.0,de,1
Fat Mama Blues,Fat Mama Blues,ORG,0.0,0.0,de,1
Live)10,Live)10,ORG,0.0,0.0,de,1
Rythu-Discom,Rythu-Discom,ORG,0.0,0.0,de,1
RPDCL,RPDCL,ORG,0.0,0.0,de,1
Dehradun,Dehradun,ORG,0.0,0.0,de,1
räu…,räu…,ORG,0.0,0.0,de,1
Obe…,Obe…,ORG,-0.7,0.0,de,1
Stra…,Stra…,ORG,0.0,0.0,de,1
Avalanche Offseason NHL Free Agency,Avalanche Offseason NHL Free Agency,ORG,0.0,0.0,de,1
Free Agents,Free Agents,ORG,0.2333333333333333,0.0,de,1
Soest,Soest,ORG,0.7,0.0,de,1
WM-Gastgeber,WM-Gastgeber,ORG,0.0,0.0,de,1
Cooligans,Cooligans,ORG,0.7,0.0,de,1
senegalesische Fußballnationalmannschaft,senegalesische Fußballnationalmannschaft,ORG,0.7,0.0,de,1
NCAA Regionals,NCAA Regionals,ORG,0.0,0.0,de,1
Orleans,Orleans,ORG,0.0,0.0,de,1
DoT Spectrum,DoT Spectrum,ORG,0.0,0.0,de,1
Boston University,Boston University,ORG,0.7,0.0,de,1
Nachdenkens,Nachdenkens,ORG,1.0,0.0,de,1
House Cree Nation,House Cree Nation,ORG,0.0,0.0,de,1
IFL-Wertung,IFL-Wertung,ORG,1.0,0.0,de,1
San Antonio Gunslingers,San Antonio Gunslingers,ORG,1.0,0.0,de,1
Carolina Montreal,Carolina Montreal,ORG,0.0,0.0,de,1
BILD-Livetic,BILD-Livetic,ORG,0.0,0.0,de,1
Ministerium,Ministerium,ORG,-0.2333333333333333,0.0,de,1
US-Streitkräften,US-Streitkräften,ORG,0.0,0.0,de,1
CTE Center,CTE Center,ORG,0.7,0.0,de,1
Weltgesundheitsorganisation…,Weltgesundheitsorganisation…,ORG,0.0,0.0,de,1
Tele,Tele,ORG,0.0,0.0,de,1
Raigad,Raigad,ORG,0.0,0.0,de,1
Deutsche Forstverein,Deutsche Forstverein,ORG,0.0,0.0,de,1
Hatton Maskeliya Police Division,Hatton Maskeliya Police Division,ORG,0.0,0.0,de,1
UNITE Brain Bank,UNITE Brain Bank,ORG,0.7,0.0,de,1
Federal News Network,Federal News Network,ORG,0.0,0.0,de,1
Supertaifun Sinlaku,Supertaifun Sinlaku,ORG,0.0,0.0,de,1
Astoria High School,Astoria High School,ORG,-0.7,0.0,de,1
Twain Town,Twain Town,ORG,0.0,0.0,de,1
Moorschutz,Moorschutz,ORG,0.0,0.0,de,1
Gibberella-Ährenfäule,Gibberella-Ährenfäule,ORG,0.0,0.0,de,1
Europa-Klimaanlage heizt &,Europa-Klimaanlage heizt &,ORG,0.0,0.0,de,1
SIRIUSXM,SIRIUSXM,ORG,0.0,0.0,de,1
HURRIKAN-SAISON,HURRIKAN-SAISON,ORG,0.0,0.0,de,1
FOX News Media,FOX News Media,ORG,0.7,0.0,de,1
FAS…,FAS…,ORG,0.7,0.0,de,1
GESUNDHEITSWARNUNG,GESUNDHEITSWARNUNG,ORG,-1.0,0.0,de,1
AlgorithmW…,AlgorithmW…,ORG,0.0,0.0,de,1
LOLt …,LOLt …,ORG,-1.0,0.0,de,1
CTE-Forschung,CTE-Forschung,ORG,0.0,0.0,de,1
CTE,CTE,ORG,0.7,0.0,de,1
CBS News New York,CBS News New York,ORG,0.0,0.0,de,1
Richterskalatimesofmalta.com,Richterskalatimesofmalta.com,ORG,0.0,0.0,de,1
reg…,reg…,ORG,0.0,0.0,de,1
Accsoon,Accsoon,ORG,0.0,0.0,de,1
FPL,FPL,ORG,0.0,0.0,de,1
Florida Power & Light Company,Florida Power & Light Company,ORG,0.0,0.0,de,1
WELT,WELT,ORG,0.0,0.0,de,1
U.S.A.,U.S.A.,ORG,0.0,0.0,de,1
The American Scholar,The American Scholar,ORG,0.0,0.0,de,1
My Safe Florida Home-Programm,My Safe Florida Home-Programm,ORG,0.0,0.0,de,1
Sonne drinnenbleiben,Sonne drinnenbleiben,ORG,0.0,0.0,de,1
Micron,Micron,ORG,-1.0,0.0,de,1
CXMT,CXMT,ORG,0.0,0.0,de,1
Prime/59,Prime/59,ORG,0.0,0.0,de,1
NHL-Finals,NHL-Finals,ORG,0.5666666666666667,0.0,de,1
Wanderers…,Wanderers…,ORG,0.0,0.0,de,1
Trink Champagner,Trink Champagner,ORG,0.0,0.0,de,1
existed.maketecheasier.com,existed.maketecheasier.com,ORG,0.5,0.0,de,1
Chinas Bytedance-KI,Chinas Bytedance-KI,ORG,0.0,0.0,de,1
KI-Bereich,KI-Bereich,ORG,0.0,0.0,de,1
Spektrum wetterbedingter,Spektrum wetterbedingter,ORG,0.7,0.0,de,1
Tsunami Skippers Seilspringen …,Tsunami Skippers Seilspringen …,ORG,-0.7,0.0,de,1
syrischen Regierung,syrischen Regierung,ORG,0.7,0.0,de,1
Geodynamischen Instituts,Geodynamischen Instituts,ORG,0.0,0.0,de,1
PPCB,PPCB,ORG,0.0,0.0,de,1
Hitze-Cheat“-Sturm,Hitze-Cheat“-Sturm,ORG,-0.3333333333333333,0.0,de,1
Consensuality Inc,Consensuality Inc,ORG,0.0,0.0,de,1
Duke Energy Foundation,Duke Energy Foundation,ORG,0.0,0.0,de,1
CHARLOTTE,CHARLOTTE,ORG,0.0,0.0,de,1
Hessen +++ Buseck,Hessen +++ Buseck,ORG,-1.0,0.0,de,1
U-Haft +++ Liveblog,U-Haft +++ Liveblog,ORG,-1.0,0.0,de,1
The Gentlemen,The Gentlemen,ORG,-1.0,0.0,de,1
Go-basierten Ransomware,Go-basierten Ransomware,ORG,-1.0,0.0,de,1
roten Alarmstufe,roten Alarmstufe,ORG,0.0,0.0,de,1
Texas Board,Texas Board,ORG,0.0,0.0,de,1
Consumer Product Safety Commission,Consumer Product Safety Commission,ORG,0.0,0.0,de,1
CPSC,CPSC,ORG,0.0,0.0,de,1
Chennai Corporation,Chennai Corporation,ORG,-0.7,0.0,de,1
Fort Lauderdale,Fort Lauderdale,ORG,0.7,0.0,de,1
viermaliger Stanley-Cup-Gewinner,viermaliger Stanley-Cup-Gewinner,ORG,-1.0,0.0,de,1
Kreditversicherers Allianz Trade,Kreditversicherers Allianz Trade,ORG,-0.5,0.0,de,1
Kindern,Kindern,ORG,0.0,0.0,de,1
MRT-Untersuchungen,MRT-Untersuchungen,ORG,0.0,0.0,de,1
Deutschlands Klimabilanz,Deutschlands Klimabilanz,ORG,0.0,0.0,de,1
rasc…,rasc…,ORG,0.0,0.0,de,1
Einsat…,Einsat…,ORG,0.0,0.0,de,1
Church Mutual Insurance Company,Church Mutual Insurance Company,ORG,0.0,0.0,de,1
Googles KI-Überflutung,Googles KI-Überflutung,ORG,0.0,0.0,de,1
U-Haft +++ Zwölfjähriger,U-Haft +++ Zwölfjähriger,ORG,-1.0,0.0,de,1
Polizeiauto,Polizeiauto,ORG,-1.0,0.0,de,1
deutsche Luftwaffe,deutsche Luftwaffe,ORG,0.0,0.0,de,1
ÖHV,ÖHV,ORG,0.7,0.0,de,1
Emmy Award,Emmy Award,ORG,0.0,0.0,de,1
SAP-Agent,SAP-Agent,ORG,0.7,0.0,de,1
S.N.O.W.,S.N.O.W.,ORG,0.0,0.0,de,1
Hamburger Flughafens,Hamburger Flughafens,ORG,0.0,0.0,de,1
Luftwaffe,Luftwaffe,ORG,0.0,0.0,de,1
Okinawas…,Okinawas…,ORG,0.35,0.0,de,1
EG-Normen,EG-Normen,ORG,0.0,0.0,de,1
Zirakpur-Sitzung,Zirakpur-Sitzung,ORG,0.0,0.0,de,1
Notfallvorbereitung,Notfallvorbereitung,ORG,0.7,0.0,de,1
EU-Konformität,EU-Konformität,ORG,0.0,0.0,de,1
Endlich Freitag!,Endlich Freitag!,ORG,1.0,0.0,de,1
Florida International University,Florida International University,ORG,0.0,0.0,de,1
GPS,GPS,ORG,-0.10000000000000002,0.0,de,1
Innnings,Innnings,ORG,0.0,0.0,de,1
Minus-Rekord,Minus-Rekord,ORG,-1.0,0.0,de,1
ZAM,ZAM,ORG,-0.7,0.0,de,1
Houston Health Department,Houston Health Department,ORG,0.0,0.0,de,1
HHD,HHD,ORG,0.0,0.0,de,1
Harris County Public Health,Harris County Public Health,ORG,0.0,0.0,de,1
FIFA-Domain,FIFA-Domain,ORG,0.7,0.0,de,1
IGI,IGI,ORG,0.0,0.0,de,1
Flugwetter-Nowcasting-System SkyCast,Flugwetter-Nowcasting-System SkyCast,ORG,0.0,0.0,de,1
Jewar,Jewar,ORG,0.0,0.0,de,1
Soccer Aid-Trainings,Soccer Aid-Trainings,ORG,-0.7,0.0,de,1
Kangaroo Island Dunnarts,Kangaroo Island Dunnarts,ORG,-1.0,0.0,de,1
Westbank,Westbank,ORG,0.0,0.0,de,1
Eskalation,Eskalation,ORG,0.0,0.0,de,1
Käserollen,Käserollen,ORG,0.0,0.0,de,1
herr…,herr…,ORG,0.0,0.0,de,1
Verstößen,Verstößen,ORG,0.0,0.0,de,1
Texas Tech Health El Paso,Texas Tech Health El Paso,ORG,0.0,0.0,de,1
Wilderness Committee,Wilderness Committee,ORG,0.85,0.0,de,1
JOHN WOODCOCK,JOHN WOODCOCK,ORG,0.0,0.0,de,1
Sony Pictures,Sony Pictures,ORG,0.85,0.0,de,1
FM,FM,ORG,0.0,0.0,de,1
Alpenverein,Alpenverein,ORG,0.0,0.0,de,1
Hessen +++ Einbrecher,Hessen +++ Einbrecher,ORG,-0.175,0.0,de,1
wic…,wic…,ORG,0.0,0.0,de,1
Mama…,Mama…,ORG,0.0,0.0,de,1
Han…,Han…,ORG,0.0,0.0,de,1
Jasp …,Jasp …,ORG,0.0,0.0,de,1
NJ Transit,NJ Transit,ORG,0.0,0.0,de,1
LIRR,LIRR,ORG,0.0,0.0,de,1
Zeit für festliche Feiertagsgetränke,Zeit für festliche Feiertagsgetränke,ORG,0.7,0.0,de,1
UN-Wettergremium,UN-Wettergremium,ORG,1.0,0.0,de,1
Or…,Or…,ORG,0.0,0.0,de,1
Wahlangebot…,Wahlangebot…,ORG,-0.43333333333333335,0.0,de,1
Indore IMC,Indore IMC,ORG,0.0,0.0,de,1
Fußballs überschnitt,Fußballs überschnitt,ORG,0.0,0.0,de,1
Maßn…,Maßn…,ORG,0.0,0.0,de,1
Wettervorhersager Weathernews,Wettervorhersager Weathernews,ORG,-0.7,0.0,de,1
Olympischen Wintersports,Olympischen Wintersports,ORG,0.0,0.0,de,1
ROK,ROK,ORG,0.0,0.0,de,1
Silber-Tsunami,Silber-Tsunami,ORG,0.0,0.0,de,1
Wissenschaft perfekter Pfannkuchen,Wissenschaft perfekter Pfannkuchen,ORG,1.0,0.0,de,1
Germany,Germany,ORG,0.0,0.0,de,1
Sid,Sid,ORG,0.0,0.0,de,1
SD-Format,SD-Format,ORG,0.0,0.0,de,1
NBA-Finals,NBA-Finals,ORG,0.0,0.0,de,1
Sesamstraße“-Star,Sesamstraße“-Star,ORG,0.7,0.0,de,1
Marteau & Co.,Marteau & Co.,ORG,0.0,0.0,de,1
DesinformationDie New York Times,DesinformationDie New York Times,ORG,-0.43333333333333335,0.0,de,1
US-Handelsministeriums,US-Handelsministeriums,ORG,0.7,0.0,de,1
BPA,BPA,ORG,0.7,0.0,de,1
SD Government,SD Government,ORG,0.7,0.0,de,1
Conn,Conn,ORG,0.85,0.0,de,1
Soli…,Soli…,ORG,0.0,0.0,de,1
Gastgeber,Gastgeber,ORG,-1.0,0.0,de,1
forderten.• England,forderten.• England,ORG,-1.0,0.0,de,1
Mid-Scheme Review,Mid-Scheme Review,ORG,0.0,0.0,de,1
Wärmepumpen,Wärmepumpen,ORG,0.7,0.0,de,1
UNCASVILLE,UNCASVILLE,ORG,0.85,0.0,de,1
MWA,MWA,ORG,1.0,0.0,de,1
BONUS-EPISODE,BONUS-EPISODE,ORG,0.0,0.0,de,1
Voya Investment Management,Voya Investment Management,ORG,0.0,0.0,de,1
Pt,Pt,ORG,0.0,0.0,de,1
Chirags,Chirags,ORG,0.0,0.0,de,1
Bavarian Soundwerks,Bavarian Soundwerks,ORG,0.0,0.0,de,1
Espresso ohne Grenzen brühen,Espresso ohne Grenzen brühen,ORG,0.0,0.0,de,1
Bidhannagar MLA Sharadwat,Bidhannagar MLA Sharadwat,ORG,-1.0,0.0,de,1
Armenier Russland,Armenier Russland,ORG,-0.43333333333333335,0.0,de,1
Gewittersaison,Gewittersaison,ORG,0.0,0.0,de,1
Wonderful Town,Wonderful Town,ORG,0.0,0.0,de,1
Watch Site-Fluchs,Watch Site-Fluchs,ORG,0.7,0.0,de,1
Wassers…,Wassers…,ORG,-1.0,0.0,de,1
Kerala-Monsun,Kerala-Monsun,ORG,0.0,0.0,de,1
Bergstationen …,Bergstationen …,ORG,0.0,0.0,de,1
Vorschein!,Vorschein!,ORG,0.0,0.0,de,1
Tulley BMW,Tulley BMW,ORG,0.0,0.0,de,1
Nothing,Nothing,ORG,0.0,0.0,de,1
Ränder…,Ränder…,ORG,0.0,0.0,de,1
UGD-Anschlüssen,UGD-Anschlüssen,ORG,0.0,0.0,de,1
NHL-Gerüchte,NHL-Gerüchte,ORG,0.0,0.0,de,1
Kolkata Municipal,Kolkata Municipal,ORG,0.0,0.0,de,1
argentinische Weltcup-Team,argentinische Weltcup-Team,ORG,0.0,0.0,de,1
Duke Energy,Duke Energy,ORG,0.0,0.0,de,1
CHARLOTT…,CHARLOTT…,ORG,0.7,0.0,de,1
FIM EWC,FIM EWC,ORG,0.0,0.0,de,1
+++ Markus Reiterberger,+++ Markus Reiterberger,ORG,1.0,0.0,de,1
NY…,NY…,ORG,0.0,0.0,de,1
Liberty and Gotham FC,Liberty and Gotham FC,ORG,0.0,0.0,de,1
The Apple,The Apple,ORG,0.7,0.0,de,1
SEER2,SEER2,ORG,0.7,0.0,de,1
HALEU,HALEU,ORG,-0.7,0.0,de,1
INL,INL,ORG,-0.7,0.0,de,1
NOIDA,NOIDA,ORG,0.0,0.0,de,1
HCLTech,HCLTech,ORG,0.0,0.0,de,1
CISP,CISP,ORG,0.0,0.0,de,1
Ave…,Ave…,ORG,0.0,0.0,de,1
AC Cool & Heat,AC Cool & Heat,ORG,0.7,0.0,de,1
AC-Rechnung,AC-Rechnung,ORG,0.7,0.0,de,1
BOURBONNAIS,BOURBONNAIS,ORG,0.0,0.0,de,1
Illinois,Illinois,ORG,0.0,0.0,de,1
Gutes Essen,Gutes Essen,ORG,0.325,0.0,de,1
Kachowka-Staudamm,Kachowka-Staudamm,ORG,0.0,0.0,de,1
KI-Ladenbesitzer,KI-Ladenbesitzer,ORG,-0.7,0.0,de,1
Anziehen für die Sommerhitze,Anziehen für die Sommerhitze,ORG,0.7,0.0,de,1
Solidion Technology,Solidion Technology,ORG,0.0,0.0,de,1
Deutsche Wetterdienst Sturmböen,Deutsche Wetterdienst Sturmböen,ORG,0.0,0.0,de,1
GAZOO,GAZOO,ORG,1.0,0.0,de,1
Hamburger Nabu,Hamburger Nabu,ORG,1.0,0.0,de,1
Zeit …,Zeit …,ORG,0.0,0.0,de,1
Hulu Premiere,Hulu Premiere,ORG,0.0,0.0,de,1
General Manager,General Manager,ORG,0.7,0.0,de,1
TED,TED,ORG,0.0,0.0,de,1
International Mathematical Union,International Mathematical Union,ORG,0.3333333333333333,0.0,de,1
Nukleonen,Nukleonen,ORG,-1.0,0.0,de,1
American Fireworks,American Fireworks,ORG,0.0,0.0,de,1
LLC,LLC,ORG,0.0,0.0,de,1
Pink or Blue Gender Team Inc,Pink or Blue Gender Team Inc,ORG,0.0,0.0,de,1
RBI,RBI,ORG,0.0,0.0,de,1
Ghana Institution of Engineers,Ghana Institution of Engineers,ORG,0.0,0.0,de,1
Felssturz,Felssturz,ORG,0.0,0.0,de,1
FDP-Kandidatur,FDP-Kandidatur,ORG,-1.0,0.0,de,1
RTL-Bauern,RTL-Bauern,ORG,0.0,0.0,de,1
TV Total,TV Total,ORG,0.0,0.0,de,1
ORR,ORR,ORG,-1.0,0.0,de,1
Georgia Tech,Georgia Tech,ORG,0.0,0.0,de,1
Orlando-Einheimischen,Orlando-Einheimischen,ORG,0.0,0.0,de,1
Cisco-Infrastruktur,Cisco-Infrastruktur,ORG,0.7,0.0,de,1
"Schneckentempo
","Schneckentempo
",ORG,0.0,0.0,de,1
Toyota Motor,Toyota Motor,ORG,0.0,0.0,de,1
DFB-Abflug!,DFB-Abflug!,ORG,0.0,0.0,de,1
hawaiianische Vulkan,hawaiianische Vulkan,ORG,0.0,0.0,de,1
Data-Warehouse-Design,Data-Warehouse-Design,ORG,0.2333333333333333,0.0,de,1
Data-Warehouse-Architektur,Data-Warehouse-Architektur,ORG,0.0,0.0,de,1
Cisco-validiertem Laufzeitschutz,Cisco-validiertem Laufzeitschutz,ORG,0.7,0.0,de,1
Disney World Ride,Disney World Ride,ORG,0.0,0.0,de,1
Straßenbau und Verkehr,Straßenbau und Verkehr,ORG,0.0,0.0,de,1
LBV,LBV,ORG,0.0,0.0,de,1
Ministerium für Energiesicherheit und Klimaneutralität,Ministerium für Energiesicherheit und Klimaneutralität,ORG,0.0,0.0,de,1
zufolg…,zufolg…,ORG,0.0,0.0,de,1
Avalanche GM Chris MacFarland,Avalanche GM Chris MacFarland,ORG,0.0,0.0,de,1
Stanley-Cup-Gewinner,Stanley-Cup-Gewinner,ORG,0.0,0.0,de,1
Ocean Observatories Initiative,Ocean Observatories Initiative,ORG,0.0,0.0,de,1
Blue Micromoon,Blue Micromoon,ORG,0.0,0.0,de,1
Avalanche Front Office,Avalanche Front Office,ORG,0.0,0.0,de,1
Illidari,Illidari,ORG,0.7,0.0,de,1
Disneyland!,Disneyland!,ORG,0.0,0.0,de,1
Meeresspiegelhöhendaten,Meeresspiegelhöhendaten,ORG,0.7,0.0,de,1
GM-Suche,GM-Suche,ORG,0.0,0.0,de,1
US-Staatsanwaltschaft,US-Staatsanwaltschaft,ORG,0.35,0.0,de,1
200-Milliarden-Dollar-Marke,200-Milliarden-Dollar-Marke,ORG,-0.85,0.0,de,1
Quell Leaders of the Void,Quell Leaders of the Void,ORG,0.0,0.0,de,1
WoW-Patch 12.0.7,WoW-Patch 12.0.7,ORG,0.0,0.0,de,1
Frankfurts,Frankfurts,ORG,0.0,0.0,de,1
Donnerstag!,Donnerstag!,ORG,0.0,0.0,de,1
Erfurts Wärmeplanung,Erfurts Wärmeplanung,ORG,0.0,0.0,de,1
NÖ Landesfeuerwehrverband,NÖ Landesfeuerwehrverband,ORG,0.0,0.0,de,1
Pos…,Pos…,ORG,0.0,0.0,de,1
Hardware-Dürre!,Hardware-Dürre!,ORG,0.0,0.0,de,1
auf&nbsp;und,auf&nbsp;und,ORG,0.0,0.0,de,1
Procter & Gamble,Procter & Gamble,ORG,0.0,0.0,de,1
China Eastern Airlines,China Eastern Airlines,ORG,1.0,0.0,de,1
Dehydrierung …,Dehydrierung …,ORG,0.0,0.0,de,1
AMGEN,AMGEN,ORG,0.0,0.0,de,1
Landwirtschaftsministerium der Union,Landwirtschaftsministerium der Union,ORG,0.0,0.0,de,1
Bauern-Produzenten-Organisationen,Bauern-Produzenten-Organisationen,ORG,0.0,0.0,de,1
Luftraumsicherheit Rumäniens,Luftraumsicherheit Rumäniens,ORG,0.0,0.0,de,1
US-Fluss,US-Fluss,ORG,0.0,0.0,de,1
GOOD DESIGN®-Auszeichnung,GOOD DESIGN®-Auszeichnung,ORG,0.5,0.0,de,1
LII,LII,ORG,0.7,0.0,de,1
EULAR,EULAR,ORG,0.0,0.0,de,1
DC Comics Premier-Reihe,DC Comics Premier-Reihe,ORG,0.0,0.0,de,1
UPLIZNA®,UPLIZNA®,ORG,0.7,0.0,de,1
IgG4-RD,IgG4-RD,ORG,0.7,0.0,de,1
TAVNEOS,TAVNEOS,ORG,0.85,0.0,de,1
DC Comics Core-Serie,DC Comics Core-Serie,ORG,1.0,0.0,de,1
Justice League,Justice League,ORG,0.0,0.0,de,1
DC Comics 3-Pack,DC Comics 3-Pack,ORG,0.0,0.0,de,1
Streitkräfte der Leere auf Azeroth,Streitkräfte der Leere auf Azeroth,ORG,0.0,0.0,de,1
ICE-Beobachtern,ICE-Beobachtern,ORG,0.0,0.0,de,1
Avalanche GM,Avalanche GM,ORG,-0.7,0.0,de,1
Reflecting Pool,Reflecting Pool,ORG,0.85,0.0,de,1
ORF Vorarlberg,ORF Vorarlberg,ORG,0.0,0.0,de,1
"Funflation
","Funflation
",ORG,0.0,0.0,de,1
Orient Star,Orient Star,ORG,0.0,0.0,de,1
Longines,Longines,ORG,0.0,0.0,de,1
Fears,Fears,ORG,0.0,0.0,de,1
Friends“-Star,Friends“-Star,ORG,0.0,0.0,de,1
Österreichisc…,Österreichisc…,ORG,0.0,0.0,de,1
kün,kün,ORG,0.0,0.0,de,1
National Disa…,National Disa…,ORG,0.0,0.0,de,1
The Rajduwali landslide,The Rajduwali landslide,ORG,0.7,0.0,de,1
eastern Nepal,eastern Nepal,ORG,0.7,0.0,de,1
with authorities describing it as the most vulnerable and risky stretch of the vital,with authorities describing it as the most vulnerable and risky stretch of the vital,ORG,0.7,0.0,de,1
SW19,SW19,ORG,1.0,0.0,de,1
Einschlags,Einschlags,ORG,0.0,0.0,de,1
Stress…,Stress…,ORG,0.7,0.0,de,1
sch…,sch…,ORG,-0.7,0.0,de,1
OnlyFans-Star Paris Ow-Yang,OnlyFans-Star Paris Ow-Yang,ORG,0.0,0.0,de,1
W,W,ORG,0.0,0.0,de,1
CRISPR,CRISPR,ORG,0.0,0.0,de,1
Ty …,Ty …,ORG,0.0,0.0,de,1
Colorado verwüstenThe New York Times,Colorado verwüstenThe New York Times,ORG,-0.3333333333333333,0.0,de,1
CC-Straßen,CC-Straßen,ORG,0.0,0.0,de,1
KUHle,KUHle,ORG,0.0,0.0,de,1
The Gat…,The Gat…,ORG,-1.0,0.0,de,1
On-Ice-Sessions,On-Ice-Sessions,ORG,0.7,0.0,de,1
Pilzwachstum,Pilzwachstum,ORG,-1.0,0.0,de,1
Barons,Barons,ORG,0.0,0.0,de,1
A father and his young son were pulled alive from the rubble of Venezuela's devastating earthquakes on Sunday,A father and his young son were pulled alive from the rubble of Venezuela's devastating earthquakes on Sunday,ORG,0.0,0.0,de,1
Rhaenyra,Rhaenyra,ORG,1.0,0.0,de,1
Team Black,Team Black,ORG,1.0,0.0,de,1
Team Greens,Team Greens,ORG,1.0,0.0,de,1
Deutschlands Luftwaffe,Deutschlands Luftwaffe,ORG,0.0,0.0,de,1
sozialistischen Partei Venezuelas,sozialistischen Partei Venezuelas,ORG,0.0,0.0,de,1
Deutschlands Kühl-Paradox,Deutschlands Kühl-Paradox,ORG,0.0,0.0,de,1
House Of The Dragon“,House Of The Dragon“,ORG,0.7,0.0,de,1
Alistair Brownlees,Alistair Brownlees,ORG,0.0,0.0,de,1
Texas and California Lead Nation,Texas and California Lead Nation,ORG,0.0,0.0,de,1
B-52-Frontmann,B-52-Frontmann,ORG,-1.0,0.0,de,1
Reg…,Reg…,ORG,0.0,0.0,de,1
US-Militärbeamte,US-Militärbeamte,ORG,-0.7,0.0,de,1
Majors,Majors,ORG,0.0,0.0,de,1
Katholische Kirche und US-Regierung,Katholische Kirche und US-Regierung,ORG,0.7,0.0,de,1
SJ,SJ,ORG,0.0,0.0,de,1
Jesuit Relief Services Venezuela,Jesuit Relief Services Venezuela,ORG,0.0,0.0,de,1
venezolanischen…,venezolanischen…,ORG,0.0,0.0,de,1
US-Klimaanlagen,US-Klimaanlagen,ORG,-0.35,0.0,de,1
More Prepared,More Prepared,ORG,0.0,0.0,de,1
waschbarer Gleichstrommotor,waschbarer Gleichstrommotor,ORG,0.0,0.0,de,1
US-Erdbebenrettungsteam,US-Erdbebenrettungsteam,ORG,0.0,0.0,de,1
SANKHUWASABHA,SANKHUWASABHA,ORG,0.0,0.0,de,1
Y-S Freebirds,Y-S Freebirds,ORG,0.0,0.0,de,1
Yuba-Sutter Freebirds,Yuba-Sutter Freebirds,ORG,0.0,0.0,de,1
B-52s,B-52s,ORG,0.0,0.0,de,1
Hard Rock Bet,Hard Rock Bet,ORG,0.7,0.0,de,1
Hard Rock Heals Foundation,Hard Rock Heals Foundation,ORG,0.7,0.0,de,1
Cool Air Rebate Program,Cool Air Rebate Program,ORG,0.85,0.0,de,1
Belast…,Belast…,ORG,0.0,0.0,de,1
RT,RT,ORG,0.0,0.0,de,1
Wrigley,Wrigley,ORG,0.0,0.0,de,1
DWD-Bilanz,DWD-Bilanz,ORG,0.0,0.0,de,1
Deutschland +++ 26 Menschen,Deutschland +++ 26 Menschen,ORG,0.0,0.0,de,1
Deutschland +++  ,Deutschland +++  ,ORG,0.0,0.0,de,1
Real Madrid Foundation,Real Madrid Foundation,ORG,1.0,0.0,de,1
Klimaanla…,Klimaanla…,ORG,0.0,0.0,de,1
Reed!,Reed!,ORG,0.85,0.0,de,1
BloFin,BloFin,ORG,0.7,0.0,de,1
ROAD TOWN,ROAD TOWN,ORG,0.0,0.0,de,1
"BloFin
","BloFin
",ORG,0.0,0.0,de,1
BloFin Whaleness Charity Foundation,BloFin Whaleness Charity Foundation,ORG,0.0,0.0,de,1
KI-Implementierung,KI-Implementierung,ORG,0.0,0.0,de,1
Mehendi,Mehendi,ORG,1.0,0.0,de,1
Club Sport Marítimo La Guaira,Club Sport Marítimo La Guaira,ORG,0.0,0.0,de,1
Formel 1-Rennen,Formel 1-Rennen,ORG,0.0,0.0,de,1
Apollo Hospitals,Apollo Hospitals,ORG,0.7,0.0,de,1
Lead Lap Racing,Lead Lap Racing,ORG,1.0,0.0,de,1
Eastern-Teams,Eastern-Teams,ORG,-1.0,0.0,de,1
Fox News Utah,Fox News Utah,ORG,0.0,0.0,de,1
