,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
289,the Arizona Valley,the Arizona Valley,LOC,0.05949074,0.48981481,en,1.0,4556542-9,5309842,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
290,the Tasman Sea,the Tasman Sea,LOC,0.21428571,0.42857143,en,1.0,,0,,,,,,,Thunderstorm
291,Southland,Southland,GPE,0.06666667,0.66666667,en,1.0,,2182501,A,-45.66667,168.0,OCEANIA,New Zealand,NZ,Thunderstorm
292,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
293,Rajouri,Rajouri,GPE,-0.075,0.325,en,1.0,1233696394,1258891,P,33.37526,74.3092,ASIA,India,WCA,Thunderstorm
294,North Bengal,North Bengal,LOC,-0.06666667,0.27777778,en,1.0,,1268257,P,22.67111,88.37472,ASIA,India,SAS,Thunderstorm
295,Srinagar city,Srinagar city,GPE,-0.06666667,0.27777778,en,1.0,,10108780,S,34.08098,74.80376,ASIA,India,WCA,Thunderstorm
296,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
297,ISTANBUL,ISTANBUL,GPE,0.1,0.66666667,en,1.0,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
298,Andhra Pradesh,Andhra Pradesh,GPE,0.43333333,0.73333333,en,1.0,4001934-2,1278629,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
299,Apache Junction,Apache Junction,LOC,0.0,0.0,en,1.0,,5551535,P,33.41505,-111.54958,CENTRAL-AMERICA,United States,NCA,Thunderstorm
300,Rayalaseema,Rayalaseema,GPE,-0.15,0.45,en,1.0,,0,,,,,,,Thunderstorm
301,Wakayama Prefecture,Wakayama Prefecture,GPE,0.06628788,0.40151515,en,1.0,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS,Thunderstorm
302,Coachella Valley,Coachella Valley,LOC,-0.1,0.4,en,1.0,1241550328,12217074,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
287,Glendale,Glendale,GPE,0.05949074,0.48981481,en,1.0,7626308-3,5295985,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Thunderstorm
285,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
340,Tamil N,Tamil N,GPE,0.0,0.0,en,1.0,,11556532,P,11.80388,77.85673,ASIA,India,SAS,Thunderstorm
284,Congo,Congo,GPE,0.0,0.0,en,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF,Thunderstorm
269,Pacific Palisades,Pacific Palisades,GPE,0.25,0.75,en,1.0,,5806061,P,47.41902,-119.9145,NORTH-AMERICA,United States,WNA,Thunderstorm
270,South Africa,South Africa,GPE,0.0,0.025,en,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF,Thunderstorm
271,SAN JOSE,SAN JOSE,GPE,0.0,0.025,en,1.0,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
272,Calif.,Calif.,GPE,0.0,0.025,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
273,Vic,Vic,GPE,-0.125,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED,Thunderstorm
274,SA,SA,GPE,-0.125,1.0,en,1.0,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
275,Washington,Washington,GPE,0.2,0.28333333,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
276,Georgia,Georgia,GPE,-0.05,0.1,en,1.0,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA,Thunderstorm
277,Maine,Maine,GPE,-0.05,0.1,en,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Thunderstorm
278,Southern Plains,Southern Plains,LOC,0.0,0.5,en,1.0,,1273176,T,35.25003,78.00487,ASIA,India,TIB,Thunderstorm
279,LONDON,LONDON,GPE,-0.26666667,0.5,en,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Thunderstorm
280,OzAsia,OzAsia,GPE,0.0,0.0,en,1.0,,0,,,,,,,Thunderstorm
281,Kalingapatnam,Kalingapatnam,GPE,0.01666667,0.53333333,en,1.0,,1268394,P,18.3378,84.12403,ASIA,India,SAS,Thunderstorm
282,Mandeville Canyon,Mandeville Canyon,LOC,0.25,0.75,en,1.0,,5370069,T,34.06084,-118.49508,NORTH-AMERICA,United States,WNA,Thunderstorm
283,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
303,New Middle East,New Middle East,LOC,0.06818182,0.22727273,en,1.0,,5126827,P,40.71649,-73.88125,NORTH-AMERICA,United States,ENA,Thunderstorm
304,Gaza,Gaza,GPE,0.04545455,0.15151515,en,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
305,the West Coast,the West Coast,LOC,0.175,0.31666667,en,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
306,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
325,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,7729894,L,32.24997,114.60938,ASIA,China,EAS,Thunderstorm
326,Pricewatch,Pricewatch,GPE,0.0,0.0,en,1.0,,0,,,,,,,Thunderstorm
327,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,12217074,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
328,Qld,Qld,GPE,0.0,1.0,en,1.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Thunderstorm
329,Pradesh,Pradesh,GPE,0.0,0.0,en,1.0,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
330,South West,South West,LOC,0.2,0.1875,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Thunderstorm
331,Great Southern,Great Southern,LOC,0.2,0.1875,en,1.0,,3357149,L,-26.0,17.0,AFRICA,Namibia,WSAF,Thunderstorm
332,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
333,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Thunderstorm
334,Melaka,Melaka,GPE,-0.2,0.5,en,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA,Thunderstorm
335,Northland,Northland,GPE,0.43333333,0.73333333,en,1.0,,6230919,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Thunderstorm
336,TEXAS,TEXAS,GPE,-0.03787879,0.5959596,en,1.0,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
337,Brunswick,Brunswick,GPE,0.0,0.0,en,1.0,,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA,Thunderstorm
338,Nilgiris,Nilgiris,GPE,0.035,0.575,en,1.0,4042340-2,1261391,A,11.46,76.64,ASIA,India,SAS,Thunderstorm
339,Coimbatore,Coimbatore,GPE,0.035,0.575,en,1.0,4247118-7,1273865,P,11.00555,76.96612,ASIA,India,SAS,Thunderstorm
324,LAKE ST. LOUIS,LAKE ST. LOUIS,GPE,0.0,0.0,en,1.0,,6041252,H,45.40143,-73.81404,NORTH-AMERICA,Canada,ENA,Thunderstorm
323,Lake STL,Lake STL,LOC,0.1,0.4,en,1.0,,6202777,H,-45.20838,167.74005,OCEANIA,New Zealand,NZ,Thunderstorm
322,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,4680025-6,1267887,P,10.91667,79.83333,ASIA,India,SAS,Thunderstorm
313,Louisiana,Louisiana,GPE,0.1,0.4,en,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Thunderstorm
307,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,5501113,P,35.30555,-114.88359,NORTH-AMERICA,United States,WNA,Thunderstorm
308,Mesa,Mesa,GPE,0.0,0.0,en,1.0,4201778-6,5304391,P,33.42227,-111.82264,CENTRAL-AMERICA,United States,NCA,Thunderstorm
309,Scottsdale,Scottsdale,GPE,0.0,0.0,en,1.0,4106832-4,5313457,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Thunderstorm
310,Fountain Hills,Fountain Hills,GPE,0.0,0.0,en,1.0,,5295177,P,33.61171,-111.71736,CENTRAL-AMERICA,United States,NCA,Thunderstorm
311,NWS,NWS,GPE,0.0,0.0,en,1.0,,5317014,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA,Thunderstorm
312,Bernice,Bernice,GPE,0.1,0.4,en,1.0,,791310,P,42.70473,21.13898,EUROPE-AFRICA,Kosovo,MED,Thunderstorm
314,Vermonta,Vermonta,GPE,0.0,0.0,en,1.0,5030738-1,5238685,P,44.26006,-72.57539,NORTH-AMERICA,United States,ENA,Thunderstorm
321,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
315,Bera,Bera,GPE,0.0,0.0,en,1.0,,1209562,P,24.07821,89.63262,ASIA,Bangladesh,SAS,Thunderstorm
316,Hawke’s Bay,Hawke’s Bay,LOC,0.0,0.0,en,1.0,,2190224,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Thunderstorm
317,Hawke's Bay,Hawke's Bay,LOC,0.0,0.0,en,1.0,4408465-1,2190146,A,-39.66667,176.5,OCEANIA,New Zealand,NZ,Thunderstorm
318,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
319,Gisborne,Gisborne,GPE,0.0,0.0,en,1.0,4718057-2,2206854,P,-38.65333,178.00417,OCEANIA,New Zealand,NZ,Thunderstorm
320,Britain,Britain,GPE,-0.29583333,0.4,en,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Thunderstorm
364,Lexington,Lexington,GPE,0.0,0.0,en,1.0,,4297983,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Thunderstorm
275,Tornado-Wellen,Tornado-Wellen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
366,Mobile,Mobile,GPE,0.0,0.0,en,1.0,4232068-9,4076598,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA,Thunderstorm
321,Inselstaat,Inselstaat,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
308,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
309,Formentera,Formentera,LOC,0.15,0.0,de,1.0,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Storm
310,Böen…,Böen…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
311,Perth/Australien,Perth/Australien,LOC,0.0,3.0,de,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
312,Kubas,Kubas,LOC,-1.0,0.0,de,1.0,,1517880,P,42.48578,70.29601,ASIA,Kazakhstan,WCA,Storm
313,Santiago de Cuba,Santiago de Cuba,LOC,-1.0,0.0,de,1.0,4118415-4,3536729,P,20.02287,-75.82171,CENTRAL-AMERICA,Cuba,CAR,Storm
314,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,6636606,T,-72.0,-102.0,POLAR,Antarctica,WAN,Storm
315,Live-Karte,Live-Karte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
316,Kat…,Kat…,LOC,-0.6,0.0,de,1.0,,0,,,,,,,Storm
317,Jamaica,Jamaica,LOC,0.0,0.0,de,1.0,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
318,Jahrhundert-Sturm Melissa,Jahrhundert-Sturm Melissa,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
319,Polizeisprecherin,Polizeisprecherin,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
320,Genf,Genf,LOC,0.0,0.0,de,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Storm
322,Bicol,Bicol,LOC,0.7,0.0,de,1.0,4225458-9,7521310,A,13.31389,123.56389,ASIA,Philippines,SEA,Storm
337,Unfälle,Unfälle,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
323,Band-Geheimnis,Band-Geheimnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
324,Kelly Family,Kelly Family,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
325,Amsterdam,Amsterdam,LOC,0.0,0.0,de,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Storm
326,Stundenkilometern,Stundenkilometern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
327,Díaz-Canel,Díaz-Canel,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
328,Super-Taifun,Super-Taifun,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
329,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
330,Neubrandenburg,Neubrandenburg,LOC,0.0,0.0,de,1.0,4041712-8,2866135,P,53.56414,13.27532,EUROPE,Germany,WCE,Storm
331,Bermuda-Inselgruppe,Bermuda-Inselgruppe,LOC,0.7,0.0,de,1.0,,0,,,,,,,Storm
332,Wi…,Wi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
333,Bermudas,Bermudas,LOC,0.0,0.0,de,1.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
334,Florida,Florida,LOC,0.0,0.0,de,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
335,Landkreis Mecklenburgische,Landkreis Mecklenburgische,LOC,0.0,0.0,de,1.0,4101150-8,2864005,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
307,Marokko,Marokko,LOC,-1.85,0.0,de,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
306,Bergsteigerl…,Bergsteigerl…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
305,Lhasa,Lhasa,LOC,0.0,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Storm
304,Tibet,Tibet,LOC,0.0,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Storm
277,North Carolina,North Carolina,LOC,0.0,0.0,de,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
278,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,1.0,,3205650,A,47.71022,8.09118,EUROPE,Germany,WCE,Storm
279,Westpfalz,Westpfalz,LOC,0.0,0.0,de,1.0,4065806-5,11777630,S,49.2515,7.52769,EUROPE,Germany,WCE,Storm
280,stürmisch,stürmisch,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
281,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139,P,51.33962,12.37129,EUROPE,Germany,WCE,Storm
282,Nordmeer,Nordmeer,LOC,-0.23333333,0.66666667,de,1.0,,0,,,,,,,Storm
283,lsw,lsw,LOC,-0.23333333,0.66666667,de,1.0,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Storm
284,Stuttgart,Stuttgart,LOC,-0.23333333,0.66666667,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
285,Norddeutschland,Norddeutschland,LOC,-0.7,0.0,de,1.0,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Storm
286,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
287,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Storm
288,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,12089031,L,45.41224,11.54639,EUROPE,Italy,WCE,Storm
289,Orkantief,Orkantief,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
290,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Storm
291,Brocken,Brocken,LOC,0.0,0.0,de,1.0,4080545-1,10787462,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Storm
292,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,4034109-4,2881885,P,48.34042,7.86886,EUROPE,Germany,WCE,Storm
293,Raumschiffen,Raumschiffen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
294,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
295,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
296,Mittelmeer,Mittelmeer,LOC,0.0,0.0,de,1.0,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Storm
297,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Storm
298,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
299,Kolonien,Kolonien,LOC,0.0,1.0,de,1.0,,2799721,P,51.25113,5.38591,EUROPE,Belgium,WCE,Storm
300,Sonnenwinden,Sonnenwinden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
301,Polizeiwache,Polizeiwache,LOC,0.0,0.0,de,1.0,,11001843,S,49.40924,8.69356,EUROPE,Germany,WCE,Storm
302,Raumschiffflotte,Raumschiffflotte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
303,Plasma-Tornados,Plasma-Tornados,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
336,Landkreis Mecklenburgische Seenplatte,Landkreis Mecklenburgische Seenplatte,LOC,0.0,0.0,de,1.0,4101150-8,2864005,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
338,Petit-Goave,Petit-Goave,LOC,0.0,0.0,de,1.0,,3718962,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Storm
367,Alaba,Alaba,GPE,0.0,0.0,en,1.0,,332880,P,7.31667,38.08333,AFRICA,Ethiopia,NEAF,Thunderstorm
272,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Storm
371,Freiburg,Freiburg,LOC,0.0,0.0,de,1.0,4018272-1,2925177,P,47.9959,7.85222,EUROPE,Germany,WCE,Storm
372,Warnungen,Warnungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
373,Sturmschäden,Sturmschäden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
374,Taifun-Stärke,Taifun-Stärke,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
375,Haus,Haus,LOC,0.7,0.0,de,1.0,,2550180,L,35.68852,-5.44414,EUROPE-AFRICA,Morocco,MED,Storm
376,Auto,Auto,LOC,0.7,0.0,de,1.0,,5880844,P,-14.275,-170.628,PACIFIC,American Samoa,SPO,Storm
377,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720,P,53.5476,8.10395,EUROPE,Germany,NEU,Storm
378,Sturmtief,Sturmtief,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
379,lnw,lnw,LOC,-0.15,0.0,de,1.0,,6953040,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Storm
380,Düsseldorf,Düsseldorf,LOC,-0.15,0.0,de,1.0,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Storm
381,Bremerhaven,Bremerhaven,LOC,0.0,0.0,de,1.0,19634-4,2944368,P,53.55357,8.57553,EUROPE,Germany,NEU,Storm
274,Valencia,Valencia,LOC,0.0,0.0,de,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Storm
273,Landstriche,Landstriche,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
271,Hollywood,Hollywood,LOC,0.0,0.0,de,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Storm
339,Nassau,Nassau,LOC,0.0,0.0,de,1.0,4521938-2,3571824,P,25.05823,-77.34306,NORTH-AMERICA,Bahamas,ENA,Storm
270,Lebensgefahr,Lebensgefahr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
269,d…,d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
267,Odisha,Odisha,GPE,0.13333333,0.46666667,en,1.0,1319054684,1261029,A,20.5,84.41667,ASIA,India,SAS,Thunderstorm
268,Engländer,Engländer,LOC,0.0,0.0,de,1.0,,2930137,S,50.05,9.3,EUROPE,Germany,WCE,Storm
267,Ärmelkanal,Ärmelkanal,LOC,-1.4,0.0,de,1.0,4068438-6,2649991,H,50.0,-1.0,EUROPE,United Kingdom,WCE,Storm
266,Kap Trafalgar,Kap Trafalgar,LOC,0.0,0.0,de,1.0,4060577-2,3360433,S,-34.08333,18.51667,AFRICA,South Africa,WSAF,Storm
265,Ermont…,Ermont…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
264,Hurrikans Humberto,Hurrikans Humberto,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
263,Beeinträchtigungen,Beeinträchtigungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
276,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
370,Germany,Germany,GPE,0.0,0.0,en,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
369,ATLANTA,ATLANTA,GPE,0.0,0.0,en,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Thunderstorm
368,Idaho Springs,Idaho Springs,GPE,0.1,0.4,en,1.0,,5425911,P,39.74249,-105.51361,NORTH-AMERICA,United States,WNA,Thunderstorm
370,Äste,Äste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
369,"Herbstturmtief ""Joshua","Herbstturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
368,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
367,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
340,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
341,Essener,Essener,LOC,0.0,0.0,de,1.0,,2928795,L,52.34783,8.32122,EUROPE,Germany,WCE,Storm
342,offenen Meer,offenen Meer,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Storm
343,Hurrikan Melissa,Hurrikan Melissa,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Storm
344,Sachsen,Sachsen,LOC,0.0,0.0,de,1.0,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Storm
345,Sean OKelley,Sean OKelley,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
346,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
347,Orkan-Böen,Orkan-Böen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Storm
348,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
349,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
350,Schottlands,Schottlands,LOC,0.7,0.0,de,1.0,,0,,,,,,,Storm
351,Sturm Graz,Sturm Graz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
352,Glasgow,Glasgow,LOC,0.0,0.0,de,1.0,4021159-9,2648579,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Storm
353,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
354,B500,B500,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
355,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
356,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225,P,49.98419,8.2791,EUROPE,Germany,WCE,Storm
357,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
358,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
359,Hanoi,Hanoi,LOC,-0.7,0.0,de,1.0,4094713-0,1581130,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
360,Sturmtief «Joshua,Sturmtief «Joshua,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
361,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
362,Sturm und Orkanböen,Sturm und Orkanböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
363,Waldbesuchen,Waldbesuchen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
364,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
365,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,2765976,T,47.6,11.86667,EUROPE,Germany,WCE,Storm
366,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
268,Kan.,Kan.,GPE,0.075,0.64,en,1.0,,1586203,P,10.03711,105.78825,ASIA,Vietnam,SEA,Thunderstorm
244,KENNESAW,KENNESAW,GPE,0.0,0.125,en,1.0,,4203696,P,34.02343,-84.61549,NORTH-AMERICA,United States,ENA,Thunderstorm
266,Kununurra,Kununurra,GPE,0.0,0.0,en,1.0,4364389-9,2068110,P,-15.77825,128.74208,OCEANIA,Australia,NAU,Thunderstorm
195,Notunterkünfte,Notunterkünfte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
197,Gliedstaates besingen,Gliedstaates besingen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
198,Meeres,Meeres,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
199,Abendhimmel,Abendhimmel,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
200,Wirbelsturm…,Wirbelsturm…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
201,Bewohner,Bewohner,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
202,Tropensturm Melissa,Tropensturm Melissa,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
