,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
93,Nordsee,Nordsee,LOC,0.60526316,0.0,de,1.9,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Drought
82,Österreich,Österreich,LOC,0.44736842,0.0,de,1.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Drought
83,Stadt,Stadt,LOC,1.05263158,0.0,de,1.9,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
84,Urmia-See,Urmia-See,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
85,Si…,Si…,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
86,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Drought
87,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
88,Chile,Chile,LOC,-0.36842105,0.0,de,1.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
89,Vorsorge,Vorsorge,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
90,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.9,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
91,Amazonas-Gebiet,Amazonas-Gebiet,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
92,Hitze-Perioden,Hitze-Perioden,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
106,Insel-Hauptstadt,Insel-Hauptstadt,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
116,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
104,Risiko,Risiko,LOC,0.18421053,0.78947368,de,1.9,,0,,,,,,,Precipitation
80,Vardousia-Bergen,Vardousia-Bergen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
57,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
56,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.9,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU,Heat Wave
55,Kanada,Kanada,LOC,0.0,0.52631579,de,1.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Heat Wave
54,Abgeordnetenhaus,Abgeordnetenhaus,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Heat Wave
53,Malaysia,Malaysia,LOC,0.36842105,0.0,de,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Heat Wave
52,Extremfall,Extremfall,LOC,0.18421053,0.26315789,de,1.9,,0,,,,,,,Heat Wave
51,Formentera,Formentera,LOC,0.29824561,0.1754386,de,1.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Heat Wave
50,Land,Land,LOC,-0.52631579,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Heat Wave
103,Hitzephasen,Hitzephasen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
49,Verkehrswende,Verkehrswende,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Heat Wave
48,Deutschlands,Deutschlands,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Heat Wave
47,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
79,Süddeutschland,Süddeutschland,LOC,-0.52631579,0.0,de,1.9,4078022-3,12909096,L,48.58781,10.71652,EUROPE,Germany,WCE,Snow Avalanche
65,Brandenburg,Brandenburg,LOC,-1.78947368,0.0,de,1.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Snow Avalanche
78,Leitstelle Tirol,Leitstelle Tirol,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
77,Karabiner,Karabiner,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
76,Unglücke,Unglücke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
75,Pyrenäen,Pyrenäen,LOC,-1.05263158,0.0,de,1.9,4047911-0,6299377,S,43.38,-0.41861,EUROPE-AFRICA,France,MED,Snow Avalanche
74,Norditaliens,Norditaliens,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
73,Japans Alpen,Japans Alpen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
72,Land,Land,LOC,-0.73684211,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Snow Avalanche
71,Omachi,Omachi,LOC,0.0,0.0,de,1.9,,6201387,U,29.21667,140.76667,PACIFIC,,NPO,Snow Avalanche
70,Toyama,Toyama,LOC,0.0,0.0,de,1.9,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS,Snow Avalanche
69,Tateyama-Kurobe-Alpenroute,Tateyama-Kurobe-Alpenroute,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
68,Japanischen Alpen,Japanischen Alpen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
67,Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,1.9,4021434-5,2919054,P,48.70354,9.65209,EUROPE,Germany,WCE,Snow Avalanche
58,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
66,Berlin,Berlin,LOC,-1.78947368,0.0,de,1.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Snow Avalanche
93,München,München,LOC,0.0,0.0,de,1.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
91,Notfälle,Notfälle,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
100,Weerberg,Weerberg,LOC,0.0,0.0,de,1.9,4358511-5,2761794,A,47.3,11.66667,EUROPE,Austria,WCE,Snow Avalanche
99,Lawinenwarndienst Bayern,Lawinenwarndienst Bayern,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
97,bayerischen Bergen,bayerischen Bergen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
96,Norderney,Norderney,LOC,-0.36842105,0.0,de,1.9,4042519-8,2862042,T,53.71417,7.2415,EUROPE,Germany,NEU,Snow Avalanche
95,Spiekeroog,Spiekeroog,LOC,0.0,0.42105263,de,1.9,4056216-5,2830534,P,53.77012,7.69481,EUROPE,Germany,NEU,Snow Avalanche
94,Ortler-Alpen,Ortler-Alpen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
102,Harz,Harz,LOC,-0.52631579,0.0,de,1.9,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
92,Landes,Landes,LOC,-0.07894737,0.0,de,1.9,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Snow Avalanche
90,Japan,Japan,LOC,-0.36842105,0.0,de,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
89,Rom,Rom,LOC,0.0,0.0,de,1.9,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
88,Kapuzinerberg,Kapuzinerberg,LOC,0.0,0.0,de,1.9,,2774753,T,47.80399,13.05734,EUROPE,Austria,WCE,Snow Avalanche
87,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,4012682-1,6299589,S,46.46019,11.32638,EUROPE,Italy,WCE,Snow Avalanche
86,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
85,Marmolata,Marmolata,LOC,-1.05263158,0.0,de,1.9,4074592-2,3173892,T,46.43459,11.8509,EUROPE,Italy,WCE,Snow Avalanche
84,Skifahrern,Skifahrern,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
83,Maira-Tal,Maira-Tal,LOC,-0.07894737,0.0,de,1.9,,0,,,,,,,Snow Avalanche
82,Fokida,Fokida,LOC,0.0,0.0,de,1.9,,262322,A,38.5,22.25,EUROPE-AFRICA,Greece,MED,Snow Avalanche
81,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
101,Reutte,Reutte,LOC,-0.36842105,0.0,de,1.9,4049661-2,2767510,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
90,crisi,crisi,GPE,-0.09511785,0.49158249,en,1.8,,-1,,,,,,,Drought
91,Konya province,Konya province,GPE,0.09722222,0.36111111,en,1.8,,-1,,,,,,,Drought
86,Safi,Safi,GPE,-0.44444444,0.64814815,en,1.8,4482785-4,2537881,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Drought
89,Okanagan,Okanagan,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Drought
88,Patmos,Patmos,GPE,-0.02579365,0.04166667,en,1.8,,-1,,,,,,,Drought
87,Leros,Leros,GPE,-0.02579365,0.04166667,en,1.8,,-1,,,,,,,Drought
85,Mars,Mars,LOC,0.22023008,0.92124018,en,1.8,,-1,,,,,,,Drought
144,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
147,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
146,Katalonien,Katalonien,LOC,0.0,0.0,de,1.8,4029916-8,3125609,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Precipitation
104,Stadt,Stadt,LOC,-0.77777778,0.0,de,1.8,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Snow Avalanche
103,Reißleine,Reißleine,LOC,-0.77777778,0.0,de,1.8,,0,,,,,,,Snow Avalanche
102,Ballast,Ballast,LOC,-0.38888889,0.0,de,1.8,,2077282,T,-35.75013,137.75534,OCEANIA,Australia,SAU,Snow Avalanche
93,the Colorado River Basin,the Colorado River Basin,LOC,0.0,0.0,en,1.8,,-1,,,,,,,Drought
132,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
133,Zyklon,Zyklon,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
134,Regen,Regen,LOC,0.27777778,0.27777778,de,1.8,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
135,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
136,Genua,Genua,LOC,0.38888889,0.0,de,1.8,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
137,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
138,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
139,Tarragona,Tarragona,LOC,0.0,0.0,de,1.8,4059081-1,3108288,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED,Precipitation
140,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0,,,,,,,Precipitation
141,Zentrum des Landes,Zentrum des Landes,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Precipitation
142,Gewittern,Gewittern,LOC,-1.11111111,0.0,de,1.8,,0,,,,,,,Precipitation
143,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.8,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
145,Festlands,Festlands,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
92,the Pacific Ocean,the Pacific Ocean,LOC,-0.46212121,0.95959596,en,1.8,,-1,,,,,,,Drought
84,Mexico,Mexico,GPE,0.23148148,1.89444444,en,1.8,,-1,,,,,,,Drought
67,Österreich,Österreich,LOC,0.0,0.0,de,1.8,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
69,TotalEnergies,TotalEnergies,LOC,-0.55555556,0.0,de,1.8,,0,,,,,,,Heat Wave
62,Kollaps,Kollaps,LOC,0.0,0.0,de,1.8,,0,,,,,,,Heat Wave
63,Milliardenpaket,Milliardenpaket,LOC,0.0,0.0,de,1.8,,0,,,,,,,Heat Wave
64,Wegner,Wegner,LOC,0.0,0.0,de,1.8,,5407707,H,37.84145,-119.53668,NORTH-AMERICA,United States,WNA,Heat Wave
65,Offenbach,Offenbach,LOC,0.38888889,0.0,de,1.8,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Heat Wave
66,Hitze,Hitze,LOC,0.0,0.55555556,de,1.8,,2903464,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
68,Kraft,Kraft,LOC,0.0,0.0,de,1.8,,5159995,P,40.6459,-80.59785,NORTH-AMERICA,United States,ENA,Heat Wave
70,Türkei,Türkei,LOC,-0.37037037,0.74074074,de,1.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
155,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
156,Bremen,Bremen,LOC,-0.41176471,0.0,de,1.7,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
98,Nunavut,Nunavut,GPE,-0.24509804,0.23529412,en,1.7,4248598-8,6091732,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Drought
97,Ocean,Ocean,LOC,0.03921569,0.25490196,en,1.7,,-1,,,,,,,Drought
96,Kugaaruk,Kugaaruk,GPE,-0.24509804,0.23529412,en,1.7,,-1,,,,,,,Drought
95,Turlock Irrigation District,Turlock Irrigation District,GPE,0.0,0.0,en,1.7,,-1,,,,,,,Drought
94,New South Wales,New South Wales,GPE,0.43137255,0.8627451,en,1.7,,-1,,,,,,,Drought
148,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
149,Bayerns,Bayerns,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
150,Haiti,Haiti,LOC,-0.41176471,0.0,de,1.7,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Precipitation
151,Le…,Le…,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
152,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Precipitation
153,Niedersachsen,Niedersachsen,LOC,-0.41176471,0.0,de,1.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
154,Südostasiens,Südostasiens,LOC,-0.58823529,0.0,de,1.7,,0,,,,,,,Precipitation
100,SAN DIEGO,SAN DIEGO,GPE,0.0,0.0,en,1.7,,-1,,,,,,,Drought
72,Paris,Paris,LOC,0.0,0.0,de,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Heat Wave
73,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.7,,0,,,,,,,Heat Wave
99,Kelantan,Kelantan,GPE,-0.02941176,0.31176471,en,1.7,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Drought
71,Niedersachsen,Niedersachsen,LOC,1.17647059,0.0,de,1.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Heat Wave
74,Chemieverbands,Chemieverbands,LOC,-0.875,0.0,de,1.6,,0,,,,,,,Heat Wave
98,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Drought
106,Moscow,Moscow,GPE,0.0,0.03125,en,1.6,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Drought
105,Black Sea,Black Sea,LOC,0.09288194,0.89236111,en,1.6,,-1,,,,,,,Drought
104,Oregon,Oregon,GPE,-0.0625,0.4140625,en,1.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Drought
103,Filly Mangassa,Filly Mangassa,LOC,0.0,0.0,en,1.6,,-1,,,,,,,Drought
159,Elbe,Elbe,LOC,0.0,0.0,de,1.6,4115252-9,2868531,P,51.43453,13.22177,EUROPE,Germany,WCE,Precipitation
158,Niederbayern,Niederbayern,LOC,-0.875,0.0,de,1.6,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
157,Tübingen,Tübingen,LOC,0.0,0.0,de,1.6,4061147-4,2820860,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
101,Australia,Australia,GPE,0.41856061,2.75284091,en,1.6,,-1,,,,,,,Drought
97,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
102,Somalia,Somalia,GPE,-0.625,1.0,en,1.6,4077509-4,51537,X,6.0,48.0,AFRICA,Somalia,NEAF,Drought
78,Potsdamer,Potsdamer,LOC,0.0,0.0,de,1.6,,2852454,S,52.50939,13.37638,EUROPE,Germany,WCE,Heat Wave
80,Potsdam,Potsdam,LOC,-0.625,0.0,de,1.6,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Heat Wave
79,Rheingau,Rheingau,LOC,0.4375,0.625,de,1.6,4049757-4,2847636,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
75,Staatsmitteln,Staatsmitteln,LOC,0.0,0.0,de,1.6,,0,,,,,,,Heat Wave
76,Park Babelsberg,Park Babelsberg,LOC,-0.625,0.0,de,1.6,,0,,,,,,,Heat Wave
77,Frankfurt,Frankfurt,LOC,-0.4375,0.0,de,1.6,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
99,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Drought
108,the United States,the United States,GPE,0.00555556,0.73611111,en,1.5,,-1,,,,,,,Drought
107,Jordan,Jordan,GPE,0.11784848,1.55927273,en,1.5,,-1,,,,,,,Drought
162,Brasilien,Brasilien,LOC,0.0,0.0,de,1.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
163,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
81,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.5,,0,,,,,,,Heat Wave
161,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.5,,0,,,,,,,Precipitation
160,Brasiliens,Brasiliens,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Precipitation
109,Northeast,Northeast,LOC,-0.13160173,1.62720058,en,1.5,,-1,,,,,,,Drought
105,Schnee,Schnee,LOC,0.5,0.0,de,1.4,,2728679,T,80.42142,19.61903,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
110,South Africa,South Africa,GPE,0.0,0.23809524,en,1.4,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
82,Bursa,Bursa,LOC,-0.47619048,0.95238095,de,1.4,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Heat Wave
111,Virginia,Virginia,GPE,-0.39285714,0.60714286,en,1.4,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
113,Africa,Africa,LOC,0.13095238,1.11904762,en,1.4,,-1,,,,,,,Drought
114,Hollywood,Hollywood,GPE,-0.08801948,1.27779221,en,1.4,,-1,,,,,,,Drought
115,Japan,Japan,GPE,0.42012987,1.18376623,en,1.4,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Drought
166,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
165,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0,,,,,,,Precipitation
164,Norddeutschlands,Norddeutschlands,LOC,0.5,0.0,de,1.4,,0,,,,,,,Precipitation
100,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
101,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0,,,,,,,Drought
112,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1,,,,,,,Drought
103,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
102,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
106,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
104,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
105,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
83,Landes,Landes,LOC,-0.65384615,0.0,de,1.3,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Heat Wave
107,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0,,,,,,,Drought
139,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1,,,,,,,Drought
111,Hoffenheim,Hoffenheim,LOC,-1.53846154,0.0,de,1.3,4815169-5,2902584,P,49.272,8.84099,EUROPE,Germany,WCE,Snow Avalanche
84,Hamburg,Hamburg,LOC,0.0,0.0,de,1.3,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
85,Anpassungen,Anpassungen,LOC,0.0,0.0,de,1.3,,0,,,,,,,Heat Wave
86,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.3,,0,,,,,,,Heat Wave
170,Meteorologen,Meteorologen,LOC,-0.53846154,0.0,de,1.3,,0,,,,,,,Precipitation
169,Null-Grad-Grenzen,Null-Grad-Grenzen,LOC,0.71794872,0.51282051,de,1.3,,462258,P,54.55,22.68333,EUROPE,Russia,WCE,Precipitation
168,Blitzeis,Blitzeis,LOC,0.23076923,0.0,de,1.3,,0,,,,,,,Precipitation
167,“,“,LOC,0.0,0.76923077,de,1.3,,0,,,,,,,Precipitation
113,China,China,LOC,-0.76923077,0.76923077,de,1.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
112,Wind,Wind,LOC,-1.53846154,0.0,de,1.3,,8335343,L,31.29,18.03,EUROPE-AFRICA,,MED,Snow Avalanche
87,Klimaabkommens,Klimaabkommens,LOC,0.53846154,0.0,de,1.3,,0,,,,,,,Heat Wave
140,Kerrville,Kerrville,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Drought
131,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Drought
137,Quinte,Quinte,GPE,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
126,America,America,GPE,0.0,0.23076923,en,1.3,,-1,,,,,,,Drought
125,Staten Island,Staten Island,GPE,-0.25811966,0.71452991,en,1.3,,-1,,,,,,,Drought
124,Wivenhoe Dam,Wivenhoe Dam,LOC,0.01201923,0.47115385,en,1.3,,-1,,,,,,,Drought
128,New York,New York,GPE,-0.07342657,0.90909091,en,1.3,,-1,,,,,,,Drought
129,Uruguay,Uruguay,GPE,-0.24125874,0.88811189,en,1.3,4062186-8,3439705,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Drought
130,Midwest,Midwest,LOC,-0.06075175,0.98339161,en,1.3,,-1,,,,,,,Drought
123,Rajasthan,Rajasthan,GPE,0.11153846,0.61410256,en,1.3,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Drought
132,New Zealand,New Zealand,GPE,0.20979021,0.6993007,en,1.3,,-1,,,,,,,Drought
133,Madhya Pradesh,Madhya Pradesh,GPE,0.10302198,0.49450549,en,1.3,4234626-5,1264542,X,23.5,78.5,ASIA,India,SAS,Drought
134,Dawson Creek,Dawson Creek,GPE,-0.23076923,0.38461538,en,1.3,,-1,,,,,,,Drought
135,Mississippi Valley,Mississippi Valley,LOC,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
136,Venezuela,Venezuela,GPE,0.0,0.0,en,1.3,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Drought
110,Hamburgs,Hamburgs,LOC,-0.35897436,0.25641026,de,1.3,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
109,Trainingsplätze,Trainingsplätze,LOC,0.0,0.0,de,1.3,,0,,,,,,,Snow Avalanche
108,Glatteis,Glatteis,LOC,-1.53846154,0.0,de,1.3,,0,,,,,,,Snow Avalanche
107,Liga-Restart,Liga-Restart,LOC,-1.53846154,0.0,de,1.3,,0,,,,,,,Snow Avalanche
106,Kalifornien,Kalifornien,LOC,-0.76923077,0.0,de,1.3,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
138,Toulouse,Toulouse,GPE,0.87393162,1.01709402,en,1.3,4060518-8,2972315,X,43.604259,1.44367,EUROPE-AFRICA,France,MED,Drought
122,LONDON,LONDON,GPE,-0.05128205,0.6039886,en,1.3,,-1,,,,,,,Drought
121,Cairns,Cairns,GPE,-0.15384615,0.30769231,en,1.3,4376462-9,2172797,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Drought
120,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
119,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
118,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
117,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1,,,,,,,Drought
116,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
127,Haryana,Haryana,GPE,0.11153846,0.61410256,en,1.3,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Drought
114,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
154,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
115,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
116,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0,,,,,,,Snow Avalanche
117,Wochenmitte,Wochenmitte,LOC,0.0,0.83333333,de,1.2,,0,,,,,,,Snow Avalanche
118,Zillertal,Zillertal,LOC,-0.83333333,0.0,de,1.2,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
142,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1,,,,,,,Drought
108,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.2,,0,,,,,,,Drought
