,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
275,Berlin,Berlin,GPE,0.390625,0.859375,en,1.6,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
634,Charlotte,Charlotte,GPE,0.5,1.1875,en,1.6,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
253,San Antonio,San Antonio,GPE,0.29166667,0.33333333,en,1.6,,-1.0,,,,,,,Cold Wave
252,Islamabad,Islamabad,GPE,-0.4921875,0.8984375,en,1.6,4245023-8,7331475.0,X,31.217479,72.339489,ASIA,Pakistan,WCA,Cold Wave
251,Philippines,Philippines,GPE,-0.16666667,0.75,en,1.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Cold Wave
250,New York State,New York State,GPE,0.27556818,0.80397727,en,1.6,,-1.0,,,,,,,Cold Wave
140,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
152,NEW YORK,NEW YORK,GPE,0.38068182,1.03977273,en,1.6,,-1.0,,,,,,,Heat Wave
151,Scarface,Scarface,GPE,0.33333333,1.91666667,en,1.6,,-1.0,,,,,,,Heat Wave
175,Rockies,Rockies,LOC,-0.11400463,0.42708333,en,1.6,,-1.0,,,,,,,Drought
174,Tanzania,Tanzania,GPE,-0.08035714,0.36011905,en,1.6,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Drought
173,Benin,Benin,GPE,-0.23863636,0.75142045,en,1.6,4005503-6,2395170.0,X,9.5,2.25,AFRICA,Benin,WAF,Drought
374,Gaza,Gaza,GPE,0.08680556,0.43402778,en,1.6,,-1.0,,,,,,,Earthquake
171,Western US,Western US,LOC,0.0,0.0,en,1.6,,-1.0,,,,,,,Drought
170,Black Sea,Black Sea,LOC,0.09288194,0.89236111,en,1.6,,-1.0,,,,,,,Drought
169,Moscow,Moscow,GPE,0.0,0.03125,en,1.6,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Drought
168,Accor,Accor,GPE,0.53125,0.75,en,1.6,,-1.0,,,,,,,Drought
167,the U.S. Southwest,the U.S. Southwest,LOC,-0.23307292,1.53125,en,1.6,,-1.0,,,,,,,Drought
166,Filly Mangassa,Filly Mangassa,LOC,0.0,0.0,en,1.6,,-1.0,,,,,,,Drought
117,Washington,Washington,LOC,0.0,0.0,de,1.6,,-1.0,,,,,,,Tropical Cyclone
116,Courchevel,Courchevel,LOC,-1.25,0.0,de,1.6,4196206-0,3023065.0,P,45.41538,6.63643,EUROPE,France,WCE,Fog
115,Russland,Russland,LOC,-1.0625,0.0,de,1.6,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Fog
183,Andhra,Andhra,GPE,-0.00795455,0.25,en,1.6,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
172,Patagonia,Patagonia,GPE,0.0,1.25,en,1.6,,-1.0,,,,,,,Drought
699,West Virginia,West Virginia,GPE,-0.94323706,8.59234646,en,1.6,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
698,Miyun,Miyun,LOC,0.15625,0.15625,en,1.6,,0.0,,,,,,,Flood
701,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0.0,,,,,,,Flood
702,South Carolina,South Carolina,GPE,0.13515625,1.71614583,en,1.6,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
703,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0.0,,,,,,,Flood
704,Darwin River Dam,Darwin River Dam,LOC,-0.0390625,0.546875,en,1.6,,0.0,,,,,,,Flood
705,Central Africa,Central Africa,GPE,0.09201389,0.53819444,en,1.6,,0.0,,,,,,,Flood
265,East Coast,East Coast,LOC,-0.47916667,1.09375,en,1.6,,-1.0,,,,,,,Cold Wave
264,Denver,Denver,GPE,-0.71875,1.15625,en,1.6,,-1.0,,,,,,,Cold Wave
263,Columbus,Columbus,GPE,-0.375,0.89583333,en,1.6,,-1.0,,,,,,,Cold Wave
254,Munnar,Munnar,GPE,-1.125,1.75,en,1.6,,-1.0,,,,,,,Cold Wave
261,La.,La.,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
260,Milwaukee,Milwaukee,GPE,-0.28125,1.015625,en,1.6,,-1.0,,,,,,,Cold Wave
259,Queensland,Queensland,GPE,0.3125,0.3125,en,1.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Cold Wave
258,Morocco,Morocco,GPE,0.16477273,0.60132576,en,1.6,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Cold Wave
257,North Pacific,North Pacific,LOC,-0.078125,0.625,en,1.6,,-1.0,,,,,,,Cold Wave
165,the Pacific Northwest,the Pacific Northwest,LOC,-0.0008286,0.71164773,en,1.6,,-1.0,,,,,,,Drought
164,NEW YORK,NEW YORK,GPE,0.06155303,0.54776936,en,1.6,,-1.0,,,,,,,Drought
163,New York City,New York City,GPE,0.16609848,1.54602273,en,1.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
256,Nilgiris,Nilgiris,GPE,-1.125,1.75,en,1.6,,-1.0,,,,,,,Cold Wave
255,Connecticut,Connecticut,GPE,-0.22916667,0.5,en,1.6,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Cold Wave
262,ATLANTA,ATLANTA,GPE,-0.60625,1.78125,en,1.6,,-1.0,,,,,,,Cold Wave
147,Jammu,Jammu,GPE,0.11875,0.959375,en,1.6,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Heat Wave
178,Houston,Houston,GPE,-0.0625,0.0625,en,1.6,,-1.0,,,,,,,Wet Spell
177,Tipperary,Tipperary,GPE,0.4125,0.65,en,1.6,,-1.0,,,,,,,Wet Spell
176,Zambia,Zambia,GPE,-0.375,0.71875,en,1.6,4076986-0,895949.0,X,-15.0,30.0,AFRICA,Zambia,ESAF,Wet Spell
175,Midwest,Midwest,LOC,0.13719223,0.55279356,en,1.6,,-1.0,,,,,,,Wet Spell
174,Noida,Noida,GPE,0.25,0.96875,en,1.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Wet Spell
173,East Texas,East Texas,LOC,0.0217803,0.32954545,en,1.6,,-1.0,,,,,,,Wet Spell
172,Americas,Americas,LOC,-0.56597222,1.30208333,en,1.6,,-1.0,,,,,,,Wet Spell
171,B.C.,B.C.,GPE,0.20833333,0.69270833,en,1.6,,-1.0,,,,,,,Wet Spell
200,Kiev,Kiev,GPE,0.12743506,0.27597403,en,1.6,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Wet Spell
184,America,America,GPE,0.39950284,0.72620739,en,1.6,,-1.0,,,,,,,Wet Spell
198,Southeast,Southeast,LOC,0.23524306,0.83246528,en,1.6,,-1.0,,,,,,,Wet Spell
197,Western Australia,Western Australia,LOC,-0.0078125,0.57447917,en,1.6,,-1.0,,,,,,,Wet Spell
196,Mediterranean,Mediterranean,LOC,0.03125,0.40625,en,1.6,,-1.0,,,,,,,Wet Spell
294,Nürnberg,Nürnberg,LOC,0.0,0.0,de,1.6,4042742-0,2861650.0,P,49.45421,11.07752,EUROPE,Germany,WCE,Snow Avalanche
195,Calgary,Calgary,GPE,0.375,0.375,en,1.6,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wet Spell
194,Alaska,Alaska,GPE,-0.02901786,0.51934524,en,1.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Wet Spell
193,Avándaro,Avándaro,GPE,0.125,0.375,en,1.6,,-1.0,,,,,,,Wet Spell
192,El Nino,El Nino,LOC,0.0,0.625,en,1.6,,-1.0,,,,,,,Wet Spell
191,Tennessee,Tennessee,GPE,-0.29464286,0.92857143,en,1.6,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Wet Spell
190,Cambodia,Cambodia,GPE,0.04261364,0.17329545,en,1.6,4029400-6,1831722.0,X,13.0,105.0,ASIA,Cambodia,SEA,Wet Spell
199,Poland,Poland,GPE,0.08482143,0.25892857,en,1.6,,-1.0,,,,,,,Wet Spell
185,Iceland,Iceland,GPE,0.140625,0.69791667,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
186,Auckland,Auckland,GPE,0.19270833,0.92708333,en,1.6,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Wet Spell
150,Venezuela,Venezuela,GPE,-0.01302083,1.11371528,en,1.6,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Heat Wave
149,PHOENIX,PHOENIX,GPE,0.03125,0.09375,en,1.6,,-1.0,,,,,,,Heat Wave
275,Green Bay,Green Bay,LOC,-0.1875,0.4375,en,1.6,,-1.0,,,,,,,Cold Wave
274,the Gulf Coast,the Gulf Coast,LOC,0.15595238,1.23474702,en,1.6,,-1.0,,,,,,,Cold Wave
273,Seattle,Seattle,GPE,0.40435606,0.69791667,en,1.6,,-1.0,,,,,,,Cold Wave
272,New Delhi,New Delhi,GPE,-0.18678977,1.17424242,en,1.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
271,massachusetts,massachusetts,GPE,0.078125,0.10416667,en,1.6,,-1.0,,,,,,,Cold Wave
270,Romania,Romania,GPE,-0.08497024,1.02425595,en,1.6,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Cold Wave
148,Benfica,Benfica,GPE,0.88541667,1.16145833,en,1.6,,-1.0,,,,,,,Heat Wave
268,Melbourne,Melbourne,GPE,0.09375,0.39166667,en,1.6,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Cold Wave
267,Belleville,Belleville,GPE,-1.125,1.875,en,1.6,,-1.0,,,,,,,Cold Wave
266,Hungary,Hungary,GPE,0.078125,0.546875,en,1.6,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Cold Wave
117,Österreichs,Österreichs,LOC,-0.4375,0.0,de,1.6,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Fog
182,Taiwan,Taiwan,GPE,-0.59722222,0.80555556,en,1.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wet Spell
181,Gisborne,Gisborne,GPE,0.015625,0.75520833,en,1.6,4718057-2,2206854.0,X,-38.653329,178.004169,OCEANIA,New Zealand,NZ,Wet Spell
180,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,1.6,,-1.0,,,,,,,Wet Spell
179,Guiana,Guiana,GPE,0.0,0.0,en,1.6,4072186-3,3378535.0,X,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Wet Spell
100,New Jersey,New Jersey,GPE,0.17045455,0.72443182,en,1.6,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Tsunami
99,Hollywood,Hollywood,GPE,-0.46164773,1.53409091,en,1.6,,-1.0,,,,,,,Tsunami
269,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.11653646,0.30013021,en,1.6,,-1.0,,,,,,,Cold Wave
246,the Eastern Seaboard,the Eastern Seaboard,LOC,-0.02840909,0.32613636,en,1.6,,-1.0,,,,,,,Cold Wave
245,Sask,Sask,GPE,0.0,0.03125,en,1.6,,-1.0,,,,,,,Cold Wave
185,Park Babelsberg,Park Babelsberg,LOC,-0.625,0.0,de,1.6,,0.0,,,,,,,Heat Wave
302,San Francisco,San Francisco,GPE,0.30722403,0.81634199,en,1.6,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Thunderstorm
301,Republik zu verändern,Republik zu verändern,GPE,0.0,0.0,de,1.6,,0.0,,,,,,,Thunderstorm
697,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0.0,,,,,,,Flood
166,Irlands,Irlands,LOC,-0.21875,1.5625,de,1.6,,6640368.0,H,53.66667,-5.0,EUROPE,,NEU,Storm
80,Melissa,Melissa,LOC,-1.25,0.0,de,1.6,,-1.0,,,,,,,Storm Surge
79,Freihafenelbbrücke,Freihafenelbbrücke,LOC,-1.5,0.0,de,1.6,,-1.0,,,,,,,Storm Surge
244,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
243,Silicon Valley,Silicon Valley,LOC,0.0434366,1.02156611,en,1.6,,-1.0,,,,,,,Cold Wave
443,Israel,Israel,GPE,0.36080936,10.62300761,en,1.6,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wildfire
444,the State of California,the State of California,GPE,-0.125,0.125,en,1.6,,-1.0,,,,,,,Wildfire
449,Indiana,Indiana,GPE,0.03125,0.90104167,en,1.6,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Wildfire
446,Healdsburg,Healdsburg,GPE,0.11458333,0.39583333,en,1.6,,-1.0,,,,,,,Wildfire
447,Tehran,Tehran,GPE,0.08958333,0.56145833,en,1.6,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Wildfire
448,the Pacific United States,the Pacific United States,LOC,-0.25625,0.50625,en,1.6,,-1.0,,,,,,,Wildfire
139,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709.0,T,26.0,13.0,AFRICA,Libya,SAH,Drought
436,North America,North America,LOC,-0.5719697,1.00662879,en,1.6,,-1.0,,,,,,,Snow&Ice
137,Ortler-Alpen,Ortler-Alpen,LOC,-0.4375,0.0,de,1.6,,0.0,,,,,,,Landslide
138,Schwaben,Schwaben,LOC,0.0,0.0,de,1.6,4053668-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
229,Glatteisgefahr,Glatteisgefahr,LOC,-0.875,0.0,de,1.6,,0.0,,,,,,,Precipitation
230,Blitzeis,Blitzeis,LOC,-1.0625,0.0,de,1.6,,0.0,,,,,,,Precipitation
300,Clayton County,Clayton County,GPE,0.0,0.0,en,1.6,,4508885.0,P,39.86311,-84.3605,NORTH-AMERICA,United States,ENA,Thunderstorm
299,Rio Bonito,Rio Bonito,GPE,0.08522727,0.50757576,en,1.6,,6323588.0,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Thunderstorm
430,Gaspreise,Gaspreise,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Cold Wave
298,Alaska,Alaska,GPE,-0.296875,1.85243056,en,1.6,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Thunderstorm
445,Moncton,Moncton,GPE,-0.14375,1.01354167,en,1.6,,-1.0,,,,,,,Wildfire
187,Chemieverbands,Chemieverbands,LOC,-0.875,0.0,de,1.6,,0.0,,,,,,,Heat Wave
188,Rheingau,Rheingau,LOC,0.4375,0.625,de,1.6,4049757-4,2847636.0,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
137,Broncos,Broncos,LOC,-0.18541667,0.83125,en,1.6,,-1.0,,,,,,,Heat Wave
249,New Zealand,New Zealand,GPE,0.04545455,0.69943182,en,1.6,,-1.0,,,,,,,Cold Wave
248,Calgary,Calgary,GPE,0.375,0.375,en,1.6,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Cold Wave
247,Iraq,Iraq,GPE,-0.046875,0.5703125,en,1.6,,-1.0,,,,,,,Cold Wave
170,Ireland,Ireland,GPE,0.015625,0.5,en,1.6,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
171,London,London,GPE,0.24553571,0.24702381,en,1.6,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow Avalanche
172,Ukraine,Ukraine,GPE,0.0,0.0,en,1.6,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
173,Vernon,Vernon,GPE,-0.40625,0.84375,en,1.6,7687034-0,5127835.0,P,40.9126,-73.83708,NORTH-AMERICA,United States,ENA,Snow Avalanche
174,Seahawks,Seahawks,GPE,0.41666667,0.88541667,en,1.6,,5807728.0,L,47.5951,-122.3329,NORTH-AMERICA,United States,WNA,Snow Avalanche
175,Summit Kingdom,Summit Kingdom,GPE,0.1875,0.7375,en,1.6,,6495325.0,S,18.0495,-63.1185,CENTRAL-AMERICA,Sint Maarten,CAR,Snow Avalanche
176,Joffre Lakes Park,Joffre Lakes Park,LOC,0.30208333,0.95833333,en,1.6,,5986988.0,L,50.34143,-122.47768,NORTH-AMERICA,Canada,NWN,Snow Avalanche
429,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,1.875,de,1.6,,0.0,,,,,,,Cold Wave
178,The United States,The United States,GPE,-0.1225,0.735,en,1.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
700,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077.0,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
273,Kreis Pinneberg,Kreis Pinneberg,LOC,-0.53125,0.625,de,1.6,,-1.0,,,,,,,Flood
695,Palm Springs,Palm Springs,GPE,-0.03125,0.4375,en,1.6,,0.0,,,,,,,Flood
696,Roshi,Roshi,GPE,0.0,0.0,en,1.6,,0.0,,,,,,,Flood
442,Noida,Noida,GPE,0.42708333,0.49652778,en,1.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Wildfire
441,TORONTO,TORONTO,GPE,-1.39405777,6.08274148,en,1.6,,-1.0,,,,,,,Wildfire
163,Iceland,Iceland,GPE,0.25,0.25,en,1.6,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Snow Avalanche
164,Orlando,Orlando,GPE,0.79909091,1.13613636,en,1.6,4119965-0,4167147.0,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA,Snow Avalanche
165,Mississippi,Mississippi,GPE,0.02430556,0.59375,en,1.6,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Snow Avalanche
166,South Western Railway,South Western Railway,LOC,0.03819444,0.40972222,en,1.6,,12011997.0,A,10.71298,122.57339,ASIA,Philippines,SEA,Snow Avalanche
167,New Jersey,New Jersey,GPE,-0.0405303,0.83035038,en,1.6,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Snow Avalanche
168,Kentucky,Kentucky,GPE,-0.09375,0.55208333,en,1.6,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Snow Avalanche
169,Quebec,Quebec,GPE,0.29352679,0.43005952,en,1.6,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
177,Detroit,Detroit,GPE,0.10763889,0.87152778,en,1.6,4011559-8,4990729.0,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA,Snow Avalanche
135,Neptun,Neptun,LOC,-0.4375,2.5,de,1.6,5013061-4,-1.0,,,,POLAR,,EAN,Landslide
282,Karibik,Karibik,LOC,4.09375,0.625,de,1.6,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Earthquake
281,Honolulu,Honolulu,LOC,-0.4375,0.0,de,1.6,4123398-0,5856195.0,P,21.30694,-157.85833,PACIFIC,United States,NPO,Earthquake
276,POZA RICA,POZA RICA,GPE,0.39409722,2.05208333,en,1.6,,-1.0,,,,,,,Landslide
139,England,England,GPE,-0.28551136,0.92199337,en,1.6,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Heat Wave
440,Appleton,Appleton,GPE,0.2734375,0.9375,en,1.6,,-1.0,,,,,,,Snow&Ice
280,Neu-Ulm,Neu-Ulm,LOC,-0.875,0.0,de,1.6,4041987-3,2863941.0,P,48.39279,10.01112,EUROPE,Germany,WCE,Earthquake
279,San Francisco,San Francisco,LOC,-0.34375,0.0,de,1.6,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Earthquake
439,Iceland,Iceland,GPE,0.125,0.5625,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Snow&Ice
277,Neunkirchen,Neunkirchen,LOC,0.0,0.0,de,1.6,4041850-9,2864435.0,P,49.34449,7.18045,EUROPE,Germany,WCE,Earthquake
138,Sweden,Sweden,GPE,-0.078125,0.546875,en,1.6,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Heat Wave
438,Birmingham,Birmingham,GPE,0.203125,0.40625,en,1.6,4006934-5,2655603.0,X,52.481419,-1.899829,EUROPE,United Kingdom,NEU,Snow&Ice
437,Snow Joe,Snow Joe,GPE,0.08333333,0.525,en,1.6,,-1.0,,,,,,,Snow&Ice
278,den USA,den USA,LOC,-0.09375,0.625,de,1.6,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Earthquake
186,Staatsmitteln,Staatsmitteln,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Heat Wave
136,Vertai…,Vertai…,LOC,0.0,1.25,de,1.6,,0.0,,,,,,,Landslide
176,Switzerland,Switzerland,GPE,0.06451613,0.27822581,en,1.55,,-1.0,,,,,,,Drought
177,Kyiv,Kyiv,GPE,0.06451613,0.27822581,en,1.55,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
234,Norddeutschlands,Norddeutschlands,LOC,0.46666667,0.0,de,1.5,,0.0,,,,,,,Precipitation
189,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.5,,0.0,,,,,,,Heat Wave
201,Karnataka,Karnataka,GPE,-0.06666667,0.16666667,en,1.5,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Wet Spell
712,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0.0,,,,,,,Flood
167,Offshore-Windparks,Offshore-Windparks,LOC,0.46666667,0.0,de,1.5,,0.0,,,,,,,Storm
280,York,York,GPE,0.0,0.0,en,1.5,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Volcano
281,Herculaneum,Herculaneum,GPE,0.46666667,0.86666667,en,1.5,4024464-7,3177363.0,X,40.807777,14.35,EUROPE-AFRICA,Italy,MED,Volcano
179,Hong Kong,Hong Kong,GPE,0.61111111,0.71111111,en,1.5,1318138531,1819729.0,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Snow Avalanche
180,Arizona,Arizona,GPE,-0.11666667,0.56666667,en,1.5,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Snow Avalanche
181,CAM,CAM,GPE,0.52116402,0.64708995,en,1.5,,7732862.0,S,11.99806,109.21944,ASIA,Vietnam,SEA,Snow Avalanche
637,New Zealand,New Zealand,GPE,1.16678692,2.40719096,en,1.5,,0.0,,,,,,,Tropical Cyclone
711,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0.0,,,,,,,Flood
141,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668.0,L,20.49241,79.45535,ASIA,India,SAS,Drought
182,Heavenly Mountain Resort,Heavenly Mountain Resort,LOC,0.73333333,1.46666667,en,1.5,,5505368.0,S,38.93769,-119.90879,NORTH-AMERICA,United States,WNA,Snow Avalanche
183,Australia,Australia,GPE,0.04545455,0.15151515,en,1.5,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
101,Kilauea,Kilauea,GPE,0.35555556,0.92592593,en,1.5,,-1.0,,,,,,,Tsunami
142,Staaten,Staaten,LOC,-0.66666667,1.33333333,de,1.5,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
710,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0.0,,,,,,,Flood
277,Brooklyn,Brooklyn,GPE,0.11363636,0.63989899,en,1.5,,-1.0,,,,,,,Landslide
233,Flughafen BER,Flughafen BER,LOC,-2.53333333,0.0,de,1.5,,3208171.0,S,53.0475,8.78667,EUROPE,Germany,NEU,Precipitation
140,Nevado del Ruiz,Nevado del Ruiz,LOC,0.0,0.0,de,1.5,4331771-6,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Landslide
178,Northeast,Northeast,LOC,-0.13160173,1.62720058,en,1.5,,-1.0,,,,,,,Drought
139,Methan,Methan,LOC,0.0,0.0,de,1.5,,-1.0,,,,ASIA,India,WCA,Landslide
59,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0.0,,,,,,,Thunderstorm
135,Bay Area,Bay Area,LOC,1.1462963,1.59814815,en,1.5,,-1.0,,,,,,,Fog
133,Nevada,Nevada,GPE,-0.10555556,0.92777778,en,1.5,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Fog
180,Middle East,Middle East,LOC,0.07474747,0.80454545,en,1.5,,-1.0,,,,,,,Drought
141,Armero,Armero,LOC,0.0,0.0,de,1.5,,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Landslide
236,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
235,sn,sn,LOC,0.0,0.0,de,1.5,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Precipitation
179,Jordan,Jordan,GPE,0.11784848,1.55927273,en,1.5,,-1.0,,,,,,,Drought
276,PARIS,PARIS,GPE,-0.13282828,1.41818182,en,1.5,,-1.0,,,,,,,Cold Wave
134,Earth,Earth,LOC,1.07314815,2.34185185,en,1.5,,-1.0,,,,,,,Fog
104,Central West,Central West,LOC,-0.07142857,0.41071429,en,1.4,,-1.0,,,,,,,Tsunami
716,Typhoon Ragasa,Typhoon Ragasa,LOC,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
103,Bihar,Bihar,GPE,0.70292208,0.72402597,en,1.4,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Tsunami
102,Beijing,Beijing,GPE,0.0,0.0,en,1.4,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Tsunami
715,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0.0,,,,,,,Flood
283,Jamaika,Jamaika,LOC,1.0,0.0,de,1.4,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
717,west coast,west coast,LOC,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
718,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0.0,,,,,,,Flood
146,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
205,ROME,ROME,GPE,-0.19047619,0.26190476,en,1.4,,-1.0,,,,,,,Wet Spell
204,Mississippi Valley,Mississippi Valley,LOC,-0.14285714,0.5,en,1.4,,-1.0,,,,,,,Wet Spell
203,the Pacific Northwest,the Pacific Northwest,LOC,0.22619048,0.61904762,en,1.4,,-1.0,,,,,,,Wet Spell
547,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
