,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1159,BELZONI,BELZONI,GPE,-0.46666667,0.63333333,en,1.0,,-1.0,,,,,,,Cold Wave
1158,Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.0,,-1.0,,,,,,,Cold Wave
1157,North Mississippi,North Mississippi,GPE,0.075,0.325,en,1.0,,-1.0,,,,,,,Cold Wave
1156,Canarsie,Canarsie,LOC,-0.2,0.37,en,1.0,,-1.0,,,,,,,Cold Wave
1155,Texass,Texass,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1154,Kurland,Kurland,GPE,0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Cold Wave
1153,the Southeast United States,the Southeast United States,GPE,-0.13047619,0.59904762,en,1.0,,-1.0,,,,,,,Cold Wave
1152,Central Park,Central Park,LOC,-0.45,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
1151,Empire,Empire,GPE,0.11727273,0.55757576,en,1.0,,-1.0,,,,,,,Cold Wave
1138,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,-1.0,,,,,,,Cold Wave
1149,Scarisoara,Scarisoara,GPE,-0.155,0.515,en,1.0,,-1.0,,,,,,,Cold Wave
1148,Mettmann,Mettmann,GPE,-0.6,1.0,en,1.0,4039023-8,2871535.0,X,51.250399,6.97536,EUROPE,Germany,WCE,Cold Wave
1147,Accor,Accor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1146,Fukushima,Fukushima,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1145,Panhandle,Panhandle,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1144,West Texas,West Texas,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1143,West Coast,West Coast,LOC,0.03125,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1142,et al,et al,GPE,-0.1,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
1141,the High Plains,the High Plains,LOC,0.12285714,0.49619048,en,1.0,,-1.0,,,,,,,Cold Wave
1140,west coast,west coast,LOC,-0.25,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
1139,Baltimore,Baltimore,GPE,-0.08333333,0.86666667,en,1.0,,-1.0,,,,,,,Cold Wave
1150,the Scarisoara ice,the Scarisoara ice,LOC,-0.20666667,0.55333333,en,1.0,,-1.0,,,,,,,Cold Wave
1092,Giant,Giant,GPE,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
1091,The Navesink River,The Navesink River,LOC,0.02727273,0.49090909,en,1.0,,-1.0,,,,,,,Cold Wave
1090,the Navesink River,the Navesink River,LOC,0.13333333,0.83333333,en,1.0,,-1.0,,,,,,,Cold Wave
1089,Indian River County,Indian River County,LOC,-0.3,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1088,Vero Beach,Vero Beach,GPE,-0.3,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1087,Treasure Coast,Treasure Coast,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1086,Forest Lodge,Forest Lodge,GPE,-0.125,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1085,Howrah,Howrah,GPE,0.0,0.0,en,1.0,4522184-4,1270396.0,X,22.576879,88.318569,ASIA,India,SAS,Cold Wave
1084,the Potomac River,the Potomac River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1083,the District of Columbia,the District of Columbia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1116,MINNEAPOLIS,MINNEAPOLIS,GPE,-0.075,0.36666667,en,1.0,,-1.0,,,,,,,Cold Wave
1081,Indian Springs,Indian Springs,GPE,0.25,0.54166667,en,1.0,,-1.0,,,,,,,Cold Wave
1080,Winter,Winter,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1079,Santo,Santo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1078,Highlands,Highlands,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Cold Wave
1077,Snowball Earth,Snowball Earth,LOC,-0.19715909,0.63863636,en,1.0,,-1.0,,,,,,,Cold Wave
1076,Chesapeake Bay Locked,Chesapeake Bay Locked,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1075,the Chesapeake Bay fr,the Chesapeake Bay fr,LOC,-0.125,0.4,en,1.0,,-1.0,,,,,,,Cold Wave
1074,sidewalksand,sidewalksand,GPE,-0.28465909,0.66363636,en,1.0,,-1.0,,,,,,,Cold Wave
1073,Project Leyden’s,Project Leyden’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1072,Fitzroy,Fitzroy,GPE,0.15,0.62666667,en,1.0,,-1.0,,,,,,,Cold Wave
1082,Potomac,Potomac,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1115,Jordan,Jordan,GPE,0.1,0.38333333,en,1.0,,-1.0,,,,,,,Cold Wave
1114,CHICAGO,CHICAGO,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Cold Wave
1113,GAINESVILLE,GAINESVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1112,Jupiter Icy Moons Explorer,Jupiter Icy Moons Explorer,LOC,-0.11875,0.525,en,1.0,,-1.0,,,,,,,Cold Wave
1111,Portugal,Portugal,GPE,-0.1,0.33333333,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Cold Wave
1110,SINGAPORE,SINGAPORE,GPE,-0.25,0.69166667,en,1.0,,-1.0,,,,,,,Cold Wave
1109,HARRISON,HARRISON,GPE,-0.125,0.61666667,en,1.0,,-1.0,,,,,,,Cold Wave
1108,MINNESOTA,MINNESOTA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1107,Amador,Amador,GPE,-0.00625,0.38779762,en,1.0,,-1.0,,,,,,,Cold Wave
1106,simulat,simulat,GPE,-0.00625,0.38779762,en,1.0,,-1.0,,,,,,,Cold Wave
1093,N.C.,N.C.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1104,Northern Michigan,Northern Michigan,LOC,0.065625,0.5375,en,1.0,,-1.0,,,,,,,Cold Wave
1103,the Norwegian Sea,the Norwegian Sea,LOC,-0.12222222,0.36666667,en,1.0,,-1.0,,,,,,,Cold Wave
1102,Kitsilano,Kitsilano,GPE,0.2,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1101,Jupi,Jupi,GPE,0.05606061,0.58409091,en,1.0,,-1.0,,,,,,,Cold Wave
1100,Oahus,Oahus,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
1099,Adriatic,Adriatic,LOC,0.56111111,0.77777778,en,1.0,,-1.0,,,,,,,Cold Wave
1098,TYSONS CORNER,TYSONS CORNER,GPE,-0.12,0.2,en,1.0,,-1.0,,,,,,,Cold Wave
1097,Arctic Circle,Arctic Circle,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1096,the Kashmir Valley,the Kashmir Valley,LOC,0.35,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
1095,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1094,Asheville,Asheville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1105,Northern Mic,Northern Mic,LOC,-0.0625,0.625,en,1.0,,-1.0,,,,,,,Cold Wave
1788,Newport,Newport,GPE,0.0,0.0,en,1.0,4243472-5,5223593.0,P,41.4901,-71.31283,NORTH-AMERICA,United States,ENA,Storm
1787,"the Northeast
","the Northeast
",LOC,0.0,0.0,en,1.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
1786,Suffolk County,Suffolk County,GPE,0.0,0.0,en,1.0,4007840-1,4930956.0,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
1785,Orweyna,Orweyna,GPE,0.16666667,0.5,en,1.0,,0.0,,,,,,,Storm
1784,Naviga,Naviga,GPE,0.0,0.0,en,1.0,,2200565.0,H,-17.66407,178.28646,PACIFIC,Fiji,SPO,Storm
1783,Winter Storm Hernando,Winter Storm Hernando,GPE,0.04814815,0.52962963,en,1.0,,0.0,,,,,,,Storm
1782,Sacramento Valley,Sacramento Valley,LOC,-0.28333333,0.6,en,1.0,4118202-9,5389489.0,P,38.58157,-121.4944,NORTH-AMERICA,United States,WNA,Storm
1781,askedNew York,askedNew York,GPE,0.16212121,0.3959596,en,1.0,,0.0,,,,,,,Storm
1780,The Northeastern US,The Northeastern US,LOC,0.0,1.0,en,1.0,,12217906.0,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA,Storm
1779,East coast,East coast,LOC,0.16,0.54,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1679,Chicagoland,Chicagoland,GPE,0.10416667,0.36875,en,1.0,,12070033.0,L,41.8902,-87.6979,NORTH-AMERICA,United States,ENA,Storm
1777,Cortona,Cortona,LOC,0.0,0.0,en,1.0,4085340-8,3177948.0,P,43.27467,11.98533,EUROPE-AFRICA,Italy,MED,Storm
1776,LAKE CITY,LAKE CITY,GPE,-0.17272727,0.49090909,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Storm
1775,Central Jersey,Central Jersey,GPE,-0.1,0.325,en,1.0,,4241818.0,A,39.08566,-90.35668,NORTH-AMERICA,United States,CNA,Storm
1774,North Af,North Af,GPE,0.06709957,0.16017316,en,1.0,,3423506.0,L,78.08333,-22.0,POLAR,Greenland,GIC,Storm
1773,Pue,Pue,GPE,0.0,0.0,en,1.0,4047790-3,3521081.0,P,19.04778,-98.20723,CENTRAL-AMERICA,Mexico,SCA,Storm
1772,Northeaster,Northeaster,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
1771,Fun Town,Fun Town,LOC,0.21818182,0.32727273,en,1.0,,8081766.0,S,43.88281,-88.54142,NORTH-AMERICA,United States,ENA,Storm
1770,Superstorm Sandy,Superstorm Sandy,LOC,0.21818182,0.32727273,en,1.0,,0.0,,,,,,,Storm
1769,Seaside Heights,Seaside Heights,LOC,0.21818182,0.32727273,en,1.0,,4504010.0,P,39.94429,-74.07291,NORTH-AMERICA,United States,ENA,Storm
1768,Central Mass,Central Mass,LOC,-0.09351852,0.30462963,en,1.0,,5001132.0,P,46.76383,-89.08625,NORTH-AMERICA,United States,ENA,Storm
1778,LentBasilica_of_Saint_Margaret_of_Cortona,LentBasilica_of_Saint_Margaret_of_Cortona,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1811,Marseille,Marseille,GPE,-0.3,0.6,en,1.0,4037694-1,2995469.0,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Storm
1810,Mozambiques,Mozambiques,LOC,-0.15,0.2,en,1.0,,0.0,,,,,,,Storm
1809,the Worldsoul Saga,the Worldsoul Saga,LOC,0.25,0.25,en,1.0,,0.0,,,,,,,Storm
1808,Inhambane,Inhambane,GPE,-0.15,0.2,en,1.0,4096279-9,1045110.0,A,-23.0,34.5,AFRICA,Mozambique,ESAF,Storm
1807,GIFT City,GIFT City,GPE,0.0,1.0,en,1.0,,11789136.0,P,23.15963,72.68451,ASIA,India,SAS,Storm
1806,Hunterville,Hunterville,GPE,-0.1,0.1,en,1.0,,2189630.0,P,-39.93656,175.56835,OCEANIA,New Zealand,NZ,Storm
1805,Taihape,Taihape,GPE,-0.1,0.1,en,1.0,,2182031.0,A,-39.68333,175.8,OCEANIA,New Zealand,NZ,Storm
1804,Central West,Central West,LOC,0.21666667,0.49166667,en,1.0,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
1803,Citrus County,Citrus County,GPE,0.0,0.0,en,1.0,,4151140.0,A,28.84757,-82.52011,NORTH-AMERICA,United States,ENA,Storm
1802,New Zealand’s,New Zealand’s,GPE,-0.06590909,0.38863636,en,1.0,,0.0,,,,,,,Storm
1789,NYC Park,NYC Park,GPE,0.0,0.0,en,1.0,,6348346.0,L,40.73278,-74.0025,NORTH-AMERICA,United States,ENA,Storm
1800,NEW HAVEN,NEW HAVEN,GPE,0.13636364,0.45454545,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Storm
1799,Conn.,Conn.,GPE,0.13636364,0.45454545,en,1.0,,2965235.0,H,54.03345,-9.25829,EUROPE,Ireland,NEU,Storm
1798,Maineas,Maineas,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Storm
1797,Midtown,Midtown,GPE,0.25378788,0.55429293,en,1.0,,4641586.0,P,35.87952,-84.5641,NORTH-AMERICA,United States,ENA,Storm
1796,Hudson River,Hudson River,LOC,0.25,0.5,en,1.0,4122589-2,8298905.0,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN,Storm
1795,Jersey City,Jersey City,GPE,0.5,0.6,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
1794,East Shore,East Shore,LOC,0.5,0.5,en,1.0,,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Storm
1793,STATEN ISLAND,STATEN ISLAND,GPE,0.03409091,0.13030303,en,1.0,,5139568.0,P,40.56233,-74.13986,NORTH-AMERICA,United States,ENA,Storm
1792,paramed,paramed,GPE,0.0,0.0,en,1.0,,7130234.0,S,36.17739,-94.13983,NORTH-AMERICA,United States,CNA,Storm
1791,U.S. Northeast,U.S. Northeast,GPE,0.0,0.0,en,1.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
1790,South Sudan,South Sudan,GPE,0.55,0.7,en,1.0,7755222-2,7909807.0,A,7.5,30.0,AFRICA,South Sudan,NEAF,Storm
1801,GIFT City's,GIFT City's,GPE,-0.0625,0.6875,en,1.0,,3366591.0,P,-34.14271,18.34997,AFRICA,South Africa,WSAF,Storm
1030,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
1029,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
1028,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
1027,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
1026,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1025,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1024,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1023,New Africa,New Africa,GPE,0.06818182,0.47727273,en,1.0,,-1.0,,,,,,,Cold Wave
1022,Faro,Faro,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1021,Whitehorse,Whitehorse,GPE,-0.20833333,0.8,en,1.0,4226987-8,6180550.0,X,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Cold Wave
1767,2026New Jersey,2026New Jersey,GPE,0.09943182,0.47727273,en,1.0,,0.0,,,,,,,Storm
1019,TORONTO,TORONTO,GPE,-0.03333333,0.40666667,en,1.0,,-1.0,,,,,,,Cold Wave
1018,Hudson,Hudson,GPE,0.1875,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1017,the Union Territory,the Union Territory,GPE,0.22142857,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
1016,the North East,the North East,LOC,-0.10833333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1015,Vall,Vall,LOC,-0.00555556,0.54444444,en,1.0,,-1.0,,,,,,,Cold Wave
1014,Valle,Valle,LOC,0.25,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1013,temperat,temperat,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Cold Wave
1012,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Cold Wave
1011,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1010,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Cold Wave
1020,Gower Peninsula,Gower Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1053,lake harriet,lake harriet,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Cold Wave
1052,Turkey,Turkey,GPE,-0.6,1.0,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Cold Wave
1051,Fiordland,Fiordland,GPE,-0.175,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
1050,AUGUSTA,AUGUSTA,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1049,the Great Lakes region,the Great Lakes region,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
1048,Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
1047,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1046,Lincoln Lodge,Lincoln Lodge,GPE,-0.0125,0.35833333,en,1.0,,-1.0,,,,,,,Cold Wave
1045,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1044,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
1031,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
1042,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
1041,Dawson Creek,Dawson Creek,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
1040,Cherokee County,Cherokee County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1039,Particip,Particip,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
1038,Oakhurst,Oakhurst,GPE,0.25,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
1037,Central Valley,Central Valley,LOC,-0.125,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
1036,West coast,West coast,LOC,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
1035,NFC South,NFC South,LOC,-0.14583333,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
1034,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
1033,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
1032,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
1043,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
1703,Slovakia,Slovakia,GPE,0.4,0.95,en,1.0,4055297-4,3057568.0,A,48.66667,19.5,EUROPE,Slovakia,WCE,Storm
1704,java-25-openjdk,java-25-openjdk,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
1705,san…,san…,GPE,-0.2,0.35,en,1.0,,0.0,,,,,,,Storm
1706,East Co,East Co,LOC,0.02272727,0.57575758,en,1.0,4073919-3,285570.0,A,29.5,47.75,ASIA,Kuwait,ARP,Storm
1707,history?WCNC,history?WCNC,GPE,0.02272727,0.57575758,en,1.0,,0.0,,,,,,,Storm
1708,San Antonio Spurs,San Antonio Spurs,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
1709,the Waioweka Gorge,the Waioweka Gorge,LOC,-0.05,0.1,en,1.0,,0.0,,,,,,,Storm
1710,Perthshire,Perthshire,GPE,0.0,0.0,en,1.0,4274723-5,4440834.0,P,33.97733,-90.91233,NORTH-AMERICA,United States,CNA,Storm
1711,LISBON,LISBON,GPE,-0.15555556,0.28888889,en,1.0,4035919-0,2267057.0,P,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Storm
1712,North Jersey,North Jersey,GPE,1.0,1.0,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
1812,PROVIDENCE,PROVIDENCE,GPE,-0.4,0.4,en,1.0,4047565-7,5224151.0,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA,Storm
1714,South Goa,South Goa,GPE,0.12395833,0.26666667,en,1.0,,1263494.0,P,15.38914,73.81491,ASIA,India,SAS,Storm
1715,Anfiel,Anfiel,GPE,-0.43333333,0.6,en,1.0,,0.0,,,,,,,Storm
1716,VA,VA,GPE,0.0,0.0,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
1717,Hokkaido,Hokkaido,GPE,0.0,1.0,en,1.0,4095546-1,11257417.0,L,43.51669,142.44873,ASIA,Japan,EAS,Storm
1718,Northern Japan,Northern Japan,GPE,0.0,1.0,en,1.0,,6015186.0,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN,Storm
1719,Goa,Goa,GPE,-0.4,0.6,en,1.0,4021394-8,1271157.0,A,15.33333,74.08333,ASIA,India,SAS,Storm
1720,New snowfall,New snowfall,GPE,0.00568182,0.41477273,en,1.0,,0.0,,,,,,,Storm
1721,Jersey,Jersey,GPE,-0.11931818,0.53977273,en,1.0,4028585-6,3042142.0,A,49.21667,-2.11667,EUROPE,Jersey,WCE,Storm
1722,St Saviour,St Saviour,GPE,-0.11931818,0.53977273,en,1.0,,6417215.0,A,49.44972,-2.62389,EUROPE,Guernsey,WCE,Storm
1723,the Channel Islands,the Channel Islands,LOC,0.0,0.0,en,1.0,,3831997.0,T,-51.80572,-61.19455,SOUTH-AMERICA,Falkland Islands,SSA,Storm
1713,Munger district,Munger district,LOC,0.43333333,0.56111111,en,1.0,4516470-8,1262482.0,P,25.37459,86.47455,ASIA,India,SAS,Storm
1680,Grundy,Grundy,GPE,0.22916667,0.35833333,en,1.0,,4626743.0,A,35.38837,-85.72258,NORTH-AMERICA,United States,ENA,Storm
1681,Kendall,Kendall,GPE,0.22916667,0.35833333,en,1.0,,4904996.0,P,41.68281,-88.35146,NORTH-AMERICA,United States,ENA,Storm
1682,Southern Plains,Southern Plains,LOC,0.4,0.375,en,1.0,,1273176.0,T,35.25003,78.00487,ASIA,India,TIB,Storm
1683,Mississippi Valley,Mississippi Valley,LOC,0.4,0.375,en,1.0,,3715410.0,U,28.5,-89.75,NORTH-AMERICA,,ENA,Storm
1684,Coatlicue,Coatlicue,GPE,-0.3,0.75,en,1.0,,0.0,,,,,,,Storm
1685,Blair,Blair,GPE,0.75,0.75,en,1.0,4427169-4,1259385.0,P,11.66613,92.74635,INDIAN,India,BOB,Storm
1686,Olmsted County,Olmsted County,GPE,0.0,0.0,en,1.0,4203724-4,5043473.0,P,44.02163,-92.4699,NORTH-AMERICA,United States,CNA,Storm
1687,The Crimson Rivers,The Crimson Rivers,LOC,0.25,0.075,en,1.0,,0.0,,,,,,,Storm
1688,Ridglan Farms,Ridglan Farms,LOC,0.1875,0.60416667,en,1.0,,0.0,,,,,,,Storm
1689,Ridglan,Ridglan,GPE,0.13888889,0.2,en,1.0,,0.0,,,,,,,Storm
1702,EMY - Corfu,EMY - Corfu,LOC,-0.01833333,0.51833333,en,1.0,,0.0,,,,,,,Storm
1691,northwa,northwa,GPE,0.65,0.6,en,1.0,,0.0,,,,,,,Storm
1692,New York Trade,New York Trade,GPE,0.13636364,0.45454545,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
1693,Gladstone,Gladstone,GPE,-0.05185185,0.42962963,en,1.0,,7910182.0,S,-23.86887,151.22035,OCEANIA,Australia,EAU,Storm
1694,Maumelle,Maumelle,GPE,-0.13333333,0.53333333,en,1.0,,4120792.0,P,34.86676,-92.40432,NORTH-AMERICA,United States,CNA,Storm
1695,North Carolinas,North Carolinas,LOC,0.275,0.5375,en,1.0,,3551492.0,L,21.41583,-78.35722,CENTRAL-AMERICA,Cuba,CAR,Storm
1696,North Carolina Beach Homes,North Carolina Beach Homes,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Storm
1697,Valley,Valley,LOC,-0.1,0.4,en,1.0,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Storm
1698,Pulaski County,Pulaski County,GPE,0.08482143,0.53571429,en,1.0,4242729-0,4119403.0,P,34.74648,-92.28959,NORTH-AMERICA,United States,CNA,Storm
1699,Central Arkansas,Central Arkansas,LOC,0.13333333,0.38333333,en,1.0,,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Storm
1700,Ark.,Ark.,GPE,0.0,0.0,en,1.0,4471829-9,3036802.0,P,42.95263,2.37528,EUROPE-AFRICA,France,MED,Storm
1701,Blizzar,Blizzar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1690,Bay Rd,Bay Rd,GPE,0.14375,0.46875,en,1.0,7640869-3,5355933.0,P,37.66882,-122.0808,NORTH-AMERICA,United States,WNA,Storm
1748,Washington DC,Washington DC,GPE,0.0,1.0,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
1749,UBS,UBS,GPE,0.0,0.0,en,1.0,,4422442.0,P,33.49567,-88.42726,NORTH-AMERICA,United States,ENA,Storm
1750,Bitcoin,Bitcoin,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Storm
1751,Leira,Leira,GPE,-0.2,0.0,en,1.0,,9536026.0,P,62.12237,6.58679,EUROPE,Norway,NEU,Storm
1752,Vila Franca de Xira,Vila Franca de Xira,LOC,0.0,0.0,en,1.0,4271053-4,8010568.0,A,38.92137,-9.0322,EUROPE-AFRICA,Portugal,MED,Storm
1753,Benton,Benton,GPE,0.0,0.0,en,1.0,4309246-9,5720727.0,P,44.56457,-123.26204,NORTH-AMERICA,United States,WNA,Storm
1754,the Hudson River,the Hudson River,LOC,0.06818182,0.62727273,en,1.0,,5121521.0,H,40.69677,-74.0282,NORTH-AMERICA,United States,ENA,Storm
1755,Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.0,,4428234.0,P,34.74871,-89.0834,NORTH-AMERICA,United States,ENA,Storm
1756,north Georgia,north Georgia,GPE,0.0,0.0,en,1.0,,12213031.0,L,33.69277,-84.39957,NORTH-AMERICA,United States,ENA,Storm
1757,Bridgerton,Bridgerton,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
1724,Storm Goretti,Storm Goretti,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1759,TN,TN,GPE,0.0,0.0,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
1760,Arctic Blast,Arctic Blast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1761,Piedmont,Piedmont,GPE,0.12133838,0.65909091,en,1.0,,5382514.0,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA,Storm
1762,the Iberian Peninsula,the Iberian Peninsula,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Storm
