,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
285,New Bangladesh,New Bangladesh,GPE,0.33712121,0.42344498,en,1.9,,-1.0,,,,,,,Landslide
286,Pernem,Pernem,GPE,0.125,0.33552632,en,1.9,,-1.0,,,,,,,Landslide
287,Tempur Village,Tempur Village,GPE,0.12280702,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
288,Jepara District,Jepara District,GPE,0.12280702,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
289,Mount St. Helens,Mount St. Helens,GPE,0.0,0.31578947,en,1.9,,-1.0,,,,,,,Landslide
322,SA,SA,GPE,0.58219032,0.50233918,en,1.9,,-1.0,,,,,,,Landslide
323,SINGAPORE,SINGAPORE,GPE,0.24641148,0.25119617,en,1.9,,-1.0,,,,,,,Landslide
324,Whistler,Whistler,GPE,-0.02631579,0.05263158,en,1.9,,-1.0,,,,,,,Landslide
325,North Kivu,North Kivu,GPE,-0.05526316,0.39385965,en,1.9,,-1.0,,,,,,,Landslide
326,MOUNT MAUNGANUI,MOUNT MAUNGANUI,GPE,0.01913876,0.44976077,en,1.9,,-1.0,,,,,,,Landslide
327,Singapore,Singapore,GPE,0.24641148,0.25119617,en,1.9,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Landslide
328,South Florida,South Florida,LOC,0.06578947,0.52631579,en,1.9,,-1.0,,,,,,,Landslide
329,Gwynedd,Gwynedd,GPE,0.01754386,0.51754386,en,1.9,,-1.0,,,,,,,Landslide
330,JPBD,JPBD,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
331,Campground,Campground,LOC,0.07177033,0.23923445,en,1.9,,-1.0,,,,,,,Landslide
300,Golden,Golden,GPE,0.21052632,0.42105263,en,1.9,,-1.0,,,,,,,Landslide
301,Amman,Amman,GPE,0.09887218,0.33270677,en,1.9,4192430-7,250441.0,X,31.95522,35.94503,EUROPE-AFRICA,Jordan,MED,Landslide
302,Galaha,Galaha,GPE,0.09887218,0.33270677,en,1.9,,-1.0,,,,,,,Landslide
303,Gallanthenna,Gallanthenna,GPE,0.09887218,0.33270677,en,1.9,,-1.0,,,,,,,Landslide
304,Toronto,Toronto,GPE,0.1657553,0.52118934,en,1.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Landslide
305,Munich,Munich,GPE,0.21578947,0.53157895,en,1.9,,-1.0,,,,,,,Landslide
338,Peth,Peth,GPE,0.01754386,0.03508772,en,1.9,,-1.0,,,,,,,Landslide
339,Miri,Miri,GPE,0.09210526,0.93421053,en,1.9,,-1.0,,,,,,,Landslide
340,Sichuan province,Sichuan province,GPE,-0.04037081,0.35994817,en,1.9,,-1.0,,,,,,,Landslide
341,Colombia,Colombia,GPE,-0.03508772,0.31871345,en,1.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Landslide
342,Shiga Prefecture,Shiga Prefecture,GPE,-0.05433723,0.38693957,en,1.9,,-1.0,,,,,,,Landslide
343,Koka,Koka,GPE,-0.05433723,0.38693957,en,1.9,,-1.0,,,,,,,Landslide
344,Banjarnegara,Banjarnegara,GPE,0.01403509,0.05438596,en,1.9,,-1.0,,,,,,,Landslide
345,Danakgre,Danakgre,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Landslide
346,Cibeunying Village,Cibeunying Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
347,Gangekumbura,Gangekumbura,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
316,Hashikura,Hashikura,LOC,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
317,Kogi,Kogi,GPE,-0.16666667,0.14912281,en,1.9,,-1.0,,,,,,,Landslide
318,Tsubojiri,Tsubojiri,GPE,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
319,Indonesias,Indonesias,GPE,0.10738969,0.31525784,en,1.9,,-1.0,,,,,,,Landslide
320,Yangwarak Rural Municipality,Yangwarak Rural Municipality,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
321,Manjung,Manjung,GPE,0.05789474,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
354,the Klang Valley,the Klang Valley,LOC,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
355,South-East Asia,South-East Asia,LOC,-0.02255639,0.21804511,en,1.9,,-1.0,,,,,,,Landslide
356,Meppady,Meppady,GPE,0.00840643,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
357,Shillong-Dawki,Shillong-Dawki,GPE,0.03947368,0.18421053,en,1.9,,-1.0,,,,,,,Landslide
358,Pomlum village,Pomlum village,GPE,0.15789474,0.40877193,en,1.9,,-1.0,,,,,,,Landslide
359,Southeast Asia,Southeast Asia,LOC,-0.15789474,0.31578947,en,1.9,,-1.0,,,,,,,Landslide
360,Vancouver Island,Vancouver Island,GPE,0.06140351,0.2748538,en,1.9,,-1.0,,,,,,,Landslide
361,Pandanarum Village,Pandanarum Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
362,Kalikot,Kalikot,GPE,-0.55994152,0.69736842,en,1.9,,-1.0,,,,,,,Landslide
363,Padang,Padang,GPE,0.11403509,0.3245614,en,1.9,4694891-0,1633419.0,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Landslide
332,the eastern Democratic Republic of the Congo,the eastern Democratic Republic of the Congo,GPE,0.00109649,0.31030702,en,1.9,,-1.0,,,,,,,Landslide
333,Fort,Fort,GPE,0.09824561,0.32192982,en,1.9,,-1.0,,,,,,,Landslide
334,Tokushima,Tokushima,GPE,-0.05263158,0.13157895,en,1.9,4338563-1,1850158.0,X,34.065829,134.559439,ASIA,Japan,EAS,Landslide
335,Phoenix,Phoenix,GPE,0.0877193,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
336,Seika,Seika,GPE,-0.10964912,0.28508772,en,1.9,,-1.0,,,,,,,Landslide
337,Aberdeenshire,Aberdeenshire,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
370,Kyoto Prefecture,Kyoto Prefecture,GPE,-0.10964912,0.28508772,en,1.9,,-1.0,,,,,,,Landslide
371,Trabzon,Trabzon,LOC,0.0,0.04210526,en,1.9,4106551-7,738648.0,X,41.5,39.726944,EUROPE-AFRICA,,MED,Landslide
372,Dablyang,Dablyang,GPE,-0.04934211,0.72368421,en,1.9,,-1.0,,,,,,,Landslide
373,Baglung Municipality-10,Baglung Municipality-10,GPE,-0.04934211,0.72368421,en,1.9,,-1.0,,,,,,,Landslide
374,Kharghuli,Kharghuli,GPE,0.00877193,0.28070175,en,1.9,,-1.0,,,,,,,Landslide
375,Koolan Island,Koolan Island,GPE,-0.02631579,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
376,Ladakh,Ladakh,GPE,0.09868421,0.24780702,en,1.9,,-1.0,,,,,,,Landslide
377,the Kanti Lokpath,the Kanti Lokpath,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
378,Bhimphedi Rural,Bhimphedi Rural,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
379,landslide lake,landslide lake,LOC,0.01754386,0.56140351,en,1.9,,-1.0,,,,,,,Landslide
348,Padang Besar,Padang Besar,GPE,0.10745614,0.31798246,en,1.9,,-1.0,,,,,,,Landslide
349,Sarasavigama,Sarasavigama,GPE,0.0,0.19883041,en,1.9,,-1.0,,,,,,,Landslide
350,Peradeniya,Peradeniya,GPE,0.0,0.19883041,en,1.9,4361198-9,1230553.0,X,7.2622,80.5841,INDIAN,Sri Lanka,BOB,Landslide
351,Kelantan,Kelantan,GPE,0.0,0.0,en,1.9,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Landslide
352,Cox,Cox,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
353,Taman Bukit Maju,Taman Bukit Maju,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
383,the Karnali Corridor,the Karnali Corridor,LOC,-0.55994152,0.69736842,en,1.9,,-1.0,,,,,,,Landslide
384,Alameda County,Alameda County,GPE,0.0,0.13157895,en,1.9,,-1.0,,,,,,,Landslide
385,Jaimini,Jaimini,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
386,Tanah Rata,Tanah Rata,GPE,0.10526316,0.38157895,en,1.9,,-1.0,,,,,,,Landslide
387,Calabar municipality,Calabar municipality,GPE,-0.10526316,0.22807018,en,1.9,,-1.0,,,,,,,Landslide
388,Dublin,Dublin,GPE,0.0,0.02631579,en,1.9,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Landslide
389,Bay of Bengal,Bay of Bengal,LOC,-0.0869883,0.375,en,1.9,,-1.0,,,,,,,Landslide
390,Mahagiridamba,Mahagiridamba,GPE,-0.11403509,0.30701754,en,1.9,,-1.0,,,,,,,Landslide
391,North Bengal,North Bengal,LOC,-0.07719298,0.93157895,en,1.9,,-1.0,,,,,,,Landslide
392,Sri Pada,Sri Pada,GPE,-0.11403509,0.30701754,en,1.9,,-1.0,,,,,,,Landslide
364,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,-1.0,,,,,,,Landslide
365,Padang Panjang,Padang Panjang,GPE,-0.02631579,0.1622807,en,1.9,,-1.0,,,,,,,Landslide
366,Cincinnati,Cincinnati,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
367,Balee Panah Village,Balee Panah Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
368,Makawanpur,Makawanpur,GPE,-0.03289474,0.09868421,en,1.9,,-1.0,,,,,,,Landslide
369,The United Arab Emirates,The United Arab Emirates,GPE,-0.13157895,0.36842105,en,1.9,,-1.0,,,,,,,Landslide
334,Gewitter-Gefahr,Gewitter-Gefahr,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
335,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
339,Brandenburg für ungemütliches Wetter,Brandenburg für ungemütliches Wetter,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
340,Böden,Böden,LOC,0.0,0.0,de,1.9,,11903818.0,P,47.67815,14.1701,EUROPE,Austria,WCE,Thunderstorm
341,Gewässern,Gewässern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
342,Weststeiermark,Weststeiermark,LOC,-0.36842105,0.0,de,1.9,4079252-3,7873359.0,A,46.90703,15.32536,EUROPE,Austria,WCE,Thunderstorm
343,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
344,Grundwasservorkommen,Grundwasservorkommen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
345,Weilheim,Weilheim,LOC,0.0,0.0,de,1.9,,7302756.0,L,47.80895,10.9883,EUROPE,Germany,WCE,Thunderstorm
346,U6,U6,LOC,0.0,1.05263158,de,1.9,,2641942.0,P,55.9417,-3.04991,EUROPE,United Kingdom,NEU,Thunderstorm
347,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
348,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
349,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367.0,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
380,Pengshui County,Pengshui County,GPE,0.05263158,0.21052632,en,1.9,,-1.0,,,,,,,Landslide
381,Bireuen District,Bireuen District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
382,Chongqing province,Chongqing province,GPE,0.11278195,0.22556391,en,1.9,,-1.0,,,,,,,Landslide
318,Blitzlicht-Gewitter-Podcaster Alice,Blitzlicht-Gewitter-Podcaster Alice,LOC,-0.18421053,0.26315789,de,1.9,,0.0,,,,,,,Thunderstorm
319,Tobo,Tobo,LOC,-0.18421053,0.26315789,de,1.9,,2668564.0,P,60.2584,17.65606,EUROPE,Sweden,NEU,Thunderstorm
350,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
351,Blitze,Blitze,LOC,0.0,0.0,de,1.9,,2948144.0,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
352,Göttingen,Göttingen,LOC,0.0,0.0,de,1.9,4021477-1,2918632.0,P,51.53443,9.93228,EUROPE,Germany,WCE,Thunderstorm
323,D…,D…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
324,Berlins,Berlins,LOC,0.36842105,0.0,de,1.9,,2193381.0,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Thunderstorm
325,Hausdach,Hausdach,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
326,Ni…,Ni…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
327,Ba…,Ba…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
328,Gewitterpotenzial,Gewitterpotenzial,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
329,Tag,Tag,LOC,0.89473684,0.0,de,1.9,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Thunderstorm
330,Nordbayern,Nordbayern,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
331,Hagelsturm,Hagelsturm,LOC,0.0,0.0,de,1.9,,12157170.0,S,49.0658,10.32059,EUROPE,Germany,WCE,Thunderstorm
332,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534.0,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
333,Gießen,Gießen,LOC,0.0,0.0,de,1.9,4020989-1,2920512.0,P,50.58727,8.67554,EUROPE,Germany,WCE,Thunderstorm
302,Linken Wienzeile,Linken Wienzeile,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
303,Lebensgefahr,Lebensgefahr,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
336,Großlobming,Großlobming,LOC,-0.52631579,0.0,de,1.9,4086825-4,2777649.0,P,47.18333,14.8,EUROPE,Austria,WCE,Thunderstorm
337,Äste,Äste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
338,Bergland,Bergland,LOC,-0.36842105,0.0,de,1.9,,3313702.0,L,49.6,7.25,EUROPE,Germany,WCE,Thunderstorm
307,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601.0,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
308,Sturmböen fegen,Sturmböen fegen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
309,b…,b…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
310,Mittelfranken,Mittelfranken,LOC,0.0,0.0,de,1.9,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Thunderstorm
311,Peru,Peru,LOC,0.0,0.0,de,1.9,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Thunderstorm
312,Temperaturen sinken am Sonntag,Temperaturen sinken am Sonntag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
313,Zuhal,Zuhal,LOC,0.0,0.0,de,1.9,,69488.0,T,16.00364,42.58986,ASIA,Yemen,ARP,Thunderstorm
314,Blitzlicht-Gewitter-Podcast,Blitzlicht-Gewitter-Podcast,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
315,S-Bahn-Verkehr,S-Bahn-Verkehr,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
316,Hagel,Hagel,LOC,-0.52631579,0.0,de,1.9,,5968859.0,H,57.13837,-97.26691,NORTH-AMERICA,Canada,NEN,Thunderstorm
317,Ostdeutschland,Ostdeutschland,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
286,Landkreis Bamberg,Landkreis Bamberg,LOC,-0.52631579,0.0,de,1.9,4004393-9,3220844.0,A,49.91796,10.87492,EUROPE,Germany,WCE,Thunderstorm
287,Höchstwerte,Höchstwerte,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
320,Unwetterfront,Unwetterfront,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
321,Umzügen,Umzügen,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
322,Delhi,Delhi,LOC,0.0,0.0,de,1.9,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
291,Badeseen,Badeseen,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
292,kühl,kühl,LOC,-0.73684211,0.0,de,1.9,,13026627.0,P,-27.8269,-49.40144,SOUTH-AMERICA,Brazil,SES,Thunderstorm
293,Stadt am Donnerstagabend,Stadt am Donnerstagabend,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
294,Sommerliche Pfingsten,Sommerliche Pfingsten,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
295,Parkhaus am Bad Homburger Seedammbad,Parkhaus am Bad Homburger Seedammbad,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
296,Stadt Cottbus,Stadt Cottbus,LOC,0.0,0.0,de,1.9,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Thunderstorm
297,Tulln,Tulln,LOC,0.0,0.0,de,1.9,,2763265.0,A,48.3,16.0,EUROPE,Austria,WCE,Thunderstorm
298,schwülwarmer,schwülwarmer,LOC,-0.97368421,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
299,St. Pölten,St. Pölten,LOC,0.0,0.0,de,1.9,4051622-2,2766429.0,P,48.20762,15.63725,EUROPE,Austria,WCE,Thunderstorm
300,Englands,Englands,LOC,-0.15789474,0.0,de,1.9,,5948837.0,H,45.51364,-61.3368,NORTH-AMERICA,Canada,ENA,Thunderstorm
301,Wetterdienst,Wetterdienst,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
270,Kansas City,Kansas City,LOC,-0.36842105,0.52631579,de,1.9,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Thunderstorm
271,Freien am Freitag,Freien am Freitag,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
304,Landesteilen,Landesteilen,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
305,Bodennähe,Bodennähe,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
306,Dienstag Sonnenschein,Dienstag Sonnenschein,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
275,El Trí Ecuador,El Trí Ecuador,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
276,Orlando,Orlando,LOC,0.36842105,0.0,de,1.9,4119965-0,4167147.0,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA,Thunderstorm
277,Einbruch,Einbruch,LOC,-0.60526316,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
278,Oberwart,Oberwart,LOC,0.0,0.0,de,1.9,4043013-3,2769623.0,P,47.28971,16.20595,EUROPE,Austria,WCE,Thunderstorm
279,Hitzetagen,Hitzetagen,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
280,Bilderbuch-Sommertage,Bilderbuch-Sommertage,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
281,St…,St…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
282,Westautobahn,Westautobahn,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
283,Hitzeperiode,Hitzeperiode,LOC,0.0,0.52631579,de,1.9,,0.0,,,,,,,Thunderstorm
284,Schwalmstadt-Ziegenhain,Schwalmstadt-Ziegenhain,LOC,0.0,0.0,de,1.9,2000424-2,2804390.0,P,50.91522,9.23754,EUROPE,Germany,WCE,Thunderstorm
285,Bahnhöfen,Bahnhöfen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
290,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
291,Yakutsk,Yakutsk,GPE,-0.0625,0.21052632,en,1.9,4264832-4,2013159.0,X,62.033888,129.733055,ASIA,Russia,ESB,Cold Wave
288,Rhein-Main-Gebiet,Rhein-Main-Gebiet,LOC,-0.89473684,0.0,de,1.9,4049799-9,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Thunderstorm
289,Stadtfest,Stadtfest,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
290,Rom,Rom,LOC,-0.73684211,0.0,de,1.9,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Thunderstorm
259,Feldberg,Feldberg,LOC,1.05263158,0.0,de,1.9,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Thunderstorm
260,Molfsee,Molfsee,LOC,0.0,0.0,de,1.9,4104556-7,2870079.0,P,54.26374,10.06564,EUROPE,Germany,NEU,Thunderstorm
261,Polizeiangaben,Polizeiangaben,LOC,-0.89473684,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
262,Schloss Dobersberg,Schloss Dobersberg,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
263,Hitzerekord,Hitzerekord,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
264,Bezirk Murtal,Bezirk Murtal,LOC,-0.52631579,0.0,de,1.9,1029267960,8604685.0,A,47.16964,14.66469,EUROPE,Austria,WCE,Thunderstorm
265,Chicago,Chicago,LOC,1.05263158,0.0,de,1.9,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Thunderstorm
266,Blitzschlag,Blitzschlag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
267,Land Steiermark,Land Steiermark,LOC,0.0,0.0,de,1.9,4057092-7,6299668.0,S,46.99107,15.43963,EUROPE,Austria,WCE,Thunderstorm
268,Straden,Straden,LOC,-0.36842105,0.0,de,1.9,4106046-5,7872491.0,A,46.79675,15.85642,EUROPE,Austria,WCE,Thunderstorm
269,Mosel,Mosel,LOC,-0.97368421,0.0,de,1.9,4102240-3,99072.0,P,36.335,43.11889,ASIA,Iraq,WCA,Thunderstorm
274,New Jersey's,New Jersey's,GPE,0.11323764,0.66985646,en,1.9,,-1.0,,,,,,,Cold Wave
275,San Marcos,San Marcos,GPE,-0.21052632,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
276,Pensacola,Pensacola,GPE,0.05263158,0.15789474,en,1.9,,-1.0,,,,,,,Cold Wave
277,GRASS VALLEY,GRASS VALLEY,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Cold Wave
278,Southeastern Australia,Southeastern Australia,LOC,-0.08896367,0.63964106,en,1.9,,-1.0,,,,,,,Cold Wave
279,Palm Beach,Palm Beach,GPE,-0.36622807,0.68421053,en,1.9,,-1.0,,,,,,,Cold Wave
280,Kanchanpur,Kanchanpur,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
281,SYDNEY,SYDNEY,GPE,-0.08896367,0.63964106,en,1.9,,-1.0,,,,,,,Cold Wave
282,Jammu,Jammu,GPE,-0.32017544,1.25438596,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Cold Wave
283,Kerala,Kerala,GPE,-0.0745614,0.15350877,en,1.9,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Cold Wave
284,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
285,Bihar,Bihar,GPE,-0.28070175,0.64912281,en,1.9,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Cold Wave
286,Himachal Pradesh,Himachal Pradesh,GPE,-0.25,0.78947368,en,1.9,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Cold Wave
287,NEW ORLEANS,NEW ORLEANS,GPE,0.17344498,0.52771132,en,1.9,,-1.0,,,,,,,Cold Wave
288,I.A.,I.A.,GPE,-0.31578947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
289,Northern Iowa,Northern Iowa,LOC,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Cold Wave
258,North Texas,North Texas,LOC,-0.19078947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
259,Tampa,Tampa,GPE,-0.22368421,0.40789474,en,1.9,,-1.0,,,,,,,Cold Wave
260,New York City's,New York City's,GPE,-0.05023923,0.59569378,en,1.9,,-1.0,,,,,,,Cold Wave
261,South Carolina,South Carolina,GPE,-0.05980861,0.71291866,en,1.9,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
262,Atlantic Canada,Atlantic Canada,LOC,-0.38157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
263,the City of Côte Saint-Luc,the City of Côte Saint-Luc,GPE,-0.01644737,0.04934211,en,1.9,,-1.0,,,,,,,Cold Wave
264,Kanagawa Prefecture,Kanagawa Prefecture,GPE,-0.08421053,0.6245614,en,1.9,,-1.0,,,,,,,Cold Wave
265,Maritimes,Maritimes,GPE,-0.27368421,0.65263158,en,1.9,,-1.0,,,,,,,Cold Wave
266,Wyoming,Wyoming,GPE,-0.15669856,0.784689,en,1.9,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Cold Wave
267,Browning,Browning,GPE,0.01052632,0.21754386,en,1.9,,-1.0,,,,,,,Cold Wave
268,Lancaster,Lancaster,GPE,-0.21052632,0.10526316,en,1.9,,-1.0,,,,,,,Cold Wave
269,Kauai County,Kauai County,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
270,Western Canada,Western Canada,LOC,-0.25438596,0.70175439,en,1.9,,-1.0,,,,,,,Cold Wave
271,KHON2,KHON2,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
272,HONOLULU,HONOLULU,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
273,Qld,Qld,GPE,-0.11842105,0.49342105,en,1.9,,-1.0,,,,,,,Cold Wave
242,Vagabond Haven,Vagabond Haven,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Cold Wave
243,Charlotte,Charlotte,GPE,0.24736842,0.59473684,en,1.9,,-1.0,,,,,,,Cold Wave
244,melbourne,melbourne,GPE,0.21052632,0.42982456,en,1.9,,-1.0,,,,,,,Cold Wave
245,Himalayas,Himalayas,GPE,-0.13007519,0.73634085,en,1.9,,-1.0,,,,,,,Cold Wave
246,dayslong,dayslong,GPE,-0.11842105,1.43128655,en,1.9,,-1.0,,,,,,,Cold Wave
247,Green Bay,Green Bay,LOC,-0.23684211,0.48245614,en,1.9,,-1.0,,,,,,,Cold Wave
248,Antarctic,Antarctic,LOC,-0.53909774,1.35338346,en,1.9,,-1.0,,,,,,,Cold Wave
249,New Zealand,New Zealand,GPE,0.20574163,0.84019139,en,1.9,,-1.0,,,,,,,Cold Wave
250,eastern Ontario,eastern Ontario,LOC,-0.73684211,1.66666667,en,1.9,,-1.0,,,,,,,Cold Wave
