,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
291,Bihar,Bihar,GPE,-0.28070175,0.64912281,en,1.9,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Cold Wave
292,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
293,Yakutsk,Yakutsk,GPE,-0.0625,0.21052632,en,1.9,4264832-4,2013159.0,X,62.033888,129.733055,ASIA,Russia,ESB,Cold Wave
294,Kanagawa Prefecture,Kanagawa Prefecture,GPE,-0.08421053,0.6245614,en,1.9,,-1.0,,,,,,,Cold Wave
284,New York City's,New York City's,GPE,-0.05023923,0.59569378,en,1.9,,-1.0,,,,,,,Cold Wave
254,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
255,dayslong,dayslong,GPE,-0.11842105,1.43128655,en,1.9,,-1.0,,,,,,,Cold Wave
256,New South Wales,New South Wales,GPE,-0.10748024,0.81962117,en,1.9,,-1.0,,,,,,,Cold Wave
257,Somerset,Somerset,GPE,-0.10526316,0.21052632,en,1.9,,-1.0,,,,,,,Cold Wave
258,DELRAY BEACH,DELRAY BEACH,GPE,-1.26315789,2.10526316,en,1.9,,-1.0,,,,,,,Cold Wave
259,Green Bay,Green Bay,LOC,-0.23684211,0.48245614,en,1.9,,-1.0,,,,,,,Cold Wave
260,eastern Ontario,eastern Ontario,LOC,-0.73684211,1.66666667,en,1.9,,-1.0,,,,,,,Cold Wave
261,WEST JORDAN,WEST JORDAN,GPE,0.84210526,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
262,Qld,Qld,GPE,-0.11842105,0.49342105,en,1.9,,-1.0,,,,,,,Cold Wave
274,Lancaster,Lancaster,GPE,-0.21052632,0.10526316,en,1.9,,-1.0,,,,,,,Cold Wave
264,Jammu,Jammu,GPE,-0.32017544,1.25438596,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Cold Wave
265,GRASS VALLEY,GRASS VALLEY,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Cold Wave
266,Maritimes,Maritimes,GPE,-0.27368421,0.65263158,en,1.9,,-1.0,,,,,,,Cold Wave
267,Pensacola,Pensacola,GPE,0.05263158,0.15789474,en,1.9,,-1.0,,,,,,,Cold Wave
268,Serbia,Serbia,GPE,-0.02850877,0.17324561,en,1.9,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Cold Wave
269,Kanchanpur,Kanchanpur,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
270,NEW ORLEANS,NEW ORLEANS,GPE,0.17344498,0.52771132,en,1.9,,-1.0,,,,,,,Cold Wave
271,Kerala,Kerala,GPE,-0.0745614,0.15350877,en,1.9,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Cold Wave
272,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
273,Himachal Pradesh,Himachal Pradesh,GPE,-0.25,0.78947368,en,1.9,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Cold Wave
263,Wyoming,Wyoming,GPE,-0.15669856,0.784689,en,1.9,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Cold Wave
279,Nauders,Nauders,LOC,0.0,0.0,de,1.9,4117778-2,2770910.0,P,46.88859,10.50126,EUROPE,Austria,WCE,Snow Avalanche
278,Drohnenbildern,Drohnenbildern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
277,Bergstraße,Bergstraße,LOC,0.0,0.0,de,1.9,4005697-1,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Snow Avalanche
276,Waggons,Waggons,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
275,Lawinenabg…,Lawinenabg…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
274,Kirchberg,Kirchberg,LOC,-0.15789474,0.0,de,1.9,4479262-1,2960380.0,P,49.62389,6.14944,EUROPE,Luxembourg,WCE,Snow Avalanche
273,Courmayeur,Courmayeur,LOC,0.0,0.0,de,1.9,4494735-5,3177872.0,P,45.79659,6.96893,EUROPE,Italy,WCE,Snow Avalanche
304,Präsenzunterricht,Präsenzunterricht,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
303,Skiwandern,Skiwandern,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
302,Syriens,Syriens,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
726,Thornton,Thornton,GPE,-0.02339181,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
727,Siskiyou County,Siskiyou County,GPE,0.0,0.07017544,en,1.9,,-1.0,,,,,,,Wildfire
298,Rendl-Bahn,Rendl-Bahn,LOC,-0.36842105,0.52631579,de,1.9,,0.0,,,,,,,Snow Avalanche
729,the Rocky Mountain West,the Rocky Mountain West,LOC,0.10526316,0.27631579,en,1.9,,-1.0,,,,,,,Wildfire
730,Penang,Penang,GPE,-0.14473684,0.46052632,en,1.9,,-1.0,,,,,,,Wildfire
731,Fleurieu Peninsula,Fleurieu Peninsula,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
732,Timoner,Timoner,GPE,-0.01134149,0.5132022,en,1.9,,-1.0,,,,,,,Wildfire
733,Buenos Aires,Buenos Aires,GPE,0.52631579,0.52631579,en,1.9,4008756-6,3435910.0,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Wildfire
734,Southeastern Australia,Southeastern Australia,LOC,-0.0877193,0.71929825,en,1.9,,-1.0,,,,,,,Wildfire
735,SA,SA,GPE,-0.02192982,0.19298246,en,1.9,,-1.0,,,,,,,Wildfire
736,CAPE TOWN,CAPE TOWN,GPE,0.06140351,0.09649123,en,1.9,,-1.0,,,,,,,Wildfire
737,Rhode Island,Rhode Island,GPE,0.01754386,0.28947368,en,1.9,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Wildfire
738,Gobur,Gobur,GPE,0.00779727,0.29044834,en,1.9,,-1.0,,,,,,,Wildfire
739,North Slope,North Slope,LOC,0.21961722,0.71275917,en,1.9,,-1.0,,,,,,,Wildfire
665,Perak,Perak,GPE,0.0,0.15789474,en,1.9,4304095-0,1733041.0,X,5.0,101.0,ASIA,Malaysia,SEA,Earthquake
728,the Great Lakes region,the Great Lakes region,LOC,0.27426901,0.43406433,en,1.9,,-1.0,,,,,,,Wildfire
477,den Bergen,den Bergen,GPE,0.0,0.0,de,1.9,,2756302.0,P,52.62333,4.65278,EUROPE,The Netherlands,NEU,Thunderstorm
476,Hersteller,Hersteller,GPE,0.0,0.0,de,1.9,,6949797.0,S,52.92444,5.86417,EUROPE,The Netherlands,NEU,Thunderstorm
475,Milliardenhöhe,Milliardenhöhe,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
474,lnw,lnw,GPE,0.0,0.0,de,1.9,,6953040.0,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Thunderstorm
473,Schutz,Schutz,GPE,0.0,0.0,de,1.9,,6624909.0,T,-69.76667,159.26667,POLAR,Antarctica,EAN,Thunderstorm
472,ein Gewitter,ein Gewitter,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
471,Stunden,Stunden,LOC,0.36842105,0.84210526,de,1.9,,0.0,,,,,,,Thunderstorm
470,Arunachal,Arunachal,GPE,-0.0877193,0.23099415,en,1.9,4370617-4,1278341.0,A,27.06,93.37,ASIA,India,SAS,Thunderstorm
469,Kottayam,Kottayam,GPE,0.19517544,0.49342105,en,1.9,4236607-0,1265911.0,P,9.58692,76.52132,ASIA,India,SAS,Thunderstorm
468,Wohnhaus,Wohnhaus,GPE,0.0,0.0,de,1.9,,11281924.0,S,49.41239,8.71227,EUROPE,Germany,WCE,Thunderstorm
467,Abkühlung,Abkühlung,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
466,kühle,kühle,GPE,0.0,0.0,de,1.9,,2882814.0,T,51.61722,10.38016,EUROPE,Germany,WCE,Thunderstorm
280,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.9,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Snow Avalanche
464,Guangxi,Guangxi,GPE,0.0,0.0,de,1.9,4213746-9,1799869.0,P,22.81667,108.31667,ASIA,China,EAS,Thunderstorm
259,Schneefällen,Schneefällen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
258,Münchner Flughafen,Münchner Flughafen,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
257,Japans,Japans,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
288,Salzburgs,Salzburgs,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
287,Staus,Staus,LOC,0.0,0.0,de,1.9,,13263429.0,P,29.09167,-110.99497,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
286,Versorgungsengpässen,Versorgungsengpässen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
285,S…,S…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
284,Großarl,Großarl,LOC,0.0,0.0,de,1.9,4476301-3,2777905.0,P,47.23333,13.2,EUROPE,Austria,WCE,Snow Avalanche
283,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
282,Sohn,Sohn,LOC,0.52631579,0.52631579,de,1.9,,1182902.0,L,30.16024,70.89082,ASIA,Pakistan,WCA,Snow Avalanche
281,Todesopfern,Todesopfern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
465,Stadt Qinzhou,Stadt Qinzhou,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
743,Penticton,Penticton,GPE,0.12559809,0.38971292,en,1.9,,-1.0,,,,,,,Wildfire
744,Mount Compass,Mount Compass,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
745,S13E03.1080p,S13E03.1080p,GPE,0.03588517,0.11961722,en,1.9,,-1.0,,,,,,,Wildfire
746,Gift City,Gift City,GPE,0.0877193,0.19736842,en,1.9,,-1.0,,,,,,,Wildfire
640,Rattles Bay Area,Rattles Bay Area,LOC,0.0,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
639,Aso City,Aso City,GPE,0.31578947,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
638,Singapore,Singapore,GPE,0.0075188,0.47619048,en,1.9,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Earthquake
637,Wellington,Wellington,GPE,0.0,0.0,en,1.9,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Earthquake
636,Myrtle Beach,Myrtle Beach,GPE,0.10526316,0.84210526,en,1.9,,-1.0,,,,,,,Earthquake
635,Gulf of California,Gulf of California,LOC,0.10526316,0.31578947,en,1.9,,-1.0,,,,,,,Earthquake
634,Cyprus,Cyprus,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
633,Sendai City,Sendai City,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
664,Central Illinois,Central Illinois,LOC,-0.01578947,0.32192982,en,1.9,,-1.0,,,,,,,Earthquake
747,econo,econo,GPE,0.0,0.36184211,en,1.9,,-1.0,,,,,,,Wildfire
748,Carlisle River,Carlisle River,LOC,-0.13157895,0.13157895,en,1.9,,-1.0,,,,,,,Wildfire
749,Yamanashi,Yamanashi,GPE,0.26315789,0.26315789,en,1.9,4387301-7,1848651.0,X,34.799999,137.9,ASIA,Japan,EAS,Wildfire
750,Ouyen,Ouyen,GPE,-0.08552632,0.73684211,en,1.9,,-1.0,,,,,,,Wildfire
751,Taman Bukit Mewah,Taman Bukit Mewah,GPE,0.17105263,0.46052632,en,1.9,,-1.0,,,,,,,Wildfire
752,Landsdale,Landsdale,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
753,Central Victoria,Central Victoria,GPE,0.02631579,0.30263158,en,1.9,,-1.0,,,,,,,Wildfire
754,Aragón,Aragón,GPE,-0.07894737,0.25,en,1.9,4068794-6,3336899.0,X,41.0,-1.0,EUROPE-AFRICA,Spain,MED,Wildfire
755,Canterbury,Canterbury,GPE,0.01842105,0.48157895,en,1.9,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Wildfire
301,Linz,Linz,LOC,-0.52631579,0.0,de,1.9,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Snow Avalanche
300,Engelberg,Engelberg,LOC,0.0,0.0,de,1.9,4014751-4,2660902.0,P,46.82107,8.40133,EUROPE,Switzerland,WCE,Snow Avalanche
299,ZEIT am Wochenende,ZEIT am Wochenende,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
632,Pacocha,Pacocha,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
663,Gansu Province,Gansu Province,GPE,0.03157895,0.10877193,en,1.9,4097624-5,1810676.0,X,38.0,102.0,ASIA,China,ECA,Earthquake
662,Coachella Valley,Coachella Valley,LOC,0.22807018,0.38596491,en,1.9,,-1.0,,,,,,,Earthquake
661,the Hula Valley,the Hula Valley,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
660,Davao,Davao,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
659,Gansu province,Gansu province,GPE,0.02631579,0.10526316,en,1.9,,-1.0,,,,,,,Earthquake
658,Manila,Manila,GPE,-0.0877193,0.31578947,en,1.9,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Earthquake
657,Darrang,Darrang,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
656,the Dead Sea,the Dead Sea,LOC,-0.07017544,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
655,the east coast,the east coast,LOC,-0.04824561,0.15350877,en,1.9,,-1.0,,,,,,,Earthquake
654,Groningen,Groningen,GPE,0.00986842,0.91447368,en,1.9,4094052-4,2755251.0,X,53.219169,6.56667,EUROPE,The Netherlands,NEU,Earthquake
653,Marion,Marion,GPE,-0.01315789,0.40789474,en,1.9,,-1.0,,,,,,,Earthquake
652,Misawa,Misawa,GPE,-0.31578947,0.47368421,en,1.9,,-1.0,,,,,,,Earthquake
742,Central Kalimantan,Central Kalimantan,LOC,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
650,Guadeloupe,Guadeloupe,GPE,0.03070175,0.21491228,en,1.9,4086841-2,3579143.0,X,16.25,-61.583329,CENTRAL-AMERICA,Guadeloupe,CAR,Earthquake
649,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1.0,,,,,,,Earthquake
648,Northeastern Japan,Northeastern Japan,LOC,0.17105263,0.36403509,en,1.9,,-1.0,,,,,,,Earthquake
647,LOS ANGELES/OTTAWA,LOS ANGELES/OTTAWA,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
646,Sumatra island,Sumatra island,LOC,0.22807018,0.38596491,en,1.9,,-1.0,,,,,,,Earthquake
227,Russlands,Russlands,LOC,0.0,0.0,de,1.9,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Storm
644,southcentral,southcentral,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
643,Northern Sumatra,Northern Sumatra,GPE,0.43421053,0.72368421,en,1.9,,-1.0,,,,,,,Earthquake
642,Vallenar,Vallenar,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
641,San José,San José,GPE,0.0877193,0.63157895,en,1.9,,-1.0,,,,,,,Earthquake
740,Arctic Alaska,Arctic Alaska,GPE,-0.05133573,0.33545986,en,1.9,,-1.0,,,,,,,Wildfire
741,Sedgwick County,Sedgwick County,GPE,-0.31578947,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
651,North Carolina,North Carolina,GPE,-0.01315789,0.40789474,en,1.9,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Earthquake
569,Belem,Belem,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
570,NC,NC,GPE,0.0114206,0.29391661,en,1.9,,0.0,,,,,,,Tropical Cyclone
571,Vanuatu,Vanuatu,GPE,0.0,0.0,en,1.9,4062334-8,2134431.0,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO,Tropical Cyclone
572,the far east,the far east,LOC,0.0,0.49122807,en,1.9,,5116917.0,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA,Tropical Cyclone
573,Dinalungan,Dinalungan,GPE,0.32163743,0.64327485,en,1.9,,0.0,,,,,,,Tropical Cyclone
574,Neb.,Neb.,GPE,0.26754386,0.28947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
575,BAR HARBOR,BAR HARBOR,GPE,-0.22089314,0.53269537,en,1.9,,4966387.0,S,44.44924,-68.36196,NORTH-AMERICA,United States,ENA,Tropical Cyclone
576,St. Catharines,St. Catharines,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
262,Pongau/Lungau,Pongau/Lungau,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
261,Zederhaus,Zederhaus,LOC,-0.52631579,0.0,de,1.9,4314643-0,7873325.0,A,47.16634,13.45691,EUROPE,Austria,WCE,Snow Avalanche
577,North China,North China,LOC,0.0,0.0,en,1.9,,2040893.0,P,40.10056,124.39806,ASIA,North Korea,EAS,Tropical Cyclone
578,Honshu,Honshu,GPE,0.13344472,0.41542746,en,1.9,,1862185.0,T,36.0,138.0,ASIA,Japan,EAS,Tropical Cyclone
478,Nordthüringen,Nordthüringen,GPE,0.0,0.0,de,1.9,4106304-1,12088633.0,L,51.46364,10.9071,EUROPE,Germany,WCE,Thunderstorm
715,Matheson,Matheson,GPE,-0.0,0.36842105,en,1.9,,-1.0,,,,,,,Wildfire
716,Elbert County,Elbert County,GPE,-0.0,0.36842105,en,1.9,,-1.0,,,,,,,Wildfire
717,Woodward,Woodward,GPE,0.08070175,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
718,the Oklahoma Panhandle,the Oklahoma Panhandle,LOC,-0.03070175,0.44298246,en,1.9,,-1.0,,,,,,,Wildfire
719,Oklahomas,Oklahomas,GPE,0.14254386,0.68859649,en,1.9,,-1.0,,,,,,,Wildfire
720,Macclesfield,Macclesfield,GPE,0.26315789,0.26315789,en,1.9,4114890-3,2643266.0,X,53.260229,-2.12564,EUROPE,United Kingdom,NEU,Wildfire
721,Beaver,Beaver,GPE,-0.01315789,0.40789474,en,1.9,,-1.0,,,,,,,Wildfire
722,northwest Iowa,northwest Iowa,GPE,0.0075188,0.27819549,en,1.9,,-1.0,,,,,,,Wildfire
723,Gaffneys Creek,Gaffneys Creek,GPE,0.07894737,0.31578947,en,1.9,,-1.0,,,,,,,Wildfire
724,Jamaica,Jamaica,GPE,0.0,0.0,en,1.9,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Wildfire
725,Huron,Huron,GPE,-0.02339181,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
260,Nevada County,Nevada County,LOC,-0.73684211,0.0,de,1.9,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
579,La Castellana,La Castellana,GPE,-0.09774436,0.12781955,en,1.9,4090455-6,3178595.0,P,42.29304,12.40885,EUROPE-AFRICA,Italy,MED,Tropical Cyclone
201,Nebraska,Nebraska,LOC,-0.52631579,0.0,de,1.9,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Storm
228,Tornado-S-Systeme,Tornado-S-Systeme,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Storm
229,Appleton,Appleton,LOC,0.0,0.0,de,1.9,4442675-6,5244080.0,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA,Storm
230,deutsch-niederländischen Grenze,deutsch-niederländischen Grenze,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Storm
231,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Storm
744,Montag Hamburg,Montag Hamburg,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
745,Glätte-Alarm,Glätte-Alarm,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
746,aufgeblitzt,aufgeblitzt,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
556,mid-Atlantic Coast,mid-Atlantic Coast,LOC,-0.11842105,1.01315789,en,1.9,4209017-9,4500546.0,P,39.36415,-74.42306,NORTH-AMERICA,United States,ENA,Tropical Cyclone
557,far north coast,far north coast,LOC,0.02631579,0.52631579,en,1.9,,5116917.0,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA,Tropical Cyclone
558,the South Battery Park City Resiliency Project,the South Battery Park City Resiliency Project,LOC,0.04934211,0.42763158,en,1.9,,0.0,,,,,,,Tropical Cyclone
559,Carriacou Island,Carriacou Island,LOC,-0.06578947,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
568,Treasure Beach,Treasure Beach,GPE,0.0,0.43859649,en,1.9,,0.0,,,,,,,Tropical Cyclone
561,Réunion Island,Réunion Island,GPE,0.02236842,0.67236842,en,1.9,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
562,eastern Caribbean Sea,eastern Caribbean Sea,LOC,0.0,0.0,en,1.9,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Tropical Cyclone
267,Val d'Isère,Val d'Isère,LOC,0.36842105,0.0,de,1.9,4119342-8,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
266,Filzmooshörndl,Filzmooshörndl,LOC,0.0,0.0,de,1.9,,6939228.0,T,47.20472,13.26806,EUROPE,Austria,WCE,Snow Avalanche
265,Damüls,Damüls,LOC,-0.52631579,0.0,de,1.9,4274710-7,2781105.0,A,47.28333,9.88333,EUROPE,Austria,WCE,Snow Avalanche
264,Obertauern,Obertauern,LOC,0.0,0.0,de,1.9,4043000-5,2769682.0,P,47.24961,13.55769,EUROPE,Austria,WCE,Snow Avalanche
263,Ungarn,Ungarn,LOC,0.0,0.0,de,1.9,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Snow Avalanche
563,the southwestern Gulf of Mexico,the southwestern Gulf of Mexico,LOC,0.04276316,0.38304094,en,1.9,,0.0,,,,,,,Tropical Cyclone
564,landfalling Atlantic,landfalling Atlantic,LOC,-1.05263158,1.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
565,BACOLOD,BACOLOD,GPE,0.05526316,0.45789474,en,1.9,,1729564.0,P,10.66667,122.95,ASIA,Philippines,SEA,Tropical Cyclone
566,Perikatan Nasional,Perikatan Nasional,GPE,0.09210526,0.53947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
567,Perlis,Perlis,GPE,0.09210526,0.53947368,en,1.9,4311334-5,1733040.0,A,6.5,100.25,ASIA,Malaysia,SEA,Tropical Cyclone
560,the Bay of Bengal,the Bay of Bengal,LOC,0.03289474,0.26315789,en,1.9,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Tropical Cyclone
439,Verwaltungsgebäude lahm,Verwaltungsgebäude lahm,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
438,Militärschläge gegen,Militärschläge gegen,GPE,0.0,1.05263158,de,1.9,,0.0,,,,,,,Thunderstorm
437,the North Island,the North Island,LOC,0.09356725,0.41520468,en,1.9,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
436,Flensburg,Flensburg,GPE,0.0,0.0,de,1.9,4017506-6,2926271.0,P,54.78805,9.43722,EUROPE,Germany,NEU,Thunderstorm
435,Pensacola,Pensacola,GPE,0.0,0.05263158,en,1.9,4373570-8,4168228.0,P,30.42131,-87.21691,NORTH-AMERICA,United States,ENA,Thunderstorm
434,Berlin - Ausfälle bei S-Bahn,Berlin - Ausfälle bei S-Bahn,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
433,Teltow,Teltow,GPE,0.0,0.0,de,1.9,4109139-5,2894394.0,P,51.99607,13.07979,EUROPE,Germany,WCE,Thunderstorm
432,vom Sturm,vom Sturm,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
463,Kan.,Kan.,GPE,0.09210526,0.49473684,en,1.9,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Thunderstorm
462,Columbus,Columbus,GPE,0.12850308,0.36861092,en,1.9,4085305-6,4509177.0,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA,Thunderstorm
461,Tierpolicen,Tierpolicen,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
460,Rayalaseema,Rayalaseema,GPE,-0.03947368,0.53947368,en,1.9,,0.0,,,,,,,Thunderstorm
415,San Francisco,San Francisco,GPE,0.25871497,0.81902483,en,1.9,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Thunderstorm
458,Ludhiana,Ludhiana,GPE,0.45614035,0.77192982,en,1.9,4111407-3,1264728.0,P,30.91204,75.85379,ASIA,India,TIB,Thunderstorm
457,South Australia,South Australia,LOC,-0.00897129,0.48325359,en,1.9,4078016-8,2061327.0,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
456,Özdemir,Özdemir,GPE,0.0,0.0,de,1.9,,314496.0,P,36.87512,30.05814,EUROPE-AFRICA,Turkey,MED,Thunderstorm
455,Flut,Flut,GPE,0.0,0.0,de,1.9,,2926026.0,H,51.34669,11.3346,EUROPE,Germany,WCE,Thunderstorm
454,Anschlag,Anschlag,GPE,0.0,0.0,de,1.9,5534317-X,2955929.0,P,51.16414,7.48095,EUROPE,Germany,WCE,Thunderstorm
453,Emirates,Emirates,GPE,-0.15789474,0.42105263,en,1.9,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Thunderstorm
452,NEW ORLEANS,NEW ORLEANS,GPE,0.22328549,0.68580542,en,1.9,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Thunderstorm
451,Marokko,Marokko,GPE,0.0,0.0,de,1.9,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Thunderstorm
450,den kommenden Tagen,den kommenden Tagen,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
449,Lücken bei,Lücken bei,GPE,0.0,1.05263158,de,1.9,,0.0,,,,,,,Thunderstorm
448,Bangalore,Bangalore,GPE,0.11111111,0.30409357,en,1.9,4004431-2,1277333.0,P,12.97194,77.59369,ASIA,India,SAS,Thunderstorm
479,Bodelshausen,Bodelshausen,GPE,0.0,0.0,de,1.9,4391457-3,2947172.0,P,48.38886,8.97703,EUROPE,Germany,WCE,Thunderstorm
459,Einschätzung,Einschätzung,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
414,Ala.,Ala.,GPE,0.38755981,0.55502392,en,1.9,,285839.0,P,29.07694,48.08389,ASIA,Kuwait,ARP,Thunderstorm
