,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
201,Israel,Israel,GPE,-0.125,0.375,en,1.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
202,East Colfax,East Colfax,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
203,Colfax,Colfax,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
204,Washington,Washington,GPE,-0.05,0.60625,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Heat Wave
205,barbecue,barbecue,GPE,0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
206,Va.,Va.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
207,RICHMOND,RICHMOND,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
208,VA,VA,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
209,landfalling Atlantic,landfalling Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
210,recordis,recordis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
144,Philly,Philly,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
143,Marseille,Marseille,GPE,0.5,0.5,en,1.0,4037694-1,2995469.0,X,43.29695,5.38107,EUROPE-AFRICA,France,MED,Heat Wave
142,Europes,Europes,LOC,0.14375,0.4125,en,1.0,,-1.0,,,,,,,Heat Wave
172,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
163,Große Halligflut,Große Halligflut,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
164,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
165,Monaten,Monaten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
166,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
167,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
168,Union,Union,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
169,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747.0,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
170,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
171,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
173,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
141,Pacific Northwest,Pacific Northwest,LOC,0.1,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
174,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
175,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Storm Surge
176,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
177,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
178,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
179,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
180,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
181,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
182,Erliegen,Erliegen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
162,Hochwassern,Hochwassern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
161,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
160,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
159,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Storm Surge
140,Langeneß,Langeneß,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
141,Sturmflutsaison,Sturmflutsaison,LOC,2.1,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
142,Bernd,Bernd,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
143,Baustelle,Baustelle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
144,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
145,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
146,Nordseestränden,Nordseestränden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
147,Winter-Sturmflut,Winter-Sturmflut,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
148,Freitagmorgen,Freitagmorgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
149,Nordsee-Inseln,Nordsee-Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
150,Husum,Husum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
151,Sturm-Alarm,Sturm-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
152,Ostsee-Sturmflut,Ostsee-Sturmflut,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
153,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,2946207.0,X,53.581111,6.691111,EUROPE,Germany,NEU,Storm Surge
154,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
155,Wangerooge,Wangerooge,LOC,0.0,0.0,de,1.0,4064559-9,2814266.0,X,53.79,7.899166,EUROPE,Germany,NEU,Storm Surge
156,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
157,Sätzen,Sätzen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
158,Halligen,Halligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
183,Sturmflut-Moment,Sturmflut-Moment,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
184,Behördenang…,Behördenang…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
185,Kerr County,Kerr County,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
120,England,England,GPE,-0.05,0.08125,en,1.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Heat Wave
122,Arctic National Wildlife Refug,Arctic National Wildlife Refug,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
123,the Middle East,the Middle East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
124,the South Pole Basin,the South Pole Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
125,Arctic National Wildlife Refuge,Arctic National Wildlife Refuge,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
126,Shinozaki K,Shinozaki K,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
127,The United States,The United States,GPE,0.175,0.435,en,1.0,,-1.0,,,,,,,Heat Wave
128,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
129,STAMFORD,STAMFORD,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
130,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
131,Kastellorizo,Kastellorizo,LOC,0.1,0.53333333,en,1.0,4115076-4,257079.0,X,36.142222,29.581388,EUROPE-AFRICA,Greece,MED,Heat Wave
132,vermút,vermút,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
133,Malaysia,Malaysia,GPE,0.4,0.4,en,1.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Heat Wave
134,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
135,Abilene,Abilene,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
136,the Sonoran Desert,the Sonoran Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
137,recombinases,recombinases,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
138,TALLAHASSEE,TALLAHASSEE,GPE,0.32323232,0.65151515,en,1.0,,-1.0,,,,,,,Heat Wave
139,Los Angeles,Los Angeles,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
140,Pacific Palisades,Pacific Palisades,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
121,New Orleans Saints,New Orleans Saints,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Heat Wave
119,JACKSONVILLE,JACKSONVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
186,Hooge,Hooge,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
118,MIAMI,MIAMI,GPE,-0.43333333,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
187,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
188,Schönhagen,Schönhagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
189,Sturmflut-Überlebenden,Sturmflut-Überlebenden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
190,Bestehens,Bestehens,LOC,0.0,2.0,de,1.0,,-1.0,,,,,,,Storm Surge
191,Internetportal,Internetportal,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
192,Naturgefahrenportal,Naturgefahrenportal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
193,Naturgefahren,Naturgefahren,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
194,Biel,Biel,LOC,1.0,0.0,de,1.0,4006509-1,2661513.0,X,47.136944,7.245833,EUROPE,Switzerland,WCE,Storm Surge
195,Hill Country,Hill Country,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
196,Clermont,Clermont,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
197,Lustenau,Lustenau,LOC,1.0,0.0,de,1.0,4111437-1,2772173.0,X,47.42642,9.658509,EUROPE,,WCE,Storm Surge
198,Österreich,Österreich,LOC,-1.0,0.0,de,1.0,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Storm Surge
199,Zürcher Goldküste,Zürcher Goldküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
200,Texas Sturmflut,Texas Sturmflut,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
201,Sturzflut,Sturzflut,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
202,Texas,Texas,LOC,-0.35,0.5,de,1.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Storm Surge
203,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
116,the mediterranean sea,the mediterranean sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
117,Manchester United,Manchester United,GPE,-0.05,0.08125,en,1.0,,-1.0,,,,,,,Heat Wave
235,St. Regis,St. Regis,GPE,-0.02121212,0.78484848,en,1.0,,-1.0,,,,,,,Heat Wave
236,Tokyo,Tokyo,GPE,-0.4,0.7,en,1.0,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Heat Wave
237,Italy,Italy,GPE,-0.2,0.375,en,1.0,,-1.0,,,,,,,Heat Wave
231,Mandeville Canyon,Mandeville Canyon,LOC,0.25,0.75,en,1.0,,5370069.0,T,34.06084,-118.49508,NORTH-AMERICA,United States,WNA,Thunderstorm
222,Odisha,Odisha,GPE,0.13333333,0.46666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Thunderstorm
223,Kalingapatnam,Kalingapatnam,GPE,0.01666667,0.53333333,en,1.0,,1268394.0,P,18.3378,84.12403,ASIA,India,SAS,Thunderstorm
224,Fayetteville,Fayetteville,GPE,-0.3047619,0.67857143,en,1.0,4250674-8,4110486.0,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA,Thunderstorm
225,Typhoon Halong's,Typhoon Halong's,GPE,-0.16666667,0.13333333,en,1.0,,0.0,,,,,,,Thunderstorm
226,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.125,0.125,en,1.0,,0.0,,,,,,,Thunderstorm
227,Ozarks,Ozarks,GPE,0.21428571,0.42857143,en,1.0,4116860-4,4402288.0,L,36.91672,-92.01682,NORTH-AMERICA,United States,CNA,Thunderstorm
228,LA,LA,GPE,0.0,0.0,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Thunderstorm
229,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132.0,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Thunderstorm
230,the Great Lakes region,the Great Lakes region,LOC,0.27878788,0.53484848,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Thunderstorm
232,Pacific Palisades,Pacific Palisades,GPE,0.25,0.75,en,1.0,,5806061.0,P,47.41902,-119.9145,NORTH-AMERICA,United States,WNA,Thunderstorm
197,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Thunderstorm
233,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377.0,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
234,Kununurra,Kununurra,GPE,0.0,0.0,en,1.0,4364389-9,2068110.0,P,-15.77825,128.74208,OCEANIA,Australia,NAU,Thunderstorm
235,the Gulf of Mexico,the Gulf of Mexico,LOC,0.1,0.86666667,en,1.0,,4164131.0,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA,Thunderstorm
236,Apache Junction,Apache Junction,LOC,0.0,0.0,en,1.0,,5551535.0,P,33.41505,-111.54958,CENTRAL-AMERICA,United States,NCA,Thunderstorm
237,Southeast Bay,Southeast Bay,LOC,0.0,0.65,en,1.0,,9534547.0,P,9.81371,105.82096,ASIA,Vietnam,SEA,Thunderstorm
238,NWS,NWS,GPE,0.0,0.0,en,1.0,,5317014.0,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA,Thunderstorm
239,Fountain Hills,Fountain Hills,GPE,0.0,0.0,en,1.0,,5295177.0,P,33.61171,-111.71736,CENTRAL-AMERICA,United States,NCA,Thunderstorm
240,Kerala,Kerala,GPE,0.09166667,0.425,en,1.0,4030266-0,1267254.0,A,10.41667,76.5,ASIA,India,SAS,Thunderstorm
241,Scottsdale,Scottsdale,GPE,0.0,0.0,en,1.0,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Thunderstorm
221,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,5501113.0,P,35.30555,-114.88359,NORTH-AMERICA,United States,WNA,Thunderstorm
220,OzAsia,OzAsia,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
219,Gaza,Gaza,GPE,0.04545455,0.15151515,en,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
218,LONDON,LONDON,GPE,-0.26666667,0.5,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Thunderstorm
199,Nilgiris,Nilgiris,GPE,0.035,0.575,en,1.0,4042340-2,1261391.0,A,11.46,76.64,ASIA,India,SAS,Thunderstorm
200,ISTANBUL,ISTANBUL,GPE,0.1,0.66666667,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
201,the Central Coast,the Central Coast,LOC,-0.1,0.375,en,1.0,,12217722.0,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Thunderstorm
202,South Australia,South Australia,LOC,0.04545455,0.41818182,en,1.0,4078016-8,2061327.0,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
203,Kan.,Kan.,GPE,0.075,0.64,en,1.0,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Thunderstorm
204,South Africa,South Africa,GPE,0.0,0.025,en,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Thunderstorm
205,SAN JOSE,SAN JOSE,GPE,0.0,0.025,en,1.0,4116320-5,3621849.0,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
206,Calif.,Calif.,GPE,0.0,0.025,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
207,Vic,Vic,GPE,-0.125,1.0,en,1.0,4294389-9,3106050.0,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED,Thunderstorm
208,SA,SA,GPE,-0.125,1.0,en,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
209,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
210,Victoria,Victoria,GPE,0.04545455,0.41818182,en,1.0,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Thunderstorm
211,Washington,Washington,GPE,0.2,0.28333333,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
212,the southeast Bay,the southeast Bay,LOC,0.13333333,0.46666667,en,1.0,,1567730.0,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
213,Georgia,Georgia,GPE,-0.05,0.1,en,1.0,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Thunderstorm
214,Florida,Florida,GPE,-0.05,0.1,en,1.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
215,Maine,Maine,GPE,-0.05,0.1,en,1.0,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Thunderstorm
216,the West Coast,the West Coast,LOC,0.175,0.31666667,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
217,Southern Plains,Southern Plains,LOC,0.0,0.5,en,1.0,,1273176.0,T,35.25003,78.00487,ASIA,India,TIB,Thunderstorm
242,Mesa,Mesa,GPE,0.0,0.0,en,1.0,4201778-6,5304391.0,P,33.42227,-111.82264,CENTRAL-AMERICA,United States,NCA,Thunderstorm
243,New Middle East,New Middle East,LOC,0.06818182,0.22727273,en,1.0,,5126827.0,P,40.71649,-73.88125,NORTH-AMERICA,United States,ENA,Thunderstorm
244,Bernice,Bernice,GPE,0.1,0.4,en,1.0,,791310.0,P,42.70473,21.13898,EUROPE-AFRICA,Kosovo,MED,Thunderstorm
267,Louisiana,Louisiana,GPE,0.1,0.4,en,1.0,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Thunderstorm
269,Melbourne,Melbourne,GPE,0.08541667,0.40833333,en,1.0,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Thunderstorm
270,Vermonta,Vermonta,GPE,0.0,0.0,en,1.0,5030738-1,5238685.0,P,44.26006,-72.57539,NORTH-AMERICA,United States,ENA,Thunderstorm
271,Pradesh,Pradesh,GPE,0.0,0.0,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
272,Coachella Valley,Coachella Valley,LOC,-0.1,0.4,en,1.0,1241550328,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
273,Delhi,Delhi,GPE,-0.125,0.375,en,1.0,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
274,Rajasthan,Rajasthan,GPE,-0.125,0.375,en,1.0,4076502-7,1258899.0,A,26.58333,73.83333,ASIA,India,SAS,Thunderstorm
275,Wakayama Prefecture,Wakayama Prefecture,GPE,0.06628788,0.40151515,en,1.0,,1926004.0,P,34.23333,135.16667,ASIA,Japan,EAS,Thunderstorm
276,Rayalaseema,Rayalaseema,GPE,-0.15,0.45,en,1.0,,0.0,,,,,,,Thunderstorm
277,Pune,Pune,GPE,0.1,0.175,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Thunderstorm
278,Warwic,Warwic,GPE,0.1,0.66666667,en,1.0,,9848702.0,S,41.71417,-71.4637,NORTH-AMERICA,United States,ENA,Thunderstorm
279,China,China,GPE,0.0,0.0,en,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Thunderstorm
280,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,1785694.0,A,25.0,101.5,ASIA,China,EAS,Thunderstorm
281,Madhya Pradesh,Madhya Pradesh,GPE,-0.2,0.5,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
282,hai,hai,GPE,-0.28285714,0.71428571,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Thunderstorm
283,"1,435.6 hectares","1,435.6 hectares",LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Thunderstorm
284,south Kashmir,south Kashmir,LOC,-0.5,0.5,en,1.0,7595422-9,1278667.0,P,33.73068,75.15418,ASIA,India,TIB,Thunderstorm
285,Warwick,Warwick,GPE,0.25,0.25,en,1.0,4200525-5,3572972.0,A,32.26583,-64.80722,ATLANTIC,Bermuda,NAO,Thunderstorm
286,Pratten,Pratten,GPE,0.1,0.66666667,en,1.0,,2152572.0,P,-28.08917,151.78265,OCEANIA,Australia,EAU,Thunderstorm
287,the North Island,the North Island,LOC,-0.1,0.4,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
268,Mumbai,Mumbai,GPE,0.1,0.175,en,1.0,10013721-0,1275339.0,P,19.07283,72.88261,ASIA,India,SAS,Thunderstorm
266,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Thunderstorm
245,Athens,Athens,GPE,0.0,0.0,en,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Thunderstorm
265,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,10922486.0,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED,Thunderstorm
246,Alaba,Alaba,GPE,0.0,0.0,en,1.0,,332880.0,P,7.31667,38.08333,AFRICA,Ethiopia,NEAF,Thunderstorm
247,Mula,Mula,GPE,0.1,0.66666667,en,1.0,10150498-6,3546339.0,L,21.5,-77.31667,CENTRAL-AMERICA,Cuba,CAR,Thunderstorm
248,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Thunderstorm
249,Himachal Pradesh,Himachal Pradesh,GPE,0.0,0.0,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
250,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
251,Ipswich,Ipswich,GPE,-0.5,0.53333333,en,1.0,4242195-0,2646057.0,P,52.05917,1.15545,EUROPE,United Kingdom,NEU,Thunderstorm
252,Lexington,Lexington,GPE,0.0,0.0,en,1.0,,4297983.0,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Thunderstorm
253,Kentucky,Kentucky,GPE,0.0,0.0,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Thunderstorm
254,Mobile,Mobile,GPE,0.0,0.0,en,1.0,4232068-9,4076598.0,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA,Thunderstorm
255,Idaho Springs,Idaho Springs,GPE,0.1,0.4,en,1.0,,5425911.0,P,39.74249,-105.51361,NORTH-AMERICA,United States,WNA,Thunderstorm
256,Andhra Pradesh,Andhra Pradesh,GPE,0.43333333,0.73333333,en,1.0,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
257,Western Türkiye,Western Türkiye,LOC,0.03125,0.25,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
258,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Thunderstorm
259,ATLANTA,ATLANTA,GPE,0.0,0.0,en,1.0,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Thunderstorm
260,Germany,Germany,GPE,0.0,0.0,en,1.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
261,Srinagar city,Srinagar city,GPE,-0.06666667,0.27777778,en,1.0,,10108780.0,S,34.08098,74.80376,ASIA,India,WCA,Thunderstorm
262,North Bengal,North Bengal,LOC,-0.06666667,0.27777778,en,1.0,,1268257.0,P,22.67111,88.37472,ASIA,India,SAS,Thunderstorm
263,Alps,Alps,GPE,0.25,0.25,en,1.0,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Thunderstorm
264,Southern Canterbury,Southern Canterbury,LOC,0.0,0.0,en,1.0,,2192625.0,T,-44.0,171.75,OCEANIA,New Zealand,NZ,Thunderstorm
198,Congo,Congo,GPE,0.0,0.0,en,1.0,4032097-2,2260494.0,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF,Thunderstorm
196,Tamil N,Tamil N,GPE,0.0,0.0,en,1.0,,11556532.0,P,11.80388,77.85673,ASIA,India,SAS,Thunderstorm
238,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
271,the Jordan River,the Jordan River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
262,Mackay,Mackay,GPE,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
263,the Central Highlands,the Central Highlands,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
264,HOUSTON,HOUSTON,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
265,Attic… Rain,Attic… Rain,LOC,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
266,Crete,Crete,GPE,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
267,ISTANBUL,ISTANBUL,GPE,0.03333333,0.31111111,en,1.0,,-1.0,,,,,,,Heat Wave
