,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
518,Nordbahn,Nordbahn,LOC,0.7,0.0,de,1.0,,2764175.0,P,48.31667,16.66667,EUROPE,Austria,WCE,Cold Wave
503,Bundeslands,Bundeslands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
504,Ofen,Ofen,LOC,0.0,1.0,de,1.0,4008684-7,3054643.0,P,47.49835,19.04045,EUROPE,Hungary,WCE,Cold Wave
505,Sunshine State,Sunshine State,LOC,0.0,0.0,de,1.0,,10630449.0,P,-26.65682,153.07955,OCEANIA,Australia,EAU,Cold Wave
506,Nabu Berlin,Nabu Berlin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
507,Akku-Netzen,Akku-Netzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
508,Greifs…,Greifs…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
509,Temperaturen am Morgen,Temperaturen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
510,Heizungen,Heizungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
495,Rohbauphasen,Rohbauphasen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
358,New York City,New York City,LOC,0.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
497,Donnerstagmorgen,Donnerstagmorgen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
498,Niagara-Fälle,Niagara-Fälle,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
499,den Vereinigten Staaten,den Vereinigten Staaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
500,Südstaat Florida,Südstaat Florida,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
501,Glatteis-Unfälle,Glatteis-Unfälle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
502,Autobahn 10,Autobahn 10,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
487,Oberflächenwasser,Oberflächenwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
488,Ontario,Ontario,LOC,0.0,0.0,de,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Cold Wave
489,kanadisch-amerikanischen Grenze,kanadisch-amerikanischen Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
490,Kanadas,Kanadas,LOC,0.0,0.0,de,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Cold Wave
491,Eis in der Karibik,Eis in der Karibik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
492,trop…,trop…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
493,Karibik-Insel,Karibik-Insel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
496,Deutsc…,Deutsc…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
569,Kyjiwer Hochhäusern,Kyjiwer Hochhäusern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
535,Unwetterartiger,Unwetterartiger,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
536,Minutentakt,Minutentakt,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
537,Südosthessen am Morgen,Südosthessen am Morgen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
538,Gef…,Gef…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
539,Berlin-Hamburg,Berlin-Hamburg,LOC,-0.15,0.0,de,1.0,,6483519.0,S,52.5043,13.3486,EUROPE,Germany,WCE,Cold Wave
540,Frostperiode,Frostperiode,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
541,Autobahnen,Autobahnen,LOC,0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Cold Wave
542,Schlaglöcher,Schlaglöcher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
527,F…,F…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
528,BER,BER,LOC,0.0,0.0,de,1.0,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
529,Biesdorfer Baggersee,Biesdorfer Baggersee,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
530,weiterlesenAufgepasst,weiterlesenAufgepasst,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
514,Grönland,Grönland,LOC,0.0,0.0,de,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Cold Wave
532,weiterlesenRegensburg,weiterlesenRegensburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
533,Münsterland,Münsterland,LOC,0.0,0.0,de,1.0,4040619-2,2857450.0,L,52.78789,8.02481,EUROPE,Germany,WCE,Cold Wave
534,Charité,Charité,LOC,0.0,0.0,de,1.0,,3010201.0,P,47.18333,3.01667,EUROPE,France,WCE,Cold Wave
519,Frankfurter Flughafens,Frankfurter Flughafens,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
520,Karibikstaat Kuba,Karibikstaat Kuba,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
521,Landes Temperaturen,Landes Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
522,We…,We…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
523,Deutschlands am Morgen,Deutschlands am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
524,Eises,Eises,LOC,0.0,0.0,de,1.0,,3355199.0,S,-23.519,17.27055,AFRICA,Namibia,WSAF,Cold Wave
525,Karibikstaat,Karibikstaat,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
526,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
436,Freiburg,Freiburg,LOC,0.0,0.0,de,1.0,4018272-1,2925177.0,P,47.9959,7.85222,EUROPE,Germany,WCE,Storm
437,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
438,Embarks,Embarks,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Storm
531,Görlitz,Görlitz,LOC,0.7,0.0,de,1.0,4021441-2,2918987.0,P,51.15518,14.98853,EUROPE,Germany,WCE,Cold Wave
93,Kaikante,Kaikante,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
511,"Flughafen 
","Flughafen 
",LOC,0.0,0.0,de,1.0,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Cold Wave
512,Eisplatten,Eisplatten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
513,Rügens Küste,Rügens Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
134,ostfriesische Küste,ostfriesische Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
135,Wetter-Ausnahmezustand,Wetter-Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
136,Wilhelmshaven/Husum,Wilhelmshaven/Husum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
137,Tag,Tag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
138,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
139,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
140,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
141,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
126,Sturmtief „Joshua“,Sturmtief „Joshua“,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
494,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
128,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
129,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
130,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
131,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
132,Nordmeer,Nordmeer,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
133,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
118,Lücke im Versicherungskonzept,Lücke im Versicherungskonzept,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
119,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
120,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
121,Fischmarkt Wasser,Fischmarkt Wasser,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
122,d…,d…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
123,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
124,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
125,Wilhelmshaven,Wilhelmshaven,LOC,-0.7,0.0,de,1.0,4066173-8,2808720.0,X,53.52998,8.112529,EUROPE,Germany,NEU,Storm Surge
127,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
543,weiterlesenNach,weiterlesenNach,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
544,Überraschungen,Überraschungen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
545,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
482,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655.0,P,51.3281,8.00369,EUROPE,Germany,WCE,Cold Wave
483,Bürgergeld,Bürgergeld,LOC,0.0,0.9,de,1.0,,0.0,,,,,,,Cold Wave
484,i…,i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
485,Offenbach/Berlin,Offenbach/Berlin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
486,Sprühnebel,Sprühnebel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
102,Meck…,Meck…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
103,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,4535355-4,2621551.0,X,54.576439,11.93004,EUROPE,,NEU,Storm Surge
104,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
105,Sturm“,Sturm“,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
106,Langzeit-Planungen,Langzeit-Planungen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
92,meterhoch im Meer,meterhoch im Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
108,Ges…,Ges…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
109,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
94,Sachsen ++ Sturmflut-Alarm,Sachsen ++ Sturmflut-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
95,Schattenflotte,Schattenflotte,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
96,D…,D…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
97,Sturmtief Detlef,Sturmtief Detlef,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
98,Dänemark,Dänemark,LOC,-0.7,0.0,de,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Storm Surge
99,Wasserstand,Wasserstand,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
100,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
101,Mecklenburg-Vorpommerns Küste,Mecklenburg-Vorpommerns Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
88,Sachsen ++ Niedersachsen,Sachsen ++ Niedersachsen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
89,A7,A7,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
90,Backhaus,Backhaus,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
91,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596.0,X,53.367449,7.207779,EUROPE,Germany,NEU,Storm Surge
107,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
388,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
389,Insel,Insel,LOC,-0.7,0.0,de,1.0,,3426468.0,T,-54.89361,-36.1025,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
390,i…,i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
391,Manila,Manila,LOC,-1.0,0.0,de,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
392,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
393,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
394,Holland Bamboo,Holland Bamboo,LOC,-0.7,0.0,de,1.0,,9682101.0,T,40.65006,-73.34162,NORTH-AMERICA,United States,ENA,Storm
395,Black River,Black River,LOC,-0.7,0.0,de,1.0,,934718.0,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
380,Potsdamer Straße,Potsdamer Straße,LOC,0.7,0.0,de,1.0,,6944099.0,S,52.5064,13.3703,EUROPE,Germany,WCE,Storm
381,World Trade Center,World Trade Center,LOC,0.7,0.0,de,1.0,,6620639.0,L,28.3719,-81.54943,NORTH-AMERICA,United States,ENA,Storm
382,Tower-Inferno,Tower-Inferno,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
383,chars,chars,LOC,0.0,0.0,de,1.0,,3026474.0,P,49.16032,1.93669,EUROPE,France,WCE,Storm
384,Provinz Cebu …,Provinz Cebu …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
568,A5,A5,LOC,0.0,0.0,de,1.0,,7628300.0,A,56.80639,21.22389,EUROPE,Latvia,NEU,Cold Wave
386,Cebu,Cebu,LOC,0.7,0.0,de,1.0,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Storm
387,Taifun,Taifun,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
372,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
373,Hurrikan Melissa,Hurrikan Melissa,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Storm
374,Petit-Goave,Petit-Goave,LOC,0.0,0.0,de,1.0,,3718962.0,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Storm
375,Lim…,Lim…,LOC,0.0,0.93333333,de,1.0,,0.0,,,,,,,Storm
376,Nahrungs…,Nahrungs…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Storm
377,Verisk,Verisk,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
378,Onshore-Immobilien,Onshore-Immobilien,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
379,Berlin,Berlin,LOC,0.7,0.0,de,1.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
554,Glatteis-Risiko,Glatteis-Risiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
555,Flughafen Berlin BER,Flughafen Berlin BER,LOC,0.0,0.0,de,1.0,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
556,Flughafen Berlin-Brandenburg,Flughafen Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
557,Streusalz-Aktion,Streusalz-Aktion,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
385,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
359,Kreis Düren,Kreis Düren,LOC,0.0,0.0,de,1.0,4013237-7,2934486.0,P,50.80434,6.49299,EUROPE,Germany,WCE,Storm
360,Nörvenich,Nörvenich,LOC,-0.7,0.0,de,1.0,4042438-8,2861801.0,P,50.80604,6.63952,EUROPE,Germany,WCE,Storm
361,Tornado-Piloten,Tornado-Piloten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
362,Landstriche,Landstriche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
363,Bermuda-Inselgruppe,Bermuda-Inselgruppe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Storm
348,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Storm
349,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,12089031.0,L,45.41224,11.54639,EUROPE,Italy,WCE,Storm
350,Orkantief,Orkantief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
351,Sachsen,Sachsen,LOC,0.0,0.0,de,1.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Storm
352,sn,sn,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
353,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
354,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
355,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
403,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
341,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,1.0,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Storm
342,Westpfalz,Westpfalz,LOC,0.0,0.0,de,1.0,4065806-5,11777630.0,S,49.2515,7.52769,EUROPE,Germany,WCE,Storm
343,Nordmeer,Nordmeer,LOC,-0.23333333,0.66666667,de,1.0,,0.0,,,,,,,Storm
344,lsw,lsw,LOC,-0.23333333,0.66666667,de,1.0,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Storm
345,Stuttgart,Stuttgart,LOC,-0.23333333,0.66666667,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
346,Norddeutschland,Norddeutschland,LOC,-0.7,0.0,de,1.0,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Storm
347,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
396,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
397,Díaz-Canel,Díaz-Canel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
398,Kubas,Kubas,LOC,-1.0,0.0,de,1.0,,1517880.0,P,42.48578,70.29601,ASIA,Kazakhstan,WCA,Storm
399,Auto,Auto,LOC,0.7,0.0,de,1.0,,5880844.0,P,-14.275,-170.628,PACIFIC,American Samoa,SPO,Storm
400,Sturmtief,Sturmtief,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
401,lnw,lnw,LOC,-0.15,0.0,de,1.0,,6953040.0,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Storm
402,Düsseldorf,Düsseldorf,LOC,-0.15,0.0,de,1.0,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Storm
340,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
430,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
431,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,2765976.0,T,47.6,11.86667,EUROPE,Germany,WCE,Storm
432,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
433,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
434,"Herbstturmtief ""Joshua","Herbstturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
435,Äste,Äste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
420,Sturmschäden,Sturmschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
421,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,6636606.0,T,-72.0,-102.0,POLAR,Antarctica,WAN,Storm
422,Live-Karte,Live-Karte,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
423,Kat…,Kat…,LOC,-0.6,0.0,de,1.0,,0.0,,,,,,,Storm
424,Jamaica,Jamaica,LOC,0.0,0.0,de,1.0,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
425,Jahrhundert-Sturm Melissa,Jahrhundert-Sturm Melissa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
426,Polizeisprecherin,Polizeisprecherin,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
558,Eisbahnen,Eisbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
570,Süd…,Süd…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
571,Wendland,Wendland,LOC,0.0,0.0,de,1.0,4023366-2,2811214.0,L,53.02155,11.25679,EUROPE,Germany,WCE,Cold Wave
572,Metro-Stationen,Metro-Stationen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
573,See,See,LOC,0.0,0.0,de,1.0,1294128485,3082253.0,H,53.65,14.28333,EUROPE,Germany,WCE,Cold Wave
574,Walsrode,Walsrode,LOC,0.0,0.0,de,1.0,4196705-7,2814462.0,P,52.86147,9.5926,EUROPE,Germany,WCE,Cold Wave
575,Montagvormittag,Montagvormittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
576,Eisflächen,Eisflächen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
577,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Cold Wave
562,Treptow-Köpenick,Treptow-Köpenick,LOC,0.0,1.0,de,1.0,4737316-7,2885656.0,P,52.4455,13.57455,EUROPE,Germany,WCE,Cold Wave
563,Kreisstraßen,Kreisstraßen,LOC,0.5,0.0,de,1.0,,0.0,,,,,,,Cold Wave
564,Kaltluft,Kaltluft,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
565,Fernwärme-Frust,Fernwärme-Frust,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
566,Fahrland,Fahrland,LOC,-0.7,0.0,de,1.0,10160268-6,2865381.0,P,52.44886,13.04921,EUROPE,Germany,WCE,Cold Wave
567,Eis,Eis,LOC,0.7,0.0,de,1.0,1035656159,7041939.0,T,16.9807,-3.40892,AFRICA,Mali,SAH,Cold Wave
427,Genf,Genf,LOC,0.0,0.0,de,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Storm
559,Nabu-Chef,Nabu-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
560,Streusalz-Zoff,Streusalz-Zoff,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
561,Breisgau,Breisgau,LOC,0.0,0.0,de,1.0,4018272-1,2925177.0,P,47.9959,7.85222,EUROPE,Germany,WCE,Cold Wave
546,Streusalzverbot,Streusalzverbot,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
547,Abgeordnetenhaus,Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
548,Berliner Gehwegen,Berliner Gehwegen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
549,Tausalz,Tausalz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
550,Bautzen,Bautzen,LOC,0.7,0.0,de,1.0,10034264-4,2951881.0,P,51.18035,14.43494,EUROPE,Germany,WCE,Cold Wave
551,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
552,Salzvorräte,Salzvorräte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
553,gefrier…,gefrier…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
412,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
413,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
429,Stundenkilometern,Stundenkilometern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
415,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
416,Sturmtief «Joshua,Sturmtief «Joshua,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
417,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720.0,P,53.5476,8.10395,EUROPE,Germany,NEU,Storm
418,Haus,Haus,LOC,0.7,0.0,de,1.0,,2550180.0,L,35.68852,-5.44414,EUROPE-AFRICA,Morocco,MED,Storm
419,Santiago de Cuba,Santiago de Cuba,LOC,-1.0,0.0,de,1.0,4118415-4,3536729.0,P,20.02287,-75.82171,CENTRAL-AMERICA,Cuba,CAR,Storm
404,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225.0,P,49.98419,8.2791,EUROPE,Germany,WCE,Storm
405,Waldbesuchen,Waldbesuchen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
406,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
407,Schottlands,Schottlands,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Storm
408,Sturm Graz,Sturm Graz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
409,Glasgow,Glasgow,LOC,0.0,0.0,de,1.0,4021159-9,2648579.0,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Storm
410,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
411,B500,B500,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
