,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
217,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
216,Puch-Urstein,Puch-Urstein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
215,Salzach-Kraftwerks,Salzach-Kraftwerks,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
214,Oberwart,Oberwart,LOC,0.0,0.0,de,1.0,4043013-3,2769623,X,47.289709,16.20595,EUROPE,Austria,WCE,Flood
213,Rust,Rust,LOC,0.7,0.0,de,1.0,4051052-9,2766939,X,47.80122,16.671579,EUROPE,Austria,WCE,Flood
194,Vorräte,Vorräte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
192,Saarbrücken,Saarbrücken,LOC,0.0,0.0,de,1.0,4076912-4,2842647,X,49.235399,6.98165,EUROPE,Germany,WCE,Flood
676,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
165,Perschling,Perschling,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
172,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,5909050,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Flood
171,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
170,Oldtimer,Oldtimer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
169,Münchens,Münchens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
168,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
166,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
291,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596,X,53.367449,7.207779,EUROPE,Germany,NEU,Flood
174,de…,de…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
682,Heizbedarf,Heizbedarf,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
681,Immobilieneigentümern,Immobilieneigentümern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
680,Frankenwald,Frankenwald,LOC,0.0,0.0,de,1.0,4018117-0,2925544,T,50.30595,11.57675,EUROPE,Germany,WCE,Cold Wave
679,Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1.0,4042959-3,2859443,T,49.40062,12.4948,EUROPE,Germany,WCE,Cold Wave
678,Heizölpreise,Heizölpreise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
677,Salzburgs,Salzburgs,LOC,0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
173,US-Staat,US-Staat,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
175,Alpen,Alpen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
191,Niederschlägen,Niederschlägen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
184,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824,X,47.799166,13.043888,EUROPE,Austria,WCE,Flood
190,Flutkatastrophe im Ahrtal,Flutkatastrophe im Ahrtal,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
189,Hochwassergebiet,Hochwassergebiet,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
188,Ahr,Ahr,LOC,-0.23333333,0.66666667,de,1.0,,-1,,,,,,,Flood
187,Flachgau,Flachgau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
186,Elsbethen,Elsbethen,LOC,0.0,0.0,de,1.0,4442198-9,2780113,X,47.75,13.08333,EUROPE,Austria,WCE,Flood
185,Anif,Anif,LOC,0.0,0.0,de,1.0,4204404-2,2782504,X,47.75,13.06667,EUROPE,Austria,WCE,Flood
183,Dorfgastein,Dorfgastein,LOC,0.0,0.0,de,1.0,4091153-6,2780798,X,47.24172,13.10223,EUROPE,Austria,WCE,Flood
176,Flut-Angst,Flut-Angst,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
182,Michelhausen,Michelhausen,LOC,0.0,0.0,de,1.0,4468514-2,2771618,X,48.290849,15.938929,EUROPE,Austria,WCE,Flood
181,Risikogebieten,Risikogebieten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
180,Warschau,Warschau,LOC,0.0,0.0,de,1.0,4079048-4,756135,X,52.22977,21.01178,EUROPE,Poland,WCE,Flood
179,Bergen,Bergen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
178,Nordamerika,Nordamerika,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
177,Sintflutartiger Regen,Sintflutartiger Regen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
290,Bremen,Bremen,LOC,0.0,0.0,de,1.0,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Flood
242,Sonnensturm,Sonnensturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
292,manövrierunfähiger,manövrierunfähiger,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
174,chars,chars,LOC,0.0,0.0,de,1.0,,3026474,P,49.16032,1.93669,EUROPE,France,WCE,Storm
181,B…,B…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
180,lby,lby,LOC,0.0,0.0,de,1.0,,7898825,T,50.38527,109.87245,ASIA,Russia,ESB,Storm
179,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
178,Kultfilm,Kultfilm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
177,Brasiliens …,Brasiliens …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
176,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
175,Behörde…,Behörde…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
173,Provinz Cebu …,Provinz Cebu …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
266,Kap Trafalgar,Kap Trafalgar,LOC,0.0,0.0,de,1.0,4060577-2,3360433,S,-34.08333,18.51667,AFRICA,South Africa,WSAF,Storm
172,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
171,text/plain,text/plain,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
170,Cebu,Cebu,LOC,0.7,0.0,de,1.0,4323998-5,1717513,T,10.33333,123.75,ASIA,Philippines,SEA,Storm
169,Taifun,Taifun,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
168,Insel,Insel,LOC,-0.7,0.0,de,1.0,,3426468,T,-54.89361,-36.1025,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
167,i…,i…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
166,Manila,Manila,LOC,-1.0,0.0,de,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
182,Sonnefeld,Sonnefeld,LOC,0.0,0.0,de,1.0,4118728-3,2831239,P,50.21667,11.13333,EUROPE,Germany,WCE,Storm
183,Landkreis Coburg,Landkreis Coburg,LOC,0.0,0.0,de,1.0,4101145-4,2864053,P,50.32975,11.12058,EUROPE,Germany,WCE,Storm
184,Bieberbach,Bieberbach,LOC,0.0,0.0,de,1.0,,2949259,H,50.99261,10.53407,EUROPE,Germany,WCE,Storm
185,Ursachen,Ursachen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
268,Engländer,Engländer,LOC,0.0,0.0,de,1.0,,2930137,S,50.05,9.3,EUROPE,Germany,WCE,Storm
269,d…,d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
270,Lebensgefahr,Lebensgefahr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
271,Hollywood,Hollywood,LOC,0.0,0.0,de,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Storm
272,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Storm
273,Landstriche,Landstriche,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
274,Valencia,Valencia,LOC,0.0,0.0,de,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Storm
275,Tornado-Wellen,Tornado-Wellen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
276,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
277,North Carolina,North Carolina,LOC,0.0,0.0,de,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
278,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,1.0,,3205650,A,47.71022,8.09118,EUROPE,Germany,WCE,Storm
279,Westpfalz,Westpfalz,LOC,0.0,0.0,de,1.0,4065806-5,11777630,S,49.2515,7.52769,EUROPE,Germany,WCE,Storm
188,Zyklon Fina,Zyklon Fina,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
187,Berga,Berga,LOC,0.0,0.0,de,1.0,4080362-4,3128201,P,42.10429,1.84628,EUROPE-AFRICA,Spain,MED,Storm
186,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0,0.0,de,1.0,4036934-1,2874545,P,52.13129,11.63189,EUROPE,Germany,WCE,Storm
165,Landkreis Dingolfing-Landau,Landkreis Dingolfing-Landau,LOC,0.0,0.0,de,1.0,4247447-4,2881650,P,48.67249,12.69316,EUROPE,Germany,WCE,Storm
164,Tower-Inferno,Tower-Inferno,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
163,Essen,Essen,LOC,0.0,0.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Storm
144,Klein…,Klein…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
142,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
141,chinesische Küste,chinesische Küste,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
140,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
139,Sturm China,Sturm China,LOC,0.0,0.0,de,1.0,,2097686,T,-1.66613,149.96714,PACIFIC,Papua New Guinea,EPO,Storm
280,stürmisch,stürmisch,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
281,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139,P,51.33962,12.37129,EUROPE,Germany,WCE,Storm
282,Nordmeer,Nordmeer,LOC,-0.23333333,0.66666667,de,1.0,,0,,,,,,,Storm
283,lsw,lsw,LOC,-0.23333333,0.66666667,de,1.0,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Storm
284,Stuttgart,Stuttgart,LOC,-0.23333333,0.66666667,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
666,besond…,besond…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
285,Norddeutschland,Norddeutschland,LOC,-0.7,0.0,de,1.0,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Storm
286,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
287,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Storm
288,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,12089031,L,45.41224,11.54639,EUROPE,Italy,WCE,Storm
289,Orkantief,Orkantief,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
143,Wolfsburg,Wolfsburg,LOC,1.0,0.0,de,1.0,4066874-5,2806654,P,52.42452,10.7815,EUROPE,Germany,WCE,Storm
145,Berlin,Berlin,LOC,0.7,0.0,de,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
162,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
146,Nachspielzeit,Nachspielzeit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
161,Holland Bamboo,Holland Bamboo,LOC,-0.7,0.0,de,1.0,,9682101,T,40.65006,-73.34162,NORTH-AMERICA,United States,ENA,Storm
160,Black River,Black River,LOC,-0.7,0.0,de,1.0,,934718,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
159,Onshore-Immobilien,Onshore-Immobilien,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
158,Verisk,Verisk,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
157,Nahrungs…,Nahrungs…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Storm
156,Lim…,Lim…,LOC,0.0,0.93333333,de,1.0,,0,,,,,,,Storm
155,Bezirken,Bezirken,LOC,0.0,1.0,de,1.0,,0,,,,,,,Storm
154,New York City,New York City,LOC,0.0,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
153,Kreis Düren,Kreis Düren,LOC,0.0,0.0,de,1.0,4013237-7,2934486,P,50.80434,6.49299,EUROPE,Germany,WCE,Storm
152,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
151,World Trade Center,World Trade Center,LOC,0.7,0.0,de,1.0,,6620639,L,28.3719,-81.54943,NORTH-AMERICA,United States,ENA,Storm
150,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
149,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622,P,40.31731,125.8386,ASIA,North Korea,EAS,Storm
148,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
147,Potsdamer Straße,Potsdamer Straße,LOC,0.7,0.0,de,1.0,,6944099,S,52.5064,13.3703,EUROPE,Germany,WCE,Storm
267,Ärmelkanal,Ärmelkanal,LOC,-1.4,0.0,de,1.0,4068438-6,2649991,H,50.0,-1.0,EUROPE,United Kingdom,WCE,Storm
265,Ermont…,Ermont…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
291,Brocken,Brocken,LOC,0.0,0.0,de,1.0,4080545-1,10787462,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Storm
214,Trümmern,Trümmern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
221,Notstands,Notstands,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
220,Landes auf Land,Landes auf Land,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
219,Provinz Aurora,Provinz Aurora,LOC,0.0,0.0,de,1.0,,3346897,P,-11.96667,15.96667,AFRICA,Angola,WSAF,Storm
218,Populus tremula,Populus tremula,LOC,-0.35,0.4,de,1.0,,0,,,,,,,Storm
217,Allrounder,Allrounder,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
216,Bundesstaat,Bundesstaat,LOC,0.0,0.0,de,1.0,,2081114,P,7.44648,151.84135,PACIFIC,Micronesia,EPO,Storm
215,Stromausfall,Stromausfall,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
213,Südbrasilien,Südbrasilien,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
264,Hurrikans Humberto,Hurrikans Humberto,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
212,Heftiger Tornado,Heftiger Tornado,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
211,Puerto de la Cruz,Puerto de la Cruz,LOC,0.0,0.0,de,1.0,4242802-6,3629672,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Storm
210,Tornardo,Tornardo,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
209,Wütet,Wütet,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
208,Campingplatz,Campingplatz,LOC,0.0,0.0,de,1.0,,12225188,P,49.73318,9.51638,EUROPE,Germany,WCE,Storm
207,Algarve-Sturm,Algarve-Sturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
206,Land fegen,Land fegen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
222,Supertaifun Fung-wong,Supertaifun Fung-wong,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
223,"Neurath
Deutschlan…","Neurath
Deutschlan…",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
224,San Diego,San Diego,LOC,0.0,0.0,de,1.0,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
225,Stromnetzen,Stromnetzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
240,Italiens,Italiens,LOC,-1.0,0.0,de,1.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Storm
239,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Storm
238,Gardasees,Gardasees,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
237,Murcia,Murcia,LOC,0.0,0.0,de,1.0,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Storm
236,Tornado-Piloten,Tornado-Piloten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
235,sn,sn,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
234,Stadt Albufeira,Stadt Albufeira,LOC,0.7,0.0,de,1.0,,0,,,,,,,Storm
233,Touristenort,Touristenort,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
232,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
231,Lusa,Lusa,LOC,0.0,0.0,de,1.0,103140791X,3186535,P,46.18333,14.21667,EUROPE,Slovenia,WCE,Storm
230,London,London,LOC,0.0,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
229,No…,No…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
228,Nörvenich,Nörvenich,LOC,-0.7,0.0,de,1.0,4042438-8,2861801,P,50.80604,6.63952,EUROPE,Germany,WCE,Storm
227,Lissabon,Lissabon,LOC,0.7,0.0,de,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED,Storm
226,aufgestauter See,aufgestauter See,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
205,Lindau,Lindau,LOC,0.0,0.0,de,1.0,4074242-8,2877550,P,47.54612,9.68431,EUROPE,Germany,WCE,Storm
204,Stromausfälle,Stromausfälle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
203,Südkalifornien,Südkalifornien,LOC,0.0,0.0,de,1.0,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Storm
247,Mannheim,Mannheim,LOC,0.0,1.0,de,1.0,4037372-1,2873891,P,49.4891,8.46694,EUROPE,Germany,WCE,Storm
249,Kürze,Kürze,LOC,0.0,0.0,de,1.0,,10385919,S,47.09517,7.25901,EUROPE,Switzerland,WCE,Storm
250,Ägypten,Ägypten,LOC,0.0,0.0,de,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH,Storm
251,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
252,US-Präsident Trump,US-Präsident Trump,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
253,Südtiroler Landesfläche,Südtiroler Landesfläche,LOC,0.23333333,0.0,de,1.0,,0,,,,,,,Storm
254,den USA,den USA,LOC,0.0,0.0,de,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Storm
255,Carrington-Ereignis,Carrington-Ereignis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
256,Meteorologen,Meteorologen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
257,Offenbach,Offenbach,LOC,0.0,0.0,de,1.0,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Storm
258,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
259,Herbststürme,Herbststürme,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
260,Wetterdienst,Wetterdienst,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
261,Sturmböen…,Sturmböen…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
262,Flut,Flut,LOC,0.0,0.0,de,1.0,,2926026,H,51.34669,11.3346,EUROPE,Germany,WCE,Storm
263,Beeinträchtigungen,Beeinträchtigungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
248,Faustkeilen,Faustkeilen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
246,Kaszab-Olschewski,Kaszab-Olschewski,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
202,Kiew,Kiew,LOC,1.0,0.0,de,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Storm
245,Landschaftsverbands Rheinland,Landschaftsverbands Rheinland,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
201,Doppelzyklon,Doppelzyklon,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
200,Monsunregen,Monsunregen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
199,KaliforniensÜberschwemmungen,KaliforniensÜberschwemmungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
198,Israels,Israels,LOC,1.0,0.0,de,1.0,,4832418,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Storm
197,"Sturm ""Br…","Sturm ""Br…",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
196,"Sturm ""Bram","Sturm ""Bram",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
195,Na…,Na…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
194,Sri Lank…,Sri Lank…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
193,Asiens,Asiens,LOC,-0.5,0.5,de,1.0,,0,,,,,,,Storm
192,Sonntag Orkanböen,Sonntag Orkanböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
191,Malaysia,Malaysia,LOC,0.0,0.0,de,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
190,Hessen,Hessen,LOC,0.0,0.0,de,1.0,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Storm
189,Nordaustraliens,Nordaustraliens,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
243,Versand,Versand,LOC,0.0,0.0,de,1.0,,7602673,S,52.69467,9.22937,EUROPE,Germany,WCE,Storm
244,LVR,LVR,LOC,0.0,0.0,de,1.0,,3462986,P,-13.07127,-55.91479,SOUTH-AMERICA,Brazil,SAM,Storm
290,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Storm
292,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,4034109-4,2881885,P,48.34042,7.86886,EUROPE,Germany,WCE,Storm
293,Europas,Europas,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
340,Hochwasser-Einsatz,Hochwasser-Einsatz,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
347,Wienfluss,Wienfluss,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
346,(30,(30,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
345,Hof,Hof,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Flood
344,Kinderpornografie,Kinderpornografie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
343,Landgericht Hof,Landgericht Hof,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
342,Fluthelfer,Fluthelfer,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
341,Ex-Soldat,Ex-Soldat,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
339,New York City,New York City,LOC,0.0,0.0,de,1.0,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
369,"Herbstturmtief ""Joshua","Herbstturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
338,Karibik,Karibik,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
337,Kingston,Kingston,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
336,Bezirk Klagenfurt-…,Bezirk Klagenfurt-…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
335,Maria Saal,Maria Saal,LOC,0.0,0.0,de,1.0,4037518-3,2771910,X,46.68083,14.34861,EUROPE,Austria,WCE,Flood
334,Hochwassereinsätze,Hochwassereinsätze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
333,Talsperre Kelbra,Talsperre Kelbra,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
332,großen Treimischer Teiches,großen Treimischer Teiches,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
348,Stadt Wien,Stadt Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Flood
349,Auhofbecken,Auhofbecken,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
350,Bezirk Hartberg Fürstenfeld,Bezirk Hartberg Fürstenfeld,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
351,Breitbandausbaus,Breitbandausbaus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
371,Freiburg,Freiburg,LOC,0.0,0.0,de,1.0,4018272-1,2925177,P,47.9959,7.85222,EUROPE,Germany,WCE,Storm
372,Warnungen,Warnungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
373,Sturmschäden,Sturmschäden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
374,Taifun-Stärke,Taifun-Stärke,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
375,Haus,Haus,LOC,0.7,0.0,de,1.0,,2550180,L,35.68852,-5.44414,EUROPE-AFRICA,Morocco,MED,Storm
376,Auto,Auto,LOC,0.7,0.0,de,1.0,,5880844,P,-14.275,-170.628,PACIFIC,American Samoa,SPO,Storm
377,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720,P,53.5476,8.10395,EUROPE,Germany,NEU,Storm
378,Sturmtief,Sturmtief,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
379,lnw,lnw,LOC,-0.15,0.0,de,1.0,,6953040,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Storm
380,Düsseldorf,Düsseldorf,LOC,-0.15,0.0,de,1.0,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Storm
241,Darmstadt,Darmstadt,LOC,0.0,1.0,de,1.0,4011077-1,2938913,P,49.87167,8.65027,EUROPE,Germany,WCE,Storm
355,Burg,Burg,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
354,Hochwasser-Messanlage,Hochwasser-Messanlage,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
353,Wegweiser Überflutungsvorsorge,Wegweiser Überflutungsvorsorge,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
352,adressgenau,adressgenau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
331,Jerichower …,Jerichower …,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
