,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
675,Catskills,Catskills,GPE,-0.03787879,0.28484848,en,1.0,,-1.0,,,,,,,Snow&Ice
674,Upstate,Upstate,GPE,-0.03787879,0.28484848,en,1.0,,-1.0,,,,,,,Snow&Ice
595,Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.0,,-1.0,,,,,,,Snow&Ice
624,Lonavala,Lonavala,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
623,Pittsburghs Squirrel Hill,Pittsburghs Squirrel Hill,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
622,Southcentral,Southcentral,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
621,Messolonghi,Messolonghi,GPE,0.46875,0.69375,en,1.0,,-1.0,,,,,,,Snow&Ice
620,Kilpisjärvi,Kilpisjärvi,GPE,0.8,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
619,Enontekiö,Enontekiö,GPE,0.8,0.9,en,1.0,4342379-6,660229.0,X,68.385729,23.632149,EUROPE,Finland,NEU,Snow&Ice
618,Northern IrelandTravel,Northern IrelandTravel,LOC,-0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
617,North Temperatures,North Temperatures,LOC,-0.03333333,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
673,FANNIN COUNTY,FANNIN COUNTY,GPE,0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
651,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
650,utopian city,utopian city,GPE,0.23484848,0.66666667,en,1.0,,-1.0,,,,,,,Snow&Ice
649,Sierra Nevada,Sierra Nevada,LOC,-0.04166667,0.55833333,en,1.0,,-1.0,,,,,,,Snow&Ice
664,Missouri,Missouri,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
663,Prokopyevsk,Prokopyevsk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
662,the Ohio Valley,the Ohio Valley,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
661,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
660,Piedmont,Piedmont,GPE,0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
666,Grand Rapids,Grand Rapids,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
658,Greater St. Louis,Greater St. Louis,GPE,0.35,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
657,Northern Rockies,Northern Rockies,LOC,0.1275,0.385,en,1.0,,-1.0,,,,,,,Snow&Ice
672,Chicagos,Chicagos,GPE,0.27,0.41333333,en,1.0,,-1.0,,,,,,,Snow&Ice
671,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Snow&Ice
670,Kankakee,Kankakee,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
669,Lake County,Lake County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
668,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
667,Leninsk-Kuzn,Leninsk-Kuzn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
659,PIEDMONT TRIAD,PIEDMONT TRIAD,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
644,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,-1.0,,,,,,,Snow&Ice
643,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,,-1.0,,,,,,,Snow&Ice
642,North Dakota,North Dakota,GPE,0.0,0.23333333,en,1.0,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Snow&Ice
641,Lower Michigan,Lower Michigan,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
592,Yarbo,Yarbo,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
591,Atacama Desert,Atacama Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
590,Jerusalem,Jerusalem,GPE,-0.2,0.5,en,1.0,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Snow&Ice
589,Western New York,Western New York,LOC,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Snow&Ice
632,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
587,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
586,Washington County,Washington County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
585,Narayangadh,Narayangadh,LOC,-0.6,1.0,en,1.0,4721763-7,1283001.0,X,27.68333,84.416669,ASIA,Nepal,TIB,Snow&Ice
600,Peterborough,Peterborough,GPE,-0.2375,0.225,en,1.0,4115916-0,2640354.0,X,52.573639,-0.24777,EUROPE,United Kingdom,NEU,Snow&Ice
599,Chukchi Peninsula,Chukchi Peninsula,LOC,0.55,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
598,Frost Cove,Frost Cove,LOC,0.1984127,0.50674603,en,1.0,,-1.0,,,,,,,Snow&Ice
597,NEW YORK CITY,NEW YORK CITY,GPE,0.16181818,0.61272727,en,1.0,,-1.0,,,,,,,Snow&Ice
596,New York City's,New York City's,GPE,0.13961039,0.6112013,en,1.0,,-1.0,,,,,,,Snow&Ice
588,Maple Brook,Maple Brook,GPE,0.34,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
631,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
630,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
629,SOUTHFIELD,SOUTHFIELD,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
628,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Snow&Ice
627,recor,recor,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
626,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
625,Ports-RUNE,Ports-RUNE,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
640,Labrador Sea,Labrador Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
645,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
638,Kokomo,Kokomo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
637,the York County,the York County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
636,MINNESOTA,MINNESOTA,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
635,WISCONSIN,WISCONSIN,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
634,Caparzo,Caparzo,LOC,1.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
633,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
648,Brazil,Brazil,GPE,0.26666667,0.56666667,en,1.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow&Ice
647,Wular Lake,Wular Lake,GPE,0.26666667,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
646,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
639,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
949,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
948,Wälder,Wälder,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
947,Bayerische Wald,Bayerische Wald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
962,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
961,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
960,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
959,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
958,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
285,Ouattara,Ouattara,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Landslide
956,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
955,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
970,Oberösterreichs,Oberösterreichs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
969,Tauernautobahn heuer,Tauernautobahn heuer,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
968,GIeßen,GIeßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
967,Poseck,Poseck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
966,Land Salzburg,Land Salzburg,LOC,0.0,0.0,de,1.0,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
965,Berlin-Mitte,Berlin-Mitte,LOC,0.0,0.0,de,1.0,4248938-6,2870912.0,X,52.516669,13.366669,EUROPE,Germany,WCE,Snow&Ice
957,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
999,Westösterreich,Westösterreich,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
998,Thüringer Bergland,Thüringer Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
997,Oberlausitzer Bergland,Oberlausitzer Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
996,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
995,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
946,Alpengipfeln,Alpengipfeln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
945,Hochrindl,Hochrindl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
944,Katschberg,Katschberg,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
950,Gewittern,Gewittern,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
942,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
941,Atlantik,Atlantik,LOC,-0.7,0.0,de,1.0,4003388-0,3373405.0,X,10.0,-25.0,ATLANTIC,,NAO,Snow&Ice
940,Joshua,Joshua,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
939,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
954,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
953,Andermatt-Sedrun,Andermatt-Sedrun,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
952,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
951,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
943,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
929,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511.0,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
928,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
927,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
926,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
925,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
924,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
923,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
938,ARKOCHIC,ARKOCHIC,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
964,Hattersheim,Hattersheim,LOC,0.0,0.0,de,1.0,4023631-6,2909240.0,X,50.078539,8.475519,EUROPE,Germany,WCE,Snow&Ice
936,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
935,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
934,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
933,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
932,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
931,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
882,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
881,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
937,Brocken,Brocken,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
963,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
914,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
913,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
912,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
911,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
910,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975.0,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
909,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
908,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
930,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
922,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
921,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
920,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
919,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
918,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
917,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
916,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
915,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
907,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1006,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1005,Offenbach vorhers…,Offenbach vorhers…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1004,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.5,0.5,de,1.0,4019275-1,2922530.0,X,47.492089,11.09576,EUROPE,Germany,WCE,Snow&Ice
1003,Couch,Couch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1018,Verbrenner-Aus,Verbrenner-Aus,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1017,Gespräche,Gespräche,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1016,Brandenburg mild,Brandenburg mild,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1015,Bezirk Scheibbs,Bezirk Scheibbs,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1000,Nieder-,Nieder-,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1013,Ötscherliften,Ötscherliften,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1012,Hittisau,Hittisau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1011,Dornbirn,Dornbirn,LOC,0.0,0.0,de,1.0,4012792-8,2780741.0,X,47.41667,9.73306,EUROPE,Austria,WCE,Snow&Ice
1026,Fest,Fest,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1025,Tal auf Ku…,Tal auf Ku…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1024,Höss,Höss,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1023,Adventswochenende,Adventswochenende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1022,Frankfurt am Main,Frankfurt am Main,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1014,Lackenhof,Lackenhof,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1056,Täle…,Täle…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1055,Salzburger Landes,Salzburger Landes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1054,Ausrüstungen,Ausrüstungen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1053,Wintersporthandel,Wintersporthandel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1052,Planai,Planai,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1051,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,2763855.0,X,47.560049,14.01293,EUROPE,Austria,WCE,Snow&Ice
1066,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1065,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1007,besond…,besond…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1063,Arktis,Arktis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1062,Schnee-Kanonen,Schnee-Kanonen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1061,Skitest,Skitest,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1060,Pfas im Schnee,Pfas im Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1059,Monte Bondone,Monte Bondone,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1010,Bödele,Bödele,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1009,Fichtelberg …,Fichtelberg …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1008,Sturmböen an der Nordsee,Sturmböen an der Nordsee,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1064,B311,B311,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
985,Maiszinken,Maiszinken,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
984,Schneeschieben,Schneeschieben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
983,Wintersports,Wintersports,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
982,Achter-Sesselbahn,Achter-Sesselbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
981,Zehner-Gondelbahn,Zehner-Gondelbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
980,Skigebiete Planai,Skigebiete Planai,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
979,Schladming-Dachstein,Schladming-Dachstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
994,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1021,Ski-Looks,Ski-Looks,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
992,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
991,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,X,47.41667,13.21667,EUROPE,Austria,WCE,Snow&Ice
990,Steiermark …,Steiermark …,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
989,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
988,Eisfläche,Eisfläche,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
987,Riesen-Tanne,Riesen-Tanne,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1002,Winter-Wonderland,Winter-Wonderland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1001,Niederösterreichs,Niederösterreichs,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
993,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1020,ARD-aktuell,ARD-aktuell,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1019,CSU-Chef,CSU-Chef,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1034,Arabischen Golf,Arabischen Golf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1033,Ägypten,Ägypten,LOC,0.0,0.0,de,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Snow&Ice
1032,Kanaren,Kanaren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1031,Warmwasserziele,Warmwasserziele,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1030,Flughafen“,Flughafen“,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1029,Hamburger Flughafen,Hamburger Flughafen,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
986,Lunz am See,Lunz am See,LOC,1.0,0.0,de,1.0,4036679-0,2772186.0,X,47.861199,15.02998,EUROPE,Austria,WCE,Snow&Ice
1027,Prach…,Prach…,LOC,0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
978,Lagerkomplex,Lagerkomplex,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
977,Großbrand,Großbrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
976,Indoor-Schneefall,Indoor-Schneefall,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
975,Millionenschaden,Millionenschaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
974,Anrede,Anrede,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
973,Krimi-Bestsellers,Krimi-Bestsellers,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
972,Polarkreis,Polarkreis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
971,Tälern,Tälern,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1028,Altenburger Land,Altenburger Land,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
836,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
835,Schneeflocken in Bayern,Schneeflocken in Bayern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
786,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
785,Helikopter,Helikopter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
784,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
783,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
782,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
781,Samstagmorgen,Samstagmorgen,LOC,0.0,0.33333333,de,1.0,,-1.0,,,,,,,Snow&Ice
880,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
779,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
794,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
793,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
792,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
791,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
790,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
789,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
788,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
780,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
822,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
821,Planai-Hochwurzen-Bahnen,Planai-Hochwurzen-Bahnen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
820,Niederungen,Niederungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
819,Glatt,Glatt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
