,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
651,Boone,Boone,GPE,-0.01503268,0.60326797,en,1.7,4085303-2,4381982.0,P,38.95171,-92.33407,NORTH-AMERICA,United States,CNA,Tropical Cyclone
671,Réunion,Réunion,GPE,-0.24509804,0.39215686,en,1.7,4049639-9,935317.0,A,-21.1,55.6,INDIAN,Reunion,SIO,Tropical Cyclone
659,Fantasyland,Fantasyland,GPE,-0.06127451,0.30637255,en,1.7,,-1.0,,,,,,,Snow&Ice
660,Providence,Providence,GPE,0.03409091,0.21412656,en,1.7,,-1.0,,,,,,,Snow&Ice
661,Nepals,Nepals,GPE,-0.01176471,0.16078431,en,1.7,,-1.0,,,,,,,Snow&Ice
662,the Southern Hemisphere,the Southern Hemisphere,LOC,0.16666667,0.37254902,en,1.7,,-1.0,,,,,,,Snow&Ice
186,WASHINGTON,WASHINGTON,GPE,-0.12058824,1.46666667,en,1.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
187,NY,NY,GPE,-0.19875223,1.1087344,en,1.7,,3042198.0,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Snow Avalanche
188,Arizona,Arizona,GPE,-0.10294118,0.5,en,1.7,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Snow Avalanche
189,Land of Lakes,Land of Lakes,LOC,-0.04166667,0.33578431,en,1.7,,5258645.0,S,46.1561,-89.21134,NORTH-AMERICA,United States,ENA,Snow Avalanche
190,Mountain Village,Mountain Village,GPE,0.06617647,0.84264706,en,1.7,,5869366.0,P,62.08556,-163.72944,NORTH-AMERICA,United States,NWN,Snow Avalanche
191,Niigata,Niigata,GPE,0.0,0.0,en,1.7,4208484-2,1855431.0,P,37.92259,139.04125,ASIA,Japan,EAS,Snow Avalanche
192,Alta,Alta,GPE,0.26470588,0.44117647,en,1.7,4280282-9,3598119.0,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
193,Yukon,Yukon,GPE,0.24705882,0.92941176,en,1.7,,6081633.0,T,61.02194,-140.46277,NORTH-AMERICA,Canada,NWN,Snow Avalanche
194,Lombardy,Lombardy,GPE,-0.23529412,0.0,en,1.7,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
663,LA,LA,GPE,0.04946524,0.24331551,en,1.7,,-1.0,,,,,,,Snow&Ice
757,the South Coast,the South Coast,LOC,0.70588235,0.70588235,en,1.7,,-1.0,,,,,,,Wildfire
665,Seville,Seville,GPE,0.185918,0.39771242,en,1.7,4054671-8,2510911.0,X,37.38241,-5.97613,EUROPE-AFRICA,Spain,MED,Snow&Ice
666,Mumbai,Mumbai,GPE,-0.15767974,0.33905229,en,1.7,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Snow&Ice
667,MT,MT,GPE,0.24411765,0.8,en,1.7,,-1.0,,,,,,,Snow&Ice
668,Bozeman,Bozeman,GPE,0.24411765,0.8,en,1.7,,-1.0,,,,,,,Snow&Ice
669,Daenerys Targaryen,Daenerys Targaryen,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Snow&Ice
670,uninhabited island,uninhabited island,LOC,0.19670232,0.70686275,en,1.7,,-1.0,,,,,,,Snow&Ice
671,Orlando,Orlando,GPE,-0.03921569,0.22222222,en,1.7,,-1.0,,,,,,,Snow&Ice
675,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Heat Wave
651,Trumpishness,Trumpishness,GPE,-0.25490196,0.43137255,en,1.7,,-1.0,,,,,,,Snow&Ice
652,Copenhagen,Copenhagen,GPE,0.14973262,0.34224599,en,1.7,,-1.0,,,,,,,Snow&Ice
653,Littleton,Littleton,GPE,-0.01485443,0.30451575,en,1.7,,-1.0,,,,,,,Snow&Ice
654,DES MOINES,DES MOINES,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Snow&Ice
655,Shenyang,Shenyang,GPE,0.36078431,0.43921569,en,1.7,4256791-9,2034937.0,X,41.79222,123.432779,ASIA,China,EAS,Snow&Ice
748,Sandy Beach,Sandy Beach,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
664,North Georgia,North Georgia,GPE,-0.31372549,0.47058824,en,1.7,,-1.0,,,,,,,Snow&Ice
756,Kiowa,Kiowa,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
151,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1.0,,,,,,,Fog
150,Alpine White,Alpine White,LOC,-0.09803922,0.25490196,en,1.7,,-1.0,,,,,,,Fog
149,Colorado,Colorado,GPE,0.05172311,1.42480689,en,1.7,,-1.0,,,,,,,Fog
148,Washington,Washington,GPE,-0.25026738,1.59665775,en,1.7,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
755,INCLINE VILLAGE,INCLINE VILLAGE,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
754,Forest Lakes,Forest Lakes,LOC,0.06318083,0.48502179,en,1.7,,-1.0,,,,,,,Wildfire
753,west coast,west coast,LOC,0.40701129,1.24183007,en,1.7,,-1.0,,,,,,,Wildfire
752,Chernobyl,Chernobyl,GPE,-0.29411765,0.37647059,en,1.7,4127036-8,710403.0,X,51.273589,30.22249,EUROPE,Ukraine,WCE,Wildfire
751,Kullagh Creek,Kullagh Creek,LOC,0.19607843,0.29411765,en,1.7,,-1.0,,,,,,,Wildfire
750,Logan,Logan,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
158,DC,DC,GPE,0.18502674,0.43636364,en,1.7,,-1.0,,,,,,,Fog
157,"Washington,","Washington,",GPE,0.18502674,0.43636364,en,1.7,,-1.0,,,,,,,Fog
156,west coast,west coast,LOC,0.1372549,0.87581699,en,1.7,,-1.0,,,,,,,Fog
658,Gotham,Gotham,GPE,-0.17647059,0.82352941,en,1.7,,-1.0,,,,,,,Snow&Ice
154,Lightroom,Lightroom,GPE,0.16246499,0.41176471,en,1.7,,-1.0,,,,,,,Fog
153,The Kathmandu Valley,The Kathmandu Valley,LOC,-0.12622549,0.48529412,en,1.7,,-1.0,,,,,,,Fog
152,Arunachal Pradesh,Arunachal Pradesh,GPE,0.1372549,0.87581699,en,1.7,4370617-4,1278341.0,X,28.0,94.5,ASIA,India,SAS,Fog
749,BEAVER,BEAVER,GPE,0.11664439,0.51994207,en,1.7,,-1.0,,,,,,,Wildfire
764,Cheyenne,Cheyenne,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
765,Kit Carson,Kit Carson,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
766,Crowley,Crowley,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
767,Forest Hills,Forest Hills,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
195,Trentino Alto Adige,Trentino Alto Adige,LOC,-0.23529412,0.0,en,1.7,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
196,Brighton Ski Resort,Brighton Ski Resort,GPE,0.05882353,0.14705882,en,1.7,,5771988.0,S,40.59912,-111.58131,NORTH-AMERICA,United States,WNA,Snow Avalanche
197,Brisbane,Brisbane,GPE,0.0802139,0.26737968,en,1.7,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Snow Avalanche
198,Mount Everest's,Mount Everest's,LOC,-0.00568627,0.6020915,en,1.7,,8165406.0,T,-30.0318,150.6346,OCEANIA,Australia,EAU,Snow Avalanche
656,Salt Lake,Salt Lake,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Snow&Ice
657,Tylertown,Tylertown,GPE,0.19117647,0.39705882,en,1.7,,-1.0,,,,,,,Snow&Ice
155,SAN FRANCISCO,SAN FRANCISCO,GPE,0.28401664,0.57635175,en,1.7,,-1.0,,,,,,,Fog
672,FLORIDA,FLORIDA,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Snow&Ice
673,Minn.,Minn.,GPE,-0.01960784,0.16176471,en,1.7,,-1.0,,,,,,,Snow&Ice
688,Philippine Sea,Philippine Sea,LOC,-0.01811975,0.37368697,en,1.7,,1818190.0,H,20.0,135.0,PACIFIC,,NPO,Tropical Cyclone
703,Catalina Island,Catalina Island,GPE,0.0,0.0,en,1.7,4118401-4,2178511.0,T,-10.89233,162.44862,PACIFIC,Solomon Islands,SPO,Tropical Cyclone
702,North Texas',North Texas',LOC,0.34759358,0.47237077,en,1.7,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
701,DALLAS,DALLAS,GPE,0.34759358,0.47237077,en,1.7,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Tropical Cyclone
700,Pottuvil,Pottuvil,GPE,0.01593137,0.46691176,en,1.7,,1229724.0,P,6.8762,81.8267,INDIAN,Sri Lanka,EIO,Tropical Cyclone
699,Typh,Typh,GPE,0.19607843,0.39215686,en,1.7,,7537034.0,H,35.88265,66.4964,ASIA,Afghanistan,WCA,Tropical Cyclone
194,the Achaemenid Empire,the Achaemenid Empire,GPE,0.31372549,0.29411765,en,1.7,,-1.0,,,,,,,Tsunami
193,the North West,the North West,LOC,0.0,0.0,en,1.7,,-1.0,,,,,,,Tsunami
678,Brussels,Brussels,GPE,0.17383658,0.40426853,en,1.7,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Snow&Ice
191,Ill.,Ill.,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Tsunami
673,Dry Creek,Dry Creek,GPE,-0.03921569,0.64705882,en,1.7,,8153721.0,L,-34.68337,138.47983,OCEANIA,Australia,SAU,Tropical Cyclone
666,Andhra Pradesh,Andhra Pradesh,GPE,0.0,0.29411765,en,1.7,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Tropical Cyclone
665,Gaza City,Gaza City,GPE,-0.14705882,0.73529412,en,1.7,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Tropical Cyclone
674,Austin,Austin,GPE,0.23529412,1.17647059,en,1.7,,-1.0,,,,,,,Snow&Ice
675,Cryptonomicon,Cryptonomicon,GPE,0.11764706,0.47058824,en,1.7,,-1.0,,,,,,,Snow&Ice
320,ORLANDO,ORLANDO,GPE,0.13970588,0.66911765,en,1.7,,-1.0,,,,,,,Heat Wave
319,ORO VALLEY,ORO VALLEY,GPE,-0.15686275,0.15686275,en,1.7,,-1.0,,,,,,,Heat Wave
676,Egypt,Egypt,GPE,0.35588235,0.52794118,en,1.7,,-1.0,,,,,,,Snow&Ice
672,WARWICK,WARWICK,GPE,0.11764706,0.35294118,en,1.7,,3572972.0,A,32.26583,-64.80722,ATLANTIC,Bermuda,NAO,Tropical Cyclone
677,the Bighorn Mountains,the Bighorn Mountains,LOC,-0.57189542,0.93137255,en,1.7,,-1.0,,,,,,,Snow&Ice
192,Misawa,Misawa,GPE,-0.35294118,0.52941176,en,1.7,,-1.0,,,,,,,Tsunami
679,Penghu,Penghu,LOC,-0.11764706,0.88235294,en,1.7,,6300304.0,S,23.56867,119.62831,ASIA,Taiwan,EAS,Tropical Cyclone
678,Hormuz,Hormuz,GPE,0.23529412,0.45098039,en,1.7,4072627-7,287878.0,H,26.56667,56.25,ASIA,Oman,WCA,Tropical Cyclone
677,Pescadores,Pescadores,LOC,-0.11764706,0.88235294,en,1.7,4357166-9,3675956.0,T,11.08333,-74.88333,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
676,the Northwest Pacific Ocean,the Northwest Pacific Ocean,LOC,-0.05882353,0.22352941,en,1.7,,5805505.0,P,46.9737,-124.15629,NORTH-AMERICA,United States,WNA,Tropical Cyclone
694,Hubei Province,Hubei Province,GPE,0.0,0.36601307,en,1.7,4122666-5,1791247.0,P,30.58333,114.26667,ASIA,China,EAS,Tropical Cyclone
680,East Africa,East Africa,GPE,0.0,0.0,en,1.7,14267-0,12070073.0,L,30.01745,31.21808,EUROPE-AFRICA,Egypt,MED,Tropical Cyclone
681,Fujian,Fujian,GPE,-0.11764706,0.88235294,en,1.7,4220847-6,1811017.0,A,26.25,118.0,ASIA,China,EAS,Tropical Cyclone
682,Oasis,Oasis,GPE,0.19607843,0.63137255,en,1.7,,289318.0,L,24.23528,55.75222,ASIA,United Arab Emirates,ARP,Tropical Cyclone
675,Oharai-machi,Oharai-machi,GPE,0.35294118,0.58823529,en,1.7,,0.0,,,,,,,Tropical Cyclone
674,Australias Northern Territory,Australias Northern Territory,LOC,-0.23529412,0.85294118,en,1.7,,0.0,,,,,,,Tropical Cyclone
693,Franklin,Franklin,GPE,-0.12622549,0.54044118,en,1.7,4085305-6,4509177.0,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA,Tropical Cyclone
687,Hurricane Beryl,Hurricane Beryl,LOC,-0.03921569,0.35947712,en,1.7,,0.0,,,,,,,Tropical Cyclone
691,Visayas,Visayas,GPE,0.19607843,0.39215686,en,1.7,,0.0,,,,,,,Tropical Cyclone
690,Atlantic Hurricanes,Atlantic Hurricanes,LOC,0.06078431,0.32875817,en,1.7,,6520375.0,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Tropical Cyclone
689,Baton Rouge,Baton Rouge,GPE,0.0,0.0,en,1.7,4080287-5,4315588.0,P,30.44332,-91.18747,NORTH-AMERICA,United States,CNA,Tropical Cyclone
683,Paterson,Paterson,GPE,0.16042781,0.53475936,en,1.7,4442930-7,5102466.0,P,40.91677,-74.17181,NORTH-AMERICA,United States,ENA,Tropical Cyclone
684,"Barbados, Grenada","Barbados, Grenada",GPE,0.0,0.0,en,1.7,,11893959.0,S,13.26789,-59.59282,CENTRAL-AMERICA,Barbados,CAR,Tropical Cyclone
695,Yucatan,Yucatan,GPE,0.11764706,0.21568627,en,1.7,,3514211.0,A,20.75,-88.83333,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
696,Hubei province,Hubei province,GPE,-0.17647059,0.38235294,en,1.7,4122666-5,1791247.0,P,30.58333,114.26667,ASIA,China,EAS,Tropical Cyclone
697,Super Typhoon Bavi,Super Typhoon Bavi,LOC,0.34477124,0.68627451,en,1.7,,0.0,,,,,,,Tropical Cyclone
698,Typhoon Saola,Typhoon Saola,LOC,0.0,0.0,en,1.7,,0.0,,,,,,,Tropical Cyclone
685,Tobago,Tobago,GPE,0.0,0.0,en,1.7,4106515-3,3573606.0,A,11.25,-60.66667,SOUTH-AMERICA,Trinidad and Tobago,NSA,Tropical Cyclone
686,the Grenadine Islands,the Grenadine Islands,LOC,0.0,0.0,en,1.7,,3577891.0,T,12.66667,-61.25,CENTRAL-AMERICA,St Vincent and Grenadines,CAR,Tropical Cyclone
692,Fort Worth,Fort Worth,GPE,0.07352941,0.32352941,en,1.7,4225183-7,4691930.0,P,32.72541,-97.32085,NORTH-AMERICA,United States,CNA,Tropical Cyclone
659,Red Storm,Red Storm,LOC,-0.11764706,0.22875817,en,1.7,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Tropical Cyclone
660,the Solomon Islands,the Solomon Islands,GPE,0.4754902,0.84313725,en,1.7,4265796-9,2103350.0,A,-8.0,159.0,PACIFIC,Solomon Islands,EPO,Tropical Cyclone
661,Typhoon Egay,Typhoon Egay,GPE,0.0,0.0,en,1.7,,0.0,,,,,,,Tropical Cyclone
662,the Gulf of California,the Gulf of California,LOC,-0.11764706,0.29411765,en,1.7,,5550294.0,P,35.17941,-119.16011,NORTH-AMERICA,United States,WNA,Tropical Cyclone
663,the WGA West,the WGA West,LOC,0.0,0.03921569,en,1.7,,0.0,,,,,,,Tropical Cyclone
664,ACAPULCO,ACAPULCO,GPE,0.05882353,0.69117647,en,1.7,,3533462.0,P,16.84942,-99.90891,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
321,Shasta,Shasta,GPE,-0.09150327,0.16993464,en,1.7,,-1.0,,,,,,,Heat Wave
322,Fla.,Fla.,GPE,0.19013666,0.64795009,en,1.7,,-1.0,,,,,,,Heat Wave
682,Parnitha,Parnitha,GPE,-0.50490196,0.95915033,en,1.7,,-1.0,,,,,,,Snow&Ice
419,Bay of Plenty,Bay of Plenty,LOC,-0.17095588,0.48161765,en,1.7,,-1.0,,,,,,,Landslide
681,PEORIA,PEORIA,GPE,0.38235294,0.55882353,en,1.7,,-1.0,,,,,,,Snow&Ice
680,the British Isles,the British Isles,GPE,-0.0245098,0.07352941,en,1.7,,-1.0,,,,,,,Snow&Ice
323,Brooklyn,Brooklyn,GPE,0.24688057,0.96345811,en,1.7,,-1.0,,,,,,,Heat Wave
198,San Diego,San Diego,GPE,0.08823529,0.35294118,en,1.7,,-1.0,,,,,,,Tsunami
197,Clatsop County,Clatsop County,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Tsunami
196,the South Island,the South Island,LOC,0.35294118,0.64705882,en,1.7,,-1.0,,,,,,,Tsunami
195,Okinawa,Okinawa,GPE,-0.04901961,0.14705882,en,1.7,4247457-7,1894616.0,X,26.33583,127.801389,ASIA,Japan,EAS,Tsunami
679,Cinderella,Cinderella,GPE,-0.03676471,0.25735294,en,1.7,,-1.0,,,,,,,Snow&Ice
325,Austin,Austin,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Heat Wave
324,Fraser Coast,Fraser Coast,LOC,0.52941176,0.69281046,en,1.7,,-1.0,,,,,,,Heat Wave
658,Gantheaume Beach,Gantheaume Beach,GPE,-0.35294118,0.58823529,en,1.7,,0.0,,,,,,,Tropical Cyclone
275,Moscow,Moscow,GPE,0.0,0.03125,en,1.6,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Drought
199,Joffre Lakes Park,Joffre Lakes Park,LOC,0.30208333,0.95833333,en,1.6,,5986988.0,L,50.34143,-122.47768,NORTH-AMERICA,Canada,NWN,Snow Avalanche
200,Whistler,Whistler,GPE,0.03125,0.5,en,1.6,,6628020.0,T,-74.8422,-71.67385,POLAR,Antarctica,WAN,Snow Avalanche
201,Seahawks,Seahawks,GPE,0.41666667,0.88541667,en,1.6,,5807728.0,L,47.5951,-122.3329,NORTH-AMERICA,United States,WNA,Snow Avalanche
202,South Western Railway,South Western Railway,LOC,0.03819444,0.40972222,en,1.6,,12011997.0,A,10.71298,122.57339,ASIA,Philippines,SEA,Snow Avalanche
203,Summit Kingdom,Summit Kingdom,GPE,0.1875,0.7375,en,1.6,,6495325.0,S,18.0495,-63.1185,CENTRAL-AMERICA,Sint Maarten,CAR,Snow Avalanche
204,Kentucky,Kentucky,GPE,-0.09375,0.55208333,en,1.6,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Snow Avalanche
205,Orlando,Orlando,GPE,0.79909091,1.13613636,en,1.6,4119965-0,4167147.0,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA,Snow Avalanche
206,New Jersey,New Jersey,GPE,-0.0405303,0.83035038,en,1.6,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Snow Avalanche
276,the U.S. Southwest,the U.S. Southwest,LOC,-0.23307292,1.53125,en,1.6,,-1.0,,,,,,,Drought
994,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0.0,,,,,,,Flood
213,South Africa,South Africa,GPE,-0.19921875,0.6796875,en,1.6,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Snow Avalanche
212,London,London,GPE,0.24553571,0.24702381,en,1.6,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow Avalanche
271,New Zealand,New Zealand,GPE,0.13494318,0.78835227,en,1.6,,-1.0,,,,,,,Drought
272,the Great Plains,the Great Plains,LOC,0.75,1.38541667,en,1.6,,-1.0,,,,,,,Drought
214,Chile,Chile,GPE,-0.125,0.58333333,en,1.6,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow Avalanche
215,Queensland,Queensland,GPE,0.1796875,0.296875,en,1.6,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Snow Avalanche
207,Mississippi,Mississippi,GPE,0.02430556,0.59375,en,1.6,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Snow Avalanche
978,Queens,Queens,GPE,0.45834686,1.26353716,en,1.6,,0.0,,,,,,,Flood
217,Philadelphia,Philadelphia,GPE,0.58333333,0.55208333,en,1.6,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
218,Winnipeg Jets,Winnipeg Jets,GPE,0.453125,1.01041667,en,1.6,,0.0,,,,,,,Snow Avalanche
219,the Carolina Hurricanes,the Carolina Hurricanes,GPE,-0.046875,0.28645833,en,1.6,,0.0,,,,,,,Snow Avalanche
220,USA,USA,GPE,-0.2625,0.57916667,en,1.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
221,The United States,The United States,GPE,-0.1225,0.735,en,1.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
273,South Texas,South Texas,LOC,0.15625,0.203125,en,1.6,,-1.0,,,,,,,Drought
274,Western US,Western US,LOC,0.0,0.0,en,1.6,,-1.0,,,,,,,Drought
216,Vernon,Vernon,GPE,-0.40625,0.84375,en,1.6,7687034-0,5127835.0,P,40.9126,-73.83708,NORTH-AMERICA,United States,ENA,Snow Avalanche
346,Heathrow,Heathrow,GPE,0.49479167,0.91145833,en,1.6,,-1.0,,,,,,,Heat Wave
347,Scarface,Scarface,GPE,0.33333333,1.91666667,en,1.6,,-1.0,,,,,,,Heat Wave
196,Neptun,Neptun,LOC,-0.4375,2.5,de,1.6,5013061-4,-1.0,,,,POLAR,,EAN,Landslide
197,Russlands,Russlands,LOC,0.21875,0.3125,de,1.6,,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
198,Vertai…,Vertai…,LOC,0.0,1.25,de,1.6,,0.0,,,,,,,Landslide
676,Staatsmitteln,Staatsmitteln,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Heat Wave
677,Texas,Texas,LOC,0.875,0.625,de,1.6,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Heat Wave
678,Park Babelsberg,Park Babelsberg,LOC,-0.625,0.0,de,1.6,,0.0,,,,,,,Heat Wave
679,Rheingau,Rheingau,LOC,0.4375,0.625,de,1.6,4049757-4,2847636.0,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
680,Chemieverbands,Chemieverbands,LOC,-0.875,0.0,de,1.6,,0.0,,,,,,,Heat Wave
683,Snow Joe,Snow Joe,GPE,0.08333333,0.525,en,1.6,,-1.0,,,,,,,Snow&Ice
684,Conn.,Conn.,GPE,0.02272727,0.65909091,en,1.6,,-1.0,,,,,,,Snow&Ice
685,Appleton,Appleton,GPE,0.2734375,0.9375,en,1.6,,-1.0,,,,,,,Snow&Ice
199,Ortler-Alpen,Ortler-Alpen,LOC,-0.4375,0.0,de,1.6,,0.0,,,,,,,Landslide
211,Hurricanes,Hurricanes,GPE,0.3125,0.71875,en,1.6,,6520375.0,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Snow Avalanche
686,Cuba,Cuba,GPE,-0.13020833,1.265625,en,1.6,,-1.0,,,,,,,Snow&Ice
268,Hampshire,Hampshire,GPE,-0.12326389,1.05729167,en,1.6,,-1.0,,,,,,,Drought
284,Rajasthan,Rajasthan,GPE,0.13323864,0.95350379,en,1.6,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Drought
283,Wasatch County,Wasatch County,GPE,0.375,0.875,en,1.6,,-1.0,,,,,,,Drought
269,South Australia,South Australia,LOC,0.10104167,0.84479167,en,1.6,,-1.0,,,,,,,Drought
282,Black Sea,Black Sea,LOC,0.09288194,0.89236111,en,1.6,,-1.0,,,,,,,Drought
281,Patagonia,Patagonia,GPE,0.0,1.25,en,1.6,,-1.0,,,,,,,Drought
280,Benin,Benin,GPE,-0.23863636,0.75142045,en,1.6,4005503-6,2395170.0,X,9.5,2.25,AFRICA,Benin,WAF,Drought
279,Accor,Accor,GPE,0.53125,0.75,en,1.6,,-1.0,,,,,,,Drought
278,SASKATOON,SASKATOON,GPE,0.47273516,1.15767045,en,1.6,,-1.0,,,,,,,Drought
210,Quebec,Quebec,GPE,0.29352679,0.43005952,en,1.6,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
209,Ireland,Ireland,GPE,0.015625,0.5,en,1.6,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
277,Latin America,Latin America,LOC,-0.06696429,0.21577381,en,1.6,,-1.0,,,,,,,Drought
208,Andes,Andes,LOC,-0.125,0.5,en,1.6,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
200,Schwaben,Schwaben,LOC,0.0,0.0,de,1.6,4053668-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
358,Columbus,Columbus,GPE,-0.375,0.89583333,en,1.6,,-1.0,,,,,,,Cold Wave
359,Seattle,Seattle,GPE,0.40435606,0.69791667,en,1.6,,-1.0,,,,,,,Cold Wave
360,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
361,massachusetts,massachusetts,GPE,0.078125,0.10416667,en,1.6,,-1.0,,,,,,,Cold Wave
362,Prague,Prague,GPE,0.0,0.0,en,1.6,4076310-9,3067696.0,X,50.088039,14.420759,EUROPE,Czechia,WCE,Cold Wave
363,La.,La.,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
364,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.11653646,0.30013021,en,1.6,,-1.0,,,,,,,Cold Wave
365,Nilgiris,Nilgiris,GPE,-1.125,1.75,en,1.6,,-1.0,,,,,,,Cold Wave
334,Tourtour,Tourtour,GPE,0.39930556,0.56944444,en,1.6,4247552-1,2972175.0,X,43.58809,6.303049,EUROPE-AFRICA,France,MED,Cold Wave
335,Indonesia,Indonesia,GPE,0.734375,0.92708333,en,1.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Cold Wave
270,Tanzania,Tanzania,GPE,-0.08035714,0.36011905,en,1.6,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Drought
337,Morocco,Morocco,GPE,0.16477273,0.60132576,en,1.6,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Cold Wave
338,Phoenix,Phoenix,GPE,0.31041667,0.6375,en,1.6,,-1.0,,,,,,,Cold Wave
339,Sask,Sask,GPE,0.0,0.03125,en,1.6,,-1.0,,,,,,,Cold Wave
340,Pacific,Pacific,LOC,0.05902778,0.38368056,en,1.6,,-1.0,,,,,,,Cold Wave
341,Iraq,Iraq,GPE,-0.046875,0.5703125,en,1.6,,-1.0,,,,,,,Cold Wave
342,Venus,Venus,LOC,0.1519765,0.61271368,en,1.6,,-1.0,,,,,,,Cold Wave
343,San Antonio,San Antonio,GPE,0.29166667,0.33333333,en,1.6,,-1.0,,,,,,,Cold Wave
344,Wiltshire,Wiltshire,GPE,0.05681818,0.18939394,en,1.6,,-1.0,,,,,,,Cold Wave
345,West Asia,West Asia,LOC,0.125,0.34375,en,1.6,,-1.0,,,,,,,Cold Wave
