,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1972,Kerrville City,Kerrville City,GPE,0.0,0.125,en,1.0,,0.0,,,,,,,Flood
1973,Valley,Valley,LOC,0.075,0.875,en,1.0,,0.0,,,,,,,Flood
1974,Buenos Aires,Buenos Aires,GPE,-0.095,0.995,en,1.0,4008756-6,3435910.0,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Flood
1975,New South,New South,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1976,Waukesha Ai,Waukesha Ai,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1952,S Sulawesi's,S Sulawesi's,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1951,Luwu District,Luwu District,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1950,South Sulawesi Province,South Sulawesi Province,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1949,Kakamega,Kakamega,GPE,0.0,0.0,en,1.0,4317531-4,195272.0,X,0.28422,34.752279,AFRICA,Kenya,SEAF,Flood
1926,the Democratic Republic of Congo's,the Democratic Republic of Congo's,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1927,the Ohio River,the Ohio River,LOC,-0.6,0.6,en,1.0,,0.0,,,,,,,Flood
1928,the Paroo River,the Paroo River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1929,Southern US,Southern US,LOC,-0.02619048,0.25714286,en,1.0,,0.0,,,,,,,Flood
1930,Kentuck,Kentuck,GPE,-0.07916667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1931,Mississippi river,Mississippi river,LOC,-0.46666667,1.13333333,en,1.0,,0.0,,,,,,,Flood
1932,Ohio River,Ohio River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1933,the Mississippi River Valley,the Mississippi River Valley,LOC,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1934,MONTEREY,MONTEREY,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1935,Frankfort,Frankfort,GPE,0.3875,1.5,en,1.0,,0.0,,,,,,,Flood
1936,The Kentucky River,The Kentucky River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1937,VALENCIA,VALENCIA,GPE,-0.21666667,1.09444444,en,1.0,,0.0,,,,,,,Flood
1938,The Ohio River,The Ohio River,LOC,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1939,BRUSSELS,BRUSSELS,GPE,0.58333333,0.96111111,en,1.0,,0.0,,,,,,,Flood
1940,Delaware,Delaware,GPE,0.29090909,1.61136364,en,1.0,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Flood
1941,James Bay Coast,James Bay Coast,LOC,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
1942,the Lagos Island,the Lagos Island,LOC,0.6,0.8,en,1.0,,0.0,,,,,,,Flood
1943,Delta,Delta,LOC,0.5,1.0,en,1.0,,0.0,,,,,,,Flood
1944,Chinas,Chinas,GPE,1.25166667,2.94333333,en,1.0,,0.0,,,,,,,Flood
1945,landsli,landsli,GPE,-0.0625,0.70833333,en,1.0,,0.0,,,,,,,Flood
1946,DRC,DRC,GPE,0.0,0.14583333,en,1.0,,0.0,,,,,,,Flood
1947,ACI Africa,ACI Africa,GPE,0.0,0.14583333,en,1.0,,0.0,,,,,,,Flood
1948,MISSISSAUGA,MISSISSAUGA,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Flood
1977,Kansas City,Kansas City,GPE,0.27777778,1.30555556,en,1.0,,0.0,,,,,,,Flood
1979,Thundery,Thundery,GPE,0.14041667,0.42125,en,1.0,,0.0,,,,,,,Flood
2032,ATLANTA,ATLANTA,GPE,-0.42857143,1.21428571,en,1.0,,0.0,,,,,,,Flood
2019,Lahore,Lahore,GPE,0.115,1.55166667,en,1.0,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Flood
2008,Panchthar,Panchthar,GPE,-0.0625,0.875,en,1.0,,0.0,,,,,,,Flood
2009,Texas county,Texas county,GPE,-0.11388889,0.28472222,en,1.0,,0.0,,,,,,,Flood
2010,Yakutia Republic,Yakutia Republic,GPE,0.0875,0.4375,en,1.0,,0.0,,,,,,,Flood
2011,Yakutia,Yakutia,GPE,0.0875,0.4375,en,1.0,,0.0,,,,,,,Flood
2012,Russian Far East,Russian Far East,LOC,0.05,0.5,en,1.0,,0.0,,,,,,,Flood
2013,Ajmer,Ajmer,GPE,-0.075,1.375,en,1.0,4278137-1,1279159.0,X,26.452222,74.638611,ASIA,India,SAS,Flood
2014,DALLAS,DALLAS,GPE,-0.35368266,1.31574074,en,1.0,,0.0,,,,,,,Flood
2015,Aleutian,Aleutian,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2016,Rajasthan,Rajasthan,GPE,-0.0625,2.84583333,en,1.0,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Flood
2017,Jharkhand,Jharkhand,GPE,0.30833333,0.53333333,en,1.0,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Flood
2018,the Indus River,the Indus River,LOC,-0.15,0.41666667,en,1.0,,0.0,,,,,,,Flood
2020,rescu,rescu,GPE,-0.15,0.41666667,en,1.0,,0.0,,,,,,,Flood
1980,batter east coast,batter east coast,LOC,-0.2,0.36666667,en,1.0,,0.0,,,,,,,Flood
2021,Dawn,Dawn,GPE,-0.23333333,0.3,en,1.0,,0.0,,,,,,,Flood
2022,Kalabagh,Kalabagh,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2023,Indus River,Indus River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2024,the Kali Gandaki River,the Kali Gandaki River,LOC,0.0,2.0,en,1.0,,0.0,,,,,,,Flood
2025,New Dams,New Dams,GPE,0.17045455,0.45454545,en,1.0,,0.0,,,,,,,Flood
2026,New Dam Construction,New Dam Construction,GPE,0.17045455,0.45454545,en,1.0,,0.0,,,,,,,Flood
2027,Kali Gandaki,Kali Gandaki,GPE,-0.25,0.1,en,1.0,,0.0,,,,,,,Flood
2028,Wimberley,Wimberley,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2029,Floodwater,Floodwater,GPE,0.03333333,0.53333333,en,1.0,,0.0,,,,,,,Flood
2030,Narsala,Narsala,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2031,AMC,AMC,GPE,-0.24337121,0.88112374,en,1.0,,0.0,,,,,,,Flood
2007,Pushpalal,Pushpalal,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2006,Mid-Hill,Mid-Hill,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2005,the Tamor Corridor,the Tamor Corridor,LOC,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2004,the Hewa Rive… PANCHTHAR,the Hewa Rive… PANCHTHAR,LOC,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
1981,Udupi,Udupi,GPE,0.15,0.55,en,1.0,4834009-1,1253952.0,X,13.334669,74.74617,ASIA,India,SAS,Flood
1982,Kokkada village,Kokkada village,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1983,Mannagundi,Mannagundi,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1984,Churachandpur,Churachandpur,GPE,-0.125,0.49285714,en,1.0,,0.0,,,,,,,Flood
1985,BRISBANE,BRISBANE,GPE,-0.25333333,0.87555556,en,1.0,,0.0,,,,,,,Flood
1986,Gulf Coast,Gulf Coast,LOC,0.72954545,4.43181818,en,1.0,,0.0,,,,,,,Flood
1987,Mount Pleasant,Mount Pleasant,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1988,southcentral,southcentral,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1989,York County,York County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1990,York,York,GPE,0.0,0.5,en,1.0,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Flood
1991,the Bhotekoshi River,the Bhotekoshi River,LOC,-0.43,2.21333333,en,1.0,,0.0,,,,,,,Flood
1992,Kavrepalanchok,Kavrepalanchok,GPE,-0.0625,0.6875,en,1.0,,0.0,,,,,,,Flood
1993,Koshi River Area,Koshi River Area,LOC,0.0,0.53333333,en,1.0,,0.0,,,,,,,Flood
1994,Gulf coast,Gulf coast,LOC,-0.09889971,0.43428932,en,1.0,,0.0,,,,,,,Flood
1995,Gulf tropical,Gulf tropical,LOC,0.03746392,0.88883478,en,1.0,,0.0,,,,,,,Flood
1996,Green Bay,Green Bay,LOC,-0.4,0.6,en,1.0,,0.0,,,,,,,Flood
1997,Comfort,Comfort,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Flood
1998,Alaskaâs,Alaskaâs,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1999,Sand Point,Sand Point,GPE,0.15625,1.9375,en,1.0,,0.0,,,,,,,Flood
2000,Melaka,Melaka,GPE,0.44126984,1.78968254,en,1.0,4037200-5,1734759.0,X,2.196,102.240499,ASIA,Malaysia,SEA,Flood
2001,the Mid North Coast of NSW,the Mid North Coast of NSW,LOC,0.07,0.39,en,1.0,,0.0,,,,,,,Flood
2002,Gapyeong,Gapyeong,GPE,-0.05,0.35,en,1.0,,0.0,,,,,,,Flood
2003,Sancheong county,Sancheong county,GPE,0.0875,0.26666667,en,1.0,,0.0,,,,,,,Flood
2142,Mount Airy,Mount Airy,GPE,0.3,1.0,en,1.0,,0.0,,,,,,,Flood
2143,JB,JB,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2144,southw,southw,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2293,Kagoshima,Kagoshima,GPE,-0.2,1.5,en,1.0,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Flood
2282,Dawson Creek,Dawson Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2283,South Africas,South Africas,LOC,0.71875,2.31666667,en,1.0,,0.0,,,,,,,Flood
2284,Bollywood,Bollywood,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2285,the Eastern Cape Province of South Africa,the Eastern Cape Province of South Africa,LOC,-0.2,0.525,en,1.0,,0.0,,,,,,,Flood
2286,FRANCE,FRANCE,GPE,-0.375,1.0,en,1.0,,0.0,,,,,,,Flood
2287,Nhill,Nhill,GPE,0.1875,0.475,en,1.0,4620756-9,2155370.0,X,-36.333329,141.650059,OCEANIA,Australia,SAU,Flood
2288,Eastern Cape,Eastern Cape,LOC,-0.10434524,5.71944444,en,1.0,,0.0,,,,,,,Flood
2289,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2290,Irpin valley,Irpin valley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2291,Russian Invasion,Russian Invasion,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2292,Jersey,Jersey,GPE,0.0,0.0,en,1.0,4028585-6,3042142.0,X,49.21667,-2.11667,EUROPE,Jersey,WCE,Flood
2294,Honshu,Honshu,GPE,-0.2,1.5,en,1.0,,0.0,,,,,,,Flood
2307,West Virginia City,West Virginia City,GPE,-0.075,0.2,en,1.0,,0.0,,,,,,,Flood
2295,Belagavi,Belagavi,GPE,-0.01333333,0.48666667,en,1.0,4613576-5,1276533.0,X,15.852119,74.504469,ASIA,India,SAS,Flood
2296,Dharwad,Dharwad,GPE,-0.01333333,0.48666667,en,1.0,,0.0,,,,,,,Flood
2297,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.17829545,1.27318182,en,1.0,,0.0,,,,,,,Flood
2298,Shaboozey,Shaboozey,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2299,Southwestern Mexico,Southwestern Mexico,LOC,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
2300,the Old Continent,the Old Continent,LOC,0.31136364,0.59954545,en,1.0,,0.0,,,,,,,Flood
2301,ALLEGHENY COUNTY,ALLEGHENY COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2302,Northeast Side,Northeast Side,LOC,-0.08761364,0.71378788,en,1.0,,0.0,,,,,,,Flood
2303,Louisiana,Louisiana,GPE,-0.03583153,3.88409993,en,1.0,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Flood
2304,Typhoon Wutip,Typhoon Wutip,LOC,0.08333333,0.61666667,en,1.0,,0.0,,,,,,,Flood
2305,Southwest California,Southwest California,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2281,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2280,Google Earth,Google Earth,LOC,-0.03571429,0.19642857,en,1.0,,0.0,,,,,,,Flood
2279,Doti,Doti,GPE,-0.09,0.31,en,1.0,,0.0,,,,,,,Flood
2278,Dadeldhura,Dadeldhura,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2255,Guizhou,Guizhou,GPE,0.61428571,0.92857143,en,1.0,,0.0,,,,,,,Flood
2256,Guizhou province,Guizhou province,GPE,0.17833333,1.80833333,en,1.0,,0.0,,,,,,,Flood
2257,Long Island,Long Island,GPE,0.1217316,2.85664502,en,1.0,,0.0,,,,,,,Flood
2258,Chongqi,Chongqi,GPE,0.08916667,0.38166667,en,1.0,,0.0,,,,,,,Flood
2259,Tehran,Tehran,GPE,-0.15555556,0.35555556,en,1.0,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Flood
2260,Tel Aviv,Tel Aviv,GPE,-0.15555556,0.35555556,en,1.0,4119545-0,293397.0,X,32.08088,34.780569,EUROPE-AFRICA,Israel,MED,Flood
2261,the Bow River,the Bow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2262,Bow River,Bow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2263,South Halmahera,South Halmahera,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2264,North Maluku,North Maluku,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2265,Borderland,Borderland,LOC,-0.11666667,0.5,en,1.0,,0.0,,,,,,,Flood
2266,El Paso,El Paso,GPE,-0.60292929,2.94838384,en,1.0,,0.0,,,,,,,Flood
2267,Taman Bukit,Taman Bukit,GPE,0.11666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
2268,Taman Bukit Kemuning,Taman Bukit Kemuning,GPE,0.0,0.425,en,1.0,,0.0,,,,,,,Flood
2269,Marion,Marion,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2270,West Virginia's,West Virginia's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2271,Kananaskis,Kananaskis,GPE,0.4,0.4,en,1.0,,0.0,,,,,,,Flood
2272,Southeast Michigan,Southeast Michigan,LOC,0.55,0.65,en,1.0,,0.0,,,,,,,Flood
2273,Nagpur,Nagpur,GPE,0.8,1.0,en,1.0,4041149-7,1262180.0,X,21.149999,79.099999,ASIA,India,SAS,Flood
2274,Metro Detroit,Metro Detroit,GPE,0.32142857,1.14285714,en,1.0,,0.0,,,,,,,Flood
2275,Perrin Beitel,Perrin Beitel,GPE,-0.05,0.45,en,1.0,,0.0,,,,,,,Flood
2276,CAPE,CAPE,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2277,Dipayal,Dipayal,GPE,-0.09,0.31,en,1.0,,0.0,,,,,,,Flood
2306,the Manning River's,the Manning River's,LOC,0.05,0.45,en,1.0,,0.0,,,,,,,Flood
2308,Mangaluru,Mangaluru,GPE,0.03333333,0.65,en,1.0,4361430-9,1263780.0,X,12.91723,74.85603,ASIA,India,SAS,Flood
2145,Tri-State,Tri-State,GPE,0.13912458,2.21171717,en,1.0,,0.0,,,,,,,Flood
2348,le…,le…,GPE,0.02575758,0.9344697,en,1.0,,0.0,,,,,,,Flood
2337,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2338,the United Arab Emirates,the United Arab Emirates,GPE,-0.35,0.44583333,en,1.0,,0.0,,,,,,,Flood
2339,Centr,Centr,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2340,Kerr county,Kerr county,GPE,-0.16666667,0.3,en,1.0,,0.0,,,,,,,Flood
2341,Llano County,Llano County,GPE,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2342,The Llano River,The Llano River,LOC,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2343,Kingsland,Kingsland,GPE,0.05,0.35,en,1.0,,0.0,,,,,,,Flood
2344,the Llano River,the Llano River,LOC,0.76111111,1.55833333,en,1.0,,0.0,,,,,,,Flood
2345,Llano River,Llano River,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2346,Houston Texans,Houston Texans,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2347,Fraser Coast,Fraser Coast,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2349,South Central Texas,South Central Texas,LOC,0.04,0.69,en,1.0,,0.0,,,,,,,Flood
2309,West Virgina,West Virgina,GPE,-0.175,0.2125,en,1.0,,0.0,,,,,,,Flood
2350,Hill Country,Hill Country,GPE,-0.69166667,2.61111111,en,1.0,,0.0,,,,,,,Flood
2351,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2352,KERR COUNTY,KERR COUNTY,GPE,-0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
2353,Port City,Port City,GPE,-0.5,0.7,en,1.0,,0.0,,,,,,,Flood
2354,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0.0,,,,,,,Flood
2355,San,San,GPE,0.06666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
2356,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2357,Ramnath Colony,Ramnath Colony,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2358,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2359,the Dhansiri River,the Dhansiri River,LOC,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2360,Diphu,Diphu,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2336,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,0.0,,,,,,,Flood
2335,accor,accor,GPE,0.12,0.4,en,1.0,,0.0,,,,,,,Flood
2334,Eastern Kentucky,Eastern Kentucky,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2333,Hermes,Hermes,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2310,Logan,Logan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2311,Argentinas,Argentinas,GPE,-0.35,0.6375,en,1.0,,0.0,,,,,,,Flood
2312,Mt Marapi's,Mt Marapi's,GPE,-0.6,1.0,en,1.0,,0.0,,,,,,,Flood
2313,week Ireland,week Ireland,GPE,0.12516667,0.3915,en,1.0,,0.0,,,,,,,Flood
2314,Kerala,Kerala,GPE,-0.425,2.80833333,en,1.0,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Flood
2315,Lawrence,Lawrence,GPE,-0.20833333,0.53333333,en,1.0,,0.0,,,,,,,Flood
2316,the NSW Northern Rivers,the NSW Northern Rivers,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2317,Southern,Southern,LOC,0.04805195,0.36493506,en,1.0,,0.0,,,,,,,Flood
2318,San Antoni,San Antoni,GPE,0.13614719,0.55064935,en,1.0,,0.0,,,,,,,Flood
2319,Hainan,Hainan,GPE,-0.04,0.1,en,1.0,,0.0,,,,,,,Flood
2320,Kent,Kent,GPE,0.275,1.275,en,1.0,4030253-2,3333158.0,X,51.166666,0.666666,EUROPE,United Kingdom,NEU,Flood
2321,Dover,Dover,GPE,0.1375,0.6375,en,1.0,4085482-6,2651048.0,X,51.13333,1.3,EUROPE,United Kingdom,NEU,Flood
2322,Manchester,Manchester,GPE,-0.2125,0.6,en,1.0,4037286-8,2643123.0,X,53.48095,-2.237429,EUROPE,United Kingdom,NEU,Flood
2323,San Antonio FloodingThe,San Antonio FloodingThe,GPE,0.09329913,1.27676187,en,1.0,,0.0,,,,,,,Flood
2324,San AntonioCNN,San AntonioCNN,LOC,-0.01130536,0.32342657,en,1.0,,0.0,,,,,,,Flood
2325,SAN ANTONIO,SAN ANTONIO,GPE,-0.0,0.775,en,1.0,,0.0,,,,,,,Flood
2326,Lake Eyre Turns,Lake Eyre Turns,GPE,-0.05,0.15,en,1.0,,0.0,,,,,,,Flood
2327,expe,expe,GPE,-0.33333333,0.4,en,1.0,,0.0,,,,,,,Flood
2328,Plaquemines,Plaquemines,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2329,the Mississippi River,the Mississippi River,LOC,-0.3375,1.2,en,1.0,,0.0,,,,,,,Flood
2330,San Antonio Floods,San Antonio Floods,GPE,-0.2,0.225,en,1.0,,0.0,,,,,,,Flood
2331,Hainan Island,Hainan Island,GPE,-0.2,0.3,en,1.0,,0.0,,,,,,,Flood
2332,Chimney Rock Village,Chimney Rock Village,GPE,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
2254,Rongjiang county,Rongjiang county,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
2253,QLD,QLD,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2252,Rajouri,Rajouri,GPE,-0.2,1.1,en,1.0,,0.0,,,,,,,Flood
2184,Rasuwaga,Rasuwaga,GPE,-0.33333333,0.68333333,en,1.0,,0.0,,,,,,,Flood
2173,Louise Hays Park,Louise Hays Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2174,Gulmi district,Gulmi district,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2175,Chimney Rock,Chimney Rock,GPE,-0.06875,0.40625,en,1.0,,0.0,,,,,,,Flood
2176,Lake Lure,Lake Lure,LOC,-0.1375,0.8125,en,1.0,,0.0,,,,,,,Flood
2177,Rocky Broad River,Rocky Broad River,LOC,-0.06875,0.40625,en,1.0,,0.0,,,,,,,Flood
2178,Okhaldhunga,Okhaldhunga,GPE,0.03,0.57,en,1.0,,0.0,,,,,,,Flood
2179,Typhoon Wipha,Typhoon Wipha,LOC,-0.06666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
2180,Pakhtunkhwa province t,Pakhtunkhwa province t,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2181,Ramechhap,Ramechhap,GPE,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2182,Rasuwagadhi,Rasuwagadhi,GPE,-0.5,0.625,en,1.0,,0.0,,,,,,,Flood
2183,CHINA,CHINA,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2185,Melbourne,Melbourne,GPE,0.0,0.0,en,1.0,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Flood
2251,Kathua,Kathua,LOC,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2186,LEESBURG,LEESBURG,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2187,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2188,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Flood
2189,Yola,Yola,LOC,0.2,2.0,en,1.0,,0.0,,,,,,,Flood
2190,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0.0,,,,,,,Flood
2191,The City of Kerrville,The City of Kerrville,GPE,0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
2192,Texas City,Texas City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2193,Center Point,Center Point,GPE,0.1,0.23333333,en,1.0,,0.0,,,,,,,Flood
2194,Beijin,Beijin,GPE,-0.2,0.275,en,1.0,,0.0,,,,,,,Flood
2195,TV):UPDATE,TV):UPDATE,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2196,Miyun,Miyun,LOC,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2172,Kingston South East,Kingston South East,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2171,Robe,Robe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2170,Jhang,Jhang,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2169,Sutlej,Sutlej,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2146,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2147,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
2148,BUCHAREST,BUCHAREST,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2149,Laputa,Laputa,GPE,-0.4,0.8,en,1.0,,0.0,,,,,,,Flood
2150,Fort Bragg,Fort Bragg,GPE,0.34444444,0.87777778,en,1.0,,0.0,,,,,,,Flood
2151,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
2152,San Diego Bay Area,San Diego Bay Area,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2153,Jhelum,Jhelum,GPE,0.0,0.0,en,1.0,7713233-6,1175864.0,X,32.933129,73.72637,ASIA,Pakistan,WCA,Flood
2154,Thasang Rural Municipality,Thasang Rural Municipality,GPE,-0.03625,0.62375,en,1.0,,0.0,,,,,,,Flood
2155,Mustang,Mustang,GPE,-0.61625,0.85375,en,1.0,,0.0,,,,,,,Flood
2156,Larchung village,Larchung village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2157,Larchung Village,Larchung Village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2158,Nepal Village,Nepal Village,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2159,Syria,Syria,GPE,-0.2,0.33333333,en,1.0,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
2160,Wayne,Wayne,GPE,0.115,0.535,en,1.0,,0.0,,,,,,,Flood
2161,Bulacan,Bulacan,GPE,-0.08333333,0.39583333,en,1.0,,0.0,,,,,,,Flood
2162,BULACAN,BULACAN,GPE,0.25,0.5,en,1.0,,0.0,,,,,,,Flood
2163,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,0.0,,,,,,,Flood
2164,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.075,0.9875,en,1.0,,0.0,,,,,,,Flood
2165,Wipha,Wipha,GPE,-0.16333333,1.38,en,1.0,,0.0,,,,,,,Flood
2166,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,0.0,,,,,,,Flood
2167,Bhatauli River,Bhatauli River,LOC,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2168,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,0.0,,,,,,,Flood
2197,northwest Lancaster County,northwest Lancaster County,GPE,-0.2,0.8,en,1.0,,0.0,,,,,,,Flood
