,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
86,Nebelschleier,Nebelschleier,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
87,texanischen Küste,texanischen Küste,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
88,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
89,Autobahn 7,Autobahn 7,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
90,Oberbayern,Oberbayern,LOC,-0.38888889,0.0,de,1.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
91,Sonne,Sonne,LOC,0.0,0.0,de,1.8,1236963652,2078227.0,U,-22.0,110.28333,OCEANIA,,CAU,Fog
74,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
75,Flughafen,Flughafen,LOC,0.77777778,0.0,de,1.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Fog
208,Berliner Besselpark,Berliner Besselpark,LOC,-1.11111111,0.0,de,1.8,,0.0,,,,,,,Drought
96,SZ,SZ,LOC,0.0,0.0,de,1.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Fog
204,Milliardenschäden,Milliardenschäden,LOC,-0.94444444,0.0,de,1.8,,0.0,,,,,,,Storm
203,Sturm-Chaos,Sturm-Chaos,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Storm
202,Tahoe-Nationalwald,Tahoe-Nationalwald,LOC,-0.55555556,0.55555556,de,1.8,,0.0,,,,,,,Storm
201,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Storm
200,Irans,Irans,LOC,-1.11111111,0.0,de,1.8,,0.0,,,,,,,Storm
199,Straden,Straden,LOC,-0.38888889,0.0,de,1.8,4106046-5,7872491.0,A,46.79675,15.85642,EUROPE,Austria,WCE,Storm
198,Castle Peak,Castle Peak,LOC,-0.55555556,0.55555556,de,1.8,,6630899.0,T,-66.9915,-65.88439,POLAR,Antarctica,WAN,Storm
220,Grazer Bergland,Grazer Bergland,LOC,0.0,0.55555556,de,1.8,,0.0,,,,,,,Storm
219,Edlitz,Edlitz,LOC,0.0,0.0,de,1.8,4689820-7,2780407.0,P,47.13491,16.43507,EUROPE,Austria,WCE,Storm
207,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Drought
97,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.8,4005574-7,2950881.0,P,47.63236,13.00187,EUROPE,Germany,WCE,Fog
98,Frost,Frost,LOC,0.0,0.0,de,1.8,,5027530.0,P,43.58634,-93.92662,NORTH-AMERICA,United States,CNA,Fog
99,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.8,4003191-3,2955272.0,P,49.97704,9.15214,EUROPE,Germany,WCE,Fog
100,Hochnebel,Hochnebel,LOC,-0.46296296,0.0,de,1.8,,0.0,,,,,,,Fog
101,Winterwetter,Winterwetter,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
102,Kalifornien,Kalifornien,LOC,-0.38888889,0.0,de,1.8,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Fog
103,Obertshausen,Obertshausen,LOC,-1.11111111,0.0,de,1.8,4101953-2,2858763.0,P,50.07139,8.85123,EUROPE,Germany,WCE,Fog
202,Okanagan,Okanagan,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
105,Massencrash,Massencrash,LOC,-0.77777778,0.0,de,1.8,,0.0,,,,,,,Fog
85,Wurzeralm,Wurzeralm,LOC,0.0,0.0,de,1.8,1153905094,2604368.0,L,47.64597,14.29092,EUROPE,Austria,WCE,Fog
107,Warnstreiktag,Warnstreiktag,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
76,den USA,den USA,LOC,0.0,0.0,de,1.8,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Fog
77,Dienstag Regen,Dienstag Regen,LOC,-0.19444444,0.83333333,de,1.8,,0.0,,,,,,,Fog
78,Wetterbericht,Wetterbericht,LOC,-1.11111111,0.0,de,1.8,,0.0,,,,,,,Fog
79,Schrank,Schrank,LOC,0.0,0.0,de,1.8,,5171439.0,S,41.07478,-81.51428,NORTH-AMERICA,United States,ENA,Fog
80,Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Fog
81,Alpenrand die Sonne,Alpenrand die Sonne,LOC,-0.77777778,0.0,de,1.8,,0.0,,,,,,,Fog
82,Enteisungszeiten,Enteisungszeiten,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Fog
83,Mexiko,Mexiko,LOC,0.0,0.0,de,1.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Fog
84,d…,d…,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
106,Türkei,Türkei,LOC,0.08333333,0.0,de,1.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Fog
436,Hitze-Uhr,Hitze-Uhr,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Heat Wave
437,Villach,Villach,LOC,0.0,0.0,de,1.8,4063533-8,2762372.0,P,46.61028,13.85583,EUROPE,Austria,WCE,Heat Wave
438,Rhein-Main-Gebiet,Rhein-Main-Gebiet,LOC,0.0,0.0,de,1.8,4049799-9,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Heat Wave
227,Decatur,Decatur,GPE,-0.06944444,0.55555556,en,1.8,,-1.0,,,,,,,Heat Wave
228,Prairies,Prairies,GPE,0.17708333,0.6400463,en,1.8,,-1.0,,,,,,,Heat Wave
240,eastern seaboard,eastern seaboard,LOC,-0.06712963,0.76851852,en,1.8,,-1.0,,,,,,,Heat Wave
241,BERLIN,BERLIN,GPE,0.33333333,0.34074074,en,1.8,,-1.0,,,,,,,Heat Wave
242,North East Victoria,North East Victoria,GPE,-0.19444444,0.33333333,en,1.8,,-1.0,,,,,,,Heat Wave
243,Yemen,Yemen,GPE,0.0,0.11111111,en,1.8,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Heat Wave
134,Courcheval,Courcheval,GPE,-0.27777778,0.44444444,en,1.8,,-1.0,,,,,,,Fog
634,Cluj,Cluj,GPE,0.16666667,0.73148148,en,1.8,,-1.0,,,,,,,Snow&Ice
633,Ulster,Ulster,GPE,-0.05555556,0.22222222,en,1.8,4078510-5,7521316.0,X,54.361109,-7.416669,EUROPE,United Kingdom,NEU,Snow&Ice
632,Krakow,Krakow,GPE,1.0,0.66666667,en,1.8,,-1.0,,,,,,,Snow&Ice
631,Baffin Island,Baffin Island,GPE,0.21527778,0.75694444,en,1.8,,-1.0,,,,,,,Snow&Ice
630,Ottawa city,Ottawa city,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Snow&Ice
392,Zentrum der Philippinen,Zentrum der Philippinen,LOC,0.38888889,0.55555556,de,1.8,,0.0,,,,,,,Earthquake
393,Erdbeben von Lissabon,Erdbeben von Lissabon,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
635,Arctic Frost,Arctic Frost,LOC,-0.00132275,0.70899471,en,1.8,,-1.0,,,,,,,Snow&Ice
394,Provinz Davao Oriental,Provinz Davao Oriental,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
244,Carolinas,Carolinas,GPE,0.1,0.16388889,en,1.8,,-1.0,,,,,,,Heat Wave
448,Sonnenhut,Sonnenhut,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
449,Treptow-Köpenick,Treptow-Köpenick,LOC,0.77777778,0.0,de,1.8,4737316-7,2885656.0,P,52.4455,13.57455,EUROPE,Germany,WCE,Heat Wave
450,Klagenfurt,Klagenfurt,LOC,0.0,0.0,de,1.8,1023732653,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Heat Wave
451,Krumbach,Krumbach,LOC,0.0,0.0,de,1.8,4098733-4,2883410.0,P,48.24182,10.3632,EUROPE,Germany,WCE,Heat Wave
452,Regenjacke,Regenjacke,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
453,Kraft,Kraft,LOC,0.0,0.0,de,1.8,,5159995.0,P,40.6459,-80.59785,NORTH-AMERICA,United States,ENA,Heat Wave
454,Backöfen,Backöfen,LOC,0.94444444,0.0,de,1.8,,0.0,,,,,,,Heat Wave
250,N.J.,N.J.,GPE,-0.12962963,0.19444444,en,1.8,,-1.0,,,,,,,Heat Wave
251,PRINCETON,PRINCETON,GPE,-0.12962963,0.19444444,en,1.8,,-1.0,,,,,,,Heat Wave
435,Mond,Mond,LOC,-0.77777778,0.0,de,1.8,1085673251,293354.0,P,32.24995,34.91737,EUROPE-AFRICA,Israel,MED,Heat Wave
253,the Northern Hemisphere,the Northern Hemisphere,LOC,0.15277778,0.77777778,en,1.8,,-1.0,,,,,,,Heat Wave
254,Uttar Pradesh's,Uttar Pradesh's,GPE,0.07102273,0.18465909,en,1.8,,-1.0,,,,,,,Heat Wave
255,the Pacific coast,the Pacific coast,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
224,Edinburgh,Edinburgh,GPE,0.08333333,0.25,en,1.8,4013557-3,2650225.0,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Heat Wave
225,The National Oceanic,The National Oceanic,LOC,0.1031746,0.4021164,en,1.8,,-1.0,,,,,,,Heat Wave
226,Massachusetts,Massachusetts,GPE,-0.11111111,0.11111111,en,1.8,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Heat Wave
432,Indonesien,Indonesien,LOC,-0.90277778,0.55555556,de,1.8,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
433,Thailand,Thailand,LOC,-0.58333333,0.27777778,de,1.8,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Heat Wave
434,Lausanne,Lausanne,LOC,0.0,0.0,de,1.8,4034750-3,2659994.0,P,46.516,6.63282,EUROPE,Switzerland,WCE,Heat Wave
252,the Kashmir Valley,the Kashmir Valley,LOC,0.26851852,0.39814815,en,1.8,,-1.0,,,,,,,Heat Wave
193,The New Republic,The New Republic,GPE,-0.02525253,0.65656566,en,1.8,,-1.0,,,,,,,Drought
192,Central Asia's,Central Asia's,LOC,0.13888889,0.32407407,en,1.8,,-1.0,,,,,,,Drought
191,crisi,crisi,GPE,-0.09511785,0.49158249,en,1.8,,-1.0,,,,,,,Drought
190,Cloud-Seeding,Cloud-Seeding,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
189,Rocky Mountain,Rocky Mountain,LOC,0.05185185,0.63333333,en,1.8,,-1.0,,,,,,,Drought
188,the Colorado River Basin,the Colorado River Basin,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
187,Virginia,Virginia,GPE,-0.21212121,0.85185185,en,1.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
186,New Jersey,New Jersey,GPE,0.38496072,1.35521886,en,1.8,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
213,the Marmara Sea,the Marmara Sea,LOC,-0.27777778,0.27777778,en,1.8,,-1.0,,,,,,,Drought
395,Erdbeben und Tsunami-Warnung,Erdbeben und Tsunami-Warnung,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Earthquake
211,South Florida,South Florida,LOC,-0.33333333,0.50462963,en,1.8,,-1.0,,,,,,,Drought
210,Lake Tahoe,Lake Tahoe,LOC,0.06984127,0.50436508,en,1.8,,-1.0,,,,,,,Drought
209,Alanya,Alanya,GPE,0.23809524,0.71428571,en,1.8,4206264-0,324190.0,X,36.54375,31.999819,EUROPE-AFRICA,,MED,Drought
208,Lagos,Lagos,GPE,-0.0929784,0.07368827,en,1.8,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Drought
207,Ankara,Ankara,GPE,0.0,0.0,en,1.8,4002075-7,323786.0,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Drought
206,Western Visayas,Western Visayas,LOC,-0.02469136,0.22222222,en,1.8,,-1.0,,,,,,,Drought
205,Desert canyons,Desert canyons,LOC,-0.17824074,0.890625,en,1.8,,-1.0,,,,,,,Drought
204,Geneva,Geneva,GPE,-0.06944444,0.55555556,en,1.8,4020137-5,2660646.0,X,46.202222,6.145555,EUROPE,Switzerland,WCE,Drought
203,Bacolod City,Bacolod City,GPE,-0.02469136,0.22222222,en,1.8,,-1.0,,,,,,,Drought
212,Irelands,Irelands,GPE,-0.09259259,0.66049383,en,1.8,,-1.0,,,,,,,Drought
214,Luxembourg,Luxembourg,GPE,0.55555556,0.55555556,en,1.8,,-1.0,,,,,,,Drought
215,Konya province,Konya province,GPE,0.09722222,0.36111111,en,1.8,,-1.0,,,,,,,Drought
387,Bezirk Sindirgi,Bezirk Sindirgi,LOC,0.0,0.0,de,1.8,,146078.0,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED,Earthquake
388,Erdbeben die Türkei,Erdbeben die Türkei,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
389,Atlantik,Atlantik,LOC,0.0,0.0,de,1.8,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Earthquake
390,Manay,Manay,LOC,0.0,0.0,de,1.8,,12144755.0,L,46.24457,56.22709,EUROPE,Kazakhstan,EEU,Earthquake
391,Lissabon,Lissabon,LOC,0.0,0.0,de,1.8,4035919-0,2267057.0,P,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Earthquake
216,Patmos,Patmos,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
256,Sea Eagles,Sea Eagles,LOC,-0.11111111,0.19444444,en,1.8,,-1.0,,,,,,,Heat Wave
194,Middle East,Middle East,LOC,0.06228956,0.67045455,en,1.8,,-1.0,,,,,,,Drought
258,Singapore,Singapore,GPE,0.13888889,0.18518519,en,1.8,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Heat Wave
259,Cambridge,Cambridge,GPE,0.33333333,0.33333333,en,1.8,4009351-7,2653941.0,X,52.2,0.11667,EUROPE,United Kingdom,NEU,Heat Wave
198,Vernon,Vernon,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
199,Leros,Leros,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
200,MIAMI,MIAMI,GPE,-0.003125,0.51701389,en,1.8,,-1.0,,,,,,,Drought
201,L.A.,L.A.,GPE,0.13333333,0.45,en,1.8,,-1.0,,,,,,,Drought
82,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.0,de,1.8,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Storm Surge
197,Colo.,Colo.,GPE,-0.04861111,0.37210648,en,1.8,,-1.0,,,,,,,Drought
196,Oklahoma,Oklahoma,GPE,-0.22222222,0.44444444,en,1.8,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Drought
195,Safi,Safi,GPE,-0.44444444,0.64814815,en,1.8,4482785-4,2537881.0,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Drought
257,De Bilt,De Bilt,LOC,0.20833333,0.27777778,en,1.8,4405019-7,2757783.0,X,52.109999,5.180559,EUROPE,The Netherlands,NEU,Heat Wave
216,West Coast,West Coast,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
217,Kolkata,Kolkata,GPE,0.01122334,0.63489057,en,1.8,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Heat Wave
218,Sonoma,Sonoma,LOC,-0.03703704,0.13425926,en,1.8,,-1.0,,,,,,,Heat Wave
219,Milan,Milan,GPE,-0.00092593,0.23935185,en,1.8,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Heat Wave
220,North-West,North-West,GPE,0.16435185,0.54166667,en,1.8,,-1.0,,,,,,,Heat Wave
221,Telangana,Telangana,GPE,0.25,0.375,en,1.8,,-1.0,,,,,,,Heat Wave
222,Northwest India,Northwest India,GPE,0.06060606,0.25757576,en,1.8,,-1.0,,,,,,,Heat Wave
288,Gulf,Gulf,LOC,-0.40018238,0.90551347,en,1.8,,-1.0,,,,,,,Cold Wave
289,Beijing,Beijing,GPE,0.13888889,0.18518519,en,1.8,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Cold Wave
447,Wegner,Wegner,LOC,0.0,0.0,de,1.8,,5407707.0,H,37.84145,-119.53668,NORTH-AMERICA,United States,WNA,Heat Wave
223,SYDNEY,SYDNEY,GPE,-0.24305556,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
202,Americas,Americas,LOC,0.08733165,0.95159933,en,1.8,,-1.0,,,,,,,Heat Wave
203,Western Australia's,Western Australia's,LOC,0.08585859,0.41952862,en,1.8,,-1.0,,,,,,,Heat Wave
275,New Brunswick,New Brunswick,GPE,-0.06881313,0.48358586,en,1.8,,-1.0,,,,,,,Cold Wave
276,Walthamstow,Walthamstow,GPE,0.43518519,0.55555556,en,1.8,110461-5,2634838.0,X,51.596666,-0.032777,EUROPE,United Kingdom,NEU,Cold Wave
277,Jets,Jets,LOC,0.23569024,0.4708193,en,1.8,,-1.0,,,,,,,Cold Wave
278,PARIS,PARIS,GPE,-0.15698653,1.55218855,en,1.8,,-1.0,,,,,,,Cold Wave
279,Copenhagen,Copenhagen,GPE,0.27777778,0.79166667,en,1.8,4032399-7,2618425.0,X,55.675939,12.56553,EUROPE,Denmark,NEU,Cold Wave
280,the South Island,the South Island,LOC,-0.15277778,0.47222222,en,1.8,,-1.0,,,,,,,Cold Wave
290,Miss.,Miss.,GPE,-0.25925926,0.35185185,en,1.8,,-1.0,,,,,,,Cold Wave
133,Karnataka,Karnataka,GPE,-0.16666667,0.55555556,en,1.8,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Fog
132,Telangana,Telangana,GPE,-0.16666667,0.55555556,en,1.8,,-1.0,,,,,,,Fog
106,Minakami,Minakami,GPE,-0.03587963,0.50733025,en,1.8,,-1.0,,,,,,,Fog
207,Vidarbha,Vidarbha,GPE,0.00315657,0.23042929,en,1.8,,-1.0,,,,,,,Heat Wave
471,Lumbini,Lumbini,GPE,0.07175926,0.38888889,en,1.8,4626588-0,12095451.0,A,28.09952,82.524,ASIA,Nepal,TIB,Thunderstorm
472,Gandaki,Gandaki,GPE,0.07175926,0.38888889,en,1.8,,12095450.0,A,28.38431,84.03806,ASIA,Nepal,TIB,Thunderstorm
473,Brewster County,Brewster County,GPE,0.0,0.23611111,en,1.8,,5019222.0,P,43.69857,-95.46862,NORTH-AMERICA,United States,CNA,Thunderstorm
474,Kimberley,Kimberley,GPE,0.05555556,0.22222222,en,1.8,4097902-7,990930.0,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Thunderstorm
475,the Mississippi Valley,the Mississippi Valley,LOC,0.17604618,0.63576239,en,1.8,,4450347.0,P,34.1515,-89.63147,NORTH-AMERICA,United States,ENA,Thunderstorm
215,the South Americ,the South Americ,LOC,-0.10185185,0.21388889,en,1.8,,-1.0,,,,,,,Heat Wave
477,Fiordland,Fiordland,GPE,0.17592593,0.50925926,en,1.8,,12185984.0,U,-45.23176,166.2872,OCEANIA,,NZ,Thunderstorm
478,Otago,Otago,GPE,0.03703704,0.37037037,en,1.8,4239149-0,2191562.0,P,-45.87416,170.50361,OCEANIA,New Zealand,NZ,Thunderstorm
479,CHEYENNE,CHEYENNE,GPE,0.27777778,0.11111111,en,1.8,4090368-0,5821086.0,P,41.13998,-104.82025,NORTH-AMERICA,United States,CNA,Thunderstorm
480,Wyo.,Wyo.,GPE,0.27777778,0.11111111,en,1.8,,5410726.0,P,39.77044,-122.19138,NORTH-AMERICA,United States,WNA,Thunderstorm
481,Langkawi,Langkawi,GPE,-0.06944444,0.15277778,en,1.8,4313963-2,6301256.0,S,6.32973,99.72867,ASIA,Malaysia,SEA,Thunderstorm
482,the Great Plains,the Great Plains,LOC,0.34680135,0.63131313,en,1.8,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Thunderstorm
483,Sudurpaschim,Sudurpaschim,GPE,0.07175926,0.38888889,en,1.8,,0.0,,,,,,,Thunderstorm
484,Pikeville,Pikeville,GPE,0.44444444,0.22222222,en,1.8,,4304232.0,P,37.47927,-82.51876,NORTH-AMERICA,United States,ENA,Thunderstorm
213,Dhaka,Dhaka,GPE,0.10390947,0.61728395,en,1.8,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Heat Wave
214,Seychelles,Seychelles,GPE,0.0,0.0,en,1.8,4054694-9,241170.0,X,-4.58333,55.66667,INDIAN,,EIO,Heat Wave
476,Israel,Israel,GPE,-0.01851852,0.92592593,en,1.8,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
239,US Southwest,US Southwest,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
208,Penguin Island,Penguin Island,GPE,0.08333333,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
209,Coral Reef,Coral Reef,LOC,-0.11111111,0.37037037,en,1.8,,-1.0,,,,,,,Heat Wave
210,Knoxville,Knoxville,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
211,Lahore,Lahore,GPE,0.05555556,0.22222222,en,1.8,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Heat Wave
212,Palm Springs,Palm Springs,GPE,0.16666667,0.42592593,en,1.8,,-1.0,,,,,,,Heat Wave
245,Rockaway Beach,Rockaway Beach,GPE,-0.06666667,0.20740741,en,1.8,,-1.0,,,,,,,Heat Wave
246,HOUSTON,HOUSTON,GPE,0.19149832,0.62289562,en,1.8,,-1.0,,,,,,,Heat Wave
247,Lagos,Lagos,GPE,-0.06944444,0.55555556,en,1.8,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Heat Wave
204,Hawaii,Hawaii,GPE,0.05555556,0.22222222,en,1.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Heat Wave
249,Hopetoun,Hopetoun,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
439,Raumes Wels/Linz,Raumes Wels/Linz,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
440,Hitze-Check Mittelmaß,Hitze-Check Mittelmaß,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
441,Bergen,Bergen,LOC,-0.38888889,0.0,de,1.8,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Heat Wave
442,hochsommerlich,hochsommerlich,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Heat Wave
443,Görlitz,Görlitz,LOC,0.0,0.0,de,1.8,4021441-2,2918987.0,P,51.15518,14.98853,EUROPE,Germany,WCE,Heat Wave
444,Oberrhein,Oberrhein,LOC,0.0,0.0,de,1.8,4042966-0,12077021.0,L,48.95947,8.36214,EUROPE,Germany,WCE,Heat Wave
445,Milliardenpaket,Milliardenpaket,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
446,Jahr Rekorde,Jahr Rekorde,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
248,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.35416667,0.54861111,en,1.8,,-1.0,,,,,,,Heat Wave
205,East Antarctic,East Antarctic,LOC,0.28806584,0.58024691,en,1.8,,-1.0,,,,,,,Heat Wave
206,Munnar,Munnar,GPE,0.08670034,0.25505051,en,1.8,,-1.0,,,,,,,Heat Wave
229,Brighton,Brighton,GPE,0.02777778,0.36111111,en,1.8,4008266-0,2654710.0,X,50.82838,-0.13947,EUROPE,United Kingdom,NEU,Heat Wave
230,Brisbane,Brisbane,GPE,0.0,0.55555556,en,1.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Heat Wave
281,Nanyang city,Nanyang city,GPE,0.15277778,0.51388889,en,1.8,,-1.0,,,,,,,Cold Wave
282,Nigeria,Nigeria,GPE,0.33449074,1.50925926,en,1.8,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Cold Wave
283,D.C.,D.C.,GPE,0.1962963,1.29814815,en,1.8,,-1.0,,,,,,,Cold Wave
284,Concordia,Concordia,GPE,0.20462963,0.61851852,en,1.8,,-1.0,,,,,,,Cold Wave
285,BEIJING,BEIJING,GPE,-0.03611111,0.56111111,en,1.8,,-1.0,,,,,,,Cold Wave
238,Northern,Northern,LOC,0.0,0.55555556,en,1.8,,-1.0,,,,,,,Heat Wave
287,Plettenberg Bay,Plettenberg Bay,LOC,-0.24444444,0.38888889,en,1.8,,-1.0,,,,,,,Cold Wave
231,Easter Island,Easter Island,GPE,0.63888889,0.625,en,1.8,,-1.0,,,,,,,Heat Wave
232,Utah,Utah,GPE,0.13888889,0.33950617,en,1.8,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Heat Wave
233,Pendang,Pendang,GPE,0.19444444,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
234,Kota Setar,Kota Setar,LOC,0.19444444,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
235,Southwestern United States,Southwestern United States,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
236,Calif.,Calif.,GPE,0.17283951,0.38271605,en,1.8,,-1.0,,,,,,,Heat Wave
455,TotalEnergies,TotalEnergies,LOC,-0.55555556,0.0,de,1.8,,0.0,,,,,,,Heat Wave
456,Türkei,Türkei,LOC,-0.37037037,0.74074074,de,1.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
237,Callander,Callander,GPE,0.125,0.47222222,en,1.8,,-1.0,,,,,,,Heat Wave
286,Finland,Finland,GPE,0.20454545,0.9040404,en,1.8,,-1.0,,,,,,,Cold Wave
345,Sumatra island,Sumatra island,LOC,-0.06666667,0.71111111,en,1.8,,-1.0,,,,,,,Landslide
344,MORRISTOWN,MORRISTOWN,GPE,0.06944444,0.23148148,en,1.8,,-1.0,,,,,,,Landslide
216,Mohali,Mohali,GPE,-0.00347222,0.13078704,en,1.8,,-1.0,,,,,,,Wet Spell
215,Udu Dumbara,Udu Dumbara,GPE,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
214,Cyprus,Cyprus,GPE,0.02430556,0.31597222,en,1.8,,-1.0,,,,,,,Wet Spell
343,Brighton Township,Brighton Township,GPE,-0.08333333,0.10185185,en,1.8,,-1.0,,,,,,,Landslide
342,West Ham,West Ham,LOC,-0.08333333,0.43518519,en,1.8,4723170-1,2634403.0,X,51.533329,0.01667,EUROPE,United Kingdom,NEU,Landslide
213,Florida,Florida,GPE,0.11111111,0.42222222,en,1.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wet Spell
212,Vita,Vita,LOC,0.22222222,0.27777778,en,1.8,,-1.0,,,,,,,Wet Spell
211,Qld,Qld,GPE,0.55555556,0.16666667,en,1.8,,-1.0,,,,,,,Wet Spell
171,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Landslide
