,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
590,Chios Island,Chios Island,GPE,-0.3,0.475,en,1.0,,-1,,,,,,,Wildfire
591,Grecia,Grecia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
592,Aegean,Aegean,GPE,0.41457131,1.73179413,en,1.0,,-1,,,,,,,Wildfire
593,Chios,Chios,GPE,0.08667328,9.99695767,en,1.0,,-1,,,,,,,Wildfire
594,Eastern Shore,Eastern Shore,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
595,the Mantario Trail,the Mantario Trail,LOC,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Wildfire
596,Western rivers,Western rivers,LOC,-0.1,0.36666667,en,1.0,,-1,,,,,,,Wildfire
597,the Nome Creek Valley,the Nome Creek Valley,LOC,-0.075,0.19166667,en,1.0,,-1,,,,,,,Wildfire
598,Coast To Coast,Coast To Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
530,Siena,Siena,GPE,0.3,0.3,en,1.0,4054903-3,3166548,X,43.320039,11.332829,EUROPE-AFRICA,Italy,MED,Wildfire
528,The South Rim Wildfire,The South Rim Wildfire,LOC,-0.3,1.03333333,en,1.0,,-1,,,,,,,Wildfire
624,REDDING,REDDING,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
468,South Sumatra,South Sumatra,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Wildfire
459,Anatolia,Anatolia,GPE,0.2,1.25,en,1.0,,-1,,,,,,,Wildfire
460,Temperature,Temperature,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
461,Coachella,Coachella,GPE,-0.75,1.875,en,1.0,,-1,,,,,,,Wildfire
462,Warradarge,Warradarge,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
463,the Western Balkans,the Western Balkans,LOC,0.46666667,0.96666667,en,1.0,,-1,,,,,,,Wildfire
464,Drosopigi village,Drosopigi village,LOC,0.13333333,0.3,en,1.0,,-1,,,,,,,Wildfire
465,the Czech Republic,the Czech Republic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
466,GREECE,GREECE,GPE,-0.0075,0.26,en,1.0,,-1,,,,,,,Wildfire
467,strea,strea,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
469,Palembang,Palembang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
457,southeast Europe,southeast Europe,LOC,0.74761905,1.56190476,en,1.0,,-1,,,,,,,Wildfire
470,Cameron Lake,Cameron Lake,GPE,-0.07361111,2.16527778,en,1.0,,-1,,,,,,,Wildfire
471,pyrocumulus cloud,pyrocumulus cloud,GPE,0.45,0.95,en,1.0,,-1,,,,,,,Wildfire
472,Ai… Toronto,Ai… Toronto,GPE,0.175,0.41538462,en,1.0,,-1,,,,,,,Wildfire
473,"Peachland, B.C","Peachland, B.C",GPE,-0.06666667,0.46666667,en,1.0,,-1,,,,,,,Wildfire
474,Columbias,Columbias,GPE,-0.07916667,0.23333333,en,1.0,,-1,,,,,,,Wildfire
475,Pandamaran,Pandamaran,GPE,0.325,0.875,en,1.0,,-1,,,,,,,Wildfire
476,Southeastern states,Southeastern states,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Wildfire
477,BLOOMINGTON,BLOOMINGTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
478,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1,,,,,,,Wildfire
458,Mukah,Mukah,LOC,0.2,0.51666667,en,1.0,,-1,,,,,,,Wildfire
456,Burlingto,Burlingto,GPE,0.3,0.45,en,1.0,,-1,,,,,,,Wildfire
480,Fukushima,Fukushima,GPE,0.03666667,0.38,en,1.0,,-1,,,,,,,Wildfire
444,Eskişehir,Eskişehir,GPE,-0.26666667,0.9125,en,1.0,,-1,,,,,,,Wildfire
435,L.A. county,L.A. county,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
436,REGINA,REGINA,GPE,0.025,0.35833333,en,1.0,,-1,,,,,,,Wildfire
437,the United States…,the United States…,GPE,0.125,0.625,en,1.0,,-1,,,,,,,Wildfire
438,Kerr County,Kerr County,GPE,-0.15,0.2,en,1.0,,-1,,,,,,,Wildfire
439,Mentrida,Mentrida,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
440,Madrid,Madrid,GPE,-0.1575,2.1225,en,1.0,4036862-2,3117735,X,40.416499,-3.70256,EUROPE-AFRICA,Spain,MED,Wildfire
441,the City of Toronto,the City of Toronto,GPE,0.375,0.1,en,1.0,,-1,,,,,,,Wildfire
442,Tekirdas,Tekirdas,GPE,0.075,0.525,en,1.0,,-1,,,,,,,Wildfire
443,New York State,New York State,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
445,M.,M.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
455,Balkans,Balkans,LOC,0.77761905,3.05690476,en,1.0,,-1,,,,,,,Wildfire
446,Eskisehir province,Eskisehir province,GPE,-0.32666667,0.57666667,en,1.0,,-1,,,,,,,Wildfire
447,Heraklion,Heraklion,GPE,0.09972222,2.12111111,en,1.0,4027652-1,261745,X,35.327869,25.143409,EUROPE-AFRICA,Greece,MED,Wildfire
448,the Fraser Canyon,the Fraser Canyon,LOC,0.1625,0.38333333,en,1.0,,-1,,,,,,,Wildfire
449,Mid-Atlantic,Mid-Atlantic,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
450,LAKE CITY,LAKE CITY,GPE,0.51666667,1.11666667,en,1.0,,-1,,,,,,,Wildfire
451,Elkhorn,Elkhorn,GPE,1.0,1.0,en,1.0,,-1,,,,,,,Wildfire
452,UCC,UCC,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
453,Midwest WA,Midwest WA,GPE,-0.3,0.1,en,1.0,,-1,,,,,,,Wildfire
454,prosec,prosec,GPE,0.23333333,0.53333333,en,1.0,,-1,,,,,,,Wildfire
479,the Santa Monica Mountains,the Santa Monica Mountains,LOC,0.40972222,0.94444444,en,1.0,,-1,,,,,,,Wildfire
481,Kalimantan,Kalimantan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
527,Lassithi,Lassithi,GPE,0.105,0.52,en,1.0,,-1,,,,,,,Wildfire
516,Kryoneri,Kryoneri,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
507,Chino Hills,Chino Hills,LOC,-0.30555556,1.33888889,en,1.0,,-1,,,,,,,Wildfire
508,Muttarak,Muttarak,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
509,Rokan Hilir District,Rokan Hilir District,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
510,Riau province,Riau province,GPE,0.08333333,0.17777778,en,1.0,,-1,,,,,,,Wildfire
511,Riau,Riau,GPE,0.08333333,0.17777778,en,1.0,,-1,,,,,,,Wildfire
512,JERSEY CITY,JERSEY CITY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
513,the Verisk W,the Verisk W,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
514,LeafRapids,LeafRapids,GPE,-0.07777778,0.14444444,en,1.0,,-1,,,,,,,Wildfire
515,Andes,Andes,LOC,0.63636364,0.95454545,en,1.0,,-1,,,,,,,Wildfire
517,Finland,Finland,GPE,0.075,1.4,en,1.0,,-1,,,,,,,Wildfire
505,the Churchill River,the Churchill River,LOC,0.0,0.3,en,1.0,,-1,,,,,,,Wildfire
518,Eastern Siberia,Eastern Siberia,LOC,0.075,0.5125,en,1.0,,-1,,,,,,,Wildfire
519,Herzegovina,Herzegovina,GPE,0.2625,0.99583333,en,1.0,,-1,,,,,,,Wildfire
520,Bosnia and,Bosnia and,GPE,0.0875,0.72083333,en,1.0,,-1,,,,,,,Wildfire
521,Prozor-Rama,Prozor-Rama,GPE,0.0875,0.72083333,en,1.0,,-1,,,,,,,Wildfire
522,SARAJEVO,SARAJEVO,GPE,0.2625,0.99583333,en,1.0,,-1,,,,,,,Wildfire
523,Camp Aspen,Camp Aspen,LOC,0.01666667,0.46428571,en,1.0,,-1,,,,,,,Wildfire
524,Colombian Andes,Colombian Andes,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Wildfire
525,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
526,North Atlantic,North Atlantic,LOC,0.075,0.5125,en,1.0,,-1,,,,,,,Wildfire
506,Limassol,Limassol,GPE,0.03095238,0.50873016,en,1.0,4111309-3,146384,X,34.674999,33.033329,EUROPE-AFRICA,Cyprus,MED,Wildfire
504,the Rocky Mountains,the Rocky Mountains,LOC,-0.05,0.38333333,en,1.0,,-1,,,,,,,Wildfire
482,Singkawang,Singkawang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
492,Northeastern US,Northeastern US,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
483,Singkawan Selatan,Singkawan Selatan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
484,Pangmilang village,Pangmilang village,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
485,Ind.,Ind.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
486,Cormorant,Cormorant,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
487,tot… Toronto,tot… Toronto,GPE,0.5,0.95,en,1.0,,-1,,,,,,,Wildfire
488,LifeLabs,LifeLabs,GPE,2.0,3.9,en,1.0,,-1,,,,,,,Wildfire
489,Mediterranean Europe,Mediterranean Europe,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
490,NEW YORK CITY,NEW YORK CITY,GPE,-0.13181818,0.57727273,en,1.0,,-1,,,,,,,Wildfire
491,Detroit,Detroit,GPE,0.0,0.0,en,1.0,4011559-8,4990729,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
493,insuran,insuran,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
503,Wild Turkey Trail,Wild Turkey Trail,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
494,The Regional District,The Regional District,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
495,Santa Ana wi,Santa Ana wi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
496,Jordan,Jordan,GPE,1.6,3.6,en,1.0,,-1,,,,,,,Wildfire
497,Ankara,Ankara,GPE,-0.2,0.0,en,1.0,4002075-7,323786,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Wildfire
498,Eskisehir,Eskisehir,GPE,-0.08571429,0.26428571,en,1.0,,-1,,,,,,,Wildfire
499,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1,,,,,,,Wildfire
500,Cypruss,Cypruss,GPE,-0.08571429,0.26428571,en,1.0,,-1,,,,,,,Wildfire
501,Malpede,Malpede,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
502,Northern Territory,Northern Territory,LOC,0.17662338,0.47445887,en,1.0,,-1,,,,,,,Wildfire
623,Cali.,Cali.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
625,Wis,Wis,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
810,L.A. Wildfires,L.A. Wildfires,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
751,Paia,Paia,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
742,Ochre Pit Cove,Ochre Pit Cove,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
743,Upper Murray,Upper Murray,GPE,0.03333333,0.46666667,en,1.0,,-1,,,,,,,Wildfire
744,Cariboo,Cariboo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
745,Brandon,Brandon,GPE,0.0,0.0,en,1.0,5113051-8,5234101,X,43.798055,-73.0875,NORTH-AMERICA,United States,ENA,Wildfire
746,VICTORIA,VICTORIA,GPE,-0.05,1.0,en,1.0,,-1,,,,,,,Wildfire
747,Austra…,Austra…,GPE,-0.05,1.0,en,1.0,,-1,,,,,,,Wildfire
748,Alamos Gold,Alamos Gold,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
749,Shuswap,Shuswap,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
750,the Uplands Trail,the Uplands Trail,LOC,-0.05,0.33333333,en,1.0,,-1,,,,,,,Wildfire
752,Taiwan,Taiwan,GPE,-0.2,0.3,en,1.0,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Wildfire
740,Vancouver Island's,Vancouver Island's,GPE,0.13333333,0.36666667,en,1.0,,-1,,,,,,,Wildfire
753,west LA,west LA,GPE,-0.43333333,0.6,en,1.0,,-1,,,,,,,Wildfire
754,Barkly,Barkly,GPE,0.13333333,0.34166667,en,1.0,,-1,,,,,,,Wildfire
755,Fox Mountain,Fox Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
756,New Minas,New Minas,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
757,Kelseyville,Kelseyville,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
758,Aylesford Lake,Aylesford Lake,LOC,0.0,0.1,en,1.0,,-1,,,,,,,Wildfire
759,Birch Lane,Birch Lane,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Wildfire
760,Ventura Counties,Ventura Counties,GPE,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Wildfire
761,the NSW Central Coast,the NSW Central Coast,LOC,0.0,0.125,en,1.0,,-1,,,,,,,Wildfire
741,Headworks Rd,Headworks Rd,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
739,HAWAII,HAWAII,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
763,NSW east coast,NSW east coast,LOC,-0.16666667,0.43333333,en,1.0,,-1,,,,,,,Wildfire
727,Martin Lake,Martin Lake,LOC,0.46666667,0.91875,en,1.0,,-1,,,,,,,Wildfire
718,Orange Countys,Orange Countys,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
719,Trabuco Canyon,Trabuco Canyon,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
720,Orange County Residents Protest Planned Residential Development,Orange County Residents Protest Planned Residential Development,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
721,PARIS,PARIS,GPE,0.01,1.03666667,en,1.0,,-1,,,,,,,Wildfire
722,MARSEILLE,MARSEILLE,GPE,0.25,0.28333333,en,1.0,,-1,,,,,,,Wildfire
723,Western Europe,Western Europe,LOC,0.07279762,0.2447619,en,1.0,,-1,,,,,,,Wildfire
724,Marseille Provence,Marseille Provence,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
725,Polis,Polis,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
726,Mount Vesuvius,Mount Vesuvius,LOC,0.6,1.06666667,en,1.0,,-1,,,,,,,Wildfire
728,Greater Adelaide,Greater Adelaide,GPE,0.13333333,0.3,en,1.0,,-1,,,,,,,Wildfire
738,Dagenham,Dagenham,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
729,ELM CREEK,ELM CREEK,GPE,-0.21428571,0.5,en,1.0,,-1,,,,,,,Wildfire
730,New Br,New Br,GPE,-0.02171717,0.42575758,en,1.0,,-1,,,,,,,Wildfire
731,San Diego Countys,San Diego Countys,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
732,the National Oceanic,the National Oceanic,LOC,0.01012987,0.42329004,en,1.0,,-1,,,,,,,Wildfire
434,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1,,,,,,,Wildfire
734,JAMMU,JAMMU,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
735,Lee Creek,Lee Creek,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
736,The Osprey Lake,The Osprey Lake,LOC,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
737,north Shuswap,north Shuswap,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
762,Etosha,Etosha,GPE,0.00333333,0.2,en,1.0,,-1,,,,,,,Wildfire
764,Mangrove Mountain,Mangrove Mountain,LOC,-0.16666667,0.43333333,en,1.0,,-1,,,,,,,Wildfire
716,Ruidoso,Ruidoso,GPE,-0.54545455,2.74681818,en,1.0,,-1,,,,,,,Wildfire
799,Janes Village,Janes Village,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
790,Hay River,Hay River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
791,Corowa,Corowa,GPE,0.06666667,0.22222222,en,1.0,,-1,,,,,,,Wildfire
792,Fort Providence,Fort Providence,GPE,-0.725,1.475,en,1.0,,-1,,,,,,,Wildfire
793,west Wales,west Wales,GPE,0.4,0.45,en,1.0,,-1,,,,,,,Wildfire
794,Chipewyan Lake,Chipewyan Lake,LOC,0.0875,0.375,en,1.0,,-1,,,,,,,Wildfire
795,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Wildfire
796,NBC Bay Area,NBC Bay Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
797,Briceburg,Briceburg,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Wildfire
798,Sucker River,Sucker River,LOC,-0.3,0.5,en,1.0,,-1,,,,,,,Wildfire
800,FRESNO,FRESNO,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
788,NEWPORT,NEWPORT,GPE,-0.6,0.9,en,1.0,,-1,,,,,,,Wildfire
801,Januarys California,Januarys California,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
802,Freeling,Freeling,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
803,Grand Canyon​,Grand Canyon​,GPE,0.225,0.5,en,1.0,,-1,,,,,,,Wildfire
804,the Sunshine Coast,the Sunshine Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
805,Southern Manitoba,Southern Manitoba,LOC,-0.1,0.0,en,1.0,,-1,,,,,,,Wildfire
806,Smokey Lake,Smokey Lake,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
807,westside,westside,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
808,Pacific Northwest,Pacific Northwest,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
809,Monroe,Monroe,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
789,East Kootenay,East Kootenay,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
787,North Carolina Genealogy,North Carolina Genealogy,GPE,0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
765,han,han,GPE,0.0,0.75,en,1.0,,-1,,,,,,,Wildfire
775,Nomad Studio,Nomad Studio,GPE,0.11666667,0.24444444,en,1.0,,-1,,,,,,,Wildfire
766,Carlsbad,Carlsbad,GPE,0.1,0.4,en,1.0,4029705-6,3073803,X,50.232709,12.871169,EUROPE,Czechia,WCE,Wildfire
767,the Amazon Basin,the Amazon Basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
768,The Munro Lake,The Munro Lake,LOC,0.21666667,0.45,en,1.0,,-1,,,,,,,Wildfire
769,Seville,Seville,GPE,-0.25,0.75,en,1.0,4054671-8,2510911,X,37.38241,-5.97613,EUROPE-AFRICA,Spain,MED,Wildfire
770,Stansted,Stansted,GPE,-0.07692308,0.26923077,en,1.0,7521411-8,2637052,X,51.899999,0.2,EUROPE,United Kingdom,NEU,Wildfire
771,Betis,Betis,GPE,-0.07692308,0.26923077,en,1.0,,-1,,,,,,,Wildfire
772,Mid North,Mid North,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
773,Middle East,Middle East,LOC,0.0125,0.1,en,1.0,,-1,,,,,,,Wildfire
774,the Middle East,the Middle East,LOC,0.0125,0.1,en,1.0,,-1,,,,,,,Wildfire
776,Pemberton,Pemberton,GPE,-0.06666667,0.46666667,en,1.0,,-1,,,,,,,Wildfire
786,Newport,Newport,GPE,0.1,0.13333333,en,1.0,,-1,,,,,,,Wildfire
777,Chinese Camp,Chinese Camp,LOC,0.16666667,0.16666667,en,1.0,,-1,,,,,,,Wildfire
778,Camp California,Camp California,LOC,-0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
779,the Mid West city,the Mid West city,LOC,0.06111111,0.48333333,en,1.0,,-1,,,,,,,Wildfire
780,prope,prope,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
781,Castaic,Castaic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
782,Western Australias,Western Australias,LOC,0.06666667,0.25,en,1.0,,-1,,,,,,,Wildfire
783,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
784,Qld,Qld,GPE,-0.16666667,0.43333333,en,1.0,,-1,,,,,,,Wildfire
785,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
717,the Mount Lawson State Park,the Mount Lawson State Park,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Wildfire
715,Delta,Delta,LOC,-0.13333333,0.28333333,en,1.0,,-1,,,,,,,Wildfire
626,ISTANBUL,ISTANBUL,GPE,0.63214286,2.83511905,en,1.0,,-1,,,,,,,Wildfire
660,Belleville,Belleville,GPE,0.19047619,0.66666667,en,1.0,,-1,,,,,,,Wildfire
651,Northwestern Minnesota,Northwestern Minnesota,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Wildfire
652,The North Rim,The North Rim,LOC,0.09375,0.46875,en,1.0,,-1,,,,,,,Wildfire
653,Grand Canyon's,Grand Canyon's,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
654,South Rim Fire,South Rim Fire,LOC,0.50416667,1.0,en,1.0,,-1,,,,,,,Wildfire
655,Latakia province,Latakia province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
656,Ödemi,Ödemi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
657,Dragon Bravo,Dragon Bravo,GPE,0.25,0.5,en,1.0,,-1,,,,,,,Wildfire
658,Canad,Canad,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
659,Waianae,Waianae,GPE,-0.3,0.5,en,1.0,,-1,,,,,,,Wildfire
661,eastern Ontario,eastern Ontario,LOC,0.19047619,0.66666667,en,1.0,,-1,,,,,,,Wildfire
649,VIC,VIC,GPE,-0.04166667,0.36666667,en,1.0,,-1,,,,,,,Wildfire
662,Beaverton,Beaverton,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
663,La Sal,La Sal,GPE,0.16666667,0.83333333,en,1.0,,-1,,,,,,,Wildfire
664,Island Lake,Island Lake,LOC,-0.125,1.375,en,1.0,,-1,,,,,,,Wildfire
665,Hovea,Hovea,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
666,the Grand Canyon Lodge,the Grand Canyon Lodge,LOC,0.37222222,1.07777778,en,1.0,,-1,,,,,,,Wildfire
667,Bollywood,Bollywood,GPE,-0.275,0.5,en,1.0,,-1,,,,,,,Wildfire
668,FLAGSTAFF,FLAGSTAFF,GPE,1.26875,3.28541667,en,1.0,,-1,,,,,,,Wildfire
669,Grand Canyon Destroyed,Grand Canyon Destroyed,LOC,0.25,0.5,en,1.0,,-1,,,,,,,Wildfire
432,N.L,N.L,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
650,SA,SA,GPE,-0.04166667,0.36666667,en,1.0,,-1,,,,,,,Wildfire
648,Australias Victoria,Australias Victoria,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Wildfire
430,the Town of Musgrave Harbour,the Town of Musgrave Harbour,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
636,National Park,National Park,LOC,0.4,0.85,en,1.0,,-1,,,,,,,Wildfire
627,Istanbul,Istanbul,GPE,-0.38571429,2.32857143,en,1.0,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
628,Ber,Ber,GPE,0.05,0.2,en,1.0,,-1,,,,,,,Wildfire
629,Basilicata,Basilicata,GPE,0.05,0.2,en,1.0,4004627-8,3182306,X,40.5,16.5,EUROPE-AFRICA,Italy,MED,Wildfire
630,Çeşme,Çeşme,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
631,Mersin,Mersin,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
632,zmirs Çeme,zmirs Çeme,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
633,the Lahaina on Maui,the Lahaina on Maui,GPE,-0.02592593,0.53148148,en,1.0,,-1,,,,,,,Wildfire
634,consum,consum,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
635,Citi,Citi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
637,the Upper Midwest BISMARCK,the Upper Midwest BISMARCK,LOC,-0.18,0.31333333,en,1.0,,-1,,,,,,,Wildfire
647,Vegas,Vegas,GPE,0.21212121,0.35984848,en,1.0,,-1,,,,,,,Wildfire
638,Keremeos,Keremeos,GPE,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
639,BISMARCK,BISMARCK,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Wildfire
640,Southern Utah,Southern Utah,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Wildfire
641,Gallinas,Gallinas,GPE,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Wildfire
642,the Gallinas River,the Gallinas River,LOC,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Wildfire
643,west Oahu,west Oahu,GPE,-0.02592593,0.53148148,en,1.0,,-1,,,,,,,Wildfire
644,Trumpishness,Trumpishness,GPE,-0.275,0.5,en,1.0,,-1,,,,,,,Wildfire
645,North Spirit Lake,North Spirit Lake,LOC,0.15,0.26666667,en,1.0,,-1,,,,,,,Wildfire
646,De,De,GPE,-0.33333333,0.86666667,en,1.0,,-1,,,,,,,Wildfire
431,Pine Pond,Pine Pond,LOC,0.05,0.4,en,1.0,,-1,,,,,,,Wildfire
429,North Sumatra's,North Sumatra's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
714,Jacob Lake,Jacob Lake,GPE,0.0,0.4,en,1.0,,-1,,,,,,,Wildfire
703,Southern Oregon,Southern Oregon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
694,Evia,Evia,LOC,-0.03361111,2.47111111,en,1.0,,-1,,,,,,,Wildfire
695,Hope,Hope,GPE,0.4,0.85,en,1.0,,-1,,,,,,,Wildfire
696,Patuanak,Patuanak,GPE,0.08333333,1.44444444,en,1.0,,-1,,,,,,,Wildfire
697,Crete Blaze ',Crete Blaze ',GPE,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
698,Pikermi,Pikermi,GPE,-0.03888889,0.55,en,1.0,,-1,,,,,,,Wildfire
699,PUYALLUP,PUYALLUP,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
700,Mersins Gülnar,Mersins Gülnar,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
701,crisis'BBC,crisis'BBC,LOC,0.06428571,0.27619048,en,1.0,,-1,,,,,,,Wildfire
702,Walwa,Walwa,GPE,-0.25,0.25,en,1.0,,-1,,,,,,,Wildfire
704,Marseille,Marseille,GPE,2.14675926,8.11851852,en,1.0,4037694-1,2995469,X,43.29695,5.38107,EUROPE-AFRICA,France,MED,Wildfire
