,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
202,Byron,Byron,LOC,0.0,0.0,de,1.0,,4886188,P,42.12697,-89.25566,NORTH-AMERICA,United States,ENA,Precipitation
191,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
192,Nässe,Nässe,LOC,0.0,0.0,de,1.0,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Precipitation
193,Rafah,Rafah,LOC,0.7,0.0,de,1.0,4701020-4,281102,P,31.29722,34.24357,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
194,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
195,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
196,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA,Precipitation
197,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
198,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
199,Waldbränden,Waldbränden,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
200,Kha…,Kha…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
201,Wildpark Schwarze Berge,Wildpark Schwarze Berge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
230,Thüringen,Thüringen,LOC,1.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
231,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540,T,50.66667,10.83333,EUROPE,Germany,WCE,Precipitation
232,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
272,B500,B500,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
261,Os…,Os…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
262,Sachsens,Sachsens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
263,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,3178085,P,45.95531,13.46683,EUROPE,Italy,WCE,Precipitation
264,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
265,Europapokal-Spiel,Europapokal-Spiel,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
266,Baden-Württemberg,Baden-Württemberg,LOC,0.0,1.0,de,1.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
267,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
268,Sturmtief,Sturmtief,LOC,0.425,0.0,de,1.0,,0,,,,,,,Precipitation
269,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
270,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
271,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
273,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
233,Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
274,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
275,Galeria,Galeria,LOC,0.0,0.0,de,1.0,,3233186,U,42.48333,8.55,EUROPE-AFRICA,,MED,Precipitation
276,Frankreich,Frankreich,LOC,0.0,0.0,de,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Precipitation
277,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
278,Flusses Fango ert…,Flusses Fango ert…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
279,Zentralmexiko,Zentralmexiko,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
280,Abpfiff,Abpfiff,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
281,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
282,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Precipitation
283,d…,d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
284,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659,L,50.21909,7.42676,EUROPE,Germany,WCE,Precipitation
260,Flüssen,Flüssen,LOC,-1.0,0.0,de,1.0,,2926035,P,48.21861,10.27462,EUROPE,Germany,WCE,Precipitation
259,Dortmund,Dortmund,LOC,-1.0,0.0,de,1.0,4012814-3,2935517,P,51.51494,7.466,EUROPE,Germany,WCE,Precipitation
258,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU,Precipitation
257,Weihnachtssturms,Weihnachtssturms,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
234,Norddeutschland,Norddeutschland,LOC,0.0,1.0,de,1.0,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Precipitation
235,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
236,Un…,Un…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
237,"Orange
County","Orange
County",LOC,0.0,0.0,de,1.0,,5379513,P,33.78779,-117.85311,CENTRAL-AMERICA,United States,NCA,Precipitation
238,Bezirks OrangeCounty,Bezirks OrangeCounty,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
239,F…,F…,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
240,Landkreis Harburg,Landkreis Harburg,LOC,0.0,0.0,de,1.0,4023414-9,2910686,P,48.78674,10.68927,EUROPE,Germany,WCE,Precipitation
241,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,LOC,0.0,0.0,de,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
242,Schneesturm,Schneesturm,LOC,1.0,0.0,de,1.0,,0,,,,,,,Precipitation
243,Winterwetter,Winterwetter,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
244,sn,sn,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Precipitation
245,Sturmtief Elli,Sturmtief Elli,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
246,Bergischen Land,Bergischen Land,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
247,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655,P,51.3281,8.00369,EUROPE,Germany,WCE,Precipitation
248,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
249,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Precipitation
250,Altstadt,Altstadt,LOC,0.0,0.0,de,1.0,,11669492,P,53.55018,9.94653,EUROPE,Germany,NEU,Precipitation
251,marokkanischen Küste,marokkanischen Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
252,Provinz Safi,Provinz Safi,LOC,1.0,0.0,de,1.0,,107727,T,18.0,48.0,ASIA,Saudi Arabia,ARP,Precipitation
253,Sturmtief «Elli,Sturmtief «Elli,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
254,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
255,Nordschwarzwald,Nordschwarzwald,LOC,0.0,0.0,de,1.0,4075477-7,11239725,S,48.74752,8.53148,EUROPE,Germany,WCE,Precipitation
256,Altadena,Altadena,LOC,-0.15,0.0,de,1.0,,5323525,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Precipitation
936,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
935,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
934,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
642,A6,A6,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
631,Hauseigentümer,Hauseigentümer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
632,Hausverwaltungen,Hausverwaltungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
633,Ostdeutschlands,Ostdeutschlands,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
634,Flughafen Wien,Flughafen Wien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
635,Rebus,Rebus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
636,Landkreis Rostock,Landkreis Rostock,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
637,Kreis…,Kreis…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
638,Rostock,Rostock,LOC,-1.0,0.0,de,1.0,4050610-1,2844588,X,54.0887,12.140489,EUROPE,Germany,NEU,Snow&Ice
639,Autobahn 7,Autobahn 7,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
640,Nürnberg,Nürnberg,LOC,-1.0,0.0,de,1.0,4042742-0,2861650,X,49.454166,11.0775,EUROPE,Germany,WCE,Snow&Ice
641,Gefrierender Regen,Gefrierender Regen,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
643,Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
629,Elbbrücken,Elbbrücken,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
644,Frankfurt/Main,Frankfurt/Main,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
645,Homeoffice,Homeoffice,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
646,Westen,Westen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
647,Naumburger Straßenbahn,Naumburger Straßenbahn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
648,Naumburg,Naumburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
649,Newsblog,Newsblog,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
650,Glatteis-Warnung,Glatteis-Warnung,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
651,Dienstagmorgen,Dienstagmorgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
652,Glättegefa…,Glättegefa…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
653,Nachlieferungen,Nachlieferungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
654,Kiel,Kiel,LOC,0.7,0.0,de,1.0,4030481-4,2891122,X,54.321111,10.134722,EUROPE,Germany,NEU,Snow&Ice
186,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
628,Hammerbrook,Hammerbrook,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
656,Sporthallen,Sporthallen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
614,"Sturmtief ""Elli""","Sturmtief ""Elli""",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
603,län…,län…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
604,Unheilig-Auftritte,Unheilig-Auftritte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
605,Hamburg-Konzerte,Hamburg-Konzerte,LOC,-0.15,0.0,de,1.0,,-1,,,,,,,Snow&Ice
606,Küste Windböen,Küste Windböen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
607,Oreschnik-Einsatz,Oreschnik-Einsatz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
608,Ukraine beka…,Ukraine beka…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
609,Nato-Gebiet,Nato-Gebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
610,Glätteunfälle,Glätteunfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
611,Schneefällen in de,Schneefällen in de,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
612,Haup…,Haup…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
613,Stadiondach,Stadiondach,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
615,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596,X,53.367449,7.207779,EUROPE,Germany,NEU,Snow&Ice
627,Elbtunnel,Elbtunnel,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
616,Leverkusen,Leverkusen,LOC,0.0,1.0,de,1.0,4035513-5,2878234,X,51.030299,6.98432,EUROPE,Germany,WCE,Snow&Ice
617,Alte Bauernregel,Alte Bauernregel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
618,Alte Bauernregeln,Alte Bauernregeln,LOC,0.15,0.0,de,1.0,,-1,,,,,,,Snow&Ice
619,Lastwagens,Lastwagens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
620,Landkreises Rostock,Landkreises Rostock,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
621,Bahnhof Glashütte,Bahnhof Glashütte,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
622,La…,La…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
623,Pinguin-Watschel-Gang,Pinguin-Watschel-Gang,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
624,Rettungsstelle,Rettungsstelle,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
625,Bad Berleburg,Bad Berleburg,LOC,0.0,0.0,de,1.0,4005725-2,2953545,X,51.052239,8.392279,EUROPE,Germany,WCE,Snow&Ice
626,S3,S3,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
655,Nachschub,Nachschub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
657,Grenzen,Grenzen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
933,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
698,Schneepracht,Schneepracht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
687,Wintereinbruc…,Wintereinbruc…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
688,A 93,A 93,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
689,Weinebene,Weinebene,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
690,Kreischberg,Kreischberg,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
691,Los,Los,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
692,Kilometerlange Staus,Kilometerlange Staus,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
693,Wintersport-Nahversorger,Wintersport-Nahversorger,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
694,St. Johann im Rosental,St. Johann im Rosental,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
695,Berg,Berg,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
696,Drautal,Drautal,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
697,Sü…,Sü…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
699,Parks,Parks,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
685,Schal,Schal,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
700,Rekordwerte,Rekordwerte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
701,Wetter-Ausnahmezustand,Wetter-Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
702,Straße zu räume…,Straße zu räume…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
703,Reifendruck,Reifendruck,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
704,Schiphol,Schiphol,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
705,Chaos,Chaos,LOC,0.23333333,0.0,de,1.0,,-1,,,,,,,Snow&Ice
706,Niederlanden,Niederlanden,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
707,Strich,Strich,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
708,Köln-Hannover-Berlin,Köln-Hannover-Berlin,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
709,Arbeiterunterkunft,Arbeiterunterkunft,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
710,Schädelhirntraumata,Schädelhirntraumata,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
686,Sperrungen bei Schnee,Sperrungen bei Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
684,ICE-Züge,ICE-Züge,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
658,Halle Halle,Halle Halle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
670,Ost…,Ost…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
659,amtliche W,amtliche W,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
660,DWD,DWD,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
661,Autobahn A7,Autobahn A7,LOC,-0.23333333,0.0,de,1.0,,-1,,,,,,,Snow&Ice
662,Starkschnee,Starkschnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
663,Blitz-Eis,Blitz-Eis,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
664,Flügen,Flügen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
665,Polizeipräsidiums Westpfalz,Polizeipräsidiums Westpfalz,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
666,Mütze,Mütze,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
667,Handschuhe,Handschuhe,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
668,Haustür,Haustür,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
669,Tem…,Tem…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
671,A1 kracht,A1 kracht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
683,Winterferien,Winterferien,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
672,Sankt Martin am Tennengebirge,Sankt Martin am Tennengebirge,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
673,Sankt Martin,Sankt Martin,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
674,Winterwetter in Deutschland,Winterwetter in Deutschland,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
675,Erzgebirgsdorf,Erzgebirgsdorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
676,Griesbach,Griesbach,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
677,Amsterdamer Flughafen,Amsterdamer Flughafen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
678,Weihnachtsurlaub,Weihnachtsurlaub,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
679,Ged…,Ged…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
680,Polizeipräsidien,Polizeipräsidien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
681,Großeinsatz,Großeinsatz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
682,Polizeireviers Heilbronn,Polizeireviers Heilbronn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
602,Beschlag,Beschlag,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
601,Österreichern,Österreichern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
600,Schweizern,Schweizern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
531,Unfällen</li><li,Unfällen</li><li,LOC,0.23333333,0.0,de,1.0,,-1,,,,,,,Snow&Ice
520,Packgebiet,Packgebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
521,Nordostküste,Nordostküste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
522,Italiens Bergen,Italiens Bergen,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
523,Neapel,Neapel,LOC,-1.0,0.0,de,1.0,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Snow&Ice
524,Italiens,Italiens,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
525,Evangelischen Waldkrankenhaus Spandau,Evangelischen Waldkrankenhaus Spandau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
526,Carité,Carité,LOC,0.0,0.5,de,1.0,,-1,,,,,,,Snow&Ice
527,Finnland,Finnland,LOC,1.0,0.0,de,1.0,4017243-0,660013,X,64.0,26.0,EUROPE,Finland,NEU,Snow&Ice
528,Rochester,Rochester,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
529,Virchow-Klinikum,Virchow-Klinikum,LOC,0.0,0.5,de,1.0,,-1,,,,,,,Snow&Ice
530,Geesthacht,Geesthacht,LOC,0.0,0.0,de,1.0,4019635-5,2922102,X,53.435749,10.3779,EUROPE,Germany,NEU,Snow&Ice
532,Hause,Hause,LOC,-0.15,0.0,de,1.0,,-1,,,,,,,Snow&Ice
518,Schottland,Schottland,LOC,0.0,0.0,de,1.0,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
533,Kalifornien,Kalifornien,LOC,1.0,0.0,de,1.0,4029307-5,5332921,X,37.250219,-119.75126,NORTH-AMERICA,United States,WNA,Snow&Ice
534,Schnee-Alarm,Schnee-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
535,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
536,Stürzen</li><li,Stürzen</li><li,LOC,-0.1,0.33333333,de,1.0,,-1,,,,,,,Snow&Ice
537,Skiklubs Bad Reichenhall,Skiklubs Bad Reichenhall,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
538,Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
539,Deutschlands</li><li,Deutschlands</li><li,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
540,Republik,Republik,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
541,bleibts,bleibts,LOC,-0.23333333,0.0,de,1.0,,-1,,,,,,,Snow&Ice
542,Wolkenfelder,Wolkenfelder,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
543,minus e,minus e,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
519,Modriach,Modriach,LOC,0.0,0.0,de,1.0,7701410-8,2771330,X,46.95,15.05,EUROPE,Austria,WCE,Snow&Ice
517,Oberschwaben Schnee,Oberschwaben Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
599,wei…,wei…,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
503,Lokalaugenschein,Lokalaugenschein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
492,SZ,SZ,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
493,noe,noe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
494,CHANGCHUN,CHANGCHUN,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
495,Steiermark 70,Steiermark 70,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
496,Riedberger Horn,Riedberger Horn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
497,US-Konzerne,US-Konzerne,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
498,Masserberger,Masserberger,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
499,Parkplätze,Parkplätze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
500,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
501,Marienberg,Marienberg,LOC,0.0,0.0,de,1.0,4037542-0,2873632,X,50.650509,13.16122,EUROPE,Germany,WCE,Snow&Ice
502,NRWs örtl,NRWs örtl,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
504,Erzgebirges,Erzgebirges,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
516,St. Johannes Baptist,St. Johannes Baptist,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
505,TikTok,TikTok,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
506,Bezirk Lilienfeld,Bezirk Lilienfeld,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
507,D…,D…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
508,Heubach,Heubach,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
509,Streusand,Streusand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
510,Stockholm,Stockholm,LOC,0.0,0.0,de,1.0,4057648-6,2673730,X,59.33258,18.0649,EUROPE,,NEU,Snow&Ice
511,Velogemel-Fahren,Velogemel-Fahren,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
512,Weihnachtstage,Weihnachtstage,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
513,Stadt überlastet</li><li,Stadt überlastet</li><li,LOC,0.0,0.5,de,1.0,,-1,,,,,,,Snow&Ice
514,Bussen,Bussen,LOC,0.0,0.0,de,1.0,4009216-1,2940702,X,48.16667,9.55,EUROPE,Germany,WCE,Snow&Ice
515,Private-Equity-Firmen,Private-Equity-Firmen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
544,Steinach,Steinach,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
545,Jahreswechsel,Jahreswechsel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
546,Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
586,Nordbayern,Nordbayern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
