,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1841,Far North Queensland,Far North Queensland,LOC,0.05,0.75,en,1.0,,0.0,,,,,,,Flood
1842,the Mitchell River,the Mitchell River,LOC,0.05,0.75,en,1.0,,0.0,,,,,,,Flood
1843,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0.0,,,,,,,Flood
1844,Chollas Creek,Chollas Creek,GPE,-0.4,1.0,en,1.0,,0.0,,,,,,,Flood
1845,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1846,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966.0,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
1847,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1848,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1849,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,0.0,,,,,,,Flood
1850,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,0.0,,,,,,,Flood
1851,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,0.0,,,,,,,Flood
1852,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,0.0,,,,,,,Flood
1853,Betong,Betong,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1854,Scott County's,Scott County's,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
1855,Scott County,Scott County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1856,This Iowa County Is Ready For Anything,This Iowa County Is Ready For Anything,GPE,0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1857,Indonesias Central Java province,Indonesias Central Java province,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1858,INDONESIA,INDONESIA,GPE,0.31111111,0.58888889,en,1.0,,0.0,,,,,,,Flood
1859,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1860,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,0.0,,,,,,,Flood
1861,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,0.0,,,,,,,Flood
1862,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,0.0,,,,,,,Flood
1863,Lawrence,Lawrence,GPE,-0.20833333,0.53333333,en,1.0,,0.0,,,,,,,Flood
1864,Argentinas,Argentinas,GPE,-0.35,0.6375,en,1.0,,0.0,,,,,,,Flood
1865,Logan,Logan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1866,the Lockyer Valley,the Lockyer Valley,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1898,Huaraz,Huaraz,GPE,0.25,0.71666667,en,1.0,4350438-3,3696378.0,X,-9.527789,-77.52778,SOUTH-AMERICA,Peru,NWS,Flood
1899,Blanca,Blanca,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1900,Cordillera,Cordillera,GPE,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1901,Andes,Andes,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1932,San José,San José,GPE,0.190625,0.79583333,en,1.0,,0.0,,,,,,,Flood
1933,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,0.0,,,,,,,Flood
1934,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1935,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1936,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
1937,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,0.0,,,,,,,Flood
1938,indus,indus,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1939,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,0.0,,,,,,,Flood
1940,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
1941,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
1942,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,0.0,,,,,,,Flood
1943,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,0.0,,,,,,,Flood
1944,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
1945,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,0.0,,,,,,,Flood
1946,mont,mont,GPE,0.05,0.2625,en,1.0,,0.0,,,,,,,Flood
1947,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,0.0,,,,,,,Flood
1948,U.S. LOUISVILLE,U.S. LOUISVILLE,GPE,-0.14583333,0.5125,en,1.0,,0.0,,,,,,,Flood
1949,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,0.0,,,,,,,Flood
1950,Plains,Plains,LOC,-1.7709127,6.11416667,en,1.0,,0.0,,,,,,,Flood
1951,Rockies,Rockies,LOC,-1.21646825,5.27559524,en,1.0,,0.0,,,,,,,Flood
1952,Atlanta,Atlanta,GPE,-0.2,0.0,en,1.0,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Flood
1953,CHICAGO,CHICAGO,GPE,-0.19375,1.65,en,1.0,,0.0,,,,,,,Flood
1954,PITTSBURGH,PITTSBURGH,GPE,0.08333333,0.8,en,1.0,,0.0,,,,,,,Flood
1955,Southwestern Pennsylvania,Southwestern Pennsylvania,LOC,-0.36515152,1.43333333,en,1.0,,0.0,,,,,,,Flood
1956,Northern Plains,Northern Plains,LOC,-0.14,0.6,en,1.0,,0.0,,,,,,,Flood
1957,Bowling Green,Bowling Green,GPE,0.05,0.81666667,en,1.0,,0.0,,,,,,,Flood
1958,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,0.0,,,,,,,Flood
1931,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,0.0,,,,,,,Flood
1930,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
1929,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,0.0,,,,,,,Flood
1914,Arkansas,Arkansas,GPE,1.913125,8.74916667,en,1.0,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Flood
1902,Peru,Peru,GPE,0.5,1.43333333,en,1.0,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Flood
1903,ROME,ROME,GPE,-0.00833333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1904,Emilia-Romagna,Emilia-Romagna,GPE,-0.01666667,0.46666667,en,1.0,4014571-2,3177401.0,X,44.75,11.0,EUROPE-AFRICA,Italy,MED,Flood
1905,Riverside County,Riverside County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1906,Pico Rivera,Pico Rivera,GPE,0.07222222,0.59444444,en,1.0,,0.0,,,,,,,Flood
1907,Tuscany,Tuscany,GPE,-0.01666667,0.71666667,en,1.0,4060485-8,3165361.0,X,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Flood
1908,Pisa,Pisa,GPE,-0.2,0.5,en,1.0,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Flood
1909,Florence,Florence,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
1910,Albany,Albany,GPE,-0.05625,0.86875,en,1.0,,0.0,,,,,,,Flood
1911,the Great Plains,the Great Plains,LOC,0.375,0.5875,en,1.0,,0.0,,,,,,,Flood
1912,Plaquemines,Plaquemines,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1913,Illinois,Illinois,GPE,-0.2,1.43333333,en,1.0,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Flood
1915,Los Angeles Tornado,Los Angeles Tornado,GPE,-0.15,0.56,en,1.0,,0.0,,,,,,,Flood
1928,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
1916,The West Coast,The West Coast,LOC,-0.13333333,1.2,en,1.0,,0.0,,,,,,,Flood
1917,Rancho Palos Verdes,Rancho Palos Verdes,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1918,North Atlantic,North Atlantic,LOC,0.33125,0.7,en,1.0,,0.0,,,,,,,Flood
1919,Selling Sunset,Selling Sunset,LOC,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1920,EUROPE,EUROPE,LOC,-0.2,0.6,en,1.0,,0.0,,,,,,,Flood
1921,BEAUFORT,BEAUFORT,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1922,the Old Continent,the Old Continent,LOC,0.31136364,0.59954545,en,1.0,,0.0,,,,,,,Flood
1923,Nhill,Nhill,GPE,0.1875,0.475,en,1.0,4620756-9,2155370.0,X,-36.333329,141.650059,OCEANIA,Australia,SAU,Flood
1924,FRANCE,FRANCE,GPE,-0.375,1.0,en,1.0,,0.0,,,,,,,Flood
1925,Louisiana,Louisiana,GPE,-0.03583153,3.88409993,en,1.0,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Flood
1926,the Mississippi River,the Mississippi River,LOC,-0.3375,1.2,en,1.0,,0.0,,,,,,,Flood
1927,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,0.0,,,,,,,Flood
1839,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1838,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1837,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1776,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,0.0,,,,,,,Flood
1748,Monsoon,Monsoon,GPE,0.03636364,0.50454545,en,1.0,,0.0,,,,,,,Flood
1749,WELLINGTON,WELLINGTON,GPE,-0.03181818,0.27727273,en,1.0,,0.0,,,,,,,Flood
1750,Sibu,Sibu,GPE,0.16944444,1.07555556,en,1.0,7653332-3,1735902.0,X,2.299999,111.81667,ASIA,Malaysia,SEA,Flood
1751,North Qld,North Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1752,Nanga Penyarai,Nanga Penyarai,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1753,Ingham,Ingham,GPE,-0.05,0.825,en,1.0,,0.0,,,,,,,Flood
1754,Townsville,Townsville,GPE,0.19920635,2.76507937,en,1.0,,0.0,,,,,,,Flood
1755,Philly,Philly,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
1756,Maryland,Maryland,GPE,0.01210317,18.04452381,en,1.0,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Flood
1757,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,0.0,,,,,,,Flood
1758,Brittany,Brittany,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1759,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,0.0,,,,,,,Flood
1760,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1761,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1762,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,0.0,,,,,,,Flood
1763,LA County,LA County,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1764,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1765,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1766,West London,West London,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1767,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,0.0,,,,,,,Flood
1768,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,0.0,,,,,,,Flood
1769,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,0.0,,,,,,,Flood
1770,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1771,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,0.0,,,,,,,Flood
1772,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,4054835-1,686215.0,X,44.96667,28.316669,EUROPE-AFRICA,Romania,MED,Flood
1773,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1774,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,0.0,,,,,,,Flood
1747,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
1746,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1745,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0.0,,,,,,,Flood
1730,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1718,S Sulawesi's,S Sulawesi's,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1719,Delaware,Delaware,GPE,0.29090909,1.61136364,en,1.0,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Flood
1720,Shah Alam,Shah Alam,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1721,Subang Jaya,Subang Jaya,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1722,Fraser Island Retreat,Fraser Island Retreat,GPE,-0.075,0.275,en,1.0,,0.0,,,,,,,Flood
1723,K'gari,K'gari,GPE,-0.075,0.275,en,1.0,,0.0,,,,,,,Flood
1724,Easter,Easter,GPE,-0.23333333,0.36666667,en,1.0,,0.0,,,,,,,Flood
1725,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1726,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1727,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1728,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
1729,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1731,CHP,CHP,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1744,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0.0,,,,,,,Flood
1732,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
1733,Fraser Island,Fraser Island,GPE,-0.30833333,0.64166667,en,1.0,,0.0,,,,,,,Flood
1734,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
1735,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,0.0,,,,,,,Flood
1736,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1737,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,0.0,,,,,,,Flood
1738,RALEIGH,RALEIGH,GPE,0.29262626,1.69032828,en,1.0,,0.0,,,,,,,Flood
1739,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,0.0,,,,,,,Flood
1740,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,0.0,,,,,,,Flood
1741,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0.0,,,,,,,Flood
1742,Pacific Coast,Pacific Coast,LOC,-0.11875,0.55,en,1.0,,0.0,,,,,,,Flood
1743,Northeast Australia,Northeast Australia,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1775,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,0.0,,,,,,,Flood
1777,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,0.0,,,,,,,Flood
1836,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0.0,,,,,,,Flood
1778,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,0.0,,,,,,,Flood
1809,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,0.0,,,,,,,Flood
1810,Java island,Java island,LOC,-0.65,0.95,en,1.0,,0.0,,,,,,,Flood
1811,Manchester,Manchester,GPE,-0.2125,0.6,en,1.0,4037286-8,2643123.0,X,53.48095,-2.237429,EUROPE,United Kingdom,NEU,Flood
1812,United Kingdom,United Kingdom,GPE,0.01212121,0.45151515,en,1.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Flood
1813,Valencia city,Valencia city,GPE,0.11,0.67,en,1.0,,0.0,,,,,,,Flood
1814,South China,South China,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1815,Cairns,Cairns,GPE,0.22142857,0.84285714,en,1.0,4376462-9,2172797.0,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Flood
1816,the Czech Republic,the Czech Republic,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1817,Erwin,Erwin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1818,Unicoi County Hospital,Unicoi County Hospital,GPE,-0.2,0.0,en,1.0,,0.0,,,,,,,Flood
1819,Borno,Borno,GPE,0.0,0.0,en,1.0,4311777-6,3181727.0,X,45.94539,10.19786,EUROPE,Italy,WCE,Flood
1820,Medellin,Medellin,GPE,0.225,0.6,en,1.0,4115061-2,3674962.0,X,6.251839,-75.56359,SOUTH-AMERICA,Colombia,NWS,Flood
1821,Central A,Central A,LOC,0.0,0.08333333,en,1.0,,0.0,,,,,,,Flood
1822,"Niger, Nigeria","Niger, Nigeria",GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1823,Central Africa,Central Africa,GPE,0.25,0.375,en,1.0,,0.0,,,,,,,Flood
1824,Europes,Europes,LOC,-0.18125,0.70625,en,1.0,,0.0,,,,,,,Flood
1825,Pilbara,Pilbara,GPE,-0.525,1.08333333,en,1.0,,0.0,,,,,,,Flood
1826,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,0.0,,,,,,,Flood
1827,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,0.0,,,,,,,Flood
1828,Gulf of Carpentaria,Gulf of Carpentaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1829,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1830,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1831,Serian,Serian,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1832,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,0.0,,,,,,,Flood
1833,New Delhi,New Delhi,GPE,0.22689394,2.88825758,en,1.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Flood
1834,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1835,Chicago,Chicago,GPE,0.01111111,4.7,en,1.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Flood
1808,Mecca,Mecca,GPE,0.6,1.4,en,1.0,4038514-0,104515.0,X,21.426388,39.825555,ASIA,Saudi Arabia,ARP,Flood
1807,Hydroclimate,Hydroclimate,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1806,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,0.0,,,,,,,Flood
1791,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,0.0,,,,,,,Flood
1779,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,0.0,,,,,,,Flood
1780,Marina Barrage,Marina Barrage,GPE,0.07638889,0.44444444,en,1.0,,0.0,,,,,,,Flood
1781,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,0.0,,,,,,,Flood
1782,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1783,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1784,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,0.0,,,,,,,Flood
1785,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,4077016-3,3191281.0,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Flood
1786,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,0.0,,,,,,,Flood
1787,WV,WV,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1788,Love,Love,GPE,0.4,0.6,en,1.0,,0.0,,,,,,,Flood
1789,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,0.0,,,,,,,Flood
1790,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,0.0,,,,,,,Flood
1792,Innisfail,Innisfail,LOC,0.2,1.0,en,1.0,,0.0,,,,,,,Flood
1805,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,0.0,,,,,,,Flood
1793,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1794,Engla,Engla,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1795,Saratok district,Saratok district,LOC,-0.0125,0.8375,en,1.0,,0.0,,,,,,,Flood
1796,Central America,Central America,LOC,-0.08518519,0.21296296,en,1.0,,0.0,,,,,,,Flood
1797,Cleveland,Cleveland,GPE,0.03333333,0.21666667,en,1.0,,0.0,,,,,,,Flood
1798,Las Vegas,Las Vegas,GPE,-0.24,0.94,en,1.0,,0.0,,,,,,,Flood
1799,Kure City,Kure City,GPE,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
1800,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
1801,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0.0,,,,,,,Flood
1802,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,4115054-5,1024031.0,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Flood
1803,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,0.0,,,,,,,Flood
1804,Singapore,Singapore,GPE,-0.27424242,2.46363636,en,1.0,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Flood
1959,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1961,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,0.0,,,,,,,Flood
2204,ATLANTA,ATLANTA,GPE,-0.42857143,1.21428571,en,1.0,,0.0,,,,,,,Flood
2114,Eastern Pacific,Eastern Pacific,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2116,LANCASTER COUNTY,LANCASTER COUNTY,GPE,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
2117,the Gulf's Bay of Campeche,the Gulf's Bay of Campeche,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
2118,the Garden of Eden,the Garden of Eden,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2119,Yellowstone,Yellowstone,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2120,Xianfeng,Xianfeng,GPE,0.26666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
2121,Hubei,Hubei,GPE,0.26666667,0.28333333,en,1.0,4305745-7,1806949.0,X,31.0,112.25,ASIA,China,EAS,Flood
2122,Chiques Creek,Chiques Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2123,Manheim Borough,Manheim Borough,GPE,-2.0,2.0,en,1.0,,0.0,,,,,,,Flood
2124,the Beas River,the Beas River,LOC,-0.42121212,1.13333333,en,1.0,,0.0,,,,,,,Flood
2125,Sirmaur,Sirmaur,GPE,-0.82121212,1.53333333,en,1.0,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Flood
2126,Mandi,Mandi,GPE,-0.82121212,1.53333333,en,1.0,4277783-5,1263862.0,X,31.710789,76.93152,ASIA,India,TIB,Flood
2127,The Beas River,The Beas River,LOC,-0.82121212,1.53333333,en,1.0,,0.0,,,,,,,Flood
2128,the River City,the River City,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2129,Ahmedabad,Ahmedabad,GPE,0.0,0.0,en,1.0,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Flood
2130,Nairobi,Nairobi,GPE,-0.45,0.55,en,1.0,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Flood
2131,Tuxpan,Tuxpan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2132,Rio Ruidoso's,Rio Ruidoso's,GPE,0.14204545,0.86931818,en,1.0,,0.0,,,,,,,Flood
2133,Tx.,Tx.,GPE,-0.10214286,0.66642857,en,1.0,,0.0,,,,,,,Flood
2134,Kentucky Derby,Kentucky Derby,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2135,Texas county,Texas county,GPE,-0.11388889,0.28472222,en,1.0,,0.0,,,,,,,Flood
2136,DALLAS,DALLAS,GPE,-0.35368266,1.31574074,en,1.0,,0.0,,,,,,,Flood
2137,the Mid North Coast of NSW,the Mid North Coast of NSW,LOC,0.07,0.39,en,1.0,,0.0,,,,,,,Flood
2138,Ajmer,Ajmer,GPE,-0.075,1.375,en,1.0,4278137-1,1279159.0,X,26.452222,74.638611,ASIA,India,SAS,Flood
2139,Russian Far East,Russian Far East,LOC,0.05,0.5,en,1.0,,0.0,,,,,,,Flood
2140,Yakutia,Yakutia,GPE,0.0875,0.4375,en,1.0,,0.0,,,,,,,Flood
2141,Yakutia Republic,Yakutia Republic,GPE,0.0875,0.4375,en,1.0,,0.0,,,,,,,Flood
2142,The Gulf of Mexico,The Gulf of Mexico,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2115,Manheim,Manheim,GPE,0.25,0.75,en,1.0,,0.0,,,,,,,Flood
2113,the Eastern Pacific,the Eastern Pacific,LOC,-0.1,0.53333333,en,1.0,,0.0,,,,,,,Flood
1962,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
2112,Allegheny,Allegheny,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2085,Merida,Merida,GPE,0.0,0.6,en,1.0,,0.0,,,,,,,Flood
2086,West Virginia Flooding,West Virginia Flooding,LOC,0.67927609,1.25104377,en,1.0,,0.0,,,,,,,Flood
2087,accor,accor,GPE,0.12,0.4,en,1.0,,0.0,,,,,,,Flood
2088,Eastern Kentucky,Eastern Kentucky,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2089,Hermes,Hermes,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2090,Chimney Rock Village,Chimney Rock Village,GPE,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
