,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1344,Nabeul,Nabeul,GPE,-0.1625,0.3875,en,1.0,4287031-8,2468579.0,X,36.45606,10.737629,EUROPE-AFRICA,Tunisia,MED,Flood
1345,Humanitys,Humanitys,GPE,-0.1,0.465,en,1.0,,0.0,,,,,,,Flood
1346,Edmonton,Edmonton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1384,Swabi,Swabi,GPE,-0.35,0.8,en,1.0,,0.0,,,,,,,Flood
1348,Grampian,Grampian,GPE,0.11666667,0.61666667,en,1.0,,0.0,,,,,,,Flood
1349,South East Asian,South East Asian,LOC,0.05,0.2,en,1.0,,0.0,,,,,,,Flood
1350,Angus,Angus,GPE,0.11666667,0.61666667,en,1.0,,0.0,,,,,,,Flood
1351,Carmel region,Carmel region,LOC,0.24444444,0.57777778,en,1.0,,0.0,,,,,,,Flood
1352,Carmel,Carmel,LOC,0.125,0.32142857,en,1.0,,0.0,,,,,,,Flood
1353,Dongorim,Dongorim,GPE,-0.04166667,0.40277778,en,1.0,,0.0,,,,,,,Flood
1354,ev,ev,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1323,residents&rsquo,residents&rsquo,GPE,0.2,0.25,en,1.0,,0.0,,,,,,,Flood
1347,TUNIS,TUNIS,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
1385,"The West Coast Is Being Absolutely Pummeled By Trillions Of Gallons Of Rain, Wind Speeds Of Up T","The West Coast Is Being Absolutely Pummeled By Trillions Of Gallons Of Rain, Wind Speeds Of Up T",LOC,0.19375,0.4625,en,1.0,,0.0,,,,,,,Flood
1386,CRAIGHEAD ESTATE,CRAIGHEAD ESTATE,GPE,-0.33333333,0.625,en,1.0,,0.0,,,,,,,Flood
1355,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,0.0,,,,,,,Flood
1356,mudslides,mudslides,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
1357,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1358,West Central King County,West Central King County,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1359,Tukwila,Tukwila,GPE,-0.13333333,0.55,en,1.0,,0.0,,,,,,,Flood
1360,Woodland Hills,Woodland Hills,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1370,West Sum,West Sum,GPE,0.05,0.325,en,1.0,,0.0,,,,,,,Flood
1362,Palmdale,Palmdale,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1363,Santa An,Santa An,GPE,0.13888889,0.2,en,1.0,,0.0,,,,,,,Flood
1364,Lake Tahoe,Lake Tahoe,LOC,0.13,0.47,en,1.0,,0.0,,,,,,,Flood
1365,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0.0,,,,,,,Flood
1366,the North Shore Mountains,the North Shore Mountains,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1367,the Chilliwack River,the Chilliwack River,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1368,North Shore Mountains,North Shore Mountains,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1369,Queenslands far north,Queenslands far north,GPE,0.1,1.0,en,1.0,,0.0,,,,,,,Flood
1361,TUKWILA,TUKWILA,GPE,-0.13333333,0.55,en,1.0,,0.0,,,,,,,Flood
1457,New Hope,New Hope,GPE,0.11818182,0.42727273,en,1.0,,0.0,,,,,,,Flood
1458,Hurricane Melissa,Hurricane Melissa,GPE,-0.15,0.2,en,1.0,,0.0,,,,,,,Flood
1459,recordis,recordis,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1460,landfalling Atlantic,landfalling Atlantic,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1461,Chiva,Chiva,GPE,0.0,0.0,en,1.0,4767413-1,2519464.0,X,39.46667,-0.71667,EUROPE-AFRICA,Spain,MED,Flood
1462,Nirmal,Nirmal,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1463,Adilabad,Adilabad,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1413,Yakima River,Yakima River,LOC,0.0,0.625,en,1.0,,0.0,,,,,,,Flood
1465,Gundratimadugu,Gundratimadugu,GPE,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
1466,Mahabubabad,Mahabubabad,GPE,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
1435,Mahakali,Mahakali,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1436,Richland,Richland,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1437,W. Richland,W. Richland,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1438,the Northern Plains,the Northern Plains,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1439,Marin County's,Marin County's,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1440,Sudaniyeh,Sudaniyeh,GPE,-0.13333333,0.36111111,en,1.0,,0.0,,,,,,,Flood
1464,Telangana,Telangana,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1471,St. Andrew,St. Andrew,GPE,-0.1,0.75,en,1.0,,0.0,,,,,,,Flood
1472,Kingston,Kingston,GPE,-0.1,0.75,en,1.0,,0.0,,,,,,,Flood
1473,Bermuda,Bermuda,LOC,-0.41,0.835,en,1.0,4005759-8,3573345.0,X,32.333329,-64.75,ATLANTIC,,NAO,Flood
1474,Portmore,Portmore,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1475,Qui,Qui,GPE,0.0,0.15,en,1.0,,0.0,,,,,,,Flood
1476,the Banks Peninsula,the Banks Peninsula,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1477,Thai City As Southeast Asia Battles Deadly Floods,Thai City As Southeast Asia Battles Deadly Floods,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1478,Washington Heights,Washington Heights,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
1456,Treasure Beach,Treasure Beach,GPE,0.16666667,0.33333333,en,1.0,,0.0,,,,,,,Flood
1480,Burin Peninsula,Burin Peninsula,LOC,0.21666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1481,ANTALYA,ANTALYA,GPE,0.12916667,0.675,en,1.0,,0.0,,,,,,,Flood
1482,Placentia Bay,Placentia Bay,LOC,0.08,0.32,en,1.0,,0.0,,,,,,,Flood
1451,Lagos State,Lagos State,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1452,West ...,West ...,GPE,-0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
1453,Central Vietnam,Central Vietnam,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1454,Lower East Side,Lower East Side,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1455,Encinitas,Encinitas,GPE,-0.025,0.375,en,1.0,,0.0,,,,,,,Flood
1479,Woodside,Woodside,GPE,0.06818182,0.25227273,en,1.0,,0.0,,,,,,,Flood
1428,West coast,West coast,LOC,0.6,0.6,en,1.0,,0.0,,,,,,,Flood
1429,Andheri,Andheri,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1430,Lincoln County,Lincoln County,GPE,-0.02222222,0.22962963,en,1.0,,0.0,,,,,,,Flood
1431,New Brunswick's,New Brunswick's,GPE,0.02727273,0.18629371,en,1.0,,0.0,,,,,,,Flood
1432,the St. John River,the St. John River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1433,Guyana,Guyana,GPE,-0.34444444,0.4,en,1.0,4072186-3,3378535.0,X,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Flood
1434,MIDC,MIDC,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1403,the Galloway Hills,the Galloway Hills,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1441,Milan,Milan,GPE,0.0,0.0,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Flood
1405,Ata Mai,Ata Mai,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1406,North America’s,North America’s,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1407,Kaduna State,Kaduna State,GPE,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1408,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,0.0,,,,,,,Flood
1409,Rwanda,Rwanda,GPE,0.0,0.0,en,1.0,4076910-0,49518.0,X,-2.0,30.0,AFRICA,Rwanda,SEAF,Flood
1410,Indonesias North Sulawesi province,Indonesias North Sulawesi province,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
1411,North Bay,North Bay,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1412,Marin,Marin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1404,the south west,the south west,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1442,K-East,K-East,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1443,Gwaii,Gwaii,GPE,0.0,0.8,en,1.0,,0.0,,,,,,,Flood
1444,bec,bec,GPE,0.1,0.3,en,1.0,,0.0,,,,,,,Flood
1445,Kuching,Kuching,GPE,-0.2,0.3,en,1.0,4295753-9,1735634.0,X,1.55,110.33333,ASIA,Malaysia,SEA,Flood
1446,Ho Chi Minh City,Ho Chi Minh City,GPE,0.3,0.5,en,1.0,4095370-1,1566083.0,X,10.75,106.666669,ASIA,Vietnam,SEA,Flood
1447,Kabkan,Kabkan,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1448,Herat,Herat,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1449,North Africa,North Africa,GPE,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
1427,Pacific Northwest Intensifies,Pacific Northwest Intensifies,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1419,North Bend,North Bend,GPE,0.13825758,0.26363636,en,1.0,,0.0,,,,,,,Flood
1420,Roja,Roja,GPE,-0.01666667,0.51666667,en,1.0,,0.0,,,,,,,Flood
1421,the Coral Sea,the Coral Sea,LOC,-0.04,0.36,en,1.0,,0.0,,,,,,,Flood
1422,the Far North Queensland,the Far North Queensland,LOC,-0.04,0.36,en,1.0,,0.0,,,,,,,Flood
1423,Proserpine,Proserpine,GPE,0.02020202,0.51085859,en,1.0,,0.0,,,,,,,Flood
1424,Iraq,Iraq,GPE,0.16666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
1425,Jigawa State’s,Jigawa State’s,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1426,North Americas Pacific Northwest,North Americas Pacific Northwest,LOC,0.1,1.0,en,1.0,,0.0,,,,,,,Flood
1450,Sumatra Island,Sumatra Island,LOC,-0.03333333,0.03333333,en,1.0,,0.0,,,,,,,Flood
1255,the Niger Delta,the Niger Delta,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1256,southwest England,southwest England,LOC,-0.0625,0.22083333,en,1.0,,0.0,,,,,,,Flood
1257,Washingtonthe Snohomish River,Washingtonthe Snohomish River,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Flood
1258,the Snohomish River,the Snohomish River,LOC,-0.1,0.3,en,1.0,,0.0,,,,,,,Flood
1227,str…,str…,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
1228,Central US,Central US,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1229,Canberra,Canberra,GPE,1.0,1.0,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Flood
1324,Badulla,Badulla,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1231,Athens,Athens,GPE,0.05,0.2,en,1.0,,0.0,,,,,,,Flood
1232,Sg Kaiduan,Sg Kaiduan,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1233,Breadbasket Of Punjab,Breadbasket Of Punjab,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1234,glacial Lake Missoula,glacial Lake Missoula,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1235,Dehradun,Dehradun,GPE,0.025,0.3,en,1.0,4085403-6,1273313.0,X,30.324444,78.033888,ASIA,India,TIB,Flood
1236,River Iril,River Iril,LOC,0.07142857,0.47619048,en,1.0,,0.0,,,,,,,Flood
1237,Java&rsquo;s northern,Java&rsquo;s northern,LOC,0.03333333,0.86666667,en,1.0,,0.0,,,,,,,Flood
1238,Wyoming County,Wyoming County,GPE,-0.66666667,1.0,en,1.0,,0.0,,,,,,,Flood
1230,Ohio Valley,Ohio Valley,LOC,0.13,0.26,en,1.0,,0.0,,,,,,,Flood
1269,Leggi SYDNEY,Leggi SYDNEY,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
1270,Australias Victoria,Australias Victoria,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
1271,Lorne,Lorne,GPE,0.4,0.9,en,1.0,,0.0,,,,,,,Flood
1272,S'wak,S'wak,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1273,Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.0,,0.0,,,,,,,Flood
1274,promptin… JOHANNESBURG,promptin… JOHANNESBURG,GPE,-0.03333333,0.21111111,en,1.0,,0.0,,,,,,,Flood
1243,Khaj,Khaj,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1244,Java Island,Java Island,LOC,0.0,0.125,en,1.0,,0.0,,,,,,,Flood
1254,New snowfall,New snowfall,GPE,-0.11590909,0.48863636,en,1.0,,0.0,,,,,,,Flood
1246,Cwmbwrla,Cwmbwrla,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1247,Abu Dhabi,Abu Dhabi,GPE,0.0,0.0,en,1.0,4000287-1,292968.0,X,24.46667,54.366669,ASIA,United Arab Emirates,ARP,Flood
1248,Man.,Man.,GPE,0.7,0.6,en,1.0,,0.0,,,,,,,Flood
1249,Anambra state,Anambra state,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1250,Deep South,Deep South,LOC,-0.2,0.475,en,1.0,,0.0,,,,,,,Flood
1251,Munich,Munich,GPE,-0.16666667,0.49166667,en,1.0,,0.0,,,,,,,Flood
1252,Suffolk,Suffolk,GPE,-0.025,0.7,en,1.0,,0.0,,,,,,,Flood
1253,Paramaribo,Paramaribo,GPE,0.0,0.0,en,1.0,4406196-1,3383330.0,X,5.86638,-55.16682,SOUTH-AMERICA,Suriname,NSA,Flood
1245,Sea,Sea,LOC,0.13333333,0.34166667,en,1.0,,0.0,,,,,,,Flood
1226,South Carolina’s,South Carolina’s,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1195,Super Typhoon Ragasa,Super Typhoon Ragasa,LOC,0.05833333,0.425,en,1.0,,0.0,,,,,,,Flood
1196,East Af,East Af,LOC,-0.09666667,0.31833333,en,1.0,,0.0,,,,,,,Flood
1197,Gurdaspur,Gurdaspur,GPE,0.06666667,0.19166667,en,1.0,,0.0,,,,,,,Flood
1198,Huacaya,Huacaya,GPE,0.16666667,0.41666667,en,1.0,,0.0,,,,,,,Flood
1199,Badung,Badung,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1200,Emery County S,Emery County S,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1201,Khartoum,Khartoum,GPE,0.05714286,0.18714286,en,1.0,4110249-6,379252.0,X,15.551769,32.532409,AFRICA,Sudan,SAH,Flood
1239,Mars,Mars,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1203,venice,venice,GPE,0.0,0.05,en,1.0,,0.0,,,,,,,Flood
1204,Donegal,Donegal,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1205,Riyadh,Riyadh,GPE,-0.2,0.5,en,1.0,4015384-8,108410.0,X,24.6875,46.721666,ASIA,Saudi Arabia,ARP,Flood
1206,Al Ahsa,Al Ahsa,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1207,Montana,Montana,GPE,0.5,0.5,en,1.0,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Flood
1208,Flathead Lake,Flathead Lake,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1209,JOHOR,JOHOR,GPE,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1210,the Prairie Creek Watershed,the Prairie Creek Watershed,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1202,JALALPUR PIRWALA,JALALPUR PIRWALA,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1240,Dagestan republic,Dagestan republic,GPE,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
1241,Tropical Storm,Tropical Storm,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1242,Fisher River,Fisher River,LOC,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1211,Multan,Multan,GPE,0.0,0.0,en,1.0,4246341-5,1169825.0,X,30.19556,71.475279,ASIA,Pakistan,WCA,Flood
1212,Jalalpur Pirwala,Jalalpur Pirwala,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1213,palazzo strozzi,palazzo strozzi,GPE,0.0,0.05,en,1.0,,0.0,,,,,,,Flood
1214,Meituan,Meituan,GPE,0.33333333,1.47222222,en,1.0,,0.0,,,,,,,Flood
1215,Togoshi Ginza,Togoshi Ginza,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
1225,UNIVERSITY CITY,UNIVERSITY CITY,GPE,0.02857143,0.46666667,en,1.0,,0.0,,,,,,,Flood
1217,the Korean Peninsula,the Korean Peninsula,LOC,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
1218,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
1219,Angolan,Angolan,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1220,Edinburgh,Edinburgh,GPE,-0.1,0.1,en,1.0,4013557-3,2650225.0,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Flood
1221,Chosei,Chosei,GPE,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
1222,Gran Canaria,Gran Canaria,GPE,-0.36666667,0.33333333,en,1.0,,0.0,,,,,,,Flood
1223,St George,St George,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1224,the Balonne River,the Balonne River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1216,Alibaba,Alibaba,GPE,0.33333333,1.47222222,en,1.0,,0.0,,,,,,,Flood
1311,Xai-Xai,Xai-Xai,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1312,HARARE,HARARE,GPE,-0.05,0.475,en,1.0,,0.0,,,,,,,Flood
1313,Bukit,Bukit,GPE,0.14285714,0.32857143,en,1.0,,0.0,,,,,,,Flood
1314,Bandung,Bandung,GPE,-0.2,0.225,en,1.0,4080255-3,1650357.0,X,-6.903889,107.61861,ASIA,Indonesia,SEA,Flood
1315,West Dublin,West Dublin,GPE,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1316,Indonesias West Java province,Indonesias West Java province,GPE,-0.2,0.025,en,1.0,,0.0,,,,,,,Flood
1317,Storm Ingrid,Storm Ingrid,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1318,Alyth,Alyth,GPE,0.015,0.345,en,1.0,,0.0,,,,,,,Flood
1268,Mackenzie River,Mackenzie River,LOC,0.07416667,0.43,en,1.0,,0.0,,,,,,,Flood
1320,BBC Wales,BBC Wales,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1321,Senedd,Senedd,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1322,Rotherham,Rotherham,GPE,0.0,0.0875,en,1.0,4117113-5,2639093.0,X,53.43012,-1.35678,EUROPE,United Kingdom,NEU,Flood
1291,the Deep South,the Deep South,LOC,0.125,0.725,en,1.0,,0.0,,,,,,,Flood
1292,Alaba,Alaba,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1293,Corner Country of NSW,Corner Country of NSW,LOC,-0.1,0.2,en,1.0,,0.0,,,,,,,Flood
1294,Washington - KGW,Washington - KGW,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1295,the Bulloo River,the Bulloo River,LOC,-0.01851852,0.21851852,en,1.0,,0.0,,,,,,,Flood
1319,Dumfries,Dumfries,GPE,0.25,0.28846154,en,1.0,7521306-0,2650798.0,X,55.069589,-3.61139,EUROPE,United Kingdom,NEU,Flood
1325,Halifax,Halifax,GPE,0.0,0.05,en,1.0,4386277-9,2647632.0,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Flood
1326,Cengka,Cengka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1327,Meureudu,Meureudu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1328,Pidie Jaya,Pidie Jaya,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1329,Kinross,Kinross,GPE,0.11666667,0.61666667,en,1.0,4391199-7,2645365.0,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Flood
1330,Central ...,Central ...,GPE,-0.02666667,0.22666667,en,1.0,,0.0,,,,,,,Flood
1331,the Fitzroy River,the Fitzroy River,LOC,0.10416667,0.40833333,en,1.0,,0.0,,,,,,,Flood
1332,Coyote Creek,Coyote Creek,LOC,0.4,0.775,en,1.0,,0.0,,,,,,,Flood
1310,Botsw,Botsw,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1334,Pati,Pati,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1335,the Kaimai Range,the Kaimai Range,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1336,Matamata,Matamata,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1337,"East
","East
",LOC,-0.3,0.5,en,1.0,,0.0,,,,,,,Flood
1338,Viet Nam,Viet Nam,GPE,0.425,0.525,en,1.0,,0.0,,,,,,,Flood
1307,Mo…,Mo…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1308,Greater Jakarta,Greater Jakarta,GPE,0.06666667,0.6,en,1.0,,0.0,,,,,,,Flood
1309,floodsBBC,floodsBBC,GPE,0.08611111,0.25833333,en,1.0,,0.0,,,,,,,Flood
1333,San Jose,San Jose,GPE,0.4,0.775,en,1.0,,0.0,,,,,,,Flood
1283,northwest America,northwest America,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1284,The City and Borough of Juneau,The City and Borough of Juneau,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1285,Warm Beach,Warm Beach,GPE,0.25,0.35,en,1.0,,0.0,,,,,,,Flood
1286,Dakar,Dakar,GPE,0.2,0.35,en,1.0,4010921-5,2253354.0,X,14.693699,-17.44406,AFRICA,Senegal,WAF,Flood
1287,FALL CITY,FALL CITY,GPE,0.00729167,0.54166667,en,1.0,,0.0,,,,,,,Flood
1288,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
1289,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Flood
1290,the Great Lakes,the Great Lakes,LOC,0.1,0.875,en,1.0,,0.0,,,,,,,Flood
1296,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1260,the Cowichan Valley,the Cowichan Valley,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1261,S’wak,S’wak,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1262,East Aceh,East Aceh,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1263,Magboro,Magboro,GPE,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
1264,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,0.0,,,,,,,Flood
1265,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759.0,X,2.196,102.240499,ASIA,Malaysia,SEA,Flood
1266,Strait,Strait,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1267,the Mackenzie River,the Mackenzie River,LOC,0.07416667,0.43,en,1.0,,0.0,,,,,,,Flood
1259,Cowichan Valley,Cowichan Valley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1297,Northwest,Northwest,LOC,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
1298,Spittal,Spittal,GPE,0.1,0.4,en,1.0,4105484-2,2764786.0,X,46.8,13.5,EUROPE,Austria,WCE,Flood
1299,Western WA,Western WA,GPE,0.06444129,0.25,en,1.0,,0.0,,,,,,,Flood
1300,Glenshee,Glenshee,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1301,Pendleton,Pendleton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1302,Wellampitiya,Wellampitiya,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1303,Ōakura,Ōakura,LOC,-0.16666667,0.5,en,1.0,,0.0,,,,,,,Flood
1304,Sungai Serai,Sungai Serai,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1282,Providence,Providence,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1306,Leggi MAPUTO,Leggi MAPUTO,GPE,-0.165,0.41,en,1.0,,0.0,,,,,,,Flood
1275,SOUTH AFRICA,SOUTH AFRICA,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
1276,TN,TN,GPE,0.25,0.75,en,1.0,,0.0,,,,,,,Flood
1277,The Niger Delta,The Niger Delta,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1278,Pimicikimak,Pimicikimak,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1279,Tawau,Tawau,GPE,0.0,0.0,en,1.0,4330290-7,1734199.0,X,4.249799,117.8871,ASIA,Malaysia,SEA,Flood
1280,the Lower Yakima River,the Lower Yakima River,LOC,-0.34166667,0.59166667,en,1.0,,0.0,,,,,,,Flood
1281,Flash Flooding,Flash Flooding,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1305,Kalumburu,Kalumburu,GPE,0.06,0.44,en,1.0,,0.0,,,,,,,Flood
1659,Hulu Langat,Hulu Langat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1660,Berhad,Berhad,GPE,0.675,0.425,en,1.0,,0.0,,,,,,,Flood
1661,Subang Jaya,Subang Jaya,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1662,Shah Alam,Shah Alam,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1663,S Sulawesi's,S Sulawesi's,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1664,Luwu District,Luwu District,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1665,South Sulawesi Province,South Sulawesi Province,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1470,St. Thomas,St. Thomas,GPE,-0.1,0.75,en,1.0,,0.0,,,,,,,Flood
1667,Tennessee Valley,Tennessee Valley,LOC,-0.08787879,0.41818182,en,1.0,,0.0,,,,,,,Flood
1668,Penanti,Penanti,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
