,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
538,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
459,Wetterwarnungen,Wetterwarnungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
460,Kristin,Kristin,LOC,0.7,0.0,de,1.0,,6629109.0,T,-77.43333,168.31667,POLAR,Antarctica,EAN,Precipitation
461,Sizilien,Sizilien,LOC,-0.7,0.0,de,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Precipitation
462,Urlaubsländern,Urlaubsländern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
463,Bezirks OrangeCounty,Bezirks OrangeCounty,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
464,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
465,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
466,Altadena,Altadena,LOC,-0.15,0.0,de,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Precipitation
515,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
516,marokkanischen Küste,marokkanischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
453,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,-0.33333333,0.0,de,1.0,,0.0,,,,,,,Precipitation
454,Peru,Peru,LOC,0.0,0.0,de,1.0,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Precipitation
455,Südamerika,Südamerika,LOC,0.0,0.0,de,1.0,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
456,Paraibuna,Paraibuna,LOC,0.0,0.0,de,1.0,,6322439.0,A,-23.48123,-45.63778,SOUTH-AMERICA,Brazil,SES,Precipitation
457,Ubá,Ubá,LOC,0.0,0.0,de,1.0,,1517842.0,P,50.33923,81.64203,ASIA,Kazakhstan,WSB,Precipitation
458,Augsburg,Augsburg,LOC,0.0,0.0,de,1.0,4003614-5,2954172.0,P,48.37154,10.89851,EUROPE,Germany,WCE,Precipitation
507,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
508,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
509,Opferbilanz,Opferbilanz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
510,Ferieninsel Korfu,Ferieninsel Korfu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
511,Insel Korfu,Insel Korfu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
512,Provinz Đắk Lắk,Provinz Đắk Lắk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
513,Würzburg,Würzburg,LOC,-0.7,0.0,de,1.0,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Precipitation
514,Mittelfranken,Mittelfranken,LOC,-0.7,0.0,de,1.0,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Precipitation
499,Portal Flightaware,Portal Flightaware,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
500,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
501,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
502,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
503,Friaul,Friaul,LOC,0.0,0.0,de,1.0,4018494-8,3165071.0,A,46.16408,13.17794,EUROPE,Italy,WCE,Precipitation
504,Provinz Safi,Provinz Safi,LOC,1.0,0.0,de,1.0,,107727.0,T,18.0,48.0,ASIA,Saudi Arabia,ARP,Precipitation
505,Karin,Karin,LOC,-0.85,0.0,de,1.0,4070958-9,315368.0,P,39.90861,41.27694,ASIA,Turkey,WCA,Precipitation
506,Insel Sumatra,Insel Sumatra,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
427,lni,lni,LOC,-0.35,0.5,de,1.0,5057560-0,593116.0,P,54.68916,25.2798,EUROPE,Lithuania,WCE,Precipitation
428,Hildesheim,Hildesheim,LOC,-0.35,0.5,de,1.0,4024881-1,2904789.0,P,52.15077,9.95112,EUROPE,Germany,WCE,Precipitation
429,Dienstag,Dienstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
430,Oberläufen der Ilse,Oberläufen der Ilse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
431,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
432,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
433,Garonne,Garonne,LOC,0.0,0.0,de,1.0,4244230-8,2985982.0,P,43.52317,1.40511,EUROPE-AFRICA,France,MED,Precipitation
434,Bordeaux,Bordeaux,LOC,0.0,0.0,de,1.0,4088072-2,3031582.0,P,44.84124,-0.58046,EUROPE-AFRICA,France,MED,Precipitation
483,Waldbränden,Waldbränden,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
484,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
421,Pegel Meyenburg,Pegel Meyenburg,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
422,Stepenitz,Stepenitz,LOC,-0.85,0.0,de,1.0,10155351-1,2827417.0,H,52.98886,11.76531,EUROPE,Germany,WCE,Precipitation
423,Meyenburg,Meyenburg,LOC,0.0,0.0,de,1.0,4300799-5,2871419.0,P,53.31334,12.24255,EUROPE,Germany,WCE,Precipitation
424,Sturmtief,Sturmtief,LOC,0.425,0.0,de,1.0,,0.0,,,,,,,Precipitation
425,Harz schmilzt der Schnee,Harz schmilzt der Schnee,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Precipitation
426,Berglagen,Berglagen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
475,Hérault,Hérault,LOC,1.0,0.0,de,1.0,4089205-0,3013500.0,A,43.66667,3.5,EUROPE-AFRICA,France,MED,Precipitation
476,Département,Département,LOC,1.0,0.0,de,1.0,4116064-2,3718426.0,P,18.54349,-72.33881,CENTRAL-AMERICA,Haiti,CAR,Precipitation
477,Stadtverwalt…,Stadtverwalt…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
478,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
479,Burj Khalifa,Burj Khalifa,LOC,0.0,0.0,de,1.0,,6949499.0,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Precipitation
480,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,LOC,0.0,0.0,de,1.0,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
481,Regenstürme bedrohen Los Angeles,Regenstürme bedrohen Los Angeles,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
482,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
467,Weihnachtssturms,Weihnachtssturms,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
468,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
469,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
470,Ahrtal,Ahrtal,LOC,-0.56666667,0.33333333,de,1.0,4084812-7,12470173.0,T,50.5333,7.0667,EUROPE,Germany,WCE,Precipitation
471,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,10227214.0,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Precipitation
472,"Orange
County","Orange
County",LOC,0.0,0.0,de,1.0,,5379513.0,P,33.78779,-117.85311,CENTRAL-AMERICA,United States,NCA,Precipitation
473,Hauseinstürzen,Hauseinstürzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
474,Ligurien,Ligurien,LOC,0.7,0.0,de,1.0,4035719-3,3174725.0,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED,Precipitation
395,Österreich-Mittel,Österreich-Mittel,LOC,0.0,0.0,de,1.0,,7873738.0,A,47.32968,10.15467,EUROPE,Austria,WCE,Precipitation
396,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
397,Berlin/Potsdam,Berlin/Potsdam,LOC,0.0,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Precipitation
398,Erfurt,Erfurt,LOC,-1.0,0.0,de,1.0,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Precipitation
399,Illustrators Café,Illustrators Café,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
400,Bologna,Bologna,LOC,0.0,1.0,de,1.0,4007616-7,3181928.0,P,44.49381,11.33875,EUROPE-AFRICA,Italy,MED,Precipitation
401,Vigili del Fuoco04.04.2026,Vigili del Fuoco04.04.2026,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
402,Starkregen TTS-Player,Starkregen TTS-Player,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Precipitation
451,Venus,Venus,LOC,-1.0,0.0,de,1.0,,11351558.0,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR,Precipitation
452,Science-Fiction-Soldaten,Science-Fiction-Soldaten,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
389,Nationalpark Sarek,Nationalpark Sarek,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
390,Lappland,Lappland,LOC,0.0,0.0,de,1.0,4034581-6,2696973.0,L,65.9,18.06667,EUROPE,Sweden,NEU,Precipitation
391,Halle/Magdeburg,Halle/Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
392,Graupelschauer,Graupelschauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
393,Leichenwagen,Leichenwagen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
394,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
443,Alb,Alb,LOC,-0.7,0.0,de,1.0,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Precipitation
444,Flut,Flut,LOC,0.0,0.0,de,1.0,,2926026.0,H,51.34669,11.3346,EUROPE,Germany,WCE,Precipitation
445,Sturmböen…,Sturmböen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
446,Trockenperioden,Trockenperioden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
447,Regenwald,Regenwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
448,Juiz de Fora,Juiz de Fora,LOC,0.0,0.0,de,1.0,4560169-0,3459505.0,P,-21.76417,-43.35028,SOUTH-AMERICA,Brazil,SES,Precipitation
449,feuchtglänzenden,feuchtglänzenden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
450,Cardinham,Cardinham,LOC,0.0,0.0,de,1.0,,2653811.0,P,50.48992,-4.64803,EUROPE,United Kingdom,NEU,Precipitation
435,Mittwoch,Mittwoch,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
436,Extremwetter-Schutz,Extremwetter-Schutz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
437,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
438,Chiemgauer,Chiemgauer,LOC,0.0,0.0,de,1.0,,3205587.0,T,47.71773,12.5922,EUROPE,Germany,WCE,Precipitation
439,Kaffeemaschine sp,Kaffeemaschine sp,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
440,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.0,4005576-0,2950879.0,T,47.56667,12.95,EUROPE,Germany,WCE,Precipitation
441,Granada,Granada,LOC,0.0,0.0,de,1.0,4021981-1,3580239.0,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR,Precipitation
442,Sturmböen ei,Sturmböen ei,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
363,Por…,Por…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
364,Ortschaften,Ortschaften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
365,Rabat,Rabat,LOC,0.0,1.0,de,1.0,4076467-9,2538475.0,P,34.01325,-6.83255,EUROPE-AFRICA,Morocco,MED,Precipitation
366,Innenministerium,Innenministerium,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
367,Schneeregen,Schneeregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
368,Malaysias,Malaysias,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
369,Tarn-et-Garonne,Tarn-et-Garonne,LOC,0.0,0.0,de,1.0,,2973357.0,A,44.0,1.16667,EUROPE-AFRICA,France,MED,Precipitation
370,Balearen-Inseln,Balearen-Inseln,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
419,Wien,Wien,LOC,1.0,0.0,de,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Precipitation
420,Pritzwalk,Pritzwalk,LOC,-0.85,0.0,de,1.0,4341847-8,6550651.0,A,53.1355,12.20175,EUROPE,Germany,WCE,Precipitation
357,Nachbarn,Nachbarn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
358,Grundstücke,Grundstücke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
359,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
360,Regenpause,Regenpause,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
361,Galeria,Galeria,LOC,0.0,0.0,de,1.0,,3233186.0,U,42.48333,8.55,EUROPE-AFRICA,,MED,Precipitation
362,Gebiet,Gebiet,LOC,0.0,0.0,de,1.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Precipitation
411,Xicotepec,Xicotepec,LOC,0.0,0.0,de,1.0,16342929-7,8583242.0,A,20.31813,-97.90889,CENTRAL-AMERICA,Mexico,NCA,Precipitation
412,Regen-Dauerschleife,Regen-Dauerschleife,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
413,Unterfranken,Unterfranken,LOC,-0.7,0.0,de,1.0,4061905-9,2822571.0,P,50.20097,10.31906,EUROPE,Germany,WCE,Precipitation
414,Andalusiens,Andalusiens,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
415,Íllora,Íllora,LOC,0.0,0.0,de,1.0,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
416,Unwetterdrama in Brasilien - Starkregen,Unwetterdrama in Brasilien - Starkregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
417,Saarbrücken/Kaiserslautern/Laumersheim,Saarbrücken/Kaiserslautern/Laumersheim,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
418,Bächen,Bächen,LOC,0.0,0.0,de,1.0,7761177-9,11584770.0,P,47.15998,8.80579,EUROPE,Switzerland,WCE,Precipitation
403,Nea Makri,Nea Makri,LOC,-1.0,0.0,de,1.0,7690241-9,256598.0,P,38.08733,23.97642,EUROPE-AFRICA,Greece,MED,Precipitation
404,Schwaben,Schwaben,LOC,0.0,0.0,de,1.0,4053668-3,2824481.0,L,48.0,9.0,EUROPE,Germany,WCE,Precipitation
405,Stadtteile,Stadtteile,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
406,Rettung,Rettung,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
407,Sechs-Meter-Wellen,Sechs-Meter-Wellen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
408,Fahrbahnen,Fahrbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
409,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
410,Tierpark Animalia,Tierpark Animalia,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
331,Kreis Tuttlingen,Kreis Tuttlingen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
332,Schulausfälle,Schulausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
333,Staus,Staus,LOC,0.0,0.0,de,1.0,,13263429.0,P,29.09167,-110.99497,CENTRAL-AMERICA,Mexico,NCA,Precipitation
334,Alcácer do Sal,Alcácer do Sal,LOC,0.0,0.0,de,1.0,4984696-6,2272212.0,P,38.37326,-8.51444,EUROPE-AFRICA,Portugal,MED,Precipitation
335,Unwetter,Unwetter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
336,Flusses Fango ert…,Flusses Fango ert…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
337,Glatteis-Risiko,Glatteis-Risiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
338,D…,D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
387,Bodensees,Bodensees,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
388,Neubrück,Neubrück,LOC,0.0,0.0,de,1.0,7722970-8,2866110.0,P,51.13434,6.63857,EUROPE,Germany,WCE,Precipitation
325,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
326,Hochwa…,Hochwa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
327,Bäume,Bäume,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
328,Nordbayern,Nordbayern,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
329,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
330,Südwestfrankreich,Südwestfrankreich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
379,Palma,Palma,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
380,US-Städte,US-Städte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
381,Apulien,Apulien,LOC,1.0,0.0,de,1.0,4002508-1,3169778.0,A,41.00164,16.73378,EUROPE-AFRICA,Italy,MED,Precipitation
382,Wahiawa-Damm,Wahiawa-Damm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
383,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597.0,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA,Precipitation
384,Walliser,Walliser,LOC,0.0,0.0,de,1.0,,3171241.0,T,46.07942,8.08834,EUROPE,Italy,WCE,Precipitation
385,Kachelmann,Kachelmann,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
386,Baltschieder,Baltschieder,LOC,0.0,0.0,de,1.0,4749366-5,2661624.0,P,46.30888,7.8657,EUROPE,Switzerland,WCE,Precipitation
371,Fehlalarm,Fehlalarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
372,Tornados,Tornados,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
373,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
374,North Shore,North Shore,LOC,0.0,1.0,de,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Precipitation
375,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978.0,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Precipitation
376,Katastrophen-Alarm,Katastrophen-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
377,Sturmtief Alice,Sturmtief Alice,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
378,Katastrophengebiete,Katastrophengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
314,Abpfiff,Abpfiff,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
315,Hochwasse…,Hochwasse…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
316,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
317,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
318,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Precipitation
319,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.0,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Precipitation
320,Donnerstag,Donnerstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
321,Notunterkünfte,Notunterkünfte,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
355,iberische Halbinsel,iberische Halbinsel,LOC,0.0,0.0,de,1.0,,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
356,Spanien…,Spanien…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
308,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
309,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Precipitation
310,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659.0,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Precipitation
311,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
312,B500,B500,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
313,Fasnet-Fans,Fasnet-Fans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
347,Brandenbu…,Brandenbu…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
348,Glätte-Warnung,Glätte-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
349,Ausnahmezustand,Ausnahmezustand,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
350,Milliarden-SchädenSpanien,Milliarden-SchädenSpanien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
351,Lissabon,Lissabon,LOC,-0.7,0.0,de,1.0,4035919-0,2267057.0,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED,Precipitation
352,Zentralmexiko,Zentralmexiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
353,Europapokal-Spiel,Europapokal-Spiel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
354,Geisingen,Geisingen,LOC,0.0,0.0,de,1.0,4380345-3,2921682.0,P,47.92504,8.65002,EUROPE,Germany,WCE,Precipitation
339,Wassermassen,Wassermassen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
340,Offenbach/Berlin,Offenbach/Berlin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
341,Schneegriesel,Schneegriesel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
342,dag…,dag…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
343,Ostseeküste,Ostseeküste,LOC,0.0,0.0,de,1.0,4075760-2,12076808.0,L,54.21464,12.22235,EUROPE,Germany,NEU,Precipitation
344,Kreis Rostock bi…,Kreis Rostock bi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
345,Unfällen,Unfällen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
346,gefrierenden Regen,gefrierenden Regen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
681,Park Babelsberg“,Park Babelsberg“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
682,Welthandel,Welthandel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
683,Blockaden,Blockaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
684,Klimagipfel,Klimagipfel,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Heat Wave
685,Weltklimagipfel,Weltklimagipfel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
686,Brand,Brand,LOC,-1.0,0.0,de,1.0,4278589-3,2945341.0,P,50.86643,13.32285,EUROPE,Germany,WCE,Heat Wave
628,Haus der Kopf,Haus der Kopf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
629,Dreck,Dreck,LOC,0.0,0.0,de,1.0,,4142120.0,H,38.96595,-75.33714,NORTH-AMERICA,United States,ENA,Heat Wave
673,Elektroauto,Elektroauto,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
674,Verbrennerverbot,Verbrennerverbot,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
675,Nachbarhaus,Nachbarhaus,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
676,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278.0,H,47.81667,13.38333,EUROPE,Austria,WCE,Heat Wave
677,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765.0,A,47.43333,19.17595,EUROPE,Hungary,WCE,Heat Wave
678,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725.0,T,47.81667,13.33333,EUROPE,Austria,WCE,Heat Wave
679,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
680,dpa/bb)-,dpa/bb)-,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
665,Burgenland,Burgenland,LOC,-0.85,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Heat Wave
666,Marktkeller,Marktkeller,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
667,Innenstadt,Innenstadt,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
668,Hauptbahnhof,Hauptbahnhof,LOC,0.0,0.0,de,1.0,,8581471.0,S,48.18479,16.37803,EUROPE,Austria,WCE,Heat Wave
669,Sri Lanka,Sri Lanka,LOC,-1.2,0.5,de,1.0,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Heat Wave
670,Asien,Asien,LOC,0.0,0.0,de,1.0,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Heat Wave
671,Bündnis,Bündnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
