,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
404,Syria,Syria,GPE,-0.4,0.65,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Drought
405,N.,N.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
406,Myers,Myers,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
407,Victoria,Victoria,GPE,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
408,the United States of,the United States of,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
409,Bitcoin,Bitcoin,GPE,-0.08181818,0.52727273,en,1.0,,-1,,,,,,,Drought
410,eastern Ontario,eastern Ontario,LOC,0.25,0.4,en,1.0,,-1,,,,,,,Drought
411,Floridas,Floridas,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Drought
412,the Sunshine State,the Sunshine State,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
413,Latin America Encuentra,Latin America Encuentra,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
414,Buenos Aires,Buenos Aires,GPE,0.375,0.75,en,1.0,4008756-6,3435910,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Drought
415,Kingston,Kingston,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Drought
438,New UK,New UK,GPE,0.06818182,0.62727273,en,1.0,,-1,,,,,,,Drought
439,Preclinic,Preclinic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
440,RENO,RENO,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Drought
436,Egypt,Egypt,GPE,0.0,0.0,en,1.0,4000556-2,357994,X,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
434,Balkesirs Sndrg,Balkesirs Sndrg,LOC,0.08666667,0.28,en,1.0,,-1,,,,,,,Earthquake
433,Melbourne,Melbourne,GPE,0.125,0.16666667,en,1.0,4038526-7,2158177,X,-37.814,144.96332,OCEANIA,Australia,SAU,Earthquake
432,Concord,Concord,GPE,0.10416667,0.67083333,en,1.0,,-1,,,,,,,Earthquake
431,Banda Sea,Banda Sea,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Earthquake
430,the Simav Fault,the Simav Fault,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Earthquake
429,Balkesir,Balkesir,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
428,ANKARA,ANKARA,GPE,0.06666667,0.33888889,en,1.0,,-1,,,,,,,Earthquake
427,Medellin,Medellin,GPE,-0.15,0.3,en,1.0,4115061-2,3674962,X,6.251839,-75.56359,SOUTH-AMERICA,Colombia,NWS,Earthquake
426,The West Coast,The West Coast,LOC,-0.02083333,0.3,en,1.0,,-1,,,,,,,Earthquake
425,temblo,temblo,GPE,0.1375,0.36458333,en,1.0,,-1,,,,,,,Earthquake
424,Dublin,Dublin,GPE,-0.5,0.5,en,1.0,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Earthquake
423,Visayas,Visayas,LOC,0.3,0.76666667,en,1.0,,-1,,,,,,,Earthquake
422,"San Andreas Fault
","San Andreas Fault
",LOC,-0.06565657,0.40707071,en,1.0,,-1,,,,,,,Earthquake
421,MyShake,MyShake,LOC,0.1,0.3,en,1.0,,-1,,,,,,,Earthquake
420,Gibitngil,Gibitngil,GPE,-0.15,0.3,en,1.0,,-1,,,,,,,Earthquake
419,Pythia's Oasis,Pythia's Oasis,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
418,Bacolod,Bacolod,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
435,Moscow,Moscow,GPE,0.0,0.0,en,1.0,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Earthquake
437,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Earthquake
441,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.35714286,0.77142857,en,1.0,,-1,,,,,,,Drought
438,Aleutian Islands,Aleutian Islands,LOC,-0.05,0.2,en,1.0,,-1,,,,,,,Earthquake
442,Cumbria,Cumbria,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Drought
443,Shap,Shap,LOC,0.25,0.625,en,1.0,,-1,,,,,,,Drought
444,FREMONT,FREMONT,GPE,0.05357143,0.28571429,en,1.0,,-1,,,,,,,Drought
445,Lancaster city council,Lancaster city council,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Drought
446,Nanofluids,Nanofluids,GPE,-0.15,0.05,en,1.0,,-1,,,,,,,Drought
447,Port Hedland,Port Hedland,GPE,-0.45,0.3,en,1.0,1213932335,2063042,X,-20.311944,118.610555,OCEANIA,Australia,CAU,Drought
448,Lake Tefé,Lake Tefé,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
449,The United Arab Emirates,The United Arab Emirates,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Drought
450,the City Sinks Into,the City Sinks Into,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
451,the City Sinks Into the Desert,the City Sinks Into the Desert,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
452,Shasta Countys,Shasta Countys,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
444,Mountain,Mountain,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
443,Uwan,Uwan,GPE,0.33333333,0.66666667,en,1.0,,-1,,,,,,,Earthquake
442,Northern Luzon,Northern Luzon,LOC,0.18888889,0.63333333,en,1.0,,-1,,,,,,,Earthquake
441,Nutcracker,Nutcracker,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
440,Northridge,Northridge,GPE,0.1,0.45,en,1.0,,-1,,,,,,,Earthquake
439,Alaskas,Alaskas,GPE,-0.05,0.2,en,1.0,,-1,,,,,,,Earthquake
352,Long Island,Long Island,GPE,-0.09272727,0.45090909,en,1.0,,-1,,,,,,,Earthquake
350,Sicily,Sicily,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
397,Ethiopia,Ethiopia,GPE,0.0,0.0,en,1.0,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Drought
284,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
307,Queensland,Queensland,GPE,0.2875,0.475,en,1.0,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Snow Avalanche
291,Washington,Washington,GPE,-0.25,0.575,en,1.0,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Earthquake
290,Fault Zone - Indian Defence Review,Fault Zone - Indian Defence Review,GPE,-0.16666667,0.33333333,en,1.0,,-1,,,,,,,Earthquake
289,Las Vegas,Las Vegas,GPE,-0.01666667,0.16666667,en,1.0,,-1,,,,,,,Earthquake
288,New South Wales,New South Wales,GPE,0.00151515,0.52727273,en,1.0,,-1,,,,,,,Earthquake
287,Miramichi,Miramichi,GPE,-0.3,0.6,en,1.0,,-1,,,,,,,Earthquake
286,​,​,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
285,North China,North China,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
283,Lombardia,Lombardia,GPE,0.0,0.0,en,1.0,4036294-2,3174618,X,45.66667,9.5,EUROPE,Italy,WCE,Earthquake
330,Ukraine,Ukraine,GPE,0.0,0.0,en,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
282,The East Bay,The East Bay,LOC,0.8,0.9,en,1.0,,-1,,,,,,,Earthquake
281,the East Bay,the East Bay,LOC,0.05,0.2,en,1.0,,-1,,,,,,,Earthquake
280,San Francisco’s,San Francisco’s,GPE,-0.12698413,0.23015873,en,1.0,,-1,,,,,,,Earthquake
279,north,north,LOC,0.18434343,0.35151515,en,1.0,,-1,,,,,,,Earthquake
278,Yorkshire,Yorkshire,GPE,0.125,0.125,en,1.0,,-1,,,,,,,Earthquake
277,Lancash,Lancash,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Earthquake
276,Venezuela,Venezuela,GPE,-0.43333333,0.6,en,1.0,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
275,Shinkansen,Shinkansen,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
308,Michigan,Michigan,GPE,0.13636364,0.45454545,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Snow Avalanche
309,NY,NY,GPE,0.01212121,0.28484848,en,1.0,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Snow Avalanche
310,Nashville,Nashville,GPE,0.0,0.0,en,1.0,4102368-7,4644585,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
311,Alberta,Alberta,GPE,0.0,0.05,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Snow Avalanche
328,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED,Snow Avalanche
327,Americas,Americas,LOC,0.3,0.1,en,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Snow Avalanche
326,N.Y.,N.Y.,GPE,0.0,0.0,en,1.0,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Snow Avalanche
325,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
324,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH,Snow Avalanche
323,Israel,Israel,GPE,-0.07954545,0.35984848,en,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow Avalanche
322,Edmonton,Edmonton,GPE,0.4,0.8,en,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
321,N.J.,N.J.,GPE,-0.05,0.2,en,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Snow Avalanche
320,Trenton,Trenton,GPE,-0.05,0.2,en,1.0,4120075-5,5105496,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Snow Avalanche
319,Coast,Coast,LOC,-0.2,0.65,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
318,Baylor,Baylor,GPE,-0.075,0.44166667,en,1.0,,4672691,A,33.61649,-99.21351,NORTH-AMERICA,United States,CNA,Snow Avalanche
317,Dallas,Dallas,GPE,0.5,0.5,en,1.0,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
316,Winnipeg Jets,Winnipeg Jets,GPE,0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
315,the Winnipeg Jets,the Winnipeg Jets,LOC,0.8,0.4,en,1.0,,0,,,,,,,Snow Avalanche
314,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,3163614,U,60.25,-7.5,EUROPE,,NEU,Snow Avalanche
313,petro,petro,GPE,0.0,0.05,en,1.0,,3373505,P,13.25072,-59.64396,CENTRAL-AMERICA,Barbados,CAR,Snow Avalanche
312,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
274,South,South,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
273,Portugal,Portugal,GPE,0.2,0.3,en,1.0,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Earthquake
272,Parkfield,Parkfield,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
289,Milei,Milei,GPE,-0.0625,0.3125,en,1.0,,186672,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Snow Avalanche
291,South Korea,South Korea,GPE,0.41212121,0.25151515,en,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS,Snow Avalanche
292,Niseko United,Niseko United,GPE,0.35714286,0.84285714,en,1.0,,0,,,,,,,Snow Avalanche
293,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,0,,,,,,,Snow Avalanche
294,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
295,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
296,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,4392768,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Snow Avalanche
297,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
298,Park,Park,GPE,-0.35,0.65,en,1.0,4398110-0,4178560,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA,Snow Avalanche
299,Colorados Park,Colorados Park,LOC,-0.35,0.65,en,1.0,,0,,,,,,,Snow Avalanche
300,Salahuddin,Salahuddin,GPE,0.25,0.25,en,1.0,,12388169,A,0.7925,127.37694,ASIA,Indonesia,SEA,Snow Avalanche
301,Chetwynd,Chetwynd,GPE,-0.1,0.1,en,1.0,,6631102,T,-76.33333,162.03333,POLAR,Antarctica,EAN,Snow Avalanche
302,West Pine,West Pine,LOC,-0.1,0.1,en,1.0,,5514990,A,39.44216,-114.90159,NORTH-AMERICA,United States,WNA,Snow Avalanche
303,the Fraser Valley,the Fraser Valley,LOC,0.0,0.56666667,en,1.0,,6164463,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Snow Avalanche
304,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Snow Avalanche
305,British Columbia,British Columbia,GPE,0.02,0.12,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
306,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Snow Avalanche
893,"Erdbeben der Stärke 6,8","Erdbeben der Stärke 6,8",LOC,-1.3,0.0,de,1.0,,0,,,,,,,Earthquake
290,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
288,Louvre,Louvre,LOC,0.0,0.0,en,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Snow Avalanche
271,Pacific Ocean,Pacific Ocean,LOC,-0.16666667,0.33333333,en,1.0,,-1,,,,,,,Earthquake
287,Budapest Summit,Budapest Summit,GPE,0.25,0.375,en,1.0,,0,,,,,,,Snow Avalanche
270,Taitung,Taitung,GPE,0.1,1.0,en,1.0,4406404-4,1668295,X,22.75991,121.14457,ASIA,Taiwan,EAS,Earthquake
269,Ren,Ren,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
268,the Pacific Northwest's,the Pacific Northwest's,LOC,-0.04166667,0.25833333,en,1.0,,-1,,,,,,,Earthquake
267,Perth,Perth,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
274,North America's,North America's,LOC,0.8,0.75,en,1.0,4518159-7,3576022,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Snow Avalanche
275,Great Lakes,Great Lakes,LOC,0.8,0.75,en,1.0,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
276,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
277,NEW YORK,NEW YORK,GPE,0.12424242,0.43636364,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
278,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
279,Kanchenjunga river,Kanchenjunga river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
280,Chamoli district,Chamoli district,LOC,0.06666667,0.4,en,1.0,,1261991,T,30.37584,79.97077,ASIA,India,TIB,Snow Avalanche
281,the Kanchenjunga river,the Kanchenjunga river,LOC,0.06666667,0.4,en,1.0,,0,,,,,,,Snow Avalanche
282,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
283,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
284,Johannesburg,Johannesburg,GPE,0.375,0.41666667,en,1.0,4028698-8,993800,P,-26.20227,28.04363,AFRICA,South Africa,ESAF,Snow Avalanche
285,Tallaght Stadium,Tallaght Stadium,GPE,0.25,0.75,en,1.0,,7646084,S,53.28353,-6.3737,EUROPE,Ireland,NEU,Snow Avalanche
286,PANAMA CITY,PANAMA CITY,GPE,0.0,0.08333333,en,1.0,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA,Snow Avalanche
329,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,5030818-X,2033196,P,40.78341,114.87139,ASIA,China,EAS,Snow Avalanche
331,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Snow Avalanche
349,San Diego County,San Diego County,GPE,0.3,0.63333333,en,1.0,,-1,,,,,,,Earthquake
319,Northern Lights,Northern Lights,LOC,0.13636364,0.5,en,1.0,,-1,,,,,,,Earthquake
327,Haiti,Haiti,GPE,0.0,0.0,en,1.0,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Earthquake
326,Dec ‌27,Dec ‌27,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
325,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
324,Tecoanapa,Tecoanapa,GPE,0.06666667,0.23333333,en,1.0,,-1,,,,,,,Earthquake
323,Fukushima Daiichi,Fukushima Daiichi,GPE,-0.2,0.66666667,en,1.0,,-1,,,,,,,Earthquake
322,northern coast,northern coast,LOC,0.3,1.0,en,1.0,,-1,,,,,,,Earthquake
321,Iwate Prefecture,Iwate Prefecture,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
320,Sonoma County,Sonoma County,GPE,0.09356061,0.56325758,en,1.0,,-1,,,,,,,Earthquake
318,"the United States
","the United States
",GPE,0.22083333,0.36666667,en,1.0,,-1,,,,,,,Earthquake
332,china,china,GPE,0.41666667,0.5,en,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
317,North,North,GPE,0.3,1.0,en,1.0,,-1,,,,,,,Earthquake
316,the U.S.s West Coast,the U.S.s West Coast,LOC,0.1,1.0,en,1.0,,-1,,,,,,,Earthquake
315,Kushimoto,Kushimoto,GPE,0.09047619,0.34047619,en,1.0,,-1,,,,,,,Earthquake
314,New Jersey,New Jersey,GPE,0.06818182,0.28977273,en,1.0,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Earthquake
313,Oakland,Oakland,GPE,0.09356061,0.56325758,en,1.0,,-1,,,,,,,Earthquake
312,NW China's,NW China's,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
311,Sapporo,Sapporo,GPE,0.21212121,0.41666667,en,1.0,4051677-5,2128295,X,43.064169,141.346939,ASIA,Japan,EAS,Earthquake
310,Pacific Coast,Pacific Coast,LOC,0.21212121,0.41666667,en,1.0,,-1,,,,,,,Earthquake
328,Southeast Kentucky,Southeast Kentucky,LOC,-0.05,1.0,en,1.0,,-1,,,,,,,Earthquake
329,Japans,Japans,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
330,The United States Geologic…,The United States Geologic…,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
331,Japans Niigata,Japans Niigata,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Earthquake
348,The Anchorage Area,The Anchorage Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
347,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Earthquake
346,KY,KY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
345,Calama,Calama,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
344,Spain,Spain,GPE,0.2,0.3,en,1.0,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
343,Wakayama Prefecture,Wakayama Prefecture,GPE,0.09047619,0.34047619,en,1.0,,-1,,,,,,,Earthquake
342,San Ramon’s,San Ramon’s,GPE,0.2,0.8,en,1.0,,-1,,,,,,,Earthquake
341,Lancaster,Lancaster,GPE,0.03333333,0.4,en,1.0,,-1,,,,,,,Earthquake
340,⁠the,⁠the,GPE,-0.3,0.6,en,1.0,,-1,,,,,,,Earthquake
339,M6.6,M6.6,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
338,northeast,northeast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
337,the Yukon Territory,the Yukon Territory,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
336,Morecambe Bay,Morecambe Bay,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
335,Yukon,Yukon,LOC,0.3,1.0,en,1.0,,-1,,,,,,,Earthquake
334,‌earthquake,‌earthquake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
333,Highlands,Highlands,LOC,0.125,0.125,en,1.0,,-1,,,,,,,Earthquake
332,East Bay,East Bay,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
309,Niigata,Niigata,GPE,-0.15555556,0.28888889,en,1.0,4208484-2,1855431,X,37.902219,139.023609,ASIA,Japan,EAS,Earthquake
308,Philippines--(ANTARA,Philippines--(ANTARA,GPE,0.75,0.95,en,1.0,,-1,,,,,,,Earthquake
307,Northeastern Japan,Northeastern Japan,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
351,New York City Facing Snowy Commute,New York City Facing Snowy Commute,GPE,0.11818182,0.37727273,en,1.0,,0,,,,,,,Snow Avalanche
349,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Snow Avalanche
348,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,12110877,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Snow Avalanche
347,Minn.,Minn.,GPE,0.3,0.575,en,1.0,,4640874,S,35.39853,-84.56008,NORTH-AMERICA,United States,ENA,Snow Avalanche
346,PAUL,PAUL,GPE,0.3,0.575,en,1.0,,3575170,P,17.40605,-62.83562,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Snow Avalanche
345,Minnesota Wild,Minnesota Wild,LOC,0.05,0.45,en,1.0,,5052816,A,47.28234,-96.25817,NORTH-AMERICA,United States,CNA,Snow Avalanche
344,Turkey,Turkey,GPE,0.04814815,0.3962963,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
343,New Jersey Devils,New Jersey Devils,GPE,0.06818182,0.27727273,en,1.0,,5097243,H,40.33014,-74.62311,NORTH-AMERICA,United States,ENA,Snow Avalanche
342,Southern Europe,Southern Europe,LOC,0.0,0.0625,en,1.0,,9408658,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Snow Avalanche
341,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
340,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,0,,,,,,,Snow Avalanche
339,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,0,,,,,,,Snow Avalanche
338,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
337,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
336,New Zealand's,New Zealand's,GPE,0.13636364,0.45454545,en,1.0,,2190224,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Snow Avalanche
335,NASHVILLE,NASHVILLE,GPE,0.25,1.0,en,1.0,4102368-7,4644585,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
334,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
333,Gabelhorn,Gabelhorn,LOC,0.0,0.05,en,1.0,,6697734,T,46.03855,7.66805,EUROPE,Switzerland,WCE,Snow Avalanche
350,B.C,B.C,GPE,-0.2625,0.4875,en,1.0,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
352,Midwest,Midwest,LOC,-0.05454545,0.68484848,en,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Snow Avalanche
306,The City of Churches,The City of Churches,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Earthquake
353,beginni,beginni,GPE,0.16742424,0.39280303,en,1.0,,0,,,,,,,Snow Avalanche
305,Wales,Wales,GPE,0.125,0.125,en,1.0,,-1,,,,,,,Earthquake
304,exper,exper,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
303,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Earthquake
302,Bay Area,Bay Area,LOC,-0.075,0.4,en,1.0,,-1,,,,,,,Earthquake
301,Kinross,Kinross,GPE,0.1,0.4,en,1.0,4391199-7,2645365,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Earthquake
300,Qld,Qld,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Earthquake
299,Pacific Island,Pacific Island,LOC,0.1,0.6,en,1.0,,-1,,,,,,,Earthquake
298,Thailand,Thailand,GPE,0.04166667,0.39333333,en,1.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Earthquake
297,the San Andreas,the San Andreas,LOC,-0.34272727,0.75090909,en,1.0,,-1,,,,,,,Earthquake
296,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
295,Judah,Judah,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
294,Bay of Bengal,Bay of Bengal,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
293,Mountain Regions,Mountain Regions,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
292,Sumatra island,Sumatra island,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
356,the Accursed Mountains,the Accursed Mountains,LOC,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
355,Accursed Mountains,Accursed Mountains,LOC,0.1,0.4,en,1.0,,0,,,,,,,Snow Avalanche
354,Albania,Albania,GPE,0.1,0.4,en,1.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow Avalanche
