,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
421,Waymos,Waymos,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
420,Western US,Western US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
419,REDDING,REDDING,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
418,Belgium,Belgium,GPE,0.15,0.3,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Wet Spell
417,Co Wate,Co Wate,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
416,Bahawalpur,Bahawalpur,GPE,-0.09166667,0.14166667,en,1.0,4483466-4,1183883.0,X,29.99866,73.2536,ASIA,Pakistan,SAS,Wet Spell
455,Bathurst,Bathurst,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
414,Sharma Enclave,Sharma Enclave,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
413,Southcrest,Southcrest,GPE,0.1,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
412,Grampian,Grampian,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
411,Angus,Angus,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
410,Perth,Perth,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
409,Kinross,Kinross,GPE,0.11666667,0.61666667,en,1.0,4391199-7,2645365.0,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Wet Spell
408,Mount Maunganui,Mount Maunganui,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
407,River Deltas,River Deltas,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
406,Leeds United Women’s,Leeds United Women’s,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
405,Lagos State,Lagos State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
404,CSA,CSA,LOC,0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
403,Himali Rural Mu…,Himali Rural Mu…,GPE,-0.03928571,0.24642857,en,1.0,,-1.0,,,,,,,Wet Spell
402,Chamoli,Chamoli,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Wet Spell
415,Islamabad,Islamabad,GPE,-0.09166667,0.14166667,en,1.0,4245023-8,7331475.0,X,31.217479,72.339489,ASIA,Pakistan,WCA,Wet Spell
454,Nouvelle-Acadie,Nouvelle-Acadie,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
453,New York City,New York City,GPE,-0.03181818,0.47727273,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wet Spell
452,Adriatic Sea,Adriatic Sea,LOC,-0.18333333,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
451,Pennsylvania,Pennsylvania,GPE,-0.05,0.1,en,1.0,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Wet Spell
450,New Raipur,New Raipur,LOC,-0.00909091,0.43636364,en,1.0,,-1.0,,,,,,,Wet Spell
449,Kangra,Kangra,GPE,0.3,0.7,en,1.0,,-1.0,,,,,,,Wet Spell
448,Solan,Solan,GPE,0.3,0.7,en,1.0,4323123-8,1255850.0,X,30.908599,77.108729,ASIA,India,TIB,Wet Spell
447,the Stagnone lagoon reserve,the Stagnone lagoon reserve,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
446,Western Sicily,Western Sicily,GPE,0.0,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
445,Ne,Ne,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
444,pe…,pe…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
443,Southern Hungary,Southern Hungary,LOC,0.1952381,0.36904762,en,1.0,,-1.0,,,,,,,Wet Spell
428,Dundee United,Dundee United,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
441,Will Delhi,Will Delhi,GPE,-0.05,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
440,Becker,Becker,GPE,0.5,0.8,en,1.0,,-1.0,,,,,,,Wet Spell
439,Kildare,Kildare,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
438,Laois,Laois,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
437,Meath,Meath,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
436,T2DM,T2DM,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
435,KISKUNMAJSA,KISKUNMAJSA,GPE,0.1952381,0.36904762,en,1.0,,-1.0,,,,,,,Wet Spell
434,Braintree Town,Braintree Town,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
433,Dens Park,Dens Park,LOC,0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
432,Jamshri City,Jamshri City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
431,South Dublin,South Dublin,GPE,0.24285714,0.36428571,en,1.0,,-1.0,,,,,,,Wet Spell
430,Solapur,Solapur,GPE,0.0,0.0,en,1.0,4355675-9,1256436.0,X,17.67152,75.910439,ASIA,India,SAS,Wet Spell
429,the American West,the American West,LOC,0.1030303,0.475,en,1.0,,-1.0,,,,,,,Wet Spell
442,N.Y.,N.Y.,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
994,North Kashmir’s,North Kashmir’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
963,OTTAWA,OTTAWA,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
964,SundayABC7,SundayABC7,GPE,0.06950758,0.51155303,en,1.0,,-1.0,,,,,,,Snow&Ice
965,Venus,Venus,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
966,ar,ar,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
967,Blue Ridge,Blue Ridge,LOC,0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
968,Culver City,Culver City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
969,colleg,colleg,GPE,0.1,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
970,Himachal Pradesh,Himachal Pradesh,GPE,-0.01333333,0.21333333,en,1.0,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Snow&Ice
971,Sirmour,Sirmour,LOC,0.28,0.62,en,1.0,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Snow&Ice
972,Wildcats,Wildcats,GPE,-0.34583333,0.47083333,en,1.0,,-1.0,,,,,,,Snow&Ice
973,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1006,Skagit,Skagit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1007,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
884,Irelands east coast,Irelands east coast,LOC,0.0,0.13125,en,1.0,,0.0,,,,,,,Flood
1009,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1010,Seattle,Seattle,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
979,Kankakee,Kankakee,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
980,Lake County,Lake County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
981,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
982,Boreal Mountain,Boreal Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
983,Cal,Cal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
984,Yellowstone National Park,Yellowstone National Park,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
985,Valley,Valley,LOC,0.275,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
986,Miami Valley,Miami Valley,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
987,Stockholm,Stockholm,GPE,0.16818182,0.32727273,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Snow&Ice
988,Malmo,Malmo,GPE,0.16818182,0.32727273,en,1.0,,-1.0,,,,,,,Snow&Ice
989,MPU,MPU,LOC,0.25,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1013,the Miami Valley,the Miami Valley,LOC,0.09444444,0.62222222,en,1.0,,-1.0,,,,,,,Snow&Ice
1014,West Coast,West Coast,LOC,0.275,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1008,King,King,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
931,Erie County's,Erie County's,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
932,Cambs,Cambs,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
933,Terai,Terai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
934,New York State,New York State,GPE,0.10883838,0.34242424,en,1.0,,-1.0,,,,,,,Snow&Ice
935,Mecklenburg,Mecklenburg,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
936,US Northeast,US Northeast,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
937,New York State of Emergency,New York State of Emergency,GPE,0.15757576,0.36969697,en,1.0,,-1.0,,,,,,,Snow&Ice
938,L.A.,L.A.,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
939,Bay of Exploits,Bay of Exploits,LOC,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
940,Burin,Burin,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
941,Avalon,Avalon,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
974,Wilmington,Wilmington,GPE,0.095,0.675,en,1.0,,-1.0,,,,,,,Snow&Ice
975,WEST LAFAYETTE,WEST LAFAYETTE,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
976,Illinois city,Illinois city,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
993,Wyoming,Wyoming,GPE,0.0,0.0,en,1.0,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Snow&Ice
978,Chicagos,Chicagos,GPE,0.27,0.41333333,en,1.0,,-1.0,,,,,,,Snow&Ice
947,Wisco,Wisco,GPE,-0.16666667,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
948,the Mojave Desert,the Mojave Desert,LOC,-0.025,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
949,CINCINNATI,CINCINNATI,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
950,Leninsk-Kuzn,Leninsk-Kuzn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
951,Kiselevsk,Kiselevsk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
952,Prokopyevsk,Prokopyevsk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
953,East Nantmea,East Nantmea,GPE,0.1,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
954,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,-1.0,,,,,,,Snow&Ice
955,Belem,Belem,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
956,INDIANAPOLIS,INDIANAPOLIS,GPE,0.175,0.29166667,en,1.0,,-1.0,,,,,,,Snow&Ice
957,Mississippi State,Mississippi State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
990,Newark,Newark,GPE,0.0625,0.35416667,en,1.0,,-1.0,,,,,,,Snow&Ice
991,MILWAUKEE,MILWAUKEE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
992,temperat,temperat,GPE,0.04375,0.4375,en,1.0,,-1.0,,,,,,,Snow&Ice
977,FANNIN COUNTY,FANNIN COUNTY,GPE,0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
297,Nestlé-Pflanzenlabor,Nestlé-Pflanzenlabor,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Drought
207,Yamada Town,Yamada Town,GPE,0.3,0.55,en,1.0,,-1.0,,,,,,,Tsunami
208,the Sahara Desert,the Sahara Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
209,Severn estuary,Severn estuary,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Tsunami
210,Anchorage,Anchorage,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
211,Oasis,Oasis,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Tsunami
212,Seram,Seram,GPE,0.0,0.7,en,1.0,,-1.0,,,,,,,Tsunami
213,Sudan,Sudan,GPE,-0.4,0.6,en,1.0,4058378-8,366755.0,X,16.0,30.0,AFRICA,Sudan,SAH,Tsunami
214,Minneapolis,Minneapolis,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Tsunami
215,Australia,Australia,GPE,0.15,0.4,en,1.0,,-1.0,,,,,,,Tsunami
216,Christmas Island's,Christmas Island's,GPE,0.15,0.4,en,1.0,,-1.0,,,,,,,Tsunami
217,Christmas Island,Christmas Island,GPE,0.0,0.0,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Tsunami
218,Ireland,Ireland,GPE,-0.03333333,0.55555556,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Tsunami
219,the U.S.s West Coast,the U.S.s West Coast,LOC,0.1,1.0,en,1.0,,-1.0,,,,,,,Tsunami
1015,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
221,MEXICO CITY,MEXICO CITY,GPE,0.17159091,0.53030303,en,1.0,,-1.0,,,,,,,Tsunami
222,the West Coast,the West Coast,LOC,0.125,0.7,en,1.0,,-1.0,,,,,,,Tsunami
191,Cascadia,Cascadia,GPE,0.01111111,0.34444444,en,1.0,,-1.0,,,,,,,Tsunami
192,Sri Lankas,Sri Lankas,GPE,-0.1875,0.5,en,1.0,,-1.0,,,,,,,Tsunami
193,Ocean,Ocean,LOC,0.0952381,0.6031746,en,1.0,,-1.0,,,,,,,Tsunami
194,West Sumatra,West Sumatra,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Tsunami
195,north,north,LOC,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Tsunami
196,Rhode,Rhode,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Tsunami
197,Northeast Coast Hit by Series of Quakes,Northeast Coast Hit by Series of Quakes,LOC,0.15982143,0.47619048,en,1.0,,-1.0,,,,,,,Tsunami
198,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Tsunami
199,Los Alamos,Los Alamos,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Tsunami
200,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Tsunami
201,North Carolinas,North Carolinas,GPE,0.25,0.65,en,1.0,,-1.0,,,,,,,Tsunami
202,North Carolina,North Carolina,GPE,0.41666667,0.68333333,en,1.0,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Tsunami
203,Ghana,Ghana,GPE,-0.16666667,0.36666667,en,1.0,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Tsunami
220,Chugoku,Chugoku,GPE,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Tsunami
1016,"Yellowstone Lake
","Yellowstone Lake
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1017,Miss.,Miss.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
995,Burlington,Burlington,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
996,Tri-Cities region,Tri-Cities region,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
997,LA,LA,GPE,0.08409091,0.41363636,en,1.0,,-1.0,,,,,,,Snow&Ice
998,Al-Jawf,Al-Jawf,GPE,-0.05625,0.353125,en,1.0,,-1.0,,,,,,,Snow&Ice
999,Kingdom,Kingdom,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1000,ofbo,ofbo,GPE,0.24,0.66,en,1.0,,-1.0,,,,,,,Snow&Ice
1001,Icelandic,Icelandic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1002,Çldr Lake,Çldr Lake,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1003,Çıldır Lake,Çıldır Lake,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1004,Frozen lake,Frozen lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1005,Belmont Park's,Belmont Park's,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
302,Anselm-Kiefer-Bild,Anselm-Kiefer-Bild,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
303,Abendstunden,Abendstunden,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
296,EU-Vorgaben,EU-Vorgaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
1012,Puget,Puget,GPE,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
298,Hauptstadt,Hauptstadt,LOC,1.0,0.0,de,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Drought
299,Oval Office…,Oval Office…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
300,Kallio,Kallio,LOC,0.0,0.0,de,1.0,,654706.0,P,60.18427,24.95034,EUROPE,Finland,NEU,Drought
301,Kanzler-Büro,Kanzler-Büro,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
223,new exoplanetary,new exoplanetary,GPE,0.32878788,0.38484848,en,1.0,,-1.0,,,,,,,Tsunami
224,s**t,s**t,GPE,-0.24666667,0.54666667,en,1.0,,-1.0,,,,,,,Tsunami
288,Bezirk Klagenfurt-…,Bezirk Klagenfurt-…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
289,Maria Saal,Maria Saal,LOC,0.0,0.0,de,1.0,4037518-3,2771910.0,P,46.68083,14.34861,EUROPE,Austria,WCE,Drought
290,Klagenfurt,Klagenfurt,LOC,-1.0,0.0,de,1.0,4030921-6,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Drought
291,Piemont,Piemont,LOC,0.0,0.0,de,1.0,4046039-3,3170831.0,A,45.0,8.0,EUROPE,Italy,WCE,Drought
292,Nuss-Nougat-Aufstrichs,Nuss-Nougat-Aufstrichs,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Drought
293,Dreimaster,Dreimaster,LOC,-0.7,0.0,de,1.0,,3357896.0,T,-27.5689,15.46096,AFRICA,Namibia,WSAF,Drought
294,Frauenkleidern am Geschütz,Frauenkleidern am Geschütz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
295,Würde,Würde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
1011,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
216,Biel,Biel,LOC,1.0,0.0,de,1.0,4006509-1,2661513.0,X,47.136944,7.245833,EUROPE,Switzerland,WCE,Storm Surge
217,Clermont,Clermont,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
218,Lustenau,Lustenau,LOC,1.0,0.0,de,1.0,4111437-1,2772173.0,X,47.42642,9.658509,EUROPE,,WCE,Storm Surge
219,Österreich,Österreich,LOC,-1.0,0.0,de,1.0,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Storm Surge
220,Zürcher Goldküste,Zürcher Goldküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
221,Texas Sturmflut,Texas Sturmflut,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
222,Sturzflut,Sturzflut,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
223,Texas,Texas,LOC,-0.35,0.5,de,1.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Storm Surge
224,Hill Country,Hill Country,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
225,Kerr County,Kerr County,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
226,Behördenang…,Behördenang…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
227,Sturmflut-Moment,Sturmflut-Moment,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
228,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
229,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
962,Airoli,Airoli,LOC,0.125,0.875,en,1.0,,-1.0,,,,,,,Snow&Ice
386,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725.0,T,47.81667,13.33333,EUROPE,Austria,WCE,Drought
387,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
388,Achtzigerjahre,Achtzigerjahre,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Drought
389,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
390,Rüdesheimer Berg,Rüdesheimer Berg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
391,NÖ,NÖ,LOC,0.35,0.5,de,1.0,,624883.0,H,52.36671,25.6263,EUROPE,Belarus,WCE,Drought
392,Klosterneuburg,Klosterneuburg,LOC,0.35,0.5,de,1.0,4031235-5,2773913.0,P,48.30521,16.32522,EUROPE,Austria,WCE,Drought
393,Andengletscher,Andengletscher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
394,Bedrängnis,Bedrängnis,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
395,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,1295012987,2861874.0,P,47.61871,7.81713,EUROPE,Germany,WCE,Drought
396,Nordbayern,Nordbayern,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
397,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Drought
398,Terroranschlägen,Terroranschlägen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
399,Bergen,Bergen,LOC,-1.0,0.0,de,1.0,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Drought
400,Peine,Peine,LOC,-1.0,0.0,de,1.0,4045022-3,6623044.0,T,-63.40943,-54.71877,SOUTHERN,Antarctica,SOO,Drought
230,Union,Union,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
184,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
185,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
186,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
187,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
188,Baustelle,Baustelle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
189,Naturgefahrenportal,Naturgefahrenportal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
190,Naturgefahren,Naturgefahren,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
191,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
192,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Storm Surge
193,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
194,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
195,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
196,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
197,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
198,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
215,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
200,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
201,Einschränkun…,Einschränkun…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
202,Halunder Jet,Halunder Jet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
203,Berlin,Berlin,LOC,-0.23333333,0.0,de,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Storm Surge
204,Republik,Republik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
205,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
206,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Storm Surge
207,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
208,Hes…,Hes…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
209,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
210,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Storm Surge
211,Harz,Harz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
212,Himalaya-Raum,Himalaya-Raum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
213,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
214,Hooge,Hooge,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
199,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
365,Irna,Irna,LOC,0.0,0.0,de,1.0,4051362-2,3168673.0,P,40.67545,14.79328,EUROPE-AFRICA,Italy,MED,Drought
366,Bezirk Gänserndorf,Bezirk Gänserndorf,LOC,0.7,0.0,de,1.0,4408747-0,2778876.0,A,48.3934,16.73892,EUROPE,Austria,WCE,Drought
