,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
758,Rokan Hilir District,Rokan Hilir District,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
759,Riau province,Riau province,GPE,0.08333333,0.17777778,en,1.0,,-1.0,,,,,,,Wildfire
760,Southern Galicia,Southern Galicia,LOC,0.12,0.455,en,1.0,,-1.0,,,,,,,Wildfire
761,Eskisehir province,Eskisehir province,GPE,-0.32666667,0.57666667,en,1.0,,-1.0,,,,,,,Wildfire
762,Eskiehir,Eskiehir,GPE,-0.06666667,0.9125,en,1.0,,-1.0,,,,,,,Wildfire
763,Eskişehir,Eskişehir,GPE,-0.26666667,0.9125,en,1.0,,-1.0,,,,,,,Wildfire
764,NICOSIA,NICOSIA,GPE,-0.00714286,1.64206349,en,1.0,,-1.0,,,,,,,Wildfire
765,los angeles,los angeles,GPE,0.03661616,0.33686869,en,1.0,,-1.0,,,,,,,Wildfire
766,Pello,Pello,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
767,Utsjoki,Utsjoki,GPE,0.0,0.0,en,1.0,4373577-0,633268.0,X,69.90864,27.02843,EUROPE,Finland,NEU,Wildfire
768,Savukoski,Savukoski,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
769,Lapland,Lapland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
770,the Jasper Wildfire,the Jasper Wildfire,LOC,0.2,1.3,en,1.0,,-1.0,,,,,,,Wildfire
772,Marten Beach,Marten Beach,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
853,Warradarge,Warradarge,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
773,Busselton,Busselton,GPE,-0.56666667,1.12222222,en,1.0,,-1.0,,,,,,,Wildfire
774,Peloponnese,Peloponnese,GPE,-0.65,1.0,en,1.0,,-1.0,,,,,,,Wildfire
775,Feneos,Feneos,GPE,-1.2077381,2.30952381,en,1.0,,-1.0,,,,,,,Wildfire
776,Forest,Forest,LOC,-0.65,1.0,en,1.0,,-1.0,,,,,,,Wildfire
777,Western Massachusetts,Western Massachusetts,LOC,0.6,0.9,en,1.0,,-1.0,,,,,,,Wildfire
778,the Churchill River,the Churchill River,LOC,0.0,0.3,en,1.0,,-1.0,,,,,,,Wildfire
779,Northern Territory,Northern Territory,LOC,0.17662338,0.47445887,en,1.0,,-1.0,,,,,,,Wildfire
780,Mediterranean Europe,Mediterranean Europe,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
781,Cypruss,Cypruss,GPE,-0.08571429,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
782,NEW YORK CITY,NEW YORK CITY,GPE,-0.13181818,0.57727273,en,1.0,,-1.0,,,,,,,Wildfire
783,Northeastern US,Northeastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
784,Kryoneri,Kryoneri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
785,Finland,Finland,GPE,0.075,1.4,en,1.0,,-1.0,,,,,,,Wildfire
786,Herzegovina,Herzegovina,GPE,0.2625,0.99583333,en,1.0,,-1.0,,,,,,,Wildfire
756,Vienna,Vienna,GPE,0.12,0.955,en,1.0,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Wildfire
755,Limassol,Limassol,GPE,0.03095238,0.50873016,en,1.0,4111309-3,146384.0,X,34.674999,33.033329,EUROPE-AFRICA,Cyprus,MED,Wildfire
754,the Rocky Mountains,the Rocky Mountains,LOC,-0.05,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
753,Slave Lake,Slave Lake,LOC,-0.125,1.375,en,1.0,,-1.0,,,,,,,Wildfire
724,Sting,Sting,GPE,1.5,3.5,en,1.0,,-1.0,,,,,,,Wildfire
725,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
726,the Czech Republic,the Czech Republic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
727,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
728,New York State,New York State,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
729,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
730,midwest,midwest,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
731,NEW CUYAMA,NEW CUYAMA,GPE,0.02954545,0.33181818,en,1.0,,-1.0,,,,,,,Wildfire
732,Santa Barbara,Santa Barbara,GPE,1.6,1.9,en,1.0,,-1.0,,,,,,,Wildfire
733,Des Moi,Des Moi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
734,Detroit,Detroit,GPE,0.0,0.0,en,1.0,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
735,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1.0,,,,,,,Wildfire
736,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
737,HOLLYWOOD,HOLLYWOOD,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
738,DOUGLAS COUNTY,DOUGLAS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
739,Lassithi,Lassithi,GPE,0.105,0.52,en,1.0,,-1.0,,,,,,,Wildfire
740,Heraklion,Heraklion,GPE,0.09972222,2.12111111,en,1.0,4027652-1,261745.0,X,35.327869,25.143409,EUROPE-AFRICA,Greece,MED,Wildfire
741,Burlingto,Burlingto,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Wildfire
742,LAKE CITY,LAKE CITY,GPE,0.51666667,1.11666667,en,1.0,,-1.0,,,,,,,Wildfire
743,Mid-Atlantic,Mid-Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
744,Southeastern states,Southeastern states,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
745,Los Ang,Los Ang,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
746,Port Klang,Port Klang,GPE,0.325,0.875,en,1.0,,-1.0,,,,,,,Wildfire
747,pyrocumulus cloud,pyrocumulus cloud,GPE,0.45,0.95,en,1.0,,-1.0,,,,,,,Wildfire
748,Ai… Toronto,Ai… Toronto,GPE,0.175,0.41538462,en,1.0,,-1.0,,,,,,,Wildfire
749,"Peachland, B.C","Peachland, B.C",GPE,-0.06666667,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
750,Columbias,Columbias,GPE,-0.07916667,0.23333333,en,1.0,,-1.0,,,,,,,Wildfire
751,Drosopigi village,Drosopigi village,LOC,0.13333333,0.3,en,1.0,,-1.0,,,,,,,Wildfire
752,GREECE,GREECE,GPE,-0.0075,0.26,en,1.0,,-1.0,,,,,,,Wildfire
787,Bosnia and,Bosnia and,GPE,0.0875,0.72083333,en,1.0,,-1.0,,,,,,,Wildfire
788,Prozor-Rama,Prozor-Rama,GPE,0.0875,0.72083333,en,1.0,,-1.0,,,,,,,Wildfire
789,SARAJEVO,SARAJEVO,GPE,0.2625,0.99583333,en,1.0,,-1.0,,,,,,,Wildfire
822,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.01338384,0.43686869,en,1.0,,-1.0,,,,,,,Wildfire
824,C.B.N.,C.B.N.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
825,Dolphin Sands,Dolphin Sands,LOC,0.1875,0.75,en,1.0,,-1.0,,,,,,,Wildfire
826,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
827,Menlo Park,Menlo Park,GPE,0.1875,0.375,en,1.0,,-1.0,,,,,,,Wildfire
828,the Pacific Coast Highway,the Pacific Coast Highway,LOC,0.2,1.0,en,1.0,,-1.0,,,,,,,Wildfire
829,Coachella Valley,Coachella Valley,LOC,0.2,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
830,Central Coast,Central Coast,LOC,0.0,0.175,en,1.0,,-1.0,,,,,,,Wildfire
831,Polis,Polis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
832,Wild Turkey Trail,Wild Turkey Trail,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
833,Siena,Siena,GPE,0.3,0.3,en,1.0,4054903-3,3166548.0,X,43.320039,11.332829,EUROPE-AFRICA,Italy,MED,Wildfire
834,BLOOMINGTON,BLOOMINGTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
835,Greenmount,Greenmount,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
836,Darlington,Darlington,GPE,0.0,0.0,en,1.0,4727533-9,2651513.0,X,54.52429,-1.550389,EUROPE,United Kingdom,NEU,Wildfire
837,Boya,Boya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
838,Vatican City,Vatican City,GPE,0.35,0.65,en,1.0,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Wildfire
839,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
840,Petty Harbour,Petty Harbour,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
841,Mandurah,Mandurah,GPE,0.05714286,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
842,Los Angeles',Los Angeles',GPE,-1.80833333,3.30833333,en,1.0,,-1.0,,,,,,,Wildfire
843,the State of Minnesota,the State of Minnesota,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
844,Change14,Change14,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
845,Muttarak,Muttarak,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
846,M.,M.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
847,Malpede,Malpede,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
848,INGLEWOOD,INGLEWOOD,GPE,1.7,2.35555556,en,1.0,,-1.0,,,,,,,Wildfire
849,Miami,Miami,GPE,0.1,0.7,en,1.0,,-1.0,,,,,,,Wildfire
850,ev,ev,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
851,North Atlantic,North Atlantic,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
852,Eastern Siberia,Eastern Siberia,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
823,the Mid North Coast,the Mid North Coast,LOC,-0.06666667,0.02222222,en,1.0,,-1.0,,,,,,,Wildfire
821,Perths south eastern,Perths south eastern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
790,Camp Aspen,Camp Aspen,LOC,0.01666667,0.46428571,en,1.0,,-1.0,,,,,,,Wildfire
820,Hovea,Hovea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
791,Andes,Andes,LOC,0.63636364,0.95454545,en,1.0,,-1.0,,,,,,,Wildfire
792,Colombian Andes,Colombian Andes,LOC,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wildfire
793,S.C.,S.C.,GPE,0.53333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
794,The South Rim Wildfire,The South Rim Wildfire,LOC,-0.3,1.03333333,en,1.0,,-1.0,,,,,,,Wildfire
795,MONTROSE COUNTY,MONTROSE COUNTY,GPE,-0.3,1.03333333,en,1.0,,-1.0,,,,,,,Wildfire
796,the South Rim Fire,the South Rim Fire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
797,LeafRapids,LeafRapids,GPE,-0.07777778,0.14444444,en,1.0,,-1.0,,,,,,,Wildfire
798,the Verisk W,the Verisk W,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
799,JERSEY CITY,JERSEY CITY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
800,insuran,insuran,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
801,Pacific Palis,Pacific Palis,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
802,Jordan,Jordan,GPE,1.6,3.6,en,1.0,,-1.0,,,,,,,Wildfire
803,Ankara,Ankara,GPE,-0.2,0.0,en,1.0,4002075-7,323786.0,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Wildfire
804,Eskisehir,Eskisehir,GPE,-0.08571429,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
805,Piru,Piru,GPE,0.1,0.4,en,1.0,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Wildfire
806,Vibrant Planet,Vibrant Planet,LOC,0.03409091,0.46363636,en,1.0,,-1.0,,,,,,,Wildfire
807,Bilecik,Bilecik,GPE,0.11363636,0.54545455,en,1.0,4488388-2,300593.0,X,39.450277,31.533888,EUROPE-AFRICA,Turkey,MED,Wildfire
808,Bullsbrook-Upper Swan,Bullsbrook-Upper Swan,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
809,Mexico,Mexico,GPE,-0.20277778,1.36944444,en,1.0,,-1.0,,,,,,,Wildfire
810,the United S,the United S,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
811,TX,TX,GPE,-0.1,0.05,en,1.0,,-1.0,,,,,,,Wildfire
812,Kamala,Kamala,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
813,Whanganui,Whanganui,LOC,0.15714286,0.41428571,en,1.0,4408466-3,2179670.0,X,-39.933329,175.05,OCEANIA,New Zealand,NZ,Wildfire
814,Parikino,Parikino,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
815,Brentwood,Brentwood,GPE,0.00378788,0.55984848,en,1.0,4365246-3,2654782.0,X,51.62127,0.30556,EUROPE,United Kingdom,NEU,Wildfire
816,a Deer Lake First Nation,a Deer Lake First Nation,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
817,Habitat,Habitat,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
818,Los Angeles's,Los Angeles's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
819,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.2,0.0,en,1.0,,-1.0,,,,,,,Wildfire
987,Eastern Plains,Eastern Plains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
988,SPOKANE,SPOKANE,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wildfire
989,the County of Annapolis,the County of Annapolis,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1171,Mandeville Canyon,Mandeville Canyon,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1157,Shirur,Shirur,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1158,Pune,Pune,GPE,-0.1,0.25,en,1.0,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Wildfire
1159,Aliso Canyon,Aliso Canyon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1160,Bull Creek,Bull Creek,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1161,Vancouver Islands,Vancouver Islands,LOC,0.10333333,0.30666667,en,1.0,,-1.0,,,,,,,Wildfire
1162,Hudson Bay,Hudson Bay,LOC,0.4,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
1163,North Carolina,North Carolina,GPE,-1.57611021,26.36344877,en,1.0,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Wildfire
1164,Accor,Accor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1165,Plainview,Plainview,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1166,Silverton,Silverton,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1167,South Plains,South Plains,LOC,0.25,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1168,Que,Que,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1169,Que.,Que.,GPE,0.10555556,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1170,Outaouais,Outaouais,GPE,0.26666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1172,the Central Valley,the Central Valley,LOC,0.16666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1122,year Ireland,year Ireland,GPE,0.375,0.675,en,1.0,,-1.0,,,,,,,Wildfire
1173,AUCKLAND,AUCKLAND,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1174,Palisades Wildfire,Palisades Wildfire,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1175,Ramona,Ramona,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1176,Bremer Bay,Bremer Bay,LOC,-0.6,1.2,en,1.0,,-1.0,,,,,,,Wildfire
1177,Pacific Coast,Pacific Coast,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1178,Saddleridge,Saddleridge,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1179,Southern Californias,Southern Californias,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1180,San Francisco Bay Area,San Francisco Bay Area,LOC,0.24375,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1181,Northern California’s,Northern California’s,LOC,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1182,Collombatti,Collombatti,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1183,Sunda,Sunda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1184,Antarctica,Antarctica,LOC,0.4,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
1185,Kavrepalanchowk,Kavrepalanchowk,GPE,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
1186,the Mount Underwood,the Mount Underwood,GPE,-0.15138889,0.35138889,en,1.0,,-1.0,,,,,,,Wildfire
1156,deadwood,deadwood,LOC,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1155,the Western United State…,the Western United State…,GPE,0.09375,0.46875,en,1.0,,-1.0,,,,,,,Wildfire
1154,Kentuckyis,Kentuckyis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1153,Northwestern Ontario,Northwestern Ontario,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1124,Park City’s,Park City’s,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1125,Castaic Lake,Castaic Lake,LOC,0.3832702,2.32386364,en,1.0,,-1.0,,,,,,,Wildfire
1126,Lancets,Lancets,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1127,Iceland,Iceland,GPE,0.06818182,0.35227273,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wildfire
1128,New Yorks,New Yorks,GPE,0.19545455,0.43484848,en,1.0,,-1.0,,,,,,,Wildfire
1129,the Rambah area,the Rambah area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1130,New US,New US,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1131,Winthrop,Winthrop,GPE,-0.525,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1132,Washinton,Washinton,GPE,-0.525,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1133,Bridgewater,Bridgewater,GPE,-0.25,0.5625,en,1.0,,-1.0,,,,,,,Wildfire
1134,Gregory,Gregory,GPE,0.05,0.24375,en,1.0,,-1.0,,,,,,,Wildfire
1135,Geneva,Geneva,GPE,0.0,0.0,en,1.0,4020137-5,2660646.0,X,46.202222,6.145555,EUROPE,Switzerland,WCE,Wildfire
1136,The wooded area,The wooded area,LOC,0.26666667,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1137,Pune village,Pune village,GPE,-0.2,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1138,Diamond Bar,Diamond Bar,GPE,0.3,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1139,Southern California’s,Southern California’s,LOC,0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1140,North Island,North Island,LOC,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Wildfire
1141,New Zealand's,New Zealand's,GPE,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Wildfire
1142,Beaver Creek,Beaver Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1143,Wirrabara Ranges,Wirrabara Ranges,GPE,0.1,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
1144,the Flinders Ranges,the Flinders Ranges,LOC,0.1,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
1145,Idaho Springs,Idaho Springs,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1146,prote,prote,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1147,Pine Grove,Pine Grove,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1148,adobe,adobe,GPE,0.37,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1149,Balakong,Balakong,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1150,Polymarket,Polymarket,GPE,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1151,Kalshi,Kalshi,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1152,northwestern Ontario,northwestern Ontario,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1187,Mount Rinjani National Park,Mount Rinjani National Park,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1188,CASTAIC,CASTAIC,GPE,0.26,0.46,en,1.0,,-1.0,,,,,,,Wildfire
1189,SC,SC,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1222,Measles - United States of America - World Health Organization,Measles - United States of America - World Health Organization,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1224,Chumok-ri village,Chumok-ri village,GPE,-0.3125,0.45833333,en,1.0,,-1.0,,,,,,,Wildfire
1225,North Gyeongsang,North Gyeongsang,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1226,Nuble,Nuble,GPE,-0.1125,0.2375,en,1.0,,-1.0,,,,,,,Wildfire
1227,Chiang Mai,Chiang Mai,GPE,0.93333333,1.45555556,en,1.0,,-1.0,,,,,,,Wildfire
1228,Alta Dena,Alta Dena,GPE,0.09107143,0.35714286,en,1.0,,-1.0,,,,,,,Wildfire
1229,Bailout City,Bailout City,GPE,-0.15,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1230,Korea,Korea,GPE,-0.63277778,4.34611111,en,1.0,,-1.0,,,,,,,Wildfire
1231,record&rdquo,record&rdquo,GPE,0.31111111,0.53888889,en,1.0,,-1.0,,,,,,,Wildfire
1232,Ehime,Ehime,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1233,late/,late/,GPE,0.23673743,1.22121892,en,1.0,,-1.0,,,,,,,Wildfire
1234,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1235,Southern Californi,Southern Californi,LOC,0.0,0.03333333,en,1.0,,-1.0,,,,,,,Wildfire
1236,Table Rock Mountain,Table Rock Mountain,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1237,Clearwater,Clearwater,GPE,0.6,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1238,North Thompson,North Thompson,LOC,0.18928571,0.64285714,en,1.0,,-1.0,,,,,,,Wildfire
1239,NOTTINGHAM,NOTTINGHAM,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1240,Table Rock State,Table Rock State,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1241,Allstate,Allstate,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1242,Dorset,Dorset,GPE,-0.125,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1243,essen,essen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1244,Ferndale,Ferndale,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1245,Seattle,Seattle,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1246,Glasgow,Glasgow,GPE,0.15714286,0.41428571,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Wildfire
1247,the Kilpatrick Hills,the Kilpatrick Hills,LOC,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1248,Manchester United,Manchester United,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1249,England,England,GPE,0.7,2.5,en,1.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wildfire
1250,Robe,Robe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1251,North Carolinago.com,North Carolinago.com,GPE,0.125,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1252,Amarillo,Amarillo,GPE,0.36666667,1.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1223,South Korea - Walking,South Korea - Walking,GPE,-2.0,2.0,en,1.0,,-1.0,,,,,,,Wildfire
1221,Measles - United States,Measles - United States,GPE,0.17532468,0.44155844,en,1.0,,-1.0,,,,,,,Wildfire
1190,Californ… Charleston,Californ… Charleston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1220,Samui-ri,Samui-ri,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1191,Yosemite National Park,Yosemite National Park,GPE,0.23333333,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1192,North Side,North Side,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1193,Monterey,Monterey,GPE,0.0,0.0,en,1.0,4115212-8,3995465.0,X,25.666669,-100.31667,CENTRAL-AMERICA,Mexico,NCA,Wildfire
1194,"Zania Studio
","Zania Studio
",GPE,-0.05,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1195,Chinas,Chinas,GPE,-0.23333333,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1196,Moss Landing,Moss Landing,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Wildfire
1197,Anadolu,Anadolu,GPE,-0.25369318,1.54810606,en,1.0,,-1.0,,,,,,,Wildfire
1198,Sharbot Lake,Sharbot Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1199,Melissia,Melissia,GPE,0.09419643,0.45714286,en,1.0,,-1.0,,,,,,,Wildfire
1200,Penteli,Penteli,GPE,0.18839286,0.91428571,en,1.0,,-1.0,,,,,,,Wildfire
1201,Gold River,Gold River,LOC,-0.2,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1202,Cybertruck,Cybertruck,GPE,0.23333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1203,Akintimehin R,Akintimehin R,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1204,Adelaide Hills,Adelaide Hills,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1205,Laguna,Laguna,GPE,0.34138258,0.8469697,en,1.0,,-1.0,,,,,,,Wildfire
