,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
685,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
552,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
551,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
550,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
549,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
548,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878.0,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
547,the United States of America,the United States of America,GPE,-0.2,0.5,en,1.0,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
546,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
497,eastern United States,eastern United States,GPE,0.0925,0.38,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
686,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
496,KC,KC,GPE,0.13636364,0.45454545,en,1.0,,214481.0,P,-5.89624,22.41659,AFRICA,Democratic Republic of the Congo,CAF,Storm
687,Dublin,Dublin,GPE,-0.155,0.405,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
331,Will Hit,Will Hit,GPE,-0.075,0.83333333,en,1.0,,-1.0,,,,,,,Cold Wave
689,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
714,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
715,Teignmouth,Teignmouth,GPE,0.0,0.0,en,1.0,1207504572,2636132.0,P,50.54581,-3.49671,EUROPE,United Kingdom,NEU,Storm
253,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Landslide
658,"Northeast
","Northeast
",LOC,0.0,1.0,en,1.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
659,Brixton,Brixton,GPE,0.5,0.5,en,1.0,,11495349.0,A,18.02039,-77.31744,CENTRAL-AMERICA,Jamaica,CAR,Storm
660,NJ,NJ,GPE,-0.1,0.4,en,1.0,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Storm
439,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
390,Leitrim,Leitrim,GPE,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
389,Sligo,Sligo,GPE,0.3,0.43333333,en,1.0,4251772-2,2961423.0,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Cold Wave
388,the Scottish Highlands,the Scottish Highlands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
661,Trumpishness,Trumpishness,GPE,-0.15,0.28125,en,1.0,,0.0,,,,,,,Storm
662,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,5122732.0,S,40.63983,-73.77874,NORTH-AMERICA,United States,ENA,Storm
688,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178.0,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
431,Midwes,Midwes,GPE,-0.06625,0.885,en,1.0,,-1.0,,,,,,,Cold Wave
296,WELT-Reporter,WELT-Reporter,LOC,0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Cold Wave
295,Kommunen,Kommunen,LOC,0.0,0.0,de,1.0,4115052-1,2994935.0,P,48.30337,-0.61383,EUROPE,France,WCE,Cold Wave
545,Brooklyn,Brooklyn,GPE,0.06818182,0.22727273,en,1.0,4224069-4,5110302.0,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA,Storm
544,Tunisia,Tunisia,GPE,0.0,0.0,en,1.0,4061206-5,2464461.0,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Storm
446,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
445,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
543,Indio,Indio,GPE,0.13636364,0.45454545,en,1.0,,6269134.0,T,22.20775,76.97021,ASIA,India,SAS,Storm
444,Lincoln Lodge,Lincoln Lodge,GPE,-0.0125,0.35833333,en,1.0,,-1.0,,,,,,,Cold Wave
443,Calif.,Calif.,GPE,-0.4,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
442,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
542,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
441,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
683,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
541,SAN DIEGO,SAN DIEGO,GPE,-0.02857143,0.39047619,en,1.0,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
540,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505.0,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
539,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
538,Albufeira Camping Park,Albufeira Camping Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
553,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
690,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
691,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
692,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
693,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
694,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
695,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311.0,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
696,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414.0,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
697,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988.0,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
682,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,4112705-5,5786899.0,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA,Storm
440,Tucson,Tucson,GPE,0.4875,0.75,en,1.0,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Cold Wave
505,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483.0,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
504,eastern Caribbean sea,eastern Caribbean sea,LOC,0.0,0.0,en,1.0,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Storm
503,Philly,Philly,LOC,-0.2,0.2,en,1.0,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
502,east coast,east coast,LOC,-0.04166667,0.6,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
501,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,6941999.0,P,45.91664,-64.16581,NORTH-AMERICA,Canada,ENA,Storm
395,Palm Beach's,Palm Beach's,GPE,-0.6,0.95,en,1.0,,-1.0,,,,,,,Cold Wave
394,Snow-Ice,Snow-Ice,LOC,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
393,Cavan,Cavan,GPE,0.3,0.43333333,en,1.0,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Cold Wave
392,Donegal,Donegal,GPE,0.3,0.43333333,en,1.0,,-1.0,,,,,,,Cold Wave
391,Monaghan,Monaghan,GPE,0.3,0.43333333,en,1.0,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Cold Wave
406,Lahti,Lahti,GPE,0.30952381,0.49206349,en,1.0,4132236-8,649360.0,X,60.982669,25.661509,EUROPE,Finland,NEU,Cold Wave
405,Pfrender ME,Pfrender ME,GPE,0.30952381,0.49206349,en,1.0,,-1.0,,,,,,,Cold Wave
404,Himalayas,Himalayas,GPE,-0.09714286,0.56571429,en,1.0,,-1.0,,,,,,,Cold Wave
663,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,5341256.0,P,33.81696,-118.03729,NORTH-AMERICA,United States,WNA,Storm
402,the Mid-South,the Mid-South,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
401,USSR,USSR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
400,The Soviet Union,The Soviet Union,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
399,Athens,Athens,GPE,0.02417929,0.54425505,en,1.0,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Cold Wave
414,Northern California,Northern California,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
413,Whitehorse,Whitehorse,GPE,-0.20833333,0.8,en,1.0,4226987-8,6180550.0,X,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Cold Wave
412,Faro,Faro,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
411,NY,NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
410,Arctic Ocean,Arctic Ocean,LOC,0.45,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
409,the Arctic Ocean,the Arctic Ocean,LOC,0.13013468,0.41835017,en,1.0,,-1.0,,,,,,,Cold Wave
408,Türkiye,Türkiye,GPE,0.13141234,0.65827922,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Cold Wave
407,southwest England,southwest England,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
358,HARTFORD,HARTFORD,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
403,Southwest,Southwest,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
664,Russi,Russi,GPE,0.06666667,0.30833333,en,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Storm
665,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,221873-2,3489577.0,P,18.04168,-77.50714,CENTRAL-AMERICA,Jamaica,CAR,Storm
650,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0.0,,,,,,,Storm
651,Broome,Broome,GPE,0.15656566,0.37373737,en,1.0,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
652,Western Alaskas,Western Alaskas,LOC,0.05,0.175,en,1.0,,0.0,,,,,,,Storm
653,Montego Bay,Montego Bay,LOC,-1.0,1.0,en,1.0,4366583-4,3489460.0,P,18.47116,-77.91883,CENTRAL-AMERICA,Jamaica,CAR,Storm
654,the North East,the North East,LOC,0.13636364,0.45454545,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
655,Delta,Delta,LOC,0.0,0.0,en,1.0,,11497250.0,L,21.03498,105.8455,ASIA,Vietnam,EAS,Storm
656,Sicily,Sicily,GPE,0.13166667,0.41,en,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Storm
657,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
706,Qld,Qld,GPE,-0.2,0.5,en,1.0,4266006-3,2165087.0,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Storm
707,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
708,Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.0,,12547696.0,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
490,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
387,Scotland,Scotland,GPE,0.01818182,0.42727273,en,1.0,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Cold Wave
386,North York,North York,GPE,-0.0,0.225,en,1.0,,-1.0,,,,,,,Cold Wave
495,La.,La.,GPE,0.16666667,0.33333333,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Storm
385,Middle Tennessee,Middle Tennessee,GPE,-0.08333333,0.08333333,en,1.0,,-1.0,,,,,,,Cold Wave
384,the North Pole,the North Pole,LOC,0.03,0.35571429,en,1.0,,-1.0,,,,,,,Cold Wave
383,New England,New England,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
398,Central Valley,Central Valley,LOC,-0.125,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
397,West coast,West coast,LOC,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
396,Somerset,Somerset,GPE,-0.2,0.35,en,1.0,,-1.0,,,,,,,Cold Wave
494,Huntsville,Huntsville,GPE,0.0,0.0,en,1.0,,4068590.0,P,34.7304,-86.58594,NORTH-AMERICA,United States,ENA,Storm
493,Uttarakhand,Uttarakhand,GPE,0.0,0.0,en,1.0,1358877971,1444366.0,A,30.25,79.25,ASIA,India,TIB,Storm
492,the Red Storm,the Red Storm,LOC,0.0,0.0,en,1.0,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
710,Luzon island,Luzon island,LOC,0.3,1.0,en,1.0,,1704846.0,T,16.0,121.0,ASIA,Philippines,SEA,Storm
491,SHREVEPORT,SHREVEPORT,GPE,0.16666667,0.33333333,en,1.0,4192961-5,4341513.0,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA,Storm
709,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0.0,,,,,,,Storm
615,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,4079792-2,4984247.0,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
614,KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Storm
613,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306.0,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
612,Los… Skip,Los… Skip,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
611,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504.0,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
250,Taiwan,Taiwan,GPE,0.2,0.43333333,en,1.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Cold Wave
249,Sander,Sander,GPE,0.10571429,0.54857143,en,1.0,,-1.0,,,,,,,Cold Wave
248,Sacramento,Sacramento,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
247,Purdue,Purdue,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
610,Las Vegas',Las Vegas',GPE,0.0,1.0,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
561,Kilauea,Kilauea,GPE,0.25,0.25,en,1.0,4241215-8,5849346.0,P,22.21208,-159.41342,PACIFIC,United States,NPO,Storm
618,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
619,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449.0,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
620,St. Louis',St. Louis',GPE,0.5,1.1,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
432,Vernate,Vernate,GPE,0.125,0.21666667,en,1.0,,-1.0,,,,,,,Cold Wave
622,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
623,MANILA,MANILA,GPE,0.0,0.31,en,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
624,Labrador,Labrador,GPE,0.5,0.5,en,1.0,4033939-7,3424929.0,H,57.0,-55.0,NORTH-AMERICA,,NEN,Storm
625,Redding,Redding,GPE,0.0875,0.19166667,en,1.0,,5570160.0,P,40.58654,-122.39168,NORTH-AMERICA,United States,WNA,Storm
674,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
675,Ottowa,Ottowa,GPE,0.0,0.0,en,1.0,,7223505.0,H,44.96396,-84.63578,NORTH-AMERICA,United States,ENA,Storm
676,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
677,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
678,USA,USA,GPE,0.0,0.0,en,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
679,Kolkata,Kolkata,GPE,-0.15111111,0.43777778,en,1.0,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Storm
680,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,6512071.0,S,39.9091,-86.2662,NORTH-AMERICA,United States,ENA,Storm
681,West coast,West coast,LOC,0.6,0.6,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
560,Perth,Perth,GPE,0.31238095,0.41142857,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
559,aurora activity,aurora activity,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
621,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
235,FARGO,FARGO,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
234,York City,York City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
233,Scunthorpe,Scunthorpe,GPE,0.0,0.0,en,1.0,4356269-3,2638324.0,X,53.57905,-0.65437,EUROPE,United Kingdom,NEU,Cold Wave
232,Strip,Strip,LOC,-0.125,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
231,Sunshine States,Sunshine States,GPE,-0.23181818,0.72727273,en,1.0,,-1.0,,,,,,,Cold Wave
246,Burma,Burma,GPE,0.4,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
245,Northern Ireland,Northern Ireland,GPE,0.0,0.0,en,1.0,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Cold Wave
244,UP,UP,GPE,-0.28333333,0.58333333,en,1.0,,-1.0,,,,,,,Cold Wave
243,Panther Lake,Panther Lake,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Cold Wave
242,Siaya County,Siaya County,GPE,0.18333333,0.38333333,en,1.0,,-1.0,,,,,,,Cold Wave
241,Kadenge Ratuoro,Kadenge Ratuoro,GPE,0.18333333,0.38333333,en,1.0,,-1.0,,,,,,,Cold Wave
630,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
631,Eastern Seaboard,Eastern Seaboard,LOC,0.09939394,0.51992424,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
632,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,0.0,,,,,,,Storm
251,Bay Area,Bay Area,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
608,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789.0,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
607,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158.0,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
240,South Africa,South Africa,GPE,0.4,1.0,en,1.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Cold Wave
239,DALLAS,DALLAS,GPE,-0.10833333,0.75833333,en,1.0,,-1.0,,,,,,,Cold Wave
254,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
606,Ill.,Ill.,GPE,0.0,0.0,en,1.0,,3012855.0,H,48.70112,7.93062,EUROPE,France,WCE,Storm
605,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052.0,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
604,West Antarctica,West Antarctica,LOC,-0.25,0.5,en,1.0,,6627952.0,L,-80.0,-90.0,POLAR,Antarctica,WAN,Storm
603,The Thwaites glacier,The Thwaites glacier,LOC,-0.25,0.5,en,1.0,,0.0,,,,,,,Storm
602,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869.0,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
617,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
616,Skinker,Skinker,GPE,0.0,0.0,en,1.0,,7206440.0,P,38.6521,-90.294,NORTH-AMERICA,United States,CNA,Storm
253,Marin,Marin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
252,the Bay Area,the Bay Area,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
633,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,4497280-5,292672.0,P,25.33737,55.41206,ASIA,United Arab Emirates,ARP,Storm
219,Orthologue,Orthologue,GPE,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Cold Wave
218,Casablanca,Casablanca,GPE,0.14545455,0.38484848,en,1.0,4085164-3,2553604.0,X,33.588309,-7.611379,EUROPE-AFRICA,Morocco,MED,Cold Wave
217,North Carolina,North Carolina,GPE,0.13636364,0.45454545,en,1.0,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Cold Wave
671,Cagayan,Cagayan,GPE,0.0,0.0,en,1.0,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
672,Atletico Ottawa,Atletico Ottawa,GPE,0.45,0.39166667,en,1.0,,0.0,,,,,,,Storm
673,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
594,the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.0,,5038922.0,P,45.06635,-96.43978,NORTH-AMERICA,United States,CNA,Storm
595,Townhome,Townhome,GPE,-0.3,0.4,en,1.0,,12129660.0,P,13.83144,100.46663,ASIA,Thailand,SEA,Storm
596,the Harris County,the Harris County,GPE,0.11481481,0.27962963,en,1.0,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
597,Rainy South,Rainy South,GPE,0.15972222,0.36666667,en,1.0,,4548829.0,T,34.997,-98.84951,NORTH-AMERICA,United States,CNA,Storm
598,mountain ridge,mountain ridge,LOC,0.0,0.0,en,1.0,,7626421.0,T,-0.53062,166.91679,PACIFIC,Nauru,EPO,Storm
599,Blackpool,Blackpool,GPE,0.0,0.0,en,1.0,4292786-9,2655459.0,P,53.81667,-3.05,EUROPE,United Kingdom,NEU,Storm
600,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
601,Thwaites,Thwaites,LOC,-0.2,0.0,en,1.0,,6626717.0,H,-75.5,-106.75,POLAR,Antarctica,WAN,Storm
558,Pa.,Pa.,GPE,0.0,0.0,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
587,South West,South West,GPE,-0.13333333,0.16666667,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
588,the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
589,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759.0,P,2.196,102.2405,ASIA,Malaysia,SEA,Storm
590,Strait,Strait,LOC,0.0,0.0,en,1.0,,6640370.0,H,62.0,-70.0,NORTH-AMERICA,,NEN,Storm
591,Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.0,,5902653.0,H,59.58583,-129.97222,NORTH-AMERICA,Canada,NWN,Storm
592,South Dakota,South Dakota,GPE,0.6,0.9,en,1.0,4442891-1,5231851.0,P,43.54369,-96.72796,NORTH-AMERICA,United States,CNA,Storm
593,North Dakota,North Dakota,GPE,0.6,0.9,en,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
642,PITTSBURGH,PITTSBURGH,GPE,0.05,0.15,en,1.0,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
643,SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.0,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
644,Pali Hill,Pali Hill,LOC,-0.1,0.35,en,1.0,,1088498.0,T,-14.04333,39.57806,AFRICA,Mozambique,ESAF,Storm
645,Magic Mountain,Magic Mountain,LOC,0.09166667,0.49166667,en,1.0,,5599951.0,S,43.2824,-114.39532,NORTH-AMERICA,United States,WNA,Storm
646,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
648,ALASKA,ALASKA,GPE,0.125,0.16666667,en,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
647,Etna,Etna,GPE,0.13166667,0.41,en,1.0,4084764-0,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
