,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2088,Ocean Country,Ocean Country,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
2087,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
2086,Pine Barrens,Pine Barrens,LOC,1.05767393,8.99916821,en,1.0,,-1.0,,,,,,,Wildfire
2085,BARNEGAT TOWNSHIP,BARNEGAT TOWNSHIP,GPE,-0.05028409,0.31363636,en,1.0,,-1.0,,,,,,,Wildfire
2095,Ocean Township,Ocean Township,GPE,-0.0079798,2.50858586,en,1.0,,-1.0,,,,,,,Wildfire
2041,Prat Stream,Prat Stream,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2040,the Binyamin Region,the Binyamin Region,LOC,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
2039,Glen Rosa valley,Glen Rosa valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2038,the Isle of …,the Isle of …,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
2037,the Jones River,the Jones River,LOC,0.31818182,1.06060606,en,1.0,,-1.0,,,,,,,Wildfire
2036,WARETOWN,WARETOWN,GPE,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Wildfire
2035,Himalayas,Himalayas,GPE,0.21150794,0.88253968,en,1.0,,-1.0,,,,,,,Wildfire
2034,Jones County,Jones County,GPE,0.025,0.55833333,en,1.0,,-1.0,,,,,,,Wildfire
2033,Chubb,Chubb,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2063,Cumbernauld,Cumbernauld,GPE,0.05833333,0.50416667,en,1.0,,-1.0,,,,,,,Wildfire
2031,RIPLEY,RIPLEY,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2030,Aberdeen,Aberdeen,GPE,-0.03333333,0.3,en,1.0,4079606-1,2657832.0,X,57.143689,-2.098139,EUROPE,United Kingdom,NEU,Wildfire
2029,the Eshtaol Forest,the Eshtaol Forest,GPE,0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2028,Jerusalem Hills,Jerusalem Hills,GPE,0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2027,SINGAPORE,SINGAPORE,GPE,-0.08833333,1.30166667,en,1.0,,-1.0,,,,,,,Wildfire
2026,Nev.,Nev.,GPE,-0.45,0.55,en,1.0,,-1.0,,,,,,,Wildfire
2025,the Negev Desert,the Negev Desert,LOC,0.01111111,0.35555556,en,1.0,,-1.0,,,,,,,Wildfire
2024,Beersheba,Beersheba,GPE,0.01111111,0.35555556,en,1.0,4087062-5,295530.0,X,31.251809,34.791299,EUROPE-AFRICA,Israel,MED,Wildfire
2023,JERUSALEM,JERUSALEM,GPE,0.19241071,1.23690476,en,1.0,,-1.0,,,,,,,Wildfire
2022,Tel Avi,Tel Avi,GPE,-0.03551587,0.15396825,en,1.0,,-1.0,,,,,,,Wildfire
2032,Boul,Boul,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2062,Hyapom,Hyapom,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2061,Daylesford,Daylesford,GPE,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
2060,Hepburn Regional Park,Hepburn Regional Park,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
2059,Arran,Arran,GPE,-0.39285714,0.9031746,en,1.0,,-1.0,,,,,,,Wildfire
2058,"the Isle of Arran
","the Isle of Arran
",GPE,-0.39285714,0.71428571,en,1.0,,-1.0,,,,,,,Wildfire
2057,Sedalia,Sedalia,GPE,0.5,1.25,en,1.0,,-1.0,,,,,,,Wildfire
2056,the Isle of Arran,the Isle of Arran,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
2055,Pisgah National Forest,Pisgah National Forest,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2054,States,States,GPE,-0.08181818,0.55,en,1.0,,-1.0,,,,,,,Wildfire
2042,Coral Reefs,Coral Reefs,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2052,the Rhigos Mountain,the Rhigos Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2051,Uiseong county,Uiseong county,GPE,0.275,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2050,Van Nuys,Van Nuys,GPE,-0.64642857,1.68571429,en,1.0,,-1.0,,,,,,,Wildfire
2049,N.M.,N.M.,GPE,0.3344697,1.13295455,en,1.0,,-1.0,,,,,,,Wildfire
2048,Victorias,Victorias,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2047,CHATSWORTH,CHATSWORTH,GPE,0.06761364,1.20454545,en,1.0,,-1.0,,,,,,,Wildfire
2046,New Jersey Against Going Outside,New Jersey Against Going Outside,GPE,0.06818182,0.25227273,en,1.0,,-1.0,,,,,,,Wildfire
2045,Atlantic City,Atlantic City,GPE,-0.06363636,1.30454545,en,1.0,,-1.0,,,,,,,Wildfire
2044,UTICA,UTICA,GPE,0.09090909,0.38636364,en,1.0,,-1.0,,,,,,,Wildfire
2043,Milwaukee,Milwaukee,GPE,-0.4375,0.85,en,1.0,,-1.0,,,,,,,Wildfire
2053,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2167,Princeton,Princeton,GPE,-0.25625,0.94375,en,1.0,,-1.0,,,,,,,Wildfire
2166,Northern Minnesota,Northern Minnesota,GPE,-0.10375,0.4725,en,1.0,,-1.0,,,,,,,Wildfire
2165,the Edith Lake,the Edith Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2164,Prairies,Prairies,LOC,0.325,2.34166667,en,1.0,,-1.0,,,,,,,Wildfire
2163,Bake West,Bake West,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
2162,Northern Saskatchewan,Northern Saskatchewan,LOC,0.1172619,2.60297619,en,1.0,,-1.0,,,,,,,Wildfire
2161,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1.0,,,,,,,Wildfire
2160,Central,Central,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
2159,Manitoba Province,Manitoba Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2105,North Macedonia,North Macedonia,LOC,-0.0625,0.1875,en,1.0,1181214262,718075.0,X,41.833329,22.0,EUROPE-AFRICA,North Macedonia,MED,Wildfire
2157,Manitoba province,Manitoba province,GPE,0.1,1.6,en,1.0,,-1.0,,,,,,,Wildfire
2156,Cana,Cana,GPE,-0.30208333,1.32916667,en,1.0,,-1.0,,,,,,,Wildfire
2155,northern Manitoba,northern Manitoba,LOC,0.0,1.5,en,1.0,,-1.0,,,,,,,Wildfire
2154,Canadian Province,Canadian Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2153,Sequoia,Sequoia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2152,Pri,Pri,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2151,La Ronge,La Ronge,GPE,0.00555556,0.93333333,en,1.0,,-1.0,,,,,,,Wildfire
2150,the Parker Lake,the Parker Lake,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
2149,Manito,Manito,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2148,Saskatch,Saskatch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2158,Creighton,Creighton,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
2188,Fort St. John,Fort St. John,GPE,-0.25555556,3.18888889,en,1.0,,-1.0,,,,,,,Wildfire
2187,the Jersey Shore,the Jersey Shore,GPE,0.16666667,0.18888889,en,1.0,,-1.0,,,,,,,Wildfire
2186,Remington Henderson,Remington Henderson,GPE,-0.525,0.625,en,1.0,,-1.0,,,,,,,Wildfire
2185,Aurora,Aurora,GPE,-0.525,0.625,en,1.0,,-1.0,,,,,,,Wildfire
2184,Colo.,Colo.,GPE,-0.52222222,3.38333333,en,1.0,,-1.0,,,,,,,Wildfire
2183,Kilmoon,Kilmoon,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
2182,Hixon,Hixon,GPE,-0.0125,0.3875,en,1.0,,-1.0,,,,,,,Wildfire
2181,the County of Grande Prairie,the County of Grande Prairie,GPE,0.075,1.075,en,1.0,,-1.0,,,,,,,Wildfire
2180,North Pole,North Pole,LOC,0.375,1.45,en,1.0,,-1.0,,,,,,,Wildfire
2168,Bozeman,Bozeman,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2178,Edm,Edm,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2177,NSW south coast,NSW south coast,LOC,0.0,0.05833333,en,1.0,,-1.0,,,,,,,Wildfire
2176,the New South Wales,the New South Wales,LOC,-0.00757576,0.43625541,en,1.0,,-1.0,,,,,,,Wildfire
2175,Dartmoor,Dartmoor,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
2174,Devon,Devon,GPE,0.0,0.0,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wildfire
2173,Koreatown,Koreatown,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2172,Interlake,Interlake,GPE,0.15,1.51111111,en,1.0,,-1.0,,,,,,,Wildfire
2171,Interlake region,Interlake region,LOC,0.14314394,0.84347222,en,1.0,,-1.0,,,,,,,Wildfire
2170,north Clare,north Clare,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2169,Prince George,Prince George,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
2179,Salcha,Salcha,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Wildfire
2125,Alexander,Alexander,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2124,Bird River,Bird River,LOC,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2123,Nopiming Provincial Park,Nopiming Provincial Park,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
2122,Akasaki district,Akasaki district,LOC,0.15,0.45,en,1.0,,-1.0,,,,,,,Wildfire
2121,Barcelona,Barcelona,GPE,0.1,0.4,en,1.0,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Wildfire
2120,a Refuge From Climate Change,a Refuge From Climate Change,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2119,Kenora,Kenora,GPE,-0.1125,0.31458333,en,1.0,,-1.0,,,,,,,Wildfire
2118,los,los,GPE,0.25,0.275,en,1.0,,-1.0,,,,,,,Wildfire
2117,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2147,Peace River,Peace River,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2115,Nehalem,Nehalem,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2114,the Earth Fire Alliance,the Earth Fire Alliance,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2113,Bookara,Bookara,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
2112,SAO PAULO,SAO PAULO,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2111,High Park,High Park,LOC,0.12333333,0.385,en,1.0,,-1.0,,,,,,,Wildfire
2110,Tucson,Tucson,GPE,0.1,0.4,en,1.0,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Wildfire
2109,Nopiming,Nopiming,GPE,0.175,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
2108,Arcadia,Arcadia,GPE,-0.375,1.125,en,1.0,,-1.0,,,,,,,Wildfire
2107,Yellowhead County,Yellowhead County,GPE,0.21136364,1.52954545,en,1.0,,-1.0,,,,,,,Wildfire
2106,Kentucky Derby,Kentucky Derby,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
2116,Whiteshell,Whiteshell,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
2146,emergen…,emergen…,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Wildfire
2145,BC-Alberta,BC-Alberta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2144,Kiskatinaw River,Kiskatinaw River,LOC,-0.26666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2143,Kelly Lake,Kelly Lake,LOC,0.0875,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
2142,Barrie,Barrie,GPE,0.5,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
2141,Dakotas,Dakotas,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2140,Ohio,Ohio,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
2139,accor,accor,GPE,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Wildfire
2138,FE,FE,GPE,0.04545455,0.15151515,en,1.0,,-1.0,,,,,,,Wildfire
2126,the Rural Municipality,the Rural Municipality,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
2136,Swan Hills,Swan Hills,GPE,1.65,4.65,en,1.0,,-1.0,,,,,,,Wildfire
2135,LOUIS COUNTY,LOUIS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2134,Lake Superior,Lake Superior,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
2133,Duluth,Duluth,GPE,0.06666667,1.46666667,en,1.0,,-1.0,,,,,,,Wildfire
2132,the Hudson River,the Hudson River,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
2131,Schuylerville,Schuylerville,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
2130,the Lac du Bonnet area,the Lac du Bonnet area,LOC,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
2129,Whitbourne,Whitbourne,GPE,0.3,1.2,en,1.0,,-1.0,,,,,,,Wildfire
2128,Ocean Pond,Ocean Pond,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
2127,the Redwater Recreation Area,the Redwater Recreation Area,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
2137,Clarno,Clarno,GPE,0.05,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1026,North …,North …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1025,North Caro…,North Caro…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1024,Schneeschuhen,Schneeschuhen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1023,North Carol…,North Carol…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1022,U-,U-,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1021,Straßenbahn,Straßenbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1020,BraunschweigVienenburgGoslar/Bad Harzburg,BraunschweigVienenburgGoslar/Bad Harzburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1019,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1018,Temperaturunterschied,Temperaturunterschied,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
386,Chinas,Chinas,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Fog
1016,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1015,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1014,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1013,Warnstreiks,Warnstreiks,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1012,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1011,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1010,Flughafen Berlin BER,Flughafen Berlin BER,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1009,chars,chars,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1008,Tram-Verkehr,Tram-Verkehr,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1007,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1017,Viel Streusalz,Viel Streusalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1047,Westfriedhof,Westfriedhof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1046,Berliner Straßenbahn-Netzes,Berliner Straßenbahn-Netzes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1045,Fußgänger,Fußgänger,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1044,Srinagar,Srinagar,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1043,Grünen-Vorstands,Grünen-Vorstands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1042,Flixbus,Flixbus,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1041,Grenznähe,Grenznähe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1040,Spott,Spott,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1039,mittelfränkischen Erlangen,mittelfränkischen Erlangen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1027,Südflorida,Südflorida,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1037,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1036,Notbremse,Notbremse,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1035,St,St,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1034,Tschechiens,Tschechiens,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1033,Südbaden,Südbaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1032,Straßenmeistereien des Landes,Straßenmeistereien des Landes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1031,Landkreis Kulmbach,Landkreis Kulmbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1030,Alpennähe,Alpennähe,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1029,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1028,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929.0,X,50.635555,9.397777,EUROPE,Germany,WCE,Snow&Ice
1038,Bonham…,Bonham…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
984,Kreisstraßen,Kreisstraßen,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
983,Berl…,Berl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
982,Rhätischen Bahn,Rhätischen Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
981,Salzvorräte,Salzvorräte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
980,Eisenbahn-Romantikern,Eisenbahn-Romantikern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
979,Fichtelgebirge,Fichtelgebirge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
978,Zugende,Zugende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
977,Flüssen,Flüssen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
976,Koalitionspartner,Koalitionspartner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1006,Christbaums,Christbaums,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
974,Bächen,Bächen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
973,Bischofsgrün,Bischofsgrün,LOC,0.7,0.0,de,1.0,4006952-7,2948292.0,X,50.049999,11.783329,EUROPE,Germany,WCE,Snow&Ice
972,Katastrophenhilfe,Katastrophenhilfe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
971,Katastropheneinsatz,Katastropheneinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
970,Stadt Berlin,Stadt Berlin,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
969,Landkreis Bayreuth geba…,Landkreis Bayreuth geba…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
968,Tagen,Tagen,LOC,-0.425,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
967,neblig-trüb,neblig-trüb,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
966,Rosenmontagsumzügen,Rosenmontagsumzügen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
965,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
975,Schnee mi,Schnee mi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1005,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1004,Haus nic…,Haus nic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1003,Schnee-Freuden,Schnee-Freuden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1002,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1001,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1000,Stromausfall,Stromausfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
999,oberfränkischen Muggendorf,oberfränkischen Muggendorf,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
998,Nürnberger Land,Nürnberger Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
997,Pinguine,Pinguine,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
985,Rot-Schwarz,Rot-Schwarz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
995,Stausee Mooserboden,Stausee Mooserboden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
994,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
993,Kapruner Tal,Kapruner Tal,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
992,Tram-Fahrten,Tram-Fahrten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
991,Osternohe,Osternohe,LOC,0.0,0.0,de,1.0,4104659-6,2856412.0,X,49.587789,11.36707,EUROPE,Germany,WCE,Snow&Ice
990,Hauptstadtflughafen Berlin-Brandenburg,Hauptstadtflughafen Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
989,Brandenburg der Morgen,Brandenburg der Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
988,US-Konzerne,US-Konzerne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
987,Thürin…,Thürin…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
986,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
996,halbe Republik,halbe Republik,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1110,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1109,Temperaturen am Morgen,Temperaturen am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1108,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1107,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1106,Roboter,Roboter,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1105,Stürze,Stürze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1104,Frankfurt-Spiel,Frankfurt-Spiel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1103,Dresden/Hoyerswerda/Görlitz,Dresden/Hoyerswerda/Görlitz,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1102,Autobahn 10,Autobahn 10,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1048,Bereichsfeuerwehrverband Liezen,Bereichsfeuerwehrverband Liezen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1100,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1099,Bundeslands,Bundeslands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1098,Schwan,Schwan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1097,Gefahrenzone,Gefahrenzone,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1096,Spree,Spree,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1095,Wetterdienst,Wetterdienst,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1094,Tempelhof-Schöneberg,Tempelhof-Schöneberg,LOC,0.0,0.0,de,1.0,7571571-5,3336297.0,X,52.466666,13.383333,EUROPE,Germany,WCE,Snow&Ice
1093,Neukölln,Neukölln,LOC,0.0,0.0,de,1.0,4102500-3,2864695.0,X,52.47719,13.43126,EUROPE,Germany,WCE,Snow&Ice
1092,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1091,Offenbach/Berlin,Offenbach/Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1101,Prinzip,Prinzip,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1131,Leichter Schneefall,Leichter Schneefall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1130,Rutschpartie,Rutschpartie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1129,Stuttgarter Airport,Stuttgarter Airport,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1128,U2,U2,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1127,U-Bahn,U-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1126,gefr…,gefr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
