,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
460,Taifunen,Taifunen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
461,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
462,Opferbilanz,Opferbilanz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
463,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
464,Umsatzrekord,Umsatzrekord,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
465,Kürze,Kürze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
466,Neuendorf,Neuendorf,LOC,0.0,0.0,de,1.0,106745490X,2865784.0,X,52.677222,11.215833,EUROPE,Germany,WCE,Flood
359,Nordbayern,Nordbayern,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
358,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Drought
357,Terroranschlägen,Terroranschlägen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
356,Bergen,Bergen,LOC,-1.0,0.0,de,1.0,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Drought
355,Peine,Peine,LOC,-1.0,0.0,de,1.0,4045022-3,6623044.0,T,-63.40943,-54.71877,SOUTHERN,Antarctica,SOO,Drought
409,Port,Port,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
410,Balkans,Balkans,LOC,0.77761905,3.05690476,en,1.0,,-1.0,,,,,,,Wildfire
411,the City of St. John's,the City of St. John's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
412,BOISE,BOISE,GPE,0.29166667,0.38888889,en,1.0,,-1.0,,,,,,,Wildfire
413,Temperature,Temperature,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
414,Dardanelles,Dardanelles,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
446,the Western Balkans,the Western Balkans,LOC,0.46666667,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
448,Drosopigi village,Drosopigi village,LOC,0.13333333,0.3,en,1.0,,-1.0,,,,,,,Wildfire
507,Los,Los,GPE,-0.28838384,2.26464646,en,1.0,,-1.0,,,,,,,Wildfire
479,Mount Vesuvius,Mount Vesuvius,LOC,0.6,1.06666667,en,1.0,,-1.0,,,,,,,Wildfire
481,Mount Vesuvius​,Mount Vesuvius​,LOC,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
482,the Northern Hemisphere,the Northern Hemisphere,LOC,0.08333333,0.27777778,en,1.0,,-1.0,,,,,,,Wildfire
483,the Bay de Verde Peninsula,the Bay de Verde Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
484,The Regional District of Nanaimo,The Regional District of Nanaimo,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
485,Holyrood,Holyrood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
486,Franceare,Franceare,GPE,0.05357143,0.23214286,en,1.0,,-1.0,,,,,,,Wildfire
487,Ventura-L,Ventura-L,GPE,0.02708333,0.65,en,1.0,,-1.0,,,,,,,Wildfire
488,Glendale,Glendale,GPE,-0.14166667,0.49166667,en,1.0,1278468358,4882164.0,X,41.588888,-91.016944,NORTH-AMERICA,United States,CNA,Wildfire
489,Thymari,Thymari,GPE,0.00714286,0.21428571,en,1.0,,-1.0,,,,,,,Wildfire
490,the Northern Village,the Northern Village,LOC,-0.2,0.35,en,1.0,,-1.0,,,,,,,Wildfire
354,Pillnitz,Pillnitz,LOC,0.0,0.0,de,1.0,4091232-2,2853707.0,P,51.0073,13.87565,EUROPE,Germany,WCE,Drought
491,Meeker,Meeker,GPE,0.73333333,0.93333333,en,1.0,,-1.0,,,,,,,Wildfire
492,Keratea,Keratea,GPE,-0.68690476,0.84285714,en,1.0,,-1.0,,,,,,,Wildfire
493,San Lui,San Lui,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
494,Aude,Aude,LOC,0.0,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
495,Martin Lake,Martin Lake,LOC,0.46666667,0.91875,en,1.0,,-1.0,,,,,,,Wildfire
496,Broad Cove,Broad Cove,LOC,-0.01666667,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
497,Carcassonne,Carcassonne,GPE,0.0,0.3,en,1.0,4009469-8,3028641.0,X,43.21667,2.35,EUROPE-AFRICA,France,MED,Wildfire
498,Corbieres,Corbieres,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
499,Tarifa,Tarifa,GPE,0.2275,0.6725,en,1.0,,-1.0,,,,,,,Wildfire
500,Bay d'Espoir,Bay d'Espoir,LOC,0.26666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
501,Ancient Olympia,Ancient Olympia,LOC,-0.06666667,0.26666667,en,1.0,,-1.0,,,,,,,Wildfire
502,Central Newfoundland,Central Newfoundland,LOC,0.26666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
503,DOUGLAS COUNTY,DOUGLAS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
504,Naples,Naples,GPE,0.0,0.33333333,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wildfire
505,Lassithi,Lassithi,GPE,0.105,0.52,en,1.0,,-1.0,,,,,,,Wildfire
506,Pangmilang village,Pangmilang village,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
480,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
478,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1.0,,,,,,,Wildfire
449,the Czech Republic,the Czech Republic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
477,Detroit,Detroit,GPE,0.0,0.0,en,1.0,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
450,Megafire,Megafire,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
451,GREECE,GREECE,GPE,-0.0075,0.26,en,1.0,,-1.0,,,,,,,Wildfire
452,Mediterranean Europe,Mediterranean Europe,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
453,NEW YORK CITY,NEW YORK CITY,GPE,-0.13181818,0.57727273,en,1.0,,-1.0,,,,,,,Wildfire
454,Northeastern US,Northeastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
455,Lanaudière,Lanaudière,GPE,0.125,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
456,Kryoneri,Kryoneri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
457,İzmir,İzmir,LOC,0.39242424,1.91515152,en,1.0,4096359-7,311046.0,X,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED,Wildfire
458,Finland,Finland,GPE,0.075,1.4,en,1.0,,-1.0,,,,,,,Wildfire
459,Newfo,Newfo,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
460,Herzegovina,Herzegovina,GPE,0.2625,0.99583333,en,1.0,,-1.0,,,,,,,Wildfire
461,Montreal,Montreal,GPE,0.16041667,2.06666667,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Wildfire
462,Rincon Colorado,Rincon Colorado,GPE,0.375,0.75,en,1.0,,-1.0,,,,,,,Wildfire
463,Singkawang,Singkawang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
464,Hungary,Hungary,GPE,0.0,0.0,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Wildfire
465,the Fraser Canyon,the Fraser Canyon,LOC,0.1625,0.38333333,en,1.0,,-1.0,,,,,,,Wildfire
466,New York State,New York State,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
467,Russias Far East,Russias Far East,LOC,0.1,1.0,en,1.0,,-1.0,,,,,,,Wildfire
468,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
469,midwest,midwest,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
470,NEW CUYAMA,NEW CUYAMA,GPE,0.02954545,0.33181818,en,1.0,,-1.0,,,,,,,Wildfire
471,Palaia Fokaia,Palaia Fokaia,GPE,0.09047619,1.43095238,en,1.0,,-1.0,,,,,,,Wildfire
472,Antalya,Antalya,GPE,0.4,2.0,en,1.0,4079795-8,323777.0,X,36.908055,30.695555,EUROPE-AFRICA,Turkey,MED,Wildfire
473,Santa Barbara,Santa Barbara,GPE,1.6,1.9,en,1.0,,-1.0,,,,,,,Wildfire
474,Sakarya,Sakarya,GPE,0.4,2.0,en,1.0,4212000-7,752850.0,X,40.78056,30.40333,EUROPE-AFRICA,Turkey,MED,Wildfire
475,Bursa,Bursa,GPE,1.7,3.525,en,1.0,,-1.0,,,,,,,Wildfire
476,Des Moi,Des Moi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1123,Camp California,Camp California,LOC,-0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1124,Qld,Qld,GPE,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1125,Cali.,Cali.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1754,Maritimes,Maritimes,GPE,0.16583333,1.32,en,1.0,,-1.0,,,,,,,Wildfire
1756,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1757,Traverse City,Traverse City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1758,Wennington,Wennington,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1759,Napa Town,Napa Town,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1760,N.B,N.B,GPE,0.03409091,0.61363636,en,1.0,,-1.0,,,,,,,Wildfire
1761,Ottawa-Gatineau,Ottawa-Gatineau,GPE,-0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1762,the Lower Peninsula,the Lower Peninsula,LOC,0.01111111,0.12222222,en,1.0,,-1.0,,,,,,,Wildfire
1763,the Upper Midwest,the Upper Midwest,LOC,-0.02583333,3.3175,en,1.0,,-1.0,,,,,,,Wildfire
1764,Southeast Michigan,Southeast Michigan,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1765,Walton,Walton,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1766,AgenciesLos Angeles,AgenciesLos Angeles,GPE,0.0761039,0.55344156,en,1.0,,-1.0,,,,,,,Wildfire
1767,Zaporizhzhia,Zaporizhzhia,GPE,-0.05,0.3625,en,1.0,,-1.0,,,,,,,Wildfire
1768,Kiskatinaw,Kiskatinaw,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1769,QUEBEC CITY,QUEBEC CITY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1770,Nunavut,Nunavut,GPE,0.5,0.66666667,en,1.0,4248598-8,6091732.0,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Wildfire
1771,Yellowstone,Yellowstone,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1772,New England,New England,LOC,0.02130682,0.35227273,en,1.0,,-1.0,,,,,,,Wildfire
1773,Ravalli County,Ravalli County,GPE,0.73333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1774,PORTLAND,PORTLAND,GPE,-0.05285714,0.95571429,en,1.0,,-1.0,,,,,,,Wildfire
1775,MINNEAPOLIS,MINNEAPOLIS,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1776,Snow Lake,Snow Lake,LOC,1.13214286,4.82261905,en,1.0,,-1.0,,,,,,,Wildfire
1777,Calistoga,Calistoga,GPE,-0.64583333,0.80138889,en,1.0,,-1.0,,,,,,,Wildfire
1778,CALISTOGA,CALISTOGA,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1779,Lower Michigan,Lower Michigan,GPE,-0.35,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1780,Northern Sask,Northern Sask,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1781,Northern Ontario,Northern Ontario,GPE,0.11142857,1.45428571,en,1.0,,-1.0,,,,,,,Wildfire
1782,Southern Ontario,Southern Ontario,LOC,0.11142857,0.45428571,en,1.0,,-1.0,,,,,,,Wildfire
1755,Ann Arbor,Ann Arbor,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1753,OTTAWA,OTTAWA,GPE,0.025,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1784,Ore.,Ore.,GPE,0.28714286,0.95571429,en,1.0,,-1.0,,,,,,,Wildfire
1752,Har Nof,Har Nof,GPE,-0.1375,0.7625,en,1.0,,-1.0,,,,,,,Wildfire
1725,the Burge Lake Provincial Park,the Burge Lake Provincial Park,LOC,0.25833333,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1726,Chios Island,Chios Island,GPE,-0.3,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1727,Istanbul,Istanbul,GPE,-0.38571429,2.32857143,en,1.0,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
1728,Ber,Ber,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1729,Basilicata,Basilicata,GPE,0.05,0.2,en,1.0,4004627-8,3182306.0,X,40.5,16.5,EUROPE-AFRICA,Italy,MED,Wildfire
1730,Bernalda,Bernalda,GPE,0.05,0.2,en,1.0,4376299-2,3182153.0,X,40.41282,16.69199,EUROPE-AFRICA,Italy,MED,Wildfire
1731,the Western U.S.,the Western U.S.,LOC,0.08181818,0.32987013,en,1.0,,-1.0,,,,,,,Wildfire
1732,Western rivers,Western rivers,LOC,-0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1733,Greek Island,Greek Island,LOC,0.03125,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1734,the United St,the United St,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1735,FL,FL,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1736,WEST DADE,WEST DADE,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1737,Kofina,Kofina,GPE,0.075,0.43125,en,1.0,,-1.0,,,,,,,Wildfire
1738,Grecia,Grecia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1739,DUBLIN,DUBLIN,GPE,-0.04166667,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1740,Aegean,Aegean,GPE,0.41457131,1.73179413,en,1.0,,-1.0,,,,,,,Wildfire
1741,Chios,Chios,GPE,0.08667328,9.99695767,en,1.0,,-1.0,,,,,,,Wildfire
1742,Eastern Shore,Eastern Shore,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1743,Ingolf,Ingolf,LOC,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1744,the Mantario Trail,the Mantario Trail,LOC,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1745,the Nome Creek Valley,the Nome Creek Valley,LOC,-0.075,0.19166667,en,1.0,,-1.0,,,,,,,Wildfire
1746,Nome Creek,Nome Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1747,Northwest Territories,Northwest Territories,GPE,0.5,1.55555556,en,1.0,4042601-4,6091069.0,X,69.500609,-121.50445,NORTH-AMERICA,Canada,NWN,Wildfire
1748,The New Republic,The New Republic,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wildfire
1749,national park gorge,national park gorge,LOC,-0.7,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1750,British Columbia’s,British Columbia’s,GPE,0.01666667,0.49444444,en,1.0,,-1.0,,,,,,,Wildfire
1751,Salt Lake City,Salt Lake City,GPE,-0.05,0.175,en,1.0,,-1.0,,,,,,,Wildfire
1783,Greater Toronto Area,Greater Toronto Area,GPE,0.228125,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1785,the Columbia River Gorge,the Columbia River Gorge,LOC,0.4,1.6,en,1.0,,-1.0,,,,,,,Wildfire
1723,the Fraser River,the Fraser River,LOC,0.34166667,1.59166667,en,1.0,,-1.0,,,,,,,Wildfire
1814,N.M.,N.M.,GPE,0.3344697,1.13295455,en,1.0,,-1.0,,,,,,,Wildfire
1816,Uiseong county,Uiseong county,GPE,0.275,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1817,the Rhigos Mountain,the Rhigos Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1818,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1819,States,States,GPE,-0.08181818,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1820,Pisgah National Forest,Pisgah National Forest,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1821,the Isle of Arran,the Isle of Arran,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1822,Sedalia,Sedalia,GPE,0.5,1.25,en,1.0,,-1.0,,,,,,,Wildfire
1823,"the Isle of Arran
","the Isle of Arran
",GPE,-0.39285714,0.71428571,en,1.0,,-1.0,,,,,,,Wildfire
1824,Arran,Arran,GPE,-0.39285714,0.9031746,en,1.0,,-1.0,,,,,,,Wildfire
1825,Hepburn Regional Park,Hepburn Regional Park,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1826,Victorias,Victorias,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1827,Daylesford,Daylesford,GPE,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1828,Cumbernauld,Cumbernauld,GPE,0.05833333,0.50416667,en,1.0,,-1.0,,,,,,,Wildfire
1829,the Korean Demilitarized Zone,the Korean Demilitarized Zone,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1830,North Korea,North Korea,GPE,-0.45,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1831,Koreas,Koreas,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1832,DMZ,DMZ,LOC,-0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1833,North East Yorkshire,North East Yorkshire,LOC,-0.58333333,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1834,La Plata County,La Plata County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1835,Santa Ana wi,Santa Ana wi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1836,Greenock,Greenock,GPE,0.06666667,0.23333333,en,1.0,4337302-1,2647948.0,X,55.94838,-4.76121,EUROPE,,NEU,Wildfire
1837,Puerto Vallarta,Puerto Vallarta,GPE,0.49393939,1.15757576,en,1.0,4122626-4,3991328.0,X,20.620409,-105.23066,CENTRAL-AMERICA,Mexico,NCA,Wildfire
1838,the Southern Uplands,the Southern Uplands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1839,Edmonton,Edmonton,GPE,0.39384921,5.05734127,en,1.0,,-1.0,,,,,,,Wildfire
1840,Lancaster,Lancaster,GPE,-0.25,0.95,en,1.0,,-1.0,,,,,,,Wildfire
1841,New Jersey’s,New Jersey’s,GPE,0.89791667,4.21571429,en,1.0,,-1.0,,,,,,,Wildfire
1842,Ocean Cou,Ocean Cou,LOC,0.08419913,0.41493506,en,1.0,,-1.0,,,,,,,Wildfire
1815,Van Nuys,Van Nuys,GPE,-0.64642857,1.68571429,en,1.0,,-1.0,,,,,,,Wildfire
1813,Puerto Vallarta's,Puerto Vallarta's,GPE,0.44166667,1.14166667,en,1.0,,-1.0,,,,,,,Wildfire
1786,Columbia River Gorge,Columbia River Gorge,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1812,Hyapom,Hyapom,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1787,Great Lakes,Great Lakes,LOC,0.4,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1788,San Bernardino County,San Bernardino County,GPE,0.03333333,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1789,Southern,Southern,LOC,-0.3,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1790,the District of Squamish,the District of Squamish,LOC,1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
326,Wassers,Wassers,LOC,-1.0,0.0,de,1.0,7837775-4,2813717.0,P,47.81667,9.78333,EUROPE,Germany,WCE,Drought
325,Rhein-Main-Ebene,Rhein-Main-Ebene,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
1791,the American West,the American West,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1792,Mobile County,Mobile County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1793,Aspen,Aspen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1794,Cornwall,Cornwall,GPE,-0.21666667,0.51111111,en,1.0,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Wildfire
1795,the Greater Toronto Area,the Greater Toronto Area,GPE,0.228125,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1796,Dawson Creek,Dawson Creek,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1797,Brackendale,Brackendale,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1798,Squamish,Squamish,GPE,-0.41666667,1.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1799,WATERLOO,WATERLOO,GPE,-0.02813853,1.16374459,en,1.0,,-1.0,,,,,,,Wildfire
1800,Saddle Hills County,Saddle Hills County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1801,Red Lake,Red Lake,LOC,0.02777778,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
1802,Québec,Québec,GPE,0.05,0.32,en,1.0,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Wildfire
1803,the Eastern US,the Eastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1804,Thompson,Thompson,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1805,Sandy Lake,Sandy Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1806,the St. Lawrence River,the St. Lawrence River,LOC,0.15714286,0.31428571,en,1.0,,-1.0,,,,,,,Wildfire
1807,the Summit Lake,the Summit Lake,LOC,0.0875,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1808,Athabasca County,Athabasca County,GPE,-0.5,1.5,en,1.0,,-1.0,,,,,,,Wildfire
1809,Redwater,Redwater,GPE,-0.1,1.35,en,1.0,,-1.0,,,,,,,Wildfire
1810,Snowy Mountains,Snowy Mountains,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1811,Ofunato City,Ofunato City,GPE,0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1724,Burge Lake Provincial Park,Burge Lake Provincial Park,LOC,0.75833333,1.125,en,1.0,,-1.0,,,,,,,Wildfire
1722,Lake City,Lake City,GPE,-0.04,0.09,en,1.0,,-1.0,,,,,,,Wildfire
1844,New Jersey Wildfire Grows,New Jersey Wildfire Grows,GPE,-0.08181818,0.32727273,en,1.0,,-1.0,,,,,,,Wildfire
1636,Yellowhead County,Yellowhead County,GPE,0.21136364,1.52954545,en,1.0,,-1.0,,,,,,,Wildfire
1638,the Edith Lake,the Edith Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1639,Escondido,Escondido,GPE,0.375,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1640,Sequoia,Sequoia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1641,the Hudson River,the Hudson River,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1642,Duluth,Duluth,GPE,0.06666667,1.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1643,Lake Superior,Lake Superior,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1644,LOUIS COUNTY,LOUIS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1645,Northern Minnesota,Northern Minnesota,GPE,-0.10375,0.4725,en,1.0,,-1.0,,,,,,,Wildfire
1646,Princeton,Princeton,GPE,-0.25625,0.94375,en,1.0,,-1.0,,,,,,,Wildfire
1647,Bozeman,Bozeman,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1648,St Louis County,St Louis County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1649,Carbonear,Carbonear,GPE,0.0475,1.21916667,en,1.0,,-1.0,,,,,,,Wildfire
1650,CoveBlackheadBroad Cove,CoveBlackheadBroad Cove,LOC,-0.0625,0.75416667,en,1.0,,-1.0,,,,,,,Wildfire
1651,Sweden,Sweden,GPE,1.13333333,3.66666667,en,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Wildfire
1652,Fort Nelson,Fort Nelson,GPE,0.58777778,5.45555556,en,1.0,,-1.0,,,,,,,Wildfire
1653,Lincoln County,Lincoln County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1654,N.L.,N.L.,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1655,Small Point,Small Point,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1656,Conception Bay,Conception Bay,LOC,-0.375,0.775,en,1.0,,-1.0,,,,,,,Wildfire
1657,Canada Park,Canada Park,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1658,the Jerusalem Hills,the Jerusalem Hills,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1659,C.B.N,C.B.N,GPE,-0.275,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1660,Adam,Adam,GPE,-0.19055556,2.65888889,en,1.0,,-1.0,,,,,,,Wildfire
1661,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1.0,,,,,,,Wildfire
1662,Cayman Islands,Cayman Islands,GPE,0.25,0.5,en,1.0,4310479-4,3580718.0,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Wildfire
1663,GRAND CAYMAN,GRAND CAYMAN,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1664,Thorhild County,Thorhild County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1637,Bake West,Bake West,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1635,PG&E,PG&E,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1666,Schuylerville,Schuylerville,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1634,the Buckinghorse River,the Buckinghorse River,LOC,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1607,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1.0,,,,,,,Wildfire
1608,Northern Saskatchewan,Northern Saskatchewan,LOC,0.1172619,2.60297619,en,1.0,,-1.0,,,,,,,Wildfire
