,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
844,Talei,Talei,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
843,A.,A.,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
842,Matrouh Governorate,Matrouh Governorate,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
841,Wadi El-Raml,Wadi El-Raml,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
840,Ras El Hekma,Ras El Hekma,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
970,Montana,Montana,GPE,0.0,0.0,en,1.0,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Drought
838,Omaha,Omaha,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
837,Whata Bod,Whata Bod,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
836,the City Sinks Into,the City Sinks Into,GPE,-0.1,0.0,en,1.0,,-1.0,,,,,,,Drought
835,Wiltshire,Wiltshire,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
834,The United Arab Emirates,The United Arab Emirates,GPE,0.175,0.275,en,1.0,,-1.0,,,,,,,Drought
833,Lake Tefé,Lake Tefé,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
832,Sichuan,Sichuan,GPE,0.7,0.9,en,1.0,,-1.0,,,,,,,Drought
831,Port Hedland,Port Hedland,GPE,-0.45,0.3,en,1.0,1213932335,2063042.0,X,-20.311944,118.610555,OCEANIA,Australia,CAU,Drought
830,the River Park,the River Park,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
829,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
828,Quebec,Quebec,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
839,the City Sinks Into the Desert,the City Sinks Into the Desert,GPE,-0.1,0.0,en,1.0,,-1.0,,,,,,,Drought
873,SAN JOSE,SAN JOSE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
872,Pengerang,Pengerang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
871,Dorset,Dorset,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
870,M.S.,M.S.,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Drought
869,the Indian Ocean,the Indian Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
868,arctic,arctic,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
867,RainPoin,RainPoin,GPE,0.0,0.13333333,en,1.0,,-1.0,,,,,,,Drought
866,Bear Mountain,Bear Mountain,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
865,south Gloucestershire,south Gloucestershire,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
864,NC,NC,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Drought
863,RENO,RENO,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Drought
850,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.35714286,0.77142857,en,1.0,,-1.0,,,,,,,Drought
861,the Sri Lanka Women,the Sri Lanka Women,GPE,0.13727273,0.49,en,1.0,,-1.0,,,,,,,Drought
860,Sri Lanka Women,Sri Lanka Women,GPE,0.06818182,0.25,en,1.0,,-1.0,,,,,,,Drought
859,FREMONT,FREMONT,GPE,0.05357143,0.28571429,en,1.0,,-1.0,,,,,,,Drought
858,Glasgow Central,Glasgow Central,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Drought
857,Shap,Shap,LOC,0.25,0.625,en,1.0,,-1.0,,,,,,,Drought
856,K.D.,K.D.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
855,Cumbria,Cumbria,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Drought
854,the Navajo County Sheriffs Office,the Navajo County Sheriffs Office,GPE,0.2,0.6,en,1.0,,-1.0,,,,,,,Drought
853,Imperial Irrigation District,Imperial Irrigation District,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Drought
852,West Bengal,West Bengal,GPE,0.0825,0.29833333,en,1.0,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Drought
851,Pampore,Pampore,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
862,Nanofluids,Nanofluids,GPE,-0.15,0.05,en,1.0,,-1.0,,,,,,,Drought
802,Ore.,Ore.,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Drought
801,PORTLAND,PORTLAND,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Drought
800,Snake river,Snake river,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
799,Idahos,Idahos,GPE,0.55,0.55,en,1.0,,-1.0,,,,,,,Drought
798,Eloy,Eloy,GPE,0.7,0.6,en,1.0,,-1.0,,,,,,,Drought
797,Central Florida,Central Florida,LOC,0.21969697,0.58636364,en,1.0,,-1.0,,,,,,,Drought
796,Dibrugarh,Dibrugarh,GPE,0.03333333,0.06666667,en,1.0,4379311-3,1272648.0,X,27.47989,94.90837,ASIA,India,SAS,Drought
795,Seemanchal,Seemanchal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
794,Crete,Crete,GPE,0.04545455,0.38207071,en,1.0,,-1.0,,,,,,,Drought
793,Redding,Redding,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
792,Phoenix,Phoenix,GPE,0.08571429,0.35714286,en,1.0,,-1.0,,,,,,,Drought
827,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
790,Guinea-Bissau,Guinea-Bissau,GPE,-0.15833333,0.15,en,1.0,4022522-7,2372248.0,X,12.0,-15.0,AFRICA,Guinea-Bissau,WAF,Drought
789,New Glenn,New Glenn,GPE,0.06818182,0.27727273,en,1.0,,-1.0,,,,,,,Drought
788,West Coast,West Coast,LOC,-0.0875,0.66666667,en,1.0,,-1.0,,,,,,,Drought
787,Statistucs,Statistucs,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
786,Skies,Skies,LOC,0.9,1.0,en,1.0,,-1.0,,,,,,,Drought
785,Sea of Galilee,Sea of Galilee,LOC,0.06666667,0.17333333,en,1.0,,-1.0,,,,,,,Drought
784,red river,red river,LOC,-0.02222222,0.22222222,en,1.0,,-1.0,,,,,,,Drought
783,the Kanto region,the Kanto region,LOC,-0.02222222,0.22222222,en,1.0,,-1.0,,,,,,,Drought
782,Cairo,Cairo,GPE,0.11818182,0.37727273,en,1.0,4029236-8,360630.0,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Drought
781,Islamabad,Islamabad,GPE,0.11818182,0.37727273,en,1.0,4245023-8,7331475.0,X,31.217479,72.339489,ASIA,Pakistan,WCA,Drought
780,Brasília,Brasília,GPE,0.11818182,0.37727273,en,1.0,4080517-7,3469058.0,X,-15.779722,-47.929722,SOUTH-AMERICA,Brazil,NES,Drought
791,East coast,East coast,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Drought
826,Preclinic,Preclinic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
825,DC,DC,GPE,0.16818182,0.35,en,1.0,,-1.0,,,,,,,Drought
824,Patraguda,Patraguda,GPE,0.075,0.225,en,1.0,,-1.0,,,,,,,Drought
823,Delhi NCR,Delhi NCR,GPE,0.3,0.95,en,1.0,,-1.0,,,,,,,Drought
822,Caribbean beaches,Caribbean beaches,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Drought
821,the Ravi river,the Ravi river,LOC,0.01212121,0.41818182,en,1.0,,-1.0,,,,,,,Drought
820,the Sargassum Belt,the Sargassum Belt,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
819,Lower Basin,Lower Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
818,Soil Moisture and Ocean Salinity,Soil Moisture and Ocean Salinity,LOC,-0.1,0.2,en,1.0,,-1.0,,,,,,,Drought
817,Semi-Arid Landscapes Project,Semi-Arid Landscapes Project,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
816,Roma,Roma,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
803,Azerbaijan,Azerbaijan,GPE,0.4,0.5,en,1.0,4068887-2,587116.0,X,40.5,47.5,ASIA,Azerbaijan,WCA,Drought
814,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Drought
813,Galveston,Galveston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
812,Peninsular Malaysia,Peninsular Malaysia,LOC,0.02083333,0.66666667,en,1.0,,-1.0,,,,,,,Drought
811,Galveston Island Brewing,Galveston Island Brewing,GPE,0.0125,0.2,en,1.0,,-1.0,,,,,,,Drought
810,Colorado Sun,Colorado Sun,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
809,Ghost Coast,Ghost Coast,GPE,0.0125,0.2,en,1.0,,-1.0,,,,,,,Drought
808,Moroccos Atlantic,Moroccos Atlantic,GPE,-0.25,0.2,en,1.0,,-1.0,,,,,,,Drought
807,Costa-Roberts,Costa-Roberts,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
806,Abu Dhabi,Abu Dhabi,GPE,0.0,0.0,en,1.0,4000287-1,292968.0,X,24.46667,54.366669,ASIA,United Arab Emirates,ARP,Drought
805,Shasta Countys,Shasta Countys,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
804,UAE,UAE,GPE,0.4,0.5,en,1.0,,-1.0,,,,,,,Drought
815,Mount Abundance,Mount Abundance,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
945,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1.0,,,,,,,Drought
944,floodscan,floodscan,GPE,0.01117424,0.50530303,en,1.0,,-1.0,,,,,,,Drought
943,the Jammu Region,the Jammu Region,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
942,Pacific zone,Pacific zone,GPE,0.04727273,0.54090909,en,1.0,,-1.0,,,,,,,Drought
941,Norfolk,Norfolk,GPE,0.0,0.0,en,1.0,4117918-3,2641455.0,X,52.666666,1.0,EUROPE,United Kingdom,NEU,Drought
940,Pettinga D,Pettinga D,GPE,0.0,0.125,en,1.0,,-1.0,,,,,,,Drought
939,Wyom,Wyom,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
938,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Drought
937,mediterranean,mediterranean,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Drought
936,Haruai,Haruai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
935,Tabalong,Tabalong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
874,Chokwe District,Chokwe District,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
933,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
932,The Bay Area's,The Bay Area's,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
931,The Persian Gulf's,The Persian Gulf's,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
930,Memramcook,Memramcook,GPE,-0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
929,Carleton County,Carleton County,GPE,-0.5,0.5,en,1.0,,-1.0,,,,,,,Drought
928,the Garden State,the Garden State,LOC,0.22878788,0.47373737,en,1.0,,-1.0,,,,,,,Drought
927,West Deptford,West Deptford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
926,JAKARTA,JAKARTA,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Drought
925,Ga.,Ga.,GPE,0.16571429,0.43142857,en,1.0,,-1.0,,,,,,,Drought
924,Euroclear,Euroclear,GPE,0.0,0.11666667,en,1.0,,-1.0,,,,,,,Drought
923,Konya Plain,Konya Plain,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
934,modera,modera,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
969,Mysuru lakes,Mysuru lakes,LOC,-0.1375,0.425,en,1.0,,-1.0,,,,,,,Drought
968,TN,TN,GPE,-0.27558442,0.495671,en,1.0,,-1.0,,,,,,,Drought
967,Bannock mountain,Bannock mountain,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Drought
966,the Lake of Palmas River Basin,the Lake of Palmas River Basin,LOC,-0.05416667,0.5,en,1.0,,-1.0,,,,,,,Drought
965,Nepals,Nepals,GPE,-0.125,0.175,en,1.0,,-1.0,,,,,,,Drought
964,Incheon,Incheon,GPE,0.205,0.43666667,en,1.0,4394990-3,1843564.0,X,37.453609,126.731669,ASIA,South Korea,EAS,Drought
963,O'Brien,O'Brien,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Drought
962,New Jersey American Water Provides Wise Water Tips,New Jersey American Water Provides Wise Water Tips,GPE,0.24318182,0.45227273,en,1.0,,-1.0,,,,,,,Drought
961,Kashmirs Pampore,Kashmirs Pampore,LOC,0.01111111,0.66666667,en,1.0,,-1.0,,,,,,,Drought
960,accor,accor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
959,Veppampatti village,Veppampatti village,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Drought
946,New Jersey American Water,New Jersey American Water,GPE,0.08116883,0.30865801,en,1.0,,-1.0,,,,,,,Drought
957,Dolgarrog village,Dolgarrog village,GPE,-0.05,0.225,en,1.0,,-1.0,,,,,,,Drought
956,north Wales,north Wales,GPE,-0.05,0.225,en,1.0,,-1.0,,,,,,,Drought
955,IOWA CITY,IOWA CITY,GPE,0.03333333,0.34166667,en,1.0,,-1.0,,,,,,,Drought
954,Hobart,Hobart,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
953,the Negros Island Region,the Negros Island Region,GPE,-0.02222222,0.2,en,1.0,,-1.0,,,,,,,Drought
952,Adediran,Adediran,GPE,0.0,0.6,en,1.0,,-1.0,,,,,,,Drought
951,Queens,Queens,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
950,Panay,Panay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
949,Negros,Negros,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
948,Bacolod,Bacolod,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
947,Gokak-Sankeshwar highway,Gokak-Sankeshwar highway,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
958,Chikkanagounden Kanmoi,Chikkanagounden Kanmoi,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Drought
897,Euphrates River,Euphrates River,LOC,0.0625,0.3125,en,1.0,,-1.0,,,,,,,Drought
896,Kalahandi,Kalahandi,GPE,0.3,0.1,en,1.0,,-1.0,,,,,,,Drought
895,NORTH ANDOVER,NORTH ANDOVER,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
894,Hazaribag,Hazaribag,GPE,0.03333333,0.24444444,en,1.0,,-1.0,,,,,,,Drought
893,Kumasi,Kumasi,GPE,0.0,0.0,en,1.0,4266544-9,2298890.0,X,6.68848,-1.62443,AFRICA,Ghana,WAF,Drought
892,San Luis Valley,San Luis Valley,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
891,the San Luis Valley,the San Luis Valley,LOC,0.24659091,0.4219697,en,1.0,,-1.0,,,,,,,Drought
890,Delaware,Delaware,GPE,0.19561688,0.46753247,en,1.0,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Drought
889,Lewes,Lewes,GPE,0.19561688,0.46753247,en,1.0,,-1.0,,,,,,,Drought
888,Türkiyes,Türkiyes,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
887,Pinus densiflora,Pinus densiflora,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
922,previou,previou,GPE,0.35,0.05,en,1.0,,-1.0,,,,,,,Drought
885,stremmas,stremmas,GPE,-0.00722222,0.49703704,en,1.0,,-1.0,,,,,,,Drought
884,Socotra,Socotra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
883,SAO PAULO,SAO PAULO,GPE,0.09848485,0.15791246,en,1.0,,-1.0,,,,,,,Drought
882,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
881,"N. S.,","N. S.,",GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
880,Bolan,Bolan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
879,west Africa,west Africa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
878,Bristol,Bristol,GPE,-0.06666667,0.6,en,1.0,4090130-0,2654675.0,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Drought
877,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
876,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Drought
875,Mozambique,Mozambique,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
886,Lancaster city council,Lancaster city council,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Drought
921,the United St…,the United St…,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
920,N.S.,N.S.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
919,Lakeville,Lakeville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
918,San Diego,San Diego,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
917,HOA,HOA,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Drought
916,North Shore,North Shore,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
915,Belfast,Belfast,GPE,0.5,0.5,en,1.0,4080332-6,2655984.0,X,54.583329,-5.933329,EUROPE,United Kingdom,NEU,Drought
914,United States of America,United States of America,GPE,0.2,0.45,en,1.0,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Drought
913,ANKARA,ANKARA,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Drought
912,the Gulf of Alaska,the Gulf of Alaska,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Drought
911,Cumberland,Cumberland,GPE,0.075,0.3875,en,1.0,4090641-3,2651716.0,X,54.75,-3.0,EUROPE,United Kingdom,NEU,Drought
898,al-Omar,al-Omar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
909,Canacona,Canacona,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
908,the United Arab Emirates,the United Arab Emirates,GPE,0.00833333,0.31666667,en,1.0,,-1.0,,,,,,,Drought
907,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919.0,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Drought
906,Panaji,Panaji,GPE,0.13461538,0.48076923,en,1.0,4228105-2,1260607.0,X,15.495739,73.826239,ASIA,,SAS,Drought
905,Thiruvananthapuram,Thiruvananthapuram,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
904,Boulder,Boulder,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Drought
903,Peloponnese,Peloponnese,GPE,0.04545455,0.38207071,en,1.0,,-1.0,,,,,,,Drought
902,North Carolina,North Carolina,GPE,0.16666667,0.58333333,en,1.0,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Drought
901,Californi,Californi,GPE,0.16742424,0.48863636,en,1.0,,-1.0,,,,,,,Drought
900,the Latyan Dam,the Latyan Dam,LOC,0.02462121,0.34015152,en,1.0,,-1.0,,,,,,,Drought
899,Sao Paulo,Sao Paulo,GPE,0.03896104,0.14891775,en,1.0,,-1.0,,,,,,,Drought
910,The National Oceanic,The National Oceanic,LOC,0.125,0.4375,en,1.0,,-1.0,,,,,,,Drought
724,Chandauli,Chandauli,GPE,-0.08333333,0.03333333,en,1.0,,-1.0,,,,,,,Wet Spell
723,waterharvesting,waterharvesting,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
722,Skyroot,Skyroot,GPE,0.07083333,0.36875,en,1.0,,-1.0,,,,,,,Wet Spell
721,South Bengal,South Bengal,LOC,-0.06666667,0.73333333,en,1.0,,-1.0,,,,,,,Wet Spell
720,the Millennium City of Fortune,the Millennium City of Fortune,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
719,NCR,NCR,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
718,conditi,conditi,GPE,-0.13333333,0.48,en,1.0,,-1.0,,,,,,,Wet Spell
717,Mapusa,Mapusa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
716,PHOENIX,PHOENIX,GPE,0.15909091,0.41363636,en,1.0,,-1.0,,,,,,,Wet Spell
715,Appili,Appili,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
222,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
713,Nagpur,Nagpur,GPE,0.0,0.0,en,1.0,4041149-7,1262180.0,X,21.149999,79.099999,ASIA,India,SAS,Wet Spell
712,U.S,U.S,GPE,0.11666667,0.61666667,en,1.0,,-1.0,,,,,,,Wet Spell
711,Thane,Thane,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
710,Saurashtra,Saurashtra,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
709,Gujarat Bhavan,Gujarat Bhavan,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
708,Bure,Bure,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
707,Irelan,Irelan,GPE,-0.31428571,0.17142857,en,1.0,,-1.0,,,,,,,Wet Spell
706,CHESTER,CHESTER,GPE,-0.31428571,0.17142857,en,1.0,,-1.0,,,,,,,Wet Spell
705,New York City’s,New York City’s,GPE,0.1010101,0.26262626,en,1.0,,-1.0,,,,,,,Wet Spell
704,Central Oregon,Central Oregon,GPE,0.05866667,0.31133333,en,1.0,,-1.0,,,,,,,Wet Spell
703,the Deschutes River,the Deschutes River,LOC,0.05866667,0.31133333,en,1.0,,-1.0,,,,,,,Wet Spell
714,Panaji,Panaji,GPE,0.00714286,0.47142857,en,1.0,4228105-2,1260607.0,X,15.495739,73.826239,ASIA,,SAS,Wet Spell
748,Al…,Al…,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
747,Labrador,Labrador,GPE,0.0,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
746,Kalwa,Kalwa,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
745,Smart City,Smart City,GPE,0.24920635,0.56984127,en,1.0,,-1.0,,,,,,,Wet Spell
744,"Wernet F, et al","Wernet F, et al",GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
743,LEBANON,LEBANON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
742,the Amarnath Yatra,the Amarnath Yatra,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
741,gar,gar,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
740,Dharamsala,Dharamsala,GPE,0.325,0.46666667,en,1.0,4350798-0,1272832.0,X,32.241939,76.32133,ASIA,India,TIB,Wet Spell
739,Chinnaswamy,Chinnaswamy,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
738,the South - The Washington Post,the South - The Washington Post,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
725,Dallas,Dallas,GPE,0.125,0.125,en,1.0,,-1.0,,,,,,,Wet Spell
736,Uk,Uk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
735,Tropical,Tropical,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
734,Weather Tropical,Weather Tropical,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
733,Bengal gram,Bengal gram,LOC,0.26666667,0.53333333,en,1.0,,-1.0,,,,,,,Wet Spell
732,Althan,Althan,GPE,0.28989899,0.55151515,en,1.0,,-1.0,,,,,,,Wet Spell
731,Xiangyang,Xiangyang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
730,kingdom,kingdom,GPE,0.05,0.38333333,en,1.0,,-1.0,,,,,,,Wet Spell
729,the Arabian Desert,the Arabian Desert,LOC,-0.1,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
728,Central China's,Central China's,LOC,0.06875,0.4625,en,1.0,,-1.0,,,,,,,Wet Spell
727,England v,England v,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wet Spell
726,the South WaPo… Lucid Dreamers,the South WaPo… Lucid Dreamers,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
737,Uvalde,Uvalde,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
677,Goats,Goats,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
676,Gaushala,Gaushala,GPE,-0.1,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
675,Airbnbs,Airbnbs,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
674,Cuba,Cuba,GPE,-0.5,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
673,Shandong,Shandong,GPE,-0.04285714,0.36428571,en,1.0,4052070-5,1796328.0,X,36.333333,118.25,ASIA,China,EAS,Wet Spell
672,Sherwood Park,Sherwood Park,GPE,0.0452381,0.67857143,en,1.0,,-1.0,,,,,,,Wet Spell
671,Jiangsu,Jiangsu,GPE,-0.04285714,0.36428571,en,1.0,4073374-9,1806260.0,X,33.0,119.833333,ASIA,China,EAS,Wet Spell
670,Banchha,Banchha,GPE,-0.4,0.7,en,1.0,,-1.0,,,,,,,Wet Spell
669,Great Rift Valley,Great Rift Valley,LOC,0.26666667,0.58333333,en,1.0,,-1.0,,,,,,,Wet Spell
668,Typhoon Bavi,Typhoon Bavi,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
667,Pune-Nashik highway,Pune-Nashik highway,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
702,Brooklyn,Brooklyn,GPE,0.0875,0.15416667,en,1.0,,-1.0,,,,,,,Wet Spell
665,Roskilde,Roskilde,GPE,0.0,0.0,en,1.0,4050588-1,2614481.0,X,55.641519,12.080349,EUROPE,Denmark,NEU,Wet Spell
664,the Black Sea,the Black Sea,LOC,0.04514991,0.45961199,en,1.0,,-1.0,,,,,,,Wet Spell
663,Talegaon,Talegaon,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
662,Bhiwandi,Bhiwandi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
661,Caucasus,Caucasus,LOC,0.04514991,0.45961199,en,1.0,,-1.0,,,,,,,Wet Spell
660,Veryovkina,Veryovkina,LOC,0.04514991,0.45961199,en,1.0,,-1.0,,,,,,,Wet Spell
659,Tapi district,Tapi district,LOC,-0.0625,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
658,the Ambika River,the Ambika River,LOC,-0.0625,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
657,Chhota Udepur,Chhota Udepur,LOC,-0.0625,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
