,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
432,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
433,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
434,Ost…,Ost…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
435,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
436,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,X,47.41667,13.21667,EUROPE,Austria,WCE,Snow&Ice
437,B311,B311,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
438,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
439,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
440,Tälern,Tälern,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
441,Salzburgs,Salzburgs,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
420,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
419,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.5,0.5,de,1.0,4019275-1,2922530.0,X,47.492089,11.09576,EUROPE,Germany,WCE,Snow&Ice
418,bergen,bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
406,A1 kracht,A1 kracht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
397,Unfallchirurgen,Unfallchirurgen,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
398,Orthopäden,Orthopäden,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
399,Spiegelglatte,Spiegelglatte,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
400,Fünf-Minuten-Weg,Fünf-Minuten-Weg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
401,Kärnten,Kärnten,LOC,0.7,0.0,de,1.0,4029175-3,2774686.0,X,46.75,13.83333,EUROPE,Austria,WCE,Snow&Ice
402,Friaul,Friaul,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
403,Plöckenpass,Plöckenpass,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
404,Bezirk Liezen,Bezirk Liezen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
405,Monaten,Monaten,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
407,Feldkirch,Feldkirch,LOC,-0.175,0.0,de,1.0,4016680-6,2779674.0,X,47.23306,9.599999,EUROPE,Austria,WCE,Snow&Ice
417,Altaussee,Altaussee,LOC,0.0,0.0,de,1.0,4464879-0,2782724.0,X,47.63844,13.762779,EUROPE,Austria,WCE,Snow&Ice
408,Straße,Straße,LOC,-0.175,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
409,Sicherheitsgründen,Sicherheitsgründen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
410,Damüls,Damüls,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
411,Bad Laterns,Bad Laterns,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
412,Furkajoch,Furkajoch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
413,Furkajochs,Furkajochs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
414,Winterwetter in Deutschland,Winterwetter in Deutschland,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
415,Erzgebirgsdorf,Erzgebirgsdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
416,Griesbach,Griesbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
442,Inzersdorf,Inzersdorf,LOC,0.0,0.0,de,1.0,4548505-7,2775204.0,X,48.15028,16.34722,EUROPE,Austria,WCE,Snow&Ice
444,Schneefahrbahn,Schneefahrbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
491,minus e,minus e,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
445,Polizeipräsidiums Westpfalz,Polizeipräsidiums Westpfalz,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
470,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
471,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
472,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
473,Nord-Saudi-Arabien,Nord-Saudi-Arabien,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
474,NRWs örtl,NRWs örtl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
475,Schneefans,Schneefans,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
476,Erzgebirges,Erzgebirges,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
477,Heiligabend,Heiligabend,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
478,Bergbahnen Brandnertal,Bergbahnen Brandnertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
479,Marienberg,Marienberg,LOC,0.0,0.0,de,1.0,4037542-0,2873632.0,X,50.650509,13.16122,EUROPE,Germany,WCE,Snow&Ice
480,Loischkopf-Bahn,Loischkopf-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
481,Wolkenfelder,Wolkenfelder,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
482,Bussen,Bussen,LOC,0.0,0.0,de,1.0,4009216-1,2940702.0,X,48.16667,9.55,EUROPE,Germany,WCE,Snow&Ice
483,St. Johannes Baptist,St. Johannes Baptist,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
484,Oberschwaben Schnee,Oberschwaben Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
485,Himmelsleiter,Himmelsleiter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
486,Skibetrieb los,Skibetrieb los,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
487,Südbayern,Südbayern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
488,Gl…,Gl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
489,hö…,hö…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
490,Kairo,Kairo,LOC,1.0,0.0,de,1.0,4029236-8,360630.0,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Snow&Ice
469,Böen,Böen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
468,Weihnachtstage,Weihnachtstage,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
467,SZ,SZ,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
455,Velogemel-Fahren,Velogemel-Fahren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
446,Unfallstellen,Unfallstellen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
447,Oberösterreichs,Oberösterreichs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
448,Monte Bondone,Monte Bondone,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
449,Polarkreis,Polarkreis,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
450,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272.0,X,49.97704,9.152139,EUROPE,Germany,WCE,Snow&Ice
451,Kältestes Weihnachten,Kältestes Weihnachten,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
452,Mittelmeer,Mittelmeer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
453,Schne…,Schne…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
454,Bramberg,Bramberg,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
456,Cortina,Cortina,LOC,0.0,0.0,de,1.0,4085339-1,3177952.0,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
466,Arabischen Golf,Arabischen Golf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
457,Jahreswechsel,Jahreswechsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
458,Cortina d’Ampezzo,Cortina d’Ampezzo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
459,Olympia,Olympia,LOC,0.0,0.0,de,1.0,4043508-8,264637.0,X,37.64788,21.627099,EUROPE-AFRICA,Greece,MED,Snow&Ice
460,Augentest,Augentest,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
461,Mengen,Mengen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
462,D…,D…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
463,Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
464,Finnland,Finnland,LOC,1.0,0.0,de,1.0,4017243-0,660013.0,X,64.0,26.0,EUROPE,Finland,NEU,Snow&Ice
465,Düsseldorf,Düsseldorf,LOC,-0.35,0.5,de,1.0,4013255-9,2934246.0,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
589,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
590,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
591,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
736,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
714,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
715,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
716,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
717,Wälder,Wälder,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
718,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
719,Gewittern,Gewittern,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
720,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
721,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
722,Andermatt-Sedrun,Andermatt-Sedrun,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
723,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
724,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
725,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
726,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
727,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
728,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
729,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
730,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
731,Auslage,Auslage,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
732,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
733,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
734,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
713,ARKOCHIC,ARKOCHIC,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
712,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
711,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
699,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
690,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
691,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
692,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
693,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
694,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
695,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
696,Alpengipfeln,Alpengipfeln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
697,Bayerische Wald,Bayerische Wald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
698,Brocken,Brocken,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
700,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
710,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
701,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
702,Beifahrer,Beifahrer,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
703,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
704,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
705,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
706,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
707,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
708,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139.0,X,51.339444,12.371111,EUROPE,Germany,WCE,Snow&Ice
709,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
735,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
737,Tourismusverband Innsbruck,Tourismusverband Innsbruck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
592,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
738,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
763,Burgenlandes heuer,Burgenlandes heuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
764,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190.0,X,47.845649,16.52327,EUROPE,Austria,WCE,Snow&Ice
765,Neusiedler See,Neusiedler See,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
766,Bernstein,Bernstein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
767,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
768,Thüringer Wald“,Thüringer Wald“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
769,Was,Was,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
770,Brandenburg auf Schnee,Brandenburg auf Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
771,Zauchensee,Zauchensee,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
772,Obertauern,Obertauern,LOC,0.7,0.0,de,1.0,4043000-5,2769682.0,X,47.249609,13.557689,EUROPE,Austria,WCE,Snow&Ice
773,S5,S5,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
774,lby,lby,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
775,Flughäfen,Flughäfen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
776,Flughafen Münche…,Flughafen Münche…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
777,Gefährliche Glätte,Gefährliche Glätte,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
778,Oberpfalz sta,Oberpfalz sta,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
779,Oldenburg/Bremen,Oldenburg/Bremen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
780,A3,A3,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
781,Gehwegen,Gehwegen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
782,Eisregen,Eisregen,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
783,Eibenstock,Eibenstock,LOC,0.0,0.0,de,1.0,4235508-4,2932738.0,X,50.494309,12.59978,EUROPE,Germany,WCE,Snow&Ice
762,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
761,Zirl,Zirl,LOC,0.0,0.0,de,1.0,4119248-5,2760523.0,X,47.283329,11.23333,EUROPE,Austria,WCE,Snow&Ice
760,B177,B177,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
748,Bahngleise,Bahngleise,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
739,Lech,Lech,LOC,0.0,0.0,de,1.0,4111228-3,2772798.0,X,47.208055,10.141944,EUROPE,Austria,WCE,Snow&Ice
740,Wirtschaftskammer Tirol,Wirtschaftskammer Tirol,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
741,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
742,Gera,Gera,LOC,-0.7,0.0,de,1.0,4020295-1,2921232.0,X,50.88029,12.08187,EUROPE,Germany,WCE,Snow&Ice
743,Ranstadt-Dauernheim,Ranstadt-Dauernheim,LOC,1.0,0.0,de,1.0,4090921-9,2938726.0,X,50.3622,8.95608,EUROPE,Germany,WCE,Snow&Ice
744,Wochenendes,Wochenendes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
745,Brande…,Brande…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
746,Land…,Land…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
747,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
749,Leer,Leer,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
759,Seefelder Straße,Seefelder Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
750,Dresdner,Dresdner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
751,Brand,Brand,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
752,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
753,Rennsteigregion,Rennsteigregion,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
754,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
755,Berufsverkehrs,Berufsverkehrs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
756,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
757,Seebliga-Bahn,Seebliga-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
758,Wochenendbetrieb,Wochenendbetrieb,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
689,Jänner,Jänner,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
688,Vorarlbergs,Vorarlbergs,LOC,0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
687,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
686,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
617,Alpenraum,Alpenraum,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
618,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
619,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
620,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
621,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
622,Dachstein West heu…,Dachstein West heu…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
623,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929.0,X,50.635555,9.397777,EUROPE,Germany,WCE,Snow&Ice
624,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
625,westli…,westli…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
626,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
627,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
628,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
629,Feuchtsalz,Feuchtsalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
630,k…,k…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
631,Straßenmeistereien des Landes,Straßenmeistereien des Landes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
632,Südbaden,Südbaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
633,Deu…,Deu…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
634,St,St,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
635,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
636,Flixbus,Flixbus,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
637,Skigebieten,Skigebieten,LOC,-0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
616,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
615,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
614,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
602,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
593,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
594,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
595,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
596,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
597,Weihnachtsmarkt Schneeflocken,Weihnachtsmarkt Schneeflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
598,Wandsbeker Winterzauber,Wandsbeker Winterzauber,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
599,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
600,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
601,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
603,Helikopter,Helikopter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
613,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
604,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
605,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
606,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
607,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511.0,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
608,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
609,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
610,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
611,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
612,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
638,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
639,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
640,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
675,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
666,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
