,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
236,Senklöcher,Senklöcher,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
238,Gaza-Stadt,Gaza-Stadt,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Drought
225,Nuss-Nougat-Aufstrichs,Nuss-Nougat-Aufstrichs,LOC,-0.5,0.5,de,1.0,,0,,,,,,,Drought
239,Abu Dhabi veröff…,Abu Dhabi veröff…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
240,Essen,Essen,LOC,0.0,1.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Drought
241,Jahrtausenden,Jahrtausenden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
242,Herbsternte,Herbsternte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
243,Landwirtschaftskammer Oberösterreich,Landwirtschaftskammer Oberösterreich,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
244,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Drought
245,Trockenen,Trockenen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
246,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740,A,40.53013,116.9873,ASIA,China,EAS,Drought
247,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
248,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
226,Piemont,Piemont,LOC,0.0,0.0,de,1.0,4046039-3,3170831,A,45.0,8.0,EUROPE,Italy,WCE,Drought
224,Dreimaster,Dreimaster,LOC,-0.7,0.0,de,1.0,,3357896,T,-27.5689,15.46096,AFRICA,Namibia,WSAF,Drought
200,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765,A,47.43333,19.17595,EUROPE,Hungary,WCE,Drought
211,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
201,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278,H,47.81667,13.38333,EUROPE,Austria,WCE,Drought
202,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
203,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Drought
204,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
205,Oberösterreich,Oberösterreich,LOC,0.0,0.0,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Drought
206,Börsenspekulationen,Börsenspekulationen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
207,Waldbränden,Waldbränden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
208,Sauerkirschen,Sauerkirschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
209,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
210,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Drought
212,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
223,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
213,Corona-Pandemie,Corona-Pandemie,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
214,Bremen,Bremen,LOC,0.0,0.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Drought
215,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
216,Kaffee-Preisschock,Kaffee-Preisschock,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
217,EU-Vorgaben,EU-Vorgaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
218,Bad Eisenkappel,Bad Eisenkappel,LOC,0.0,0.0,de,1.0,4355632-2,2780196,P,46.48841,14.59139,EUROPE,Austria,WCE,Drought
219,Klimakrise,Klimakrise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
220,Würde,Würde,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
221,Frauenkleidern am Geschütz,Frauenkleidern am Geschütz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
222,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
147,Rhein-Main-Ebene,Rhein-Main-Ebene,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
146,Wassers,Wassers,LOC,-1.0,0.0,de,1.0,7837775-4,2813717,P,47.81667,9.78333,EUROPE,Germany,WCE,Drought
145,Land,Land,LOC,0.0,0.0,de,1.0,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Drought
55,Knochen,Knochen,LOC,0.0,0.0,de,1.0,,2879904,T,50.6906,13.16666,EUROPE,Germany,WCE,Thunderstorm
45,Gewitter-Gefahr,Gewitter-Gefahr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
46,aufgewirbe…,aufgewirbe…,LOC,1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
47,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
48,Klosterneuburg,Klosterneuburg,LOC,0.0,0.0,de,1.0,4031235-5,2773913,P,48.30521,16.32522,EUROPE,Austria,WCE,Thunderstorm
49,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
50,Stunden in der Luft,Stunden in der Luft,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
51,Gaza,Gaza,LOC,0.0,0.0,de,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
52,Gazastreifen,Gazastreifen,LOC,-0.5,0.5,de,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
53,Dax-Konzerns,Dax-Konzerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
54,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
56,Jahresverlauf,Jahresverlauf,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
509,Mi,Mi,GPE,0.31818182,0.47727273,en,1.0,,-1,,,,,,,Earthquake
57,blitzarm,blitzarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
58,Erklärungen,Erklärungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
59,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
60,b…,b…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
61,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
62,Brandenburgs,Brandenburgs,LOC,-0.7,0.0,de,1.0,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Thunderstorm
63,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
64,Z…,Z…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
65,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
66,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,2834579,T,51.4,10.81667,EUROPE,Germany,WCE,Thunderstorm
44,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
508,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
68,Blitze,Blitze,LOC,0.0,0.0,de,1.0,,2948144,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
495,Rome Collapses,Rome Collapses,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
485,Jiuzhaigou,Jiuzhaigou,GPE,0.0,0.0,en,1.0,1154463214,8504880,X,33.259444,104.241111,ASIA,China,EAS,Earthquake
486,Noto Peninsula,Noto Peninsula,LOC,0.05,0.3,en,1.0,,-1,,,,,,,Earthquake
487,Timor-Leste,Timor-Leste,GPE,0.23333333,0.4,en,1.0,4075765-1,1966436,X,-8.83333,125.75,ASIA,Timor Leste,SEA,Earthquake
488,the Banda Sea,the Banda Sea,LOC,0.23333333,0.4,en,1.0,,-1,,,,,,,Earthquake
489,Cincinnati,Cincinnati,GPE,-0.125,0.925,en,1.0,,-1,,,,,,,Earthquake
490,Khulm,Khulm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
491,GNSS,GNSS,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
492,Madagascar,Madagascar,GPE,0.5,1.0,en,1.0,4074425-5,1062947,X,-20.0,47.0,AFRICA,Madagascar,MDG,Earthquake
493,Sylhet,Sylhet,GPE,0.0,0.0,en,1.0,4572147-6,1185099,X,24.899039,91.871979,ASIA,Bangladesh,SAS,Earthquake
494,Brumadinh,Brumadinh,GPE,0.05,0.34,en,1.0,,-1,,,,,,,Earthquake
496,Lebanon,Lebanon,GPE,0.0,0.21666667,en,1.0,,-1,,,,,,,Earthquake
507,Northern Chile,Northern Chile,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
497,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1,,,,,,,Earthquake
498,Netherlands,Netherlands,GPE,0.0,0.55,en,1.0,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Earthquake
499,the Grand Sud,the Grand Sud,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Earthquake
500,Roman,Roman,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Earthquake
501,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
502,Haneda,Haneda,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
503,Narita,Narita,GPE,0.0,0.0,en,1.0,4265233-9,2111684,X,35.783329,140.316669,ASIA,Japan,EAS,Earthquake
504,Myanmars,Myanmars,GPE,-0.025,0.11071429,en,1.0,,-1,,,,,,,Earthquake
505,Bhutnal Tanda,Bhutnal Tanda,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
506,Vizag,Vizag,GPE,0.03393939,0.43757576,en,1.0,4324044-6,1253102,X,17.690039,83.209249,ASIA,India,SAS,Earthquake
67,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
69,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Thunderstorm
144,“,“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
132,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
97,Bayern,Bayern,LOC,0.0,0.0,de,1.0,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
98,Oberharz,Oberharz,LOC,0.0,0.0,de,1.0,4042923-4,2860465,T,51.83224,10.469,EUROPE,Germany,WCE,Thunderstorm
99,November-Modus,November-Modus,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
100,Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
101,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
102,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
103,Landes,Landes,LOC,-0.7,0.0,de,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Thunderstorm
104,Donn…,Donn…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
130,der Schweiz,der Schweiz,LOC,0.35,0.5,de,1.0,,2661324,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Drought
131,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
133,Nordwes…,Nordwes…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
95,Puig Major,Puig Major,LOC,0.0,0.0,de,1.0,7847917-4,2513992,T,39.80768,2.7943,EUROPE-AFRICA,Spain,MED,Thunderstorm
134,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
135,Traisental,Traisental,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
136,Emamsadeh Saleh Moschee,Emamsadeh Saleh Moschee,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Drought
137,Bezirk Gänserndorf,Bezirk Gänserndorf,LOC,0.7,0.0,de,1.0,4408747-0,2778876,A,48.3934,16.73892,EUROPE,Austria,WCE,Drought
138,Westens,Westens,LOC,0.0,0.0,de,1.0,,6944077,S,52.5017,13.3411,EUROPE,Germany,WCE,Drought
139,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.0,4075391-8,2770542,A,48.33333,15.75,EUROPE,Austria,WCE,Drought
140,Zistersdorf,Zistersdorf,LOC,0.7,0.0,de,1.0,4109039-1,2760510,P,48.54252,16.76136,EUROPE,Austria,WCE,Drought
141,Rastenfeld,Rastenfeld,LOC,0.0,0.0,de,1.0,4116911-6,7872922,A,48.56511,15.36394,EUROPE,Austria,WCE,Drought
142,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
143,Bezirk Krems,Bezirk Krems,LOC,0.0,0.0,de,1.0,4546793-6,2773548,A,48.46582,15.52093,EUROPE,Austria,WCE,Drought
96,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
94,Steiermark Gewitter,Steiermark Gewitter,LOC,-0.66666667,0.33333333,de,1.0,,0,,,,,,,Thunderstorm
70,YouTube-Kanal Gewitter,YouTube-Kanal Gewitter,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
81,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Thunderstorm
71,Windböen,Windböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
72,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
73,lsw,lsw,LOC,0.0,0.0,de,1.0,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
74,CDU-Chef,CDU-Chef,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
75,Äste,Äste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
76,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Thunderstorm
77,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
78,Freitagnachmittag,Freitagnachmittag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
79,Flughafenstraße,Flughafenstraße,LOC,0.0,0.0,de,1.0,,10387153,S,47.1879,7.40601,EUROPE,Switzerland,WCE,Thunderstorm
80,Harz,Harz,LOC,0.0,0.0,de,1.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Thunderstorm
82,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
93,Peloponnes,Peloponnes,LOC,-1.0,0.0,de,1.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Thunderstorm
83,Stadtbild-Debatte,Stadtbild-Debatte,LOC,0.85,0.0,de,1.0,,0,,,,,,,Thunderstorm
84,Schreihälse,Schreihälse,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
85,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
86,lhe,lhe,LOC,0.0,0.0,de,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA,Thunderstorm
87,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
88,YouTube-Star,YouTube-Star,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
89,Bucht vom Purt de Sóller,Bucht vom Purt de Sóller,LOC,1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
90,Gewitter-im-Kopf,Gewitter-im-Kopf,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
91,Königswinter,Königswinter,LOC,-0.15,0.0,de,1.0,4031563-0,2885734,P,50.67734,7.19245,EUROPE,Germany,WCE,Thunderstorm
92,Youtube,Youtube,LOC,0.7,0.0,de,1.0,,11789508,T,38.5173,-8.9055,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2216,the Southern Plains,the Southern Plains,LOC,0.10714286,0.21428571,en,1.0,,0,,,,,,,Flood
1777,the NSW Northern Rivers,the NSW Northern Rivers,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
2214,WINDHOEK,WINDHOEK,GPE,0.24,0.4,en,1.0,,0,,,,,,,Flood
812,Russian Far East,Russian Far East,LOC,0.05,0.5,en,1.0,,0,,,,,,,Flood
814,the Mid North Coast of NSW,the Mid North Coast of NSW,LOC,0.07,0.39,en,1.0,,0,,,,,,,Flood
815,Lorne,Lorne,GPE,0.4,0.9,en,1.0,,0,,,,,,,Flood
816,DALLAS,DALLAS,GPE,-0.35368266,1.31574074,en,1.0,,0,,,,,,,Flood
817,Rajasthan,Rajasthan,GPE,-0.0625,2.84583333,en,1.0,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Flood
818,the Indus River,the Indus River,LOC,-0.15,0.41666667,en,1.0,,0,,,,,,,Flood
819,Panchthar,Panchthar,GPE,-0.0625,0.875,en,1.0,,0,,,,,,,Flood
820,Limpopo,Limpopo,GPE,-0.3,0.2,en,1.0,,0,,,,,,,Flood
821,Mpumalanga,Mpumalanga,GPE,-0.3,0.2,en,1.0,,0,,,,,,,Flood
822,Lahore,Lahore,GPE,0.115,1.55166667,en,1.0,4034107-0,1172451,X,31.54972,74.343609,ASIA,Pakistan,WCA,Flood
823,rescu,rescu,GPE,-0.15,0.41666667,en,1.0,,0,,,,,,,Flood
824,Dawn,Dawn,GPE,-0.23333333,0.3,en,1.0,,0,,,,,,,Flood
825,Kalabagh,Kalabagh,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
826,Indus River,Indus River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
827,Southern Africa,Southern Africa,LOC,0.04,0.32,en,1.0,,0,,,,,,,Flood
828,the Kali Gandaki River,the Kali Gandaki River,LOC,0.0,2.0,en,1.0,,0,,,,,,,Flood
829,Texas county,Texas county,GPE,-0.11388889,0.28472222,en,1.0,,0,,,,,,,Flood
830,Pushpalal,Pushpalal,GPE,-0.125,0.375,en,1.0,,0,,,,,,,Flood
831,Cowichan Valley,Cowichan Valley,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
832,Rocky Broad River,Rocky Broad River,LOC,-0.06875,0.40625,en,1.0,,0,,,,,,,Flood
833,Sutlej,Sutlej,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
834,Jhang,Jhang,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
835,Robe,Robe,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
836,Kingston South East,Kingston South East,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
837,Louise Hays Park,Louise Hays Park,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
838,Gulmi district,Gulmi district,LOC,0.33333333,0.66666667,en,1.0,,0,,,,,,,Flood
839,Chimney Rock,Chimney Rock,GPE,-0.06875,0.40625,en,1.0,,0,,,,,,,Flood
840,Lake Lure,Lake Lure,LOC,-0.1375,0.8125,en,1.0,,0,,,,,,,Flood
841,the Cowichan Valley,the Cowichan Valley,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
842,Okhaldhunga,Okhaldhunga,GPE,0.03,0.57,en,1.0,,0,,,,,,,Flood
813,Ajmer,Ajmer,GPE,-0.075,1.375,en,1.0,4278137-1,1279159,X,26.452222,74.638611,ASIA,India,SAS,Flood
811,Yakutia,Yakutia,GPE,0.0875,0.4375,en,1.0,,0,,,,,,,Flood
909,Russias Far East coast,Russias Far East coast,LOC,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
810,S’wak,S’wak,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
781,Chengde City,Chengde City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
782,Doveton,Doveton,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
783,Jhelum,Jhelum,GPE,0.0,0.0,en,1.0,7713233-6,1175864,X,32.933129,73.72637,ASIA,Pakistan,WCA,Flood
784,Miyun,Miyun,LOC,0.25,0.25,en,1.0,,0,,,,,,,Flood
785,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730,X,59.33258,18.0649,EUROPE,,NEU,Flood
786,Yola,Yola,LOC,0.2,2.0,en,1.0,,0,,,,,,,Flood
787,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0,,,,,,,Flood
788,The City of Kerrville,The City of Kerrville,GPE,0.2,0.46666667,en,1.0,,0,,,,,,,Flood
789,Texas City,Texas City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
790,Center Point,Center Point,GPE,0.1,0.23333333,en,1.0,,0,,,,,,,Flood
791,Beijin,Beijin,GPE,-0.2,0.275,en,1.0,,0,,,,,,,Flood
792,TV):UPDATE,TV):UPDATE,GPE,-0.10416667,0.31666667,en,1.0,,0,,,,,,,Flood
793,CHINA,CHINA,GPE,-0.10416667,0.31666667,en,1.0,,0,,,,,,,Flood
794,Beijings,Beijings,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
795,Miyun district,Miyun district,LOC,-0.13125,0.21875,en,1.0,,0,,,,,,,Flood
796,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4403742-9,5224323,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Flood
797,the Great Lakes,the Great Lakes,LOC,0.1,0.875,en,1.0,,0,,,,,,,Flood
798,the Deep South,the Deep South,LOC,0.125,0.725,en,1.0,,0,,,,,,,Flood
799,downpour,downpour,GPE,-0.25,0.45,en,1.0,,0,,,,,,,Flood
800,Tianjin,Tianjin,GPE,0.0,0.0,en,1.0,4198006-2,1792947,X,39.142222,117.176666,ASIA,China,EAS,Flood
801,Hampton Roads,Hampton Roads,LOC,0.66969697,1.05454545,en,1.0,,0,,,,,,,Flood
802,Earth Island,Earth Island,GPE,-0.175,0.425,en,1.0,,0,,,,,,,Flood
803,Patagonia,Patagonia,GPE,-0.175,0.425,en,1.0,,0,,,,,,,Flood
804,Alaba,Alaba,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
805,the Niger Delta,the Niger Delta,LOC,0.0,0.5,en,1.0,,0,,,,,,,Flood
806,The Niger Delta,The Niger Delta,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
807,GUANGZHOU,GUANGZHOU,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
808,Jharkhand,Jharkhand,GPE,0.30833333,0.53333333,en,1.0,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Flood
809,Yakutia Republic,Yakutia Republic,GPE,0.0875,0.4375,en,1.0,,0,,,,,,,Flood
843,Mid-Hill,Mid-Hill,GPE,-0.125,0.375,en,1.0,,0,,,,,,,Flood
844,Typhoon Wipha,Typhoon Wipha,LOC,-0.06666667,0.16666667,en,1.0,,0,,,,,,,Flood
845,Gilgit-Baltistan,Gilgit-Baltistan,GPE,0.0,0.46666667,en,1.0,,0,,,,,,,Flood
846,Khyber,Khyber,GPE,0.375,0.875,en,1.0,,0,,,,,,,Flood
879,Melbourne,Melbourne,GPE,0.0,0.0,en,1.0,4038526-7,2158177,X,-37.814,144.96332,OCEANIA,Australia,SAU,Flood
880,Ata Mai,Ata Mai,GPE,-0.1,0.1,en,1.0,,0,,,,,,,Flood
881,Chinas Gansu province,Chinas Gansu province,GPE,-0.23333333,0.15,en,1.0,,0,,,,,,,Flood
882,Gansu province,Gansu province,GPE,-0.08833333,1.09083333,en,1.0,,0,,,,,,,Flood
883,Rawalpindi city,Rawalpindi city,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
884,Torrential monsoon,Torrential monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
885,Southeast Queens,Southeast Queens,LOC,-0.23805916,0.91056999,en,1.0,,0,,,,,,,Flood
886,North Africa,North Africa,GPE,-0.0625,0.1875,en,1.0,,0,,,,,,,Flood
887,KSNDMC,KSNDMC,GPE,0.1,0.4,en,1.0,,0,,,,,,,Flood
888,the Sea of Japan coast,the Sea of Japan coast,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
889,Hokuriku,Hokuriku,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
890,Sea of Japan coast,Sea of Japan coast,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
891,Harsil Valley,Harsil Valley,LOC,-0.85416667,1.42916667,en,1.0,,0,,,,,,,Flood
892,Breitbar,Breitbar,GPE,-0.0875,0.37916667,en,1.0,,0,,,,,,,Flood
893,Hartford,Hartford,GPE,0.27272727,0.90909091,en,1.0,,0,,,,,,,Flood
894,Uttar,Uttar,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
895,RIGA,RIGA,GPE,0.6,0.8,en,1.0,,0,,,,,,,Flood
896,Latvia,Latvia,GPE,0.0,0.0,en,1.0,4074187-4,458258,X,57.0,25.0,EUROPE,Latvia,WCE,Flood
897,the Queen City,the Queen City,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
898,CHARLOTTE,CHARLOTTE,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
899,Queen City,Queen City,GPE,-0.1,0.25,en,1.0,,0,,,,,,,Flood
900,Uttarkashi,Uttarkashi,GPE,-0.40833333,1.45833333,en,1.0,,0,,,,,,,Flood
901,San Mateo,San Mateo,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
902,San Rafael,San Rafael,GPE,0.04545455,0.48484848,en,1.0,,0,,,,,,,Flood
903,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
904,Severo-Kurilsk,Severo-Kurilsk,GPE,0.15,0.5,en,1.0,,0,,,,,,,Flood
905,mideast,mideast,LOC,-0.26666667,0.56666667,en,1.0,,0,,,,,,,Flood
906,Mississauga,Mississauga,GPE,-0.0625,1.44166667,en,1.0,,0,,,,,,,Flood
907,Warm Beach,Warm Beach,GPE,0.25,0.35,en,1.0,,0,,,,,,,Flood
878,Kaduna State,Kaduna State,GPE,0.2,0.2,en,1.0,,0,,,,,,,Flood
877,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
876,Tri-State,Tri-State,GPE,0.13912458,2.21171717,en,1.0,,0,,,,,,,Flood
