,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
111,Mo.,Mo.,GPE,0.0,0.0,en,1.3,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
110,MADRID,MADRID,GPE,0.21794872,1.03846154,en,1.3,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
109,Montana,Montana,GPE,0.65384615,0.59615385,en,1.3,4262460-5,729114,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED,Snow Avalanche
108,Helsinki,Helsinki,GPE,0.19230769,0.49679487,en,1.3,4024351-5,658225,P,60.16952,24.93545,EUROPE,Finland,NEU,Snow Avalanche
119,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
121,Cairns,Cairns,GPE,-0.15384615,0.30769231,en,1.3,4376462-9,2172797,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Drought
117,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1,,,,,,,Drought
116,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
106,TORONTO,TORONTO,GPE,0.26510989,0.4010989,en,1.3,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
113,Mountain Village,Mountain Village,GPE,0.08653846,0.77884615,en,1.3,,5869366,P,62.08556,-163.72944,NORTH-AMERICA,United States,NWN,Snow Avalanche
106,Kalifornien,Kalifornien,LOC,-0.76923077,0.0,de,1.3,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
112,KANSAS CITY,KANSAS CITY,GPE,0.0,0.0,en,1.3,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Snow Avalanche
107,Liga-Restart,Liga-Restart,LOC,-1.53846154,0.0,de,1.3,,0,,,,,,,Snow Avalanche
108,Glatteis,Glatteis,LOC,-1.53846154,0.0,de,1.3,,0,,,,,,,Snow Avalanche
49,Vesuv,Vesuv,LOC,1.07692308,0.0,de,1.3,,-1,,,,,,,Volcano
48,Lake Toba,Lake Toba,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Volcano
109,Trainingsplätze,Trainingsplätze,LOC,0.0,0.0,de,1.3,,0,,,,,,,Snow Avalanche
113,China,China,LOC,-0.76923077,0.76923077,de,1.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
112,Wind,Wind,LOC,-1.53846154,0.0,de,1.3,,8335343,L,31.29,18.03,EUROPE-AFRICA,,MED,Snow Avalanche
107,Eastern Ontario,Eastern Ontario,LOC,0.40537241,0.66910867,en,1.3,,5744166,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA,Snow Avalanche
105,Vancouver Island,Vancouver Island,GPE,-0.23076923,0.34615385,en,1.3,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA,Snow Avalanche
110,Hamburgs,Hamburgs,LOC,-0.35897436,0.25641026,de,1.3,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
131,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Drought
137,Quinte,Quinte,GPE,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
136,Venezuela,Venezuela,GPE,0.0,0.0,en,1.3,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Drought
135,Mississippi Valley,Mississippi Valley,LOC,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
134,Dawson Creek,Dawson Creek,GPE,-0.23076923,0.38461538,en,1.3,,-1,,,,,,,Drought
133,Madhya Pradesh,Madhya Pradesh,GPE,0.10302198,0.49450549,en,1.3,4234626-5,1264542,X,23.5,78.5,ASIA,India,SAS,Drought
132,New Zealand,New Zealand,GPE,0.20979021,0.6993007,en,1.3,,-1,,,,,,,Drought
130,Midwest,Midwest,LOC,-0.06075175,0.98339161,en,1.3,,-1,,,,,,,Drought
139,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1,,,,,,,Drought
129,Uruguay,Uruguay,GPE,-0.24125874,0.88811189,en,1.3,4062186-8,3439705,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Drought
128,New York,New York,GPE,-0.07342657,0.90909091,en,1.3,,-1,,,,,,,Drought
127,Haryana,Haryana,GPE,0.11153846,0.61410256,en,1.3,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Drought
126,America,America,GPE,0.0,0.23076923,en,1.3,,-1,,,,,,,Drought
125,Staten Island,Staten Island,GPE,-0.25811966,0.71452991,en,1.3,,-1,,,,,,,Drought
122,LOS ANGELES,LOS ANGELES,GPE,0.13846154,0.83076923,en,1.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
104,US Gulf,US Gulf,LOC,-0.08391608,1.05361305,en,1.3,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
138,Toulouse,Toulouse,GPE,0.87393162,1.01709402,en,1.3,4060518-8,2972315,X,43.604259,1.44367,EUROPE-AFRICA,France,MED,Drought
140,Kerrville,Kerrville,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Drought
121,UK,UK,GPE,-0.06118881,0.27680653,en,1.3,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Snow Avalanche
103,Northeast,Northeast,LOC,-0.08391608,1.05361305,en,1.3,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Snow Avalanche
102,Metro Vancouver,Metro Vancouver,GPE,-0.23076923,0.34615385,en,1.3,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
101,Prince George,Prince George,GPE,-0.38141026,0.63141026,en,1.3,4529627-3,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Snow Avalanche
100,South Coast,South Coast,LOC,0.0,0.0,en,1.3,,11497252,L,13.81674,109.05029,ASIA,Vietnam,SEA,Snow Avalanche
99,Slope,Slope,LOC,0.07692308,0.76923077,en,1.3,,5870308,A,69.25056,-152.00056,NORTH-AMERICA,United States,NWN,Snow Avalanche
98,Lake Superior,Lake Superior,LOC,0.84615385,1.06730769,en,1.3,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Snow Avalanche
97,Indiana,Indiana,GPE,0.07692308,0.15384615,en,1.3,4109219-3,12213487,L,39.74743,-86.20614,NORTH-AMERICA,United States,ENA,Snow Avalanche
96,London,London,GPE,0.14835165,0.22710623,en,1.3,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow Avalanche
115,Sweden,Sweden,GPE,0.66783217,0.98251748,en,1.3,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Snow Avalanche
116,Québec,Québec,GPE,-0.08173077,0.64903846,en,1.3,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
117,Purdue,Purdue,GPE,-0.11538462,0.67948718,en,1.3,,4924709,S,40.41226,-86.93668,NORTH-AMERICA,United States,ENA,Snow Avalanche
118,East,East,LOC,-0.1013986,0.55944056,en,1.3,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
119,Venezuela,Venezuela,GPE,-0.46263736,0.98901099,en,1.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Snow Avalanche
120,Gaza,Gaza,GPE,0.0,0.0,en,1.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Snow Avalanche
111,Hoffenheim,Hoffenheim,LOC,-1.53846154,0.0,de,1.3,4815169-5,2902584,P,49.272,8.84099,EUROPE,Germany,WCE,Snow Avalanche
155,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1,,,,,,,Drought
127,ECHL,ECHL,GPE,0.18055556,0.47222222,en,1.2,,0,,,,,,,Snow Avalanche
126,Buenos Aires,Buenos Aires,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
41,CSU-Chef,CSU-Chef,LOC,1.66666667,0.83333333,de,1.2,,0,,,,,,,Thunderstorm
156,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1,,,,,,,Drought
136,uninhabited island,uninhabited island,LOC,0.27866162,1.00138889,en,1.2,,0,,,,,,,Snow Avalanche
143,Indore,Indore,GPE,0.19907407,0.27314815,en,1.2,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
142,United States,United States,GPE,-0.5,0.75,en,1.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
141,Netherlands,Netherlands,GPE,0.0,0.0,en,1.2,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Snow Avalanche
140,CAM,CAM,GPE,0.51851852,0.55787037,en,1.2,,7732862,S,11.99806,109.21944,ASIA,Vietnam,SEA,Snow Avalanche
139,Australia,Australia,GPE,0.0,0.0,en,1.2,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
138,Arizona,Arizona,GPE,0.10416667,0.375,en,1.2,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Snow Avalanche
137,TAMPA,TAMPA,GPE,-0.19047619,0.7921627,en,1.2,4122651-3,4174757,P,27.94752,-82.45843,NORTH-AMERICA,United States,ENA,Snow Avalanche
124,Longyearbyen,Longyearbyen,GPE,0.0,0.0,en,1.2,4099794-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
128,St. Vincent,St. Vincent,GPE,0.37689394,0.82228535,en,1.2,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU,Snow Avalanche
135,New York Rangers,New York Rangers,GPE,-0.25757576,0.53030303,en,1.2,,0,,,,,,,Snow Avalanche
134,Grenadines,Grenadines,GPE,0.37689394,0.82228535,en,1.2,,3577892,A,12.8781,-61.18283,CENTRAL-AMERICA,Saint Vincent and the Grenadines,CAR,Snow Avalanche
133,the Mile High City,the Mile High City,LOC,0.53333333,0.8,en,1.2,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
132,Tennessee,Tennessee,GPE,-0.125,0.125,en,1.2,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Snow Avalanche
131,CHICAGO,CHICAGO,GPE,-0.20833333,0.5,en,1.2,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Snow Avalanche
130,the Gulf of Finland,the Gulf of Finland,LOC,0.27866162,1.00138889,en,1.2,,0,,,,,,,Snow Avalanche
129,Mattighofen,Mattighofen,GPE,0.02777778,0.25,en,1.2,4100657-4,2774401,P,48.0389,13.11519,EUROPE,Austria,WCE,Snow Avalanche
125,Badrinath,Badrinath,GPE,0.22222222,1.0,en,1.2,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB,Snow Avalanche
147,New Jersey,New Jersey,GPE,0.35774411,1.1986532,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
123,BUENOS AIRES,BUENOS AIRES,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
151,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1,,,,,,,Drought
39,Landtagswahl,Landtagswahl,LOC,0.58333333,0.0,de,1.2,,0,,,,,,,Thunderstorm
141,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
142,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1,,,,,,,Drought
143,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1,,,,,,,Drought
144,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1,,,,,,,Drought
145,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
146,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
40,Union,Union,LOC,-0.58333333,0.0,de,1.2,,3584767,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Thunderstorm
148,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1,,,,,,,Drought
154,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
150,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
149,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1,,,,,,,Drought
118,Zillertal,Zillertal,LOC,-0.83333333,0.0,de,1.2,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
114,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
116,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0,,,,,,,Snow Avalanche
115,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
153,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1,,,,,,,Drought
152,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
117,Wochenmitte,Wochenmitte,LOC,0.0,0.83333333,de,1.2,,0,,,,,,,Snow Avalanche
146,Narchyang,Narchyang,GPE,-0.58636364,1.14090909,en,1.1,,7802087,A,28.53652,83.70201,ASIA,Nepal,TIB,Snow Avalanche
145,Asia,Asia,LOC,0.32467532,0.76623377,en,1.1,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
144,Annapurna Rural Municipality-4,Annapurna Rural Municipality-4,GPE,-0.58636364,1.14090909,en,1.1,,0,,,,,,,Snow Avalanche
197,Las Vegas,Las Vegas,GPE,-0.14545455,0.61212121,en,1.1,,-1,,,,,,,Drought
148,Earth,Earth,LOC,0.0,0.0,en,1.1,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
190,Kamloops,Kamloops,GPE,0.5,0.86363636,en,1.1,4250976-2,5989045,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Drought
196,Pontian,Pontian,GPE,-0.1375,0.58068182,en,1.1,,-1,,,,,,,Drought
195,Louisville,Louisville,GPE,-0.12121212,0.36363636,en,1.1,,-1,,,,,,,Drought
194,Alaska,Alaska,GPE,-0.67045455,0.80681818,en,1.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Drought
193,Minnesota,Minnesota,GPE,0.24242424,1.33333333,en,1.1,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Drought
147,Uttarakhand,Uttarakhand,GPE,0.15151515,0.72727273,en,1.1,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB,Snow Avalanche
160,Pakistan,Pakistan,GPE,0.25568182,0.53030303,en,1.1,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Drought
149,Glacier National Park,Glacier National Park,LOC,0.90909091,0.90909091,en,1.1,,5654292,L,48.68306,-113.80031,NORTH-AMERICA,United States,WNA,Snow Avalanche
173,Fargo,Fargo,GPE,0.45454545,1.54545455,en,1.1,,-1,,,,,,,Drought
171,Western Australia,Western Australia,LOC,0.08815427,0.46556474,en,1.1,,-1,,,,,,,Drought
170,JAMAICA,JAMAICA,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
169,Amherst,Amherst,GPE,0.15151515,1.16161616,en,1.1,,-1,,,,,,,Drought
168,Doctolib,Doctolib,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
167,Greece,Greece,GPE,0.12396694,0.9258494,en,1.1,,-1,,,,,,,Drought
166,Mediterranean,Mediterranean,LOC,0.81818182,1.18181818,en,1.1,,-1,,,,,,,Drought
165,Sacramento,Sacramento,GPE,-0.63636364,0.63636364,en,1.1,,-1,,,,,,,Drought
164,Semarang District,Semarang District,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
163,Central Java,Central Java,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
162,Kerala,Kerala,GPE,0.40909091,0.36363636,en,1.1,4030266-0,1267254,X,10.0,76.5,ASIA,India,SAS,Drought
161,the Space Coast,the Space Coast,LOC,0.12396694,0.50413223,en,1.1,,-1,,,,,,,Drought
191,A.L.,A.L.,GPE,0.0,0.27272727,en,1.1,,-1,,,,,,,Drought
119,Wasserkuppe,Wasserkuppe,LOC,0.0,0.0,de,1.1,4064748-1,2813735,T,50.4982,9.93739,EUROPE,Germany,WCE,Snow Avalanche
150,Kuber,Kuber,GPE,0.15151515,0.72727273,en,1.1,,7839418,A,-29.01137,134.75189,OCEANIA,Australia,CAU,Snow Avalanche
43,Rückführungen,Rückführungen,LOC,0.0,0.0,de,1.1,,0,,,,,,,Thunderstorm
42,Stuttgart,Stuttgart,LOC,0.0,0.0,de,1.1,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
157,Atlanta,Atlanta,GPE,0.0,1.81818182,en,1.1,4086063-2,4180439,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Drought
158,Vadodara,Vadodara,GPE,0.54545455,0.86363636,en,1.1,4349634-9,1253573,X,22.299399,73.208119,ASIA,India,SAS,Drought
159,Maritimes,Maritimes,GPE,0.45643939,1.0625,en,1.1,,-1,,,,,,,Drought
172,the East Coast,the East Coast,LOC,0.24793388,0.82644628,en,1.1,,-1,,,,,,,Drought
192,West Palm Beach,West Palm Beach,GPE,-0.28282828,0.52525253,en,1.1,,-1,,,,,,,Drought
174,North Dakota,North Dakota,GPE,0.45454545,1.54545455,en,1.1,4075498-4,5690763,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Drought
183,Los Gatos,Los Gatos,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
187,South Korea,South Korea,GPE,0.1322314,0.31955923,en,1.1,4078029-6,1835841,X,37.0,127.5,ASIA,South Korea,EAS,Drought
188,Lantang Valley,Lantang Valley,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Drought
189,Kansas,Kansas,GPE,0.12396694,0.41322314,en,1.1,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Drought
50,Armero,Armero,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Volcano
152,Japan,Japan,GPE,0.37465565,0.22865014,en,1.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
186,Atlantic,Atlantic,LOC,-0.54545455,0.72727273,en,1.1,,-1,,,,,,,Drought
151,stablecoin,stablecoin,GPE,0.0,0.0,en,1.1,,0,,,,,,,Snow Avalanche
185,Qonto,Qonto,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
184,Operation Cloudburst,Operation Cloudburst,LOC,0.90909091,1.54545455,en,1.1,,-1,,,,,,,Drought
182,Lancaster city,Lancaster city,GPE,0.12396694,0.41322314,en,1.1,,-1,,,,,,,Drought
181,Mass.,Mass.,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
180,Cayman Islands,Cayman Islands,GPE,0.29090909,0.43636364,en,1.1,4310479-4,3580718,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Drought
179,Zanzibar,Zanzibar,GPE,0.0,0.0,en,1.1,4051641-6,148730,X,-6.16394,39.197929,AFRICA,Tanzania,SEAF,Drought
178,Nev.,Nev.,GPE,0.04545455,0.18181818,en,1.1,,-1,,,,,,,Drought
177,Mauritius,Mauritius,GPE,0.17045455,0.58522727,en,1.1,4074641-0,934292,X,-20.3,57.583329,INDIAN,Mauritius,SIO,Drought
176,The United Kingdom,The United Kingdom,GPE,0.23140496,0.80165289,en,1.1,,-1,,,,,,,Drought
175,Jammu North,Jammu North,GPE,-0.12662338,0.91774892,en,1.1,,-1,,,,,,,Drought
51,Nevado del Ruiz,Nevado del Ruiz,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Volcano
45,Gewitter-Gefahr,Gewitter-Gefahr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
304,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
305,Dauereinsatz,Dauereinsatz,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
44,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
51,Gaza,Gaza,LOC,0.0,0.0,de,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
46,aufgewirbe…,aufgewirbe…,LOC,1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
47,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
48,Klosterneuburg,Klosterneuburg,LOC,0.0,0.0,de,1.0,4031235-5,2773913,P,48.30521,16.32522,EUROPE,Austria,WCE,Thunderstorm
49,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
50,Stunden in der Luft,Stunden in der Luft,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
302,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
52,Gazastreifen,Gazastreifen,LOC,-0.5,0.5,de,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
53,Dax-Konzerns,Dax-Konzerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
54,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
55,Knochen,Knochen,LOC,0.0,0.0,de,1.0,,2879904,T,50.6906,13.16666,EUROPE,Germany,WCE,Thunderstorm
303,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
295,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
301,Steinschlagschutz-Netze,Steinschlagschutz-Netze,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
300,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
279,Vertainspitze,Vertainspitze,LOC,-0.7,0.0,de,1.0,,6690374,T,46.53832,10.63537,EUROPE,Italy,WCE,Snow Avalanche
280,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
281,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
282,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
283,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419,T,50.61056,9.45018,EUROPE,Germany,WCE,Snow Avalanche
284,Ortler-Massiv,Ortler-Massiv,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
285,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
286,bayerischen Landeskriminalamt,bayerischen Landeskriminalamt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
287,Landkreis…,Landkreis…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
288,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
289,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
290,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
291,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
292,Universität Innsbruck,Universität Innsbruck,LOC,0.85,0.0,de,1.0,,0,,,,,,,Snow Avalanche
293,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
294,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
57,blitzarm,blitzarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
296,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
297,Staaten,Staaten,LOC,-1.0,0.0,de,1.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Snow Avalanche
298,Cholatse,Cholatse,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
299,Bergs,Bergs,LOC,1.0,0.0,de,1.0,7773827-5,2722709,A,62.86106,13.71181,EUROPE,Sweden,NEU,Snow Avalanche
56,Jahresverlauf,Jahresverlauf,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
64,Z…,Z…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Thunderstorm
58,Erklärungen,Erklärungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
94,Steiermark Gewitter,Steiermark Gewitter,LOC,-0.66666667,0.33333333,de,1.0,,0,,,,,,,Thunderstorm
85,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
86,lhe,lhe,LOC,0.0,0.0,de,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA,Thunderstorm
87,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
88,YouTube-Star,YouTube-Star,LOC,0.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
89,Bucht vom Purt de Sóller,Bucht vom Purt de Sóller,LOC,1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
90,Gewitter-im-Kopf,Gewitter-im-Kopf,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Thunderstorm
91,Königswinter,Königswinter,LOC,-0.15,0.0,de,1.0,4031563-0,2885734,P,50.67734,7.19245,EUROPE,Germany,WCE,Thunderstorm
92,Youtube,Youtube,LOC,0.7,0.0,de,1.0,,11789508,T,38.5173,-8.9055,EUROPE-AFRICA,Portugal,MED,Thunderstorm
93,Peloponnes,Peloponnes,LOC,-1.0,0.0,de,1.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Thunderstorm
95,Puig Major,Puig Major,LOC,0.0,0.0,de,1.0,7847917-4,2513992,T,39.80768,2.7943,EUROPE-AFRICA,Spain,MED,Thunderstorm
