,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2036,Handschuhe,Handschuhe,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2035,Haustür,Haustür,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2034,Amberg-Sulzbach,Amberg-Sulzbach,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2033,Schwandorf,Schwandorf,LOC,0.0,0.0,de,1.0,4107251-0,2835297.0,X,49.325339,12.109799,EUROPE,Germany,WCE,Snow&Ice
2032,Bundesstraße 85,Bundesstraße 85,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2031,Kümmersbruck,Kümmersbruck,LOC,0.7,0.0,de,1.0,4098778-4,2882529.0,X,49.41917,11.888329,EUROPE,Germany,WCE,Snow&Ice
2030,Landkreis Amberg-Sulzbach,Landkreis Amberg-Sulzbach,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2019,Polizeipräsidiums Westpfalz,Polizeipräsidiums Westpfalz,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2028,Nauen,Nauen,LOC,0.0,0.0,de,1.0,4261645-1,2866930.0,X,52.60701,12.873739,EUROPE,Germany,WCE,Snow&Ice
2027,Nürburgring,Nürburgring,LOC,0.7,0.0,de,1.0,4042741-9,3207852.0,X,50.331388,6.939444,EUROPE,Germany,WCE,Snow&Ice
2026,A1 kracht,A1 kracht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2025,Sankt Martin am Tennengebirge,Sankt Martin am Tennengebirge,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
2024,Sankt Martin,Sankt Martin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2023,Winterwetter in Deutschland,Winterwetter in Deutschland,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2022,Erzgebirgsdorf,Erzgebirgsdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2021,Griesbach,Griesbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2020,Amsterdamer Flughafen,Amsterdamer Flughafen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2029,Tem…,Tem…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2137,Seeboden,Seeboden,LOC,-0.7,0.0,de,1.0,4054100-9,2765286.0,X,46.821939,13.494999,EUROPE,Austria,WCE,Snow&Ice
2136,Bremsweg-Unterschiede,Bremsweg-Unterschiede,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2135,Hamburger Köhlbrandbrücke,Hamburger Köhlbrandbrücke,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2134,Köhlbrandbrücke ak,Köhlbrandbrücke ak,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2133,Freitag stehenzulassen,Freitag stehenzulassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2132,Termine,Termine,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2131,17.000-Einwohner-Gemeinde Leopoldshöhe,17.000-Einwohner-Gemeinde Leopoldshöhe,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2130,Lippe,Lippe,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2129,Kreis Kleve,Kreis Kleve,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2078,hö…,hö…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2127,Unheilig-Auftritte,Unheilig-Auftritte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2126,Hamburg-Konzerte,Hamburg-Konzerte,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2125,Küste Windböen,Küste Windböen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2124,Landkreis Bad Kissingen,Landkreis Bad Kissingen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2123,Uckermark,Uckermark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2122,Landkreis Mansfeld-Südharz,Landkreis Mansfeld-Südharz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2121,Oreschnik-Einsatz,Oreschnik-Einsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2120,Ukraine beka…,Ukraine beka…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2119,Nato-Gebiet,Nato-Gebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2128,Dachs,Dachs,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2157,Dreikönigstag winterlich,Dreikönigstag winterlich,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2156,Millstätter See,Millstätter See,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2155,ICE-Züge,ICE-Züge,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2154,Köln-Hannover-Berlin,Köln-Hannover-Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2153,Wintereinbruc…,Wintereinbruc…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2152,Arbeiterunterkunft,Arbeiterunterkunft,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2151,Après-Ski,Après-Ski,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2150,Sperrungen,Sperrungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2149,Daue…,Daue…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2138,Moerisch,Moerisch,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2147,hinunterzusausen,hinunterzusausen,LOC,0.0,0.8,de,1.0,,-1.0,,,,,,,Snow&Ice
2146,Hamburg/Berlin Ein,Hamburg/Berlin Ein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2145,Alpentälern,Alpentälern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2144,Bremen w…,Bremen w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2143,Flughafen laufe,Flughafen laufe,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2142,Großflughafen Schiphol,Großflughafen Schiphol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2141,Pichelsberg,Pichelsberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2140,Unwetter-Front,Unwetter-Front,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2139,Bibber-Nächte,Bibber-Nächte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2148,Wintersport,Wintersport,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2097,Starkschnee,Starkschnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2096,Grundsatz,Grundsatz,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2095,Arbeitsplatz,Arbeitsplatz,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2094,Straße überleb…,Straße überleb…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2093,Liveblog,Liveblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2092,Schulen,Schulen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2091,Online-Unterricht,Online-Unterricht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2090,wei…,wei…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2089,Anfrage,Anfrage,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2118,Sturmtief „Elli“,Sturmtief „Elli“,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2087,Ged…,Ged…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2086,Weihnachtsurlaub,Weihnachtsurlaub,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
2085,Stadt überlastet</li><li,Stadt überlastet</li><li,LOC,0.0,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
2084,Nordostküste,Nordostküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2083,bleibts,bleibts,LOC,-0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2082,minus e,minus e,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2081,Kairo,Kairo,LOC,1.0,0.0,de,1.0,4029236-8,360630.0,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Snow&Ice
2080,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2079,Kre…,Kre…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2088,Polizeipräsidien,Polizeipräsidien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2117,Glätteunfälle,Glätteunfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2116,Schneefällen in de,Schneefällen in de,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2115,Linzer,Linzer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2114,Tierpark Chemnitz,Tierpark Chemnitz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2113,Reifenwechsel,Reifenwechsel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2112,Beschlag,Beschlag,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2111,Österreichern,Österreichern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2110,Schweizern,Schweizern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2109,WELT-Reporter,WELT-Reporter,LOC,0.46666667,0.33333333,de,1.0,,-1.0,,,,,,,Snow&Ice
2098,Blitz-Eis,Blitz-Eis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2107,Berliner Unfallkrankenhaus,Berliner Unfallkrankenhaus,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2106,Knochenbrüchen,Knochenbrüchen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2105,Platzwunden am Kopf,Platzwunden am Kopf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2104,Schädelhirntraumata,Schädelhirntraumata,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2103,Flughafen …,Flughafen …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2102,Flügen,Flügen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2101,Sturmtief Elli,Sturmtief Elli,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2100,Polizeireviers Heilbronn,Polizeireviers Heilbronn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2099,Moia-Busse,Moia-Busse,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
2108,Blitzeis-Gefahr,Blitzeis-Gefahr,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1898,Ostregion,Ostregion,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1897,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1896,Winterwetter mit Eis und Schnee,Winterwetter mit Eis und Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1895,Freizeitveranstaltungen,Freizeitveranstaltungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1894,Frankfurter Innenstadt,Frankfurter Innenstadt,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1893,Schwarzwald am Samstag,Schwarzwald am Samstag,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1892,Alpennähe …,Alpennähe …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1891,frostig-eisig,frostig-eisig,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1890,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,1.0,4042985-4,2858964.0,X,47.40724,10.279389,EUROPE,Germany,WCE,Snow&Ice
1999,Schiphol,Schiphol,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1888,Wochenstart,Wochenstart,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1887,La Plagne/Courchevel,La Plagne/Courchevel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1886,Ungemach,Ungemach,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1885,unwetterartiger,unwetterartiger,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1884,Alte Bauernregel,Alte Bauernregel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1883,Alte Bauernregeln,Alte Bauernregeln,LOC,0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1882,Oberbergischen Land,Oberbergischen Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1881,A45,A45,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1880,Niederrhein,Niederrhein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1889,Landkreis Oberallgäu,Landkreis Oberallgäu,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1918,Eggerheims,Eggerheims,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1917,verg…,verg…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1916,WETter,WETter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1915,Unwettergefahr,Unwettergefahr,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1914,Insel Borkum,Insel Borkum,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1913,US-Amerikaner,US-Amerikaner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1912,i…,i…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1911,weiterlesenNew York,weiterlesenNew York,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1910,Live-Ticker,Live-Ticker,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1899,Wienerwalds,Wienerwalds,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1908,Australien,Australien,LOC,0.0,0.0,de,1.0,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Snow&Ice
1907,Amerika,Amerika,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1906,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1905,Hünstetten,Hünstetten,LOC,0.0,0.0,de,1.0,4338885-1,2897302.0,X,50.241111,8.186666,EUROPE,Germany,WCE,Snow&Ice
1904,Umkleide,Umkleide,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1903,Gießener,Gießener,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1902,Kreis Soest m,Kreis Soest m,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1901,Texas bi…,Texas bi…,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1900,Bramberg,Bramberg,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1909,Hitze-Chaos,Hitze-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1858,St. Pauli vs.,St. Pauli vs.,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1857,Naturpelz,Naturpelz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1856,Bronco,Bronco,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1855,Villa Godzilla,Villa Godzilla,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1854,St. Pauli,St. Pauli,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1853,Schmelzwasser,Schmelzwasser,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1852,Schneemann,Schneemann,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1851,Naumburger Straßenbahn,Naumburger Straßenbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1850,Hauseigentümer,Hauseigentümer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1879,Homeoffice,Homeoffice,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1848,Henstedt-Ulzburg,Henstedt-Ulzburg,LOC,-0.7,0.0,de,1.0,4224404-3,3209083.0,X,53.791319,9.979789,EUROPE,Germany,NEU,Snow&Ice
1847,Tierparks,Tierparks,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1846,Tierpark Hagenbeck,Tierpark Hagenbeck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1845,Nacht Sprühregen,Nacht Sprühregen,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1844,Unfallzahl,Unfallzahl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1843,Rebus,Rebus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1842,Landkreis Rostock,Landkreis Rostock,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1841,Kreis…,Kreis…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1840,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135.0,X,53.56414,13.27532,EUROPE,Germany,WCE,Snow&Ice
1849,Hausverwaltungen,Hausverwaltungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1878,Landkreis Friesland,Landkreis Friesland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1877,Schneeberge“,Schneeberge“,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1876,Sonntagvormittag,Sonntagvormittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1875,Wei…,Wei…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1874,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596.0,X,53.367449,7.207779,EUROPE,Germany,NEU,Snow&Ice
1873,Offenbach/Alzey,Offenbach/Alzey,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1872,Spaziergang,Spaziergang,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1871,Leipzig/Dresden/Chemnitz,Leipzig/Dresden/Chemnitz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1870,Unsicherheiten,Unsicherheiten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1859,Millerntor-Stadion,Millerntor-Stadion,LOC,0.6,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1868,Streugut,Streugut,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1867,Bauhof,Bauhof,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1866,Th…,Th…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1865,Westen,Westen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1864,Komplikationen,Komplikationen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1863,Bahnfahrgäste,Bahnfahrgäste,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1862,Kreuzfahrtpassagiere,Kreuzfahrtpassagiere,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1861,Autofahrer,Autofahrer,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1860,Bahn-Passagiere,Bahn-Passagiere,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1869,Stadt Achim,Stadt Achim,LOC,0.7,0.0,de,1.0,4000368-1,2959681.0,X,53.014166,9.026111,EUROPE,Germany,WCE,Snow&Ice
1978,Belluneser,Belluneser,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1977,Brandy,Brandy,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1976,Heidelberg,Heidelberg,LOC,0.0,0.0,de,1.0,4023996-2,2907911.0,X,49.407679,8.690789,EUROPE,Germany,WCE,Snow&Ice
1975,Verkehrsunfälle,Verkehrsunfälle,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1974,Nienburg,Nienburg,LOC,0.0,0.0,de,1.0,4042268-9,2862620.0,X,52.646111,9.220833,EUROPE,Germany,WCE,Snow&Ice
1973,Göttingen,Göttingen,LOC,0.0,0.0,de,1.0,4021477-1,2918632.0,X,51.534166,9.932222,EUROPE,Germany,WCE,Snow&Ice
1972,Tote,Tote,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1971,Rhein-Herne-Kanal,Rhein-Herne-Kanal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1970,A42,A42,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1919,Eggerheim,Eggerheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1968,Hofburg,Hofburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1967,Naturkatastrophenbilanz,Naturkatastrophenbilanz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1966,Unfallkrankenhaus Berlin,Unfallkrankenhaus Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1965,Anpfiff,Anpfiff,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1964,Stadiondach,Stadiondach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1963,Spitälern,Spitälern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1962,Nachbarländern,Nachbarländern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1961,Akkord,Akkord,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1960,Heizbedarf,Heizbedarf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1969,Hamburgs meterhohe Eisberge,Hamburgs meterhohe Eisberge,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1998,Chaos,Chaos,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1997,Niederlanden,Niederlanden,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1996,Strich,Strich,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1995,Danzi…,Danzi…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1994,Flughafen Hannover,Flughafen Hannover,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1993,Haup…,Haup…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1992,"Sturmtief ""Elli""","Sturmtief ""Elli""",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1991,Erdbeben,Erdbeben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1990,Tsunami-Gefahr,Tsunami-Gefahr,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1979,Norweger,Norweger,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1988,Fernost-Russland,Fernost-Russland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1987,Fernen Osten,Fernen Osten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1986,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1985,Ausnahmezustand,Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1984,Miniskigebiet,Miniskigebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1983,Zwischenwasser,Zwischenwasser,LOC,0.0,0.0,de,1.0,4527869-6,2760391.0,X,47.284166,9.689722,EUROPE,Austria,WCE,Snow&Ice
1982,Zwischenwasser-Furx,Zwischenwasser-Furx,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1981,Miniseillift,Miniseillift,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1980,Norwegerinnen,Norwegerinnen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1989,Kamatsch…,Kamatsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1938,Temperaturen</li><li,Temperaturen</li><li,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1937,Bad Olde…,Bad Olde…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1936,US-Haushalte,US-Haushalte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1935,Kansas City,Kansas City,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1934,Missouri,Missouri,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1933,Scheibenwischer,Scheibenwischer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1932,Silkeborg,Silkeborg,LOC,0.0,0.0,de,1.0,4362987-8,2614030.0,X,56.169699,9.54508,EUROPE,Denmark,NEU,Snow&Ice
1931,Midtjylland,Midtjylland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1930,W…,W…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1959,Holzminden,Holzminden,LOC,0.0,0.0,de,1.0,4025727-7,2899601.0,X,51.827979,9.445499,EUROPE,Germany,WCE,Snow&Ice
1928,Landkreis Heilbronn,Landkreis Heilbronn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
