,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
405,Erdbebenkatastrophe,Erdbebenkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
393,Provinz Kun…,Provinz Kun…,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
394,Erdbeben in der Nacht,Erdbeben in der Nacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
395,Erdbeben in Ostafghanistan,Erdbeben in Ostafghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
396,Terfens,Terfens,LOC,-2.7,0.0,de,1.0,4527277-3,7872637.0,A,47.33045,11.63384,EUROPE,Austria,WCE,Earthquake
397,Erdbeben zwis…,Erdbeben zwis…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
398,Bonner,Bonner,LOC,-0.7,0.0,de,1.0,,5586489.0,A,48.29975,-116.60097,NORTH-AMERICA,United States,WNA,Earthquake
399,Erdbebens in Afghanistan,Erdbebens in Afghanistan,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
400,Kobe,Kobe,LOC,0.0,0.0,de,1.0,4195257-1,1859171.0,P,34.6913,135.183,ASIA,Japan,EAS,Earthquake
401,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Earthquake
402,Weiße Haus,Weiße Haus,LOC,1.05,0.0,de,1.0,,0.0,,,,,,,Earthquake
403,Gegner,Gegner,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
404,Trümme…,Trümme…,LOC,-0.1,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
406,Tessin,Tessin,LOC,0.0,0.0,de,1.0,4078208-6,2658370.0,A,46.28455,8.79065,EUROPE,Switzerland,WCE,Earthquake
419,Spahn,Spahn,LOC,0.35,0.5,de,1.0,,11382823.0,H,43.0304,-88.43748,NORTH-AMERICA,United States,ENA,Earthquake
407,Waldbrand,Waldbrand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
408,Naturkatatstrophen,Naturkatatstrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
409,Nea…,Nea…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
410,Erdbeben auf der ganzen Welt,Erdbeben auf der ganzen Welt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
411,Nea Styra,Nea Styra,LOC,0.0,0.0,de,1.0,,256572.0,P,38.17935,24.20842,EUROPE-AFRICA,Greece,MED,Earthquake
412,Dienstag Griechenland,Dienstag Griechenland,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
413,Erdbeben eine,Erdbeben eine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
414,La…,La…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
415,Erdbeben im Osten Afghanistans…,Erdbeben im Osten Afghanistans…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
416,Erdbeben im Osten Afghanistans“,Erdbeben im Osten Afghanistans“,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
417,Menschenleben,Menschenleben,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
418,Kiew,Kiew,LOC,0.35,0.5,de,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Earthquake
449,Erdbeben in Afghanistan - News,Erdbeben in Afghanistan - News,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
451,Kunar s…,Kunar s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
509,Katalonien,Katalonien,LOC,-0.7,0.0,de,1.0,4029916-8,3125609.0,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Earthquake
495,Hono…,Hono…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
483,Erdbeben vor russischer Küste,Erdbeben vor russischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
484,Küstenabschn…,Küstenabschn…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
485,Erdbeben vor,Erdbeben vor,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
486,Kurilen,Kurilen,LOC,2.1,0.0,de,1.0,4110422-5,2131689.0,T,47.0,152.08333,ASIA,Russia,RFE,Earthquake
487,Ozean,Ozean,LOC,0.7,0.0,de,1.0,,1545739.0,H,-10.0,70.0,INDIAN,,EIO,Earthquake
488,Erdbeben vor der Ostküste Russlands,Erdbeben vor der Ostküste Russlands,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
489,"Erdbeben der Stärke 8,7","Erdbeben der Stärke 8,7",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
490,Hanga Roa…,Hanga Roa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
491,südamerikanischen Landes,südamerikanischen Landes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
492,Küstengebiete,Küstengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
493,Lebensretter in der Hosentasche,Lebensretter in der Hosentasche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
494,Alpenland,Alpenland,LOC,0.7,0.0,de,1.0,,7114462.0,S,47.71801,12.7736,EUROPE,Germany,WCE,Earthquake
496,Erdbeben der…,Erdbeben der…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
481,Atomkraftwerk Fukushima,Atomkraftwerk Fukushima,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
497,Pazifischen Feuerring,Pazifischen Feuerring,LOC,4.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
498,seismisch,seismisch,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
499,Alaskas Küste,Alaskas Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
500,Erdbeben: Tsunami-Warnung,Erdbeben: Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
501,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
502,Erdbeben vor Alaska,Erdbeben vor Alaska,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
503,Alaska“,Alaska“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
504,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,5883056.0,H,46.73339,-81.59429,NORTH-AMERICA,Canada,ENA,Earthquake
505,Erdbeben in Neapel,Erdbeben in Neapel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
506,Alaska,Alaska,LOC,1.3,0.0,de,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Earthquake
507,Altadena,Altadena,LOC,0.35,0.5,de,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Earthquake
508,Barcelona,Barcelona,LOC,0.7,0.0,de,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Earthquake
482,russische Halbinsel,russische Halbinsel,LOC,4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
480,Erdbeben vor Russland,Erdbeben vor Russland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
452,TSMC-Fabriken,TSMC-Fabriken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
465,Eurasiens,Eurasiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
453,Olivin,Olivin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
454,si…,si…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
455,Langzeitmieten,Langzeitmieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
456,Vorkehrungen,Vorkehrungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
457,Akw Fukushima,Akw Fukushima,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
458,Tsunamiwelle,Tsunamiwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
459,Erdbeben erschüttern Santorin,Erdbeben erschüttern Santorin,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
460,Erdbeben: Naturkatastrophen,Erdbeben: Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
461,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
462,Insel Santorini,Insel Santorini,LOC,1.4,1.0,de,1.0,,0.0,,,,,,,Earthquake
463,Eissturz,Eissturz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
464,Brände,Brände,LOC,-1.0,0.0,de,1.0,,606469.0,P,64.33333,20.98333,EUROPE,Sweden,NEU,Earthquake
466,Erdbeben in der Ukraine,Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
479,Tsunamiwarnungen,Tsunamiwarnungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
467,Politisches Erdbeben in der Ukraine,Politisches Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
468,Gesteinsklüften,Gesteinsklüften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
469,Gestein,Gestein,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
470,Erdbeben in Toskana,Erdbeben in Toskana,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
471,Smartphones,Smartphones,LOC,4.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
472,Erdbeben-Frühwarnsysteme,Erdbeben-Frühwarnsysteme,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
473,Santorini-Archipels,Santorini-Archipels,LOC,-1.05,0.5,de,1.0,,0.0,,,,,,,Earthquake
474,Lava,Lava,LOC,0.0,0.0,de,1.0,,7668373.0,S,-13.66659,167.71149,PACIFIC,Vanuatu,SPO,Earthquake
475,Kanton Bern,Kanton Bern,LOC,1.4,0.0,de,1.0,4005762-8,2661552.0,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Earthquake
476,Erdbeben vor der Halbinsel Kamtschatka,Erdbeben vor der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
477,Angst,Angst,LOC,0.0,0.0,de,1.0,,2956057.0,T,51.12737,9.02639,EUROPE,Germany,WCE,Earthquake
478,"Erdbeben der Stärke 8,8 vor der Ostküste Russlands","Erdbeben der Stärke 8,8 vor der Ostküste Russlands",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
159,Paris,Paris,LOC,0.0,1.0,de,1.0,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Fog
160,Zwischenstopp,Zwischenstopp,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
161,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
2502,Juba,Juba,GPE,0.2,0.38333333,en,1.0,,0.0,,,,,,,Flood
2414,Larchung Village,Larchung Village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2415,Nepal Village,Nepal Village,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2416,KERR COUNTY,KERR COUNTY,GPE,-0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
2417,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0.0,,,,,,,Flood
2418,San,San,GPE,0.06666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
2419,Yunnan,Yunnan,GPE,0.4,0.7,en,1.0,4067233-5,7059642.0,X,29.12312,110.146919,ASIA,China,EAS,Flood
2420,Agartala,Agartala,GPE,0.16666667,0.33333333,en,1.0,7642742-0,1279290.0,X,23.83605,91.27939,ASIA,India,SAS,Flood
2421,Northeastern,Northeastern,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2422,Manipur,Manipur,GPE,-0.0875,1.31369048,en,1.0,4277787-2,1349375.0,X,22.281939,88.911109,ASIA,India,SAS,Flood
2423,Sikkim,Sikkim,GPE,0.1,0.5,en,1.0,,0.0,,,,,,,Flood
2424,Chiang Rai province,Chiang Rai province,GPE,0.2,0.26666667,en,1.0,,0.0,,,,,,,Flood
2425,BEIJING,BEIJING,GPE,-0.67538095,2.91430952,en,1.0,,0.0,,,,,,,Flood
2426,Nujiang Lisu Autonomous Prefecture,Nujiang Lisu Autonomous Prefecture,GPE,0.4,0.7,en,1.0,,0.0,,,,,,,Flood
2427,Tiffin Maza,Tiffin Maza,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2428,Mokwa Read,Mokwa Read,GPE,0.19166667,0.48333333,en,1.0,,0.0,,,,,,,Flood
2429,Burundi,Burundi,GPE,-0.025,1.15,en,1.0,4009181-8,433561.0,X,-3.5,30.0,AFRICA,Burundi,SEAF,Flood
2430,Lake Tanganyika’s,Lake Tanganyika’s,LOC,-0.125,0.75,en,1.0,,0.0,,,,,,,Flood
2431,Project,Project,GPE,-0.04090909,0.56363636,en,1.0,,0.0,,,,,,,Flood
2432,the Serchio River,the Serchio River,LOC,-0.125,0.46875,en,1.0,,0.0,,,,,,,Flood
2433,North Carolina State University,North Carolina State University,GPE,0.14242424,0.53030303,en,1.0,,0.0,,,,,,,Flood
2434,Tripura,Tripura,GPE,-0.00833333,1.79166667,en,1.0,4346943-7,1254169.0,X,24.0,92.0,ASIA,India,SAS,Flood
2435,Poland,Poland,GPE,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Flood
2436,Hino et al.,Hino et al.,GPE,0.12166667,0.86166667,en,1.0,,0.0,,,,,,,Flood
2437,Assam,Assam,GPE,-0.6,1.16666667,en,1.0,4003249-8,1278253.0,X,26.0,93.0,ASIA,India,SAS,Flood
2438,Northeast India,Northeast India,LOC,-0.825,1.73055556,en,1.0,,0.0,,,,,,,Flood
2439,Lakhimpur,Lakhimpur,GPE,-0.7,0.66666667,en,1.0,,0.0,,,,,,,Flood
2440,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.95,1.05,en,1.0,4370617-4,1278341.0,X,28.0,94.5,ASIA,India,SAS,Flood
2413,Larchung village,Larchung village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2412,Mustang,Mustang,GPE,-0.61625,0.85375,en,1.0,,0.0,,,,,,,Flood
2411,Thasang Rural Municipality,Thasang Rural Municipality,GPE,-0.03625,0.62375,en,1.0,,0.0,,,,,,,Flood
2396,Yola,Yola,LOC,0.2,2.0,en,1.0,,0.0,,,,,,,Flood
2384,Beijin,Beijin,GPE,-0.2,0.275,en,1.0,,0.0,,,,,,,Flood
2385,Hampton Roads,Hampton Roads,LOC,0.66969697,1.05454545,en,1.0,,0.0,,,,,,,Flood
2386,Tianjin,Tianjin,GPE,0.0,0.0,en,1.0,4198006-2,1792947.0,X,39.142222,117.176666,ASIA,China,EAS,Flood
2387,downpour,downpour,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Flood
2388,Beijings,Beijings,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2389,CHINA,CHINA,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2390,TV):UPDATE,TV):UPDATE,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2391,Center Point,Center Point,GPE,0.1,0.23333333,en,1.0,,0.0,,,,,,,Flood
2392,Wayne,Wayne,GPE,0.115,0.535,en,1.0,,0.0,,,,,,,Flood
2393,Texas City,Texas City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2394,The City of Kerrville,The City of Kerrville,GPE,0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
2395,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0.0,,,,,,,Flood
2397,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Flood
2410,Pakhtunkhwa province t,Pakhtunkhwa province t,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2398,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2399,Earth Island,Earth Island,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2400,Patagonia,Patagonia,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2401,Miyun district,Miyun district,LOC,-0.13125,0.21875,en,1.0,,0.0,,,,,,,Flood
2402,Doveton,Doveton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2403,Shanxi province,Shanxi province,GPE,-0.15,0.1375,en,1.0,,0.0,,,,,,,Flood
2404,Chengde City,Chengde City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2405,Hebei,Hebei,GPE,-0.33,0.95,en,1.0,,0.0,,,,,,,Flood
2406,West El Paso,West El Paso,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2407,northwest Lancaster County,northwest Lancaster County,GPE,-0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2408,Ramechhap,Ramechhap,GPE,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2409,Bhatauli River,Bhatauli River,LOC,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2441,Africas,Africas,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2442,north east,north east,LOC,-0.5,0.4,en,1.0,,0.0,,,,,,,Flood
2443,Gijang River,Gijang River,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
2487,Shaboozey,Shaboozey,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2475,Montreal,Montreal,GPE,0.54375,1.48541667,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Flood
2476,MONTREAL,MONTREAL,GPE,0.04375,0.48541667,en,1.0,,0.0,,,,,,,Flood
2477,GUWAHATI,GUWAHATI,GPE,0.103125,0.50833333,en,1.0,,0.0,,,,,,,Flood
2478,N.S.,N.S.,GPE,-0.025,0.2,en,1.0,,0.0,,,,,,,Flood
2479,the Bay of Fundy,the Bay of Fundy,LOC,0.29166667,0.45833333,en,1.0,,0.0,,,,,,,Flood
2480,Lubbock,Lubbock,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2481,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.17829545,1.27318182,en,1.0,,0.0,,,,,,,Flood
2482,Dibrugarh,Dibrugarh,GPE,0.0,1.5,en,1.0,4379311-3,1272648.0,X,27.47989,94.90837,ASIA,India,SAS,Flood
2483,the Buri Dehing River,the Buri Dehing River,LOC,0.0,1.25,en,1.0,,0.0,,,,,,,Flood
2484,Allegheny County,Allegheny County,GPE,-0.5,1.58333333,en,1.0,,0.0,,,,,,,Flood
2485,ALLEGHENY COUNTY,ALLEGHENY COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2486,Southwestern Mexico,Southwestern Mexico,LOC,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
2488,Alexandria,Alexandria,GPE,2.0,4.6,en,1.0,4001138-0,361058.0,X,31.21564,29.955269,EUROPE-AFRICA,Egypt,MED,Flood
2473,Ver-sur-Mer,Ver-sur-Mer,GPE,0.225,0.35,en,1.0,,0.0,,,,,,,Flood
2489,Kamrup Metropolitan,Kamrup Metropolitan,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2490,kille,kille,GPE,-0.1,0.15,en,1.0,,0.0,,,,,,,Flood
2491,southeast coast,southeast coast,LOC,0.05,0.225,en,1.0,,0.0,,,,,,,Flood
2492,eastern Australia,eastern Australia,LOC,-0.02121212,0.28484848,en,1.0,,0.0,,,,,,,Flood
2493,Hunter,Hunter,GPE,0.19962121,0.47373737,en,1.0,4234298-3,2162917.0,X,-36.45,144.51667,OCEANIA,Australia,SAU,Flood
2494,Port Macquarie,Port Macquarie,GPE,-0.14583333,0.27083333,en,1.0,,0.0,,,,,,,Flood
2495,Meghalaya,Meghalaya,GPE,-1.68333333,4.18333333,en,1.0,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Flood
2496,Guwahati Flooding,Guwahati Flooding,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
2497,Australias east,Australias east,LOC,-0.26416667,1.2325,en,1.0,,0.0,,,,,,,Flood
2498,Eastern Australia,Eastern Australia,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2499,Antarctica,Antarctica,LOC,-0.25227273,0.99242424,en,1.0,,0.0,,,,,,,Flood
2500,Ozarks,Ozarks,LOC,-0.2125,1.4875,en,1.0,,0.0,,,,,,,Flood
2474,Southern Nevada,Southern Nevada,LOC,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
2472,Mid Coast,Mid Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2444,Boko,Boko,GPE,-0.3,0.76666667,en,1.0,,0.0,,,,,,,Flood
2457,Jersey,Jersey,GPE,0.0,0.0,en,1.0,4028585-6,3042142.0,X,49.21667,-2.11667,EUROPE,Jersey,WCE,Flood
2445,Moscow,Moscow,GPE,-0.15555556,0.28888889,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Flood
2446,Tura,Tura,GPE,-0.3,0.76666667,en,1.0,,0.0,,,,,,,Flood
2447,Bangkok girds,Bangkok girds,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2448,Mizoram,Mizoram,GPE,-0.25,0.38333333,en,1.0,4282128-9,1262963.0,X,23.0,93.0,ASIA,India,SAS,Flood
2449,Cannes,Cannes,GPE,0.4625,0.75,en,1.0,4009413-3,3028808.0,X,43.551349,7.012749,EUROPE-AFRICA,France,MED,Flood
2450,FAIRVIEW,FAIRVIEW,GPE,-0.08333333,0.17222222,en,1.0,,0.0,,,,,,,Flood
2451,Mokwa city,Mokwa city,GPE,0.06,0.29,en,1.0,,0.0,,,,,,,Flood
2452,CM Sarma,CM Sarma,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2453,the NSW Mid North Coast,the NSW Mid North Coast,LOC,-0.13333333,0.26666667,en,1.0,,0.0,,,,,,,Flood
2454,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2455,the Eastern Cape Province of South Africa,the Eastern Cape Province of South Africa,LOC,-0.2,0.525,en,1.0,,0.0,,,,,,,Flood
2456,Kagoshima,Kagoshima,GPE,-0.2,1.5,en,1.0,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Flood
2458,Russian Invasion,Russian Invasion,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2471,Dharwad,Dharwad,GPE,-0.01333333,0.48666667,en,1.0,,0.0,,,,,,,Flood
2459,Irpin valley,Irpin valley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2460,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2461,Eastern Cape,Eastern Cape,LOC,-0.10434524,5.71944444,en,1.0,,0.0,,,,,,,Flood
2462,Bollywood,Bollywood,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2463,Belagavi,Belagavi,GPE,-0.01333333,0.48666667,en,1.0,4613576-5,1276533.0,X,15.852119,74.504469,ASIA,India,SAS,Flood
2464,South Africas,South Africas,LOC,0.71875,2.31666667,en,1.0,,0.0,,,,,,,Flood
2465,Dawson Creek,Dawson Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2466,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2467,Google Earth,Google Earth,LOC,-0.03571429,0.19642857,en,1.0,,0.0,,,,,,,Flood
2468,Doti,Doti,GPE,-0.09,0.31,en,1.0,,0.0,,,,,,,Flood
2469,Dadeldhura,Dadeldhura,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2470,Honshu,Honshu,GPE,-0.2,1.5,en,1.0,,0.0,,,,,,,Flood
2383,Bulacan,Bulacan,GPE,-0.08333333,0.39583333,en,1.0,,0.0,,,,,,,Flood
2382,BULACAN,BULACAN,GPE,0.25,0.5,en,1.0,,0.0,,,,,,,Flood
2381,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.075,0.9875,en,1.0,,0.0,,,,,,,Flood
2306,MOSCOW,MOSCOW,GPE,-0.14444444,0.67777778,en,1.0,,0.0,,,,,,,Flood
2294,the Banke district,the Banke district,LOC,0.6125,1.5125,en,1.0,,0.0,,,,,,,Flood
2295,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
2296,Fort Bragg,Fort Bragg,GPE,0.34444444,0.87777778,en,1.0,,0.0,,,,,,,Flood
2297,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.0,0.58125,en,1.0,,0.0,,,,,,,Flood
2298,Te…,Te…,GPE,-0.4375,0.5,en,1.0,,0.0,,,,,,,Flood
2299,the Chicago River,the Chicago River,LOC,-0.00227273,0.4625,en,1.0,,0.0,,,,,,,Flood
2300,Banke,Banke,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2301,Chengde city,Chengde city,GPE,-0.025,0.355,en,1.0,,0.0,,,,,,,Flood
2302,mideast,mideast,LOC,-0.26666667,0.56666667,en,1.0,,0.0,,,,,,,Flood
2303,Severo-Kurilsk,Severo-Kurilsk,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2304,Far East,Far East,LOC,-0.07777778,1.11111111,en,1.0,,0.0,,,,,,,Flood
2305,Far East ',Far East ',LOC,0.08125,0.75,en,1.0,,0.0,,,,,,,Flood
2307,Russias Far East coast,Russias Far East coast,LOC,-0.14444444,0.67777778,en,1.0,,0.0,,,,,,,Flood
2292,Liaoning,Liaoning,GPE,-0.13,0.45,en,1.0,4254136-0,2036115.0,X,41.0,123.0,ASIA,China,EAS,Flood
2308,Central Texas Floods,Central Texas Floods,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2309,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
2310,southw,southw,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2311,the Indus River,the Indus River,LOC,-0.15,0.41666667,en,1.0,,0.0,,,,,,,Flood
2312,Southeast Queens,Southeast Queens,LOC,-0.23805916,0.91056999,en,1.0,,0.0,,,,,,,Flood
2313,Uttar,Uttar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2314,Hartford,Hartford,GPE,0.27272727,0.90909091,en,1.0,,0.0,,,,,,,Flood
2315,Breitbar,Breitbar,GPE,-0.0875,0.37916667,en,1.0,,0.0,,,,,,,Flood
2316,Sea of Japan coast,Sea of Japan coast,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2317,Hokuriku,Hokuriku,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2318,the Sea of Japan coast,the Sea of Japan coast,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
