,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
783,CHARLOTTE,CHARLOTTE,GPE,0.5,0.5,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
784,Pelly,Pelly,GPE,0.3,0.5,en,1.0,,6301441.0,S,68.53444,-89.80806,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
785,the North Pacific High,the North Pacific High,LOC,0.08,0.27,en,1.0,,4158595.0,P,29.82691,-82.59678,NORTH-AMERICA,United States,ENA,Tropical Cyclone
786,sa,sa,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
787,Laoag City,Laoag City,GPE,-0.4,0.6,en,1.0,,1707404.0,P,18.1978,120.5957,ASIA,Philippines,SEA,Tropical Cyclone
895,the Deep South,the Deep South,LOC,0.0,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
789,Porlock,Porlock,GPE,0.0,0.0,en,1.0,,2640088.0,P,51.20889,-3.59556,EUROPE,United Kingdom,NEU,Tropical Cyclone
790,X5.1,X5.1,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
407,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Precipitation
408,Lottstetten,Lottstetten,LOC,0.0,0.0,de,1.0,310444-8,2875738.0,P,47.63333,8.56667,EUROPE,Germany,WCE,Precipitation
409,Bundesstraße 27,Bundesstraße 27,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
410,Bodensees,Bodensees,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
411,Flugausfälle,Flugausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
412,Konzert,Konzert,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
413,Kachelmann,Kachelmann,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
788,Nepal,Nepal,GPE,0.375,0.5,en,1.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Tropical Cyclone
819,Patagonia,Patagonia,GPE,0.2,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
820,Northeast Pacifi,Northeast Pacifi,LOC,0.02495591,0.29409171,en,1.0,,0.0,,,,,,,Tropical Cyclone
821,Silicon Valley,Silicon Valley,LOC,-0.11388889,0.17222222,en,1.0,4107751-9,6940309.0,L,37.37,-122.04,NORTH-AMERICA,United States,WNA,Tropical Cyclone
822,JAMAICA,JAMAICA,GPE,-0.20454545,0.81818182,en,1.0,,0.0,,,,,,,Tropical Cyclone
791,Porlock Bay,Porlock Bay,LOC,0.0,0.0,en,1.0,,2088136.0,H,-9.03333,149.0,ASIA,Papua New Guinea,SEA,Tropical Cyclone
792,Dire Straits,Dire Straits,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
793,North Carolina</li></ul,North Carolina</li></ul,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
794,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Tropical Cyclone
795,SoCal,SoCal,GPE,0.25,0.5,en,1.0,,12963898.0,P,-8.11943,-70.70158,SOUTH-AMERICA,Brazil,SAM,Tropical Cyclone
778,New Orlean,New Orlean,GPE,0.19318182,0.39393939,en,1.0,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Tropical Cyclone
797,St. John’s,St. John’s,GPE,0.25,0.4,en,1.0,,3042089.0,P,49.24556,-2.13861,EUROPE,Jersey,WCE,Tropical Cyclone
798,PETIT GOAVE,PETIT GOAVE,GPE,-0.00892857,0.28214286,en,1.0,,3718962.0,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Tropical Cyclone
799,SPRINGS,SPRINGS,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
800,CPSC,CPSC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
801,Stillwater,Stillwater,GPE,0.3,0.5,en,1.0,,5680538.0,A,45.66944,-109.39477,NORTH-AMERICA,United States,WNA,Tropical Cyclone
802,Oklahoma State,Oklahoma State,GPE,0.3,0.5,en,1.0,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Tropical Cyclone
803,Central Asia,Central Asia,LOC,0.16666667,0.49444444,en,1.0,,0.0,,,,,,,Tropical Cyclone
804,San Siro,San Siro,GPE,0.09375,0.1875,en,1.0,7742370-7,6534436.0,P,46.06573,9.26877,EUROPE,Italy,WCE,Tropical Cyclone
805,the South East Asian,the South East Asian,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
806,Pacific Northwest,Pacific Northwest,LOC,0.2,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Tropical Cyclone
796,BOONE,BOONE,GPE,-0.09722222,0.22222222,en,1.0,4085303-2,4381982.0,P,38.95171,-92.33407,NORTH-AMERICA,United States,CNA,Tropical Cyclone
446,Fehlalarm,Fehlalarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
447,Fahrbahnen,Fahrbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
416,Bologna,Bologna,LOC,0.0,1.0,de,1.0,4007616-7,3181928.0,P,44.49381,11.33875,EUROPE-AFRICA,Italy,MED,Precipitation
417,Azteken-Stadion,Azteken-Stadion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
418,Kreis Waldshut,Kreis Waldshut,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
419,Stresstest,Stresstest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
420,Unwetterdrama in Brasilien - Starkregen,Unwetterdrama in Brasilien - Starkregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
453,Sonntag,Sonntag,LOC,0.0,1.0,de,1.0,,6625700.0,T,-84.91667,-86.75,POLAR,Antarctica,EAN,Precipitation
454,Unwetter-Walze,Unwetter-Walze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
414,Unwetter-Folgen,Unwetter-Folgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
456,Nea Makri,Nea Makri,LOC,-1.0,0.0,de,1.0,7690241-9,256598.0,P,38.08733,23.97642,EUROPE-AFRICA,Greece,MED,Precipitation
457,Starkregen TTS-Player,Starkregen TTS-Player,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Precipitation
458,Frankreich-Spiel,Frankreich-Spiel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
459,Dürrenbachs,Dürrenbachs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
460,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
461,Vigili del Fuoco04.04.2026,Vigili del Fuoco04.04.2026,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
462,Oberhaus,Oberhaus,LOC,0.0,0.0,de,1.0,7829350-9,2764500.0,P,46.75,14.91667,EUROPE,Austria,WCE,Precipitation
463,US-Städte,US-Städte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
432,Olympiastadion,Olympiastadion,LOC,0.0,0.0,de,1.0,,6956577.0,S,60.18699,24.92718,EUROPE,Finland,NEU,Precipitation
433,feuchtglänzenden,feuchtglänzenden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
455,Hitzerekord,Hitzerekord,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
415,Bundesrepublik,Bundesrepublik,LOC,-1.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Precipitation
421,Absage,Absage,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
422,Illustrators Café,Illustrators Café,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
423,Kaffeemaschine sp,Kaffeemaschine sp,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
424,Landesstraßen,Landesstraßen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
425,Straßenmeistereien,Straßenmeistereien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
426,Verkehrsministerium,Verkehrsministerium,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
427,Alb,Alb,LOC,-0.7,0.0,de,1.0,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Precipitation
428,Trockenperioden,Trockenperioden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
445,Halle/Magdeburg,Halle/Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
430,Juiz de Fora,Juiz de Fora,LOC,0.0,0.0,de,1.0,4560169-0,3459505.0,P,-21.76417,-43.35028,SOUTH-AMERICA,Brazil,SES,Precipitation
431,knöcheltief,knöcheltief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
437,Sturmes,Sturmes,LOC,0.0,0.0,de,1.0,,455106.0,S,56.73105,24.4064,EUROPE,Latvia,WCE,Precipitation
438,Soekarno-Hatta,Soekarno-Hatta,LOC,0.0,0.0,de,1.0,,6301878.0,S,-6.12557,106.6559,ASIA,Indonesia,SEA,Precipitation
439,Regen-Dauerschleife,Regen-Dauerschleife,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
440,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Precipitation
441,Rosenheim,Rosenheim,LOC,-1.0,0.0,de,1.0,4050554-6,2844988.0,P,47.85637,12.12247,EUROPE,Germany,WCE,Precipitation
442,Passau,Passau,LOC,-1.0,0.0,de,1.0,4044828-9,2855328.0,P,48.5665,13.43122,EUROPE,Germany,WCE,Precipitation
443,Leichenwagen,Leichenwagen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
444,Graupelschauer,Graupelschauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
429,Regenwald,Regenwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
885,the Gulf off,the Gulf off,LOC,0.0,0.0,en,1.0,,4321399.0,P,29.54272,-90.33814,NORTH-AMERICA,United States,CNA,Tropical Cyclone
886,the Malacca Strait,the Malacca Strait,LOC,0.17142857,0.47619048,en,1.0,,0.0,,,,,,,Tropical Cyclone
855,Family.2025.S01E13.720p,Family.2025.S01E13.720p,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
856,Arnhem Land,Arnhem Land,LOC,-0.125,0.375,en,1.0,4085943-5,2077568.0,L,-13.25827,134.8303,OCEANIA,Australia,NAU,Tropical Cyclone
857,Bay,Bay,LOC,0.15,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
858,far north coastline,far north coastline,LOC,0.05,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
859,Tropical Cyclone Fina,Tropical Cyclone Fina,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
860,the Southeastern US,the Southeastern US,LOC,-0.03333333,0.3,en,1.0,,12216903.0,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA,Tropical Cyclone
861,Strait of Hormuz,Strait of Hormuz,LOC,0.0,0.0,en,1.0,,287878.0,H,26.56667,56.25,ASIA,Oman,WCA,Tropical Cyclone
818,the Mojave Desert,the Mojave Desert,LOC,-0.025,0.4,en,1.0,,5373972.0,T,35.41665,-115.58416,NORTH-AMERICA,United States,WNA,Tropical Cyclone
863,Sri,Sri,GPE,0.0,0.0,en,1.0,,1238992.0,P,6.88297,79.90708,INDIAN,Sri Lanka,EIO,Tropical Cyclone
864,Viet Nam,Viet Nam,GPE,0.425,0.525,en,1.0,,0.0,,,,,,,Tropical Cyclone
865,World Meteo…,World Meteo…,GPE,-0.434375,0.675,en,1.0,,0.0,,,,,,,Tropical Cyclone
866,Somalia,Somalia,GPE,-0.065,0.25833333,en,1.0,4077509-4,51537.0,A,6.0,48.0,AFRICA,Somalia,NEAF,Tropical Cyclone
867,"the
Middle East","the
Middle East",LOC,0.375,0.475,en,1.0,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Tropical Cyclone
868,Atlantic h,Atlantic h,GPE,0.27916667,0.425,en,1.0,,4228567.0,S,32.56406,-82.98653,NORTH-AMERICA,United States,ENA,Tropical Cyclone
869,Miss.,Miss.,GPE,-0.4,0.53333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
870,Western Cuba,Western Cuba,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
839,Threatens Gulf Coast,Threatens Gulf Coast,LOC,0.25,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
862,Northern Hemisphere,Northern Hemisphere,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
896,Ala,Ala,GPE,-0.1,0.75,en,1.0,5530553-2,285839.0,P,29.07694,48.08389,ASIA,Kuwait,ARP,Tropical Cyclone
897,"the South China Sea
","the South China Sea
",LOC,0.20333333,0.56333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
898,Padang,Padang,GPE,0.0,0.31666667,en,1.0,4694891-0,1633419.0,P,-0.94924,100.35427,ASIA,Indonesia,SEA,Tropical Cyclone
899,Oldeconomybuy,Oldeconomybuy,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
900,Yilan,Yilan,GPE,0.0,0.0,en,1.0,4407796-8,1674199.0,P,24.757,121.753,ASIA,Taiwan,EAS,Tropical Cyclone
901,The Pacific Ocean,The Pacific Ocean,LOC,-0.09166667,0.46666667,en,1.0,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Tropical Cyclone
902,Oakland,Oakland,GPE,0.2,0.2,en,1.0,4117963-8,5378538.0,P,37.80437,-122.2708,NORTH-AMERICA,United States,WNA,Tropical Cyclone
871,Meureudu,Meureudu,GPE,-0.3,0.6,en,1.0,,6728016.0,P,5.2552,96.2549,ASIA,Indonesia,SEA,Tropical Cyclone
872,the Philippine Sea,the Philippine Sea,LOC,0.04444444,0.33888889,en,1.0,,7733161.0,L,15.175,140.5,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
884,Barataria,Barataria,GPE,0.12424242,0.43636364,en,1.0,,3575012.0,P,10.64717,-61.45996,SOUTH-AMERICA,Trinidad and Tobago,NSA,Tropical Cyclone
874,Southeastern states,Southeastern states,LOC,0.2,1.0,en,1.0,,12217832.0,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA,Tropical Cyclone
875,Malacca,Malacca,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
876,North Carolina CHARLOTTE,North Carolina CHARLOTTE,GPE,0.5,0.5,en,1.0,4217701-7,4460243.0,P,35.22709,-80.84313,NORTH-AMERICA,United States,ENA,Tropical Cyclone
877,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Tropical Cyclone
878,Port Hedland,Port Hedland,GPE,0.0,0.0,en,1.0,1213932335,7839630.0,A,-20.79258,118.63264,OCEANIA,Australia,CAU,Tropical Cyclone
879,London,London,GPE,0.0,1.0,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Tropical Cyclone
880,Villem,Villem,LOC,0.0,1.0,en,1.0,,6544696.0,P,52.8975,6.30833,EUROPE,The Netherlands,NEU,Tropical Cyclone
881,Geneva,Geneva,GPE,0.425,0.525,en,1.0,,0.0,,,,,,,Tropical Cyclone
882,Connecticut,Connecticut,GPE,0.14954545,0.54181818,en,1.0,4010487-4,4831725.0,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Tropical Cyclone
883,Forecast OAKVILLE,Forecast OAKVILLE,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Tropical Cyclone
873,Strait,Strait,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
830,Ky,Ky,GPE,0.25,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
831,Lakeland,Lakeland,GPE,-0.1,0.1,en,1.0,4459167-6,4161438.0,P,28.03947,-81.9498,NORTH-AMERICA,United States,ENA,Tropical Cyclone
832,Inner Circle,Inner Circle,LOC,0.25,0.33333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
833,Florida Neighborhood,Florida Neighborhood,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
834,immediat,immediat,GPE,-0.1,0.15,en,1.0,,1074026.0,H,-12.4,48.38333,AFRICA,Madagascar,MDG,Tropical Cyclone
835,Sumatra island,Sumatra island,LOC,-0.12,0.28,en,1.0,,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Tropical Cyclone
836,Phenix City,Phenix City,GPE,0.5,0.5,en,1.0,,4082866.0,P,32.47098,-85.00077,NORTH-AMERICA,United States,ENA,Tropical Cyclone
837,N.S.,N.S.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
838,MONTGOMERY COUNTY,MONTGOMERY COUNTY,GPE,0.15,0.55,en,1.0,4040179-0,4076784.0,P,32.36681,-86.29997,NORTH-AMERICA,United States,ENA,Tropical Cyclone
840,Western Australi,Western Australi,LOC,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
808,Dakota,Dakota,GPE,0.0,0.0,en,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Tropical Cyclone
809,New York's,New York's,GPE,0.18989899,0.3959596,en,1.0,,5107464.0,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
810,Long Island’s,Long Island’s,GPE,-0.05,0.4,en,1.0,,0.0,,,,,,,Tropical Cyclone
811,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
812,Disney Typhoon Lagoon,Disney Typhoon Lagoon,LOC,0.08833333,0.40833333,en,1.0,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
813,Egypt,Egypt,GPE,-0.03333333,0.14444444,en,1.0,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Tropical Cyclone
814,Denpasar,Denpasar,GPE,0.0,0.0,en,1.0,4329689-0,1645528.0,P,-8.65,115.21667,ASIA,Indonesia,SEA,Tropical Cyclone
815,LAKE WORTH,LAKE WORTH,GPE,0.275,0.175,en,1.0,4620045-9,4161422.0,P,26.61708,-80.07231,NORTH-AMERICA,United States,ENA,Tropical Cyclone
816,Marianna,Marianna,GPE,0.17933884,0.57052342,en,1.0,,3048397.0,L,45.86667,18.55,EUROPE,Hungary,WCE,Tropical Cyclone
817,Kanye West ‘Hurricane’ Copyright Infringement Trial,Kanye West ‘Hurricane’ Copyright Infringement Trial,GPE,-0.16666667,0.16666667,en,1.0,,0.0,,,,,,,Tropical Cyclone
807,"Blizzard Beach
","Blizzard Beach
",GPE,0.0,0.0,en,1.0,,11128333.0,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Tropical Cyclone
841,stor… Jamaica,stor… Jamaica,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
842,threesystem,threesystem,GPE,0.05,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
843,stagn,stagn,GPE,0.6,0.78333333,en,1.0,,6932628.0,T,46.20857,9.20193,EUROPE,Switzerland,WCE,Tropical Cyclone
844,US Gulf,US Gulf,LOC,0.02740741,0.32814815,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
845,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409.0,A,-11.55324,130.78178,OCEANIA,Australia,NAU,Tropical Cyclone
846,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
847,Chilean Patagonia,Chilean Patagonia,GPE,-0.1,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
848,The Tiwi Islands,The Tiwi Islands,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
849,Northeastern Japan,Northeastern Japan,LOC,0.325,0.69166667,en,1.0,,0.0,,,,,,,Tropical Cyclone
829,Cozad,Cozad,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
851,CANCUN,CANCUN,GPE,0.2,0.2,en,1.0,4009396-7,3531673.0,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
852,Edinburgh,Edinburgh,GPE,0.2,0.32222222,en,1.0,4013557-3,2650225.0,P,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Tropical Cyclone
853,the Atlantic Oceanand,the Atlantic Oceanand,LOC,0.33409091,0.73863636,en,1.0,,0.0,,,,,,,Tropical Cyclone
854,the Van Diemen Gulf,the Van Diemen Gulf,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
823,Aroma Park,Aroma Park,GPE,-0.25,0.25,en,1.0,,4883614.0,P,41.07975,-87.81143,NORTH-AMERICA,United States,ENA,Tropical Cyclone
824,Atlantic City,Atlantic City,GPE,0.11818182,0.42727273,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
825,Tulcea County,Tulcea County,GPE,0.1,0.4,en,1.0,,664518.0,P,45.1787,28.80501,EUROPE,Romania,WCE,Tropical Cyclone
826,Steinbrenner Field,Steinbrenner Field,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
827,the Ionian Sea,the Ionian Sea,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
828,DENVER,DENVER,GPE,0.5,0.5,en,1.0,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Tropical Cyclone
850,Austin Peay,Austin Peay,GPE,0.0,0.0,en,1.0,,4603388.0,S,36.53332,-87.35408,NORTH-AMERICA,United States,ENA,Tropical Cyclone
493,Microplastic,Microplastic,LOC,0.10795455,0.43623737,en,1.0,,-1.0,,,,,,,Heat Wave
494,Maharashtras Vidarbha regi,Maharashtras Vidarbha regi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
495,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
496,Ipanema,Ipanema,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
497,Mistral AI,Mistral AI,GPE,0.5,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
498,U.S.A,U.S.A,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Heat Wave
499,Phoenix Park,Phoenix Park,GPE,0.172,0.508,en,1.0,,-1.0,,,,,,,Heat Wave
500,East Coast Brace,East Coast Brace,LOC,-0.1625,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
501,South East Water,South East Water,LOC,0.2,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
644,Freistaat Sachsen,Freistaat Sachsen,LOC,0.0,0.0,de,1.0,4051176-5,2842566.0,A,51.0,13.25,EUROPE,Germany,WCE,Heat Wave
503,Doha,Doha,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
504,Qatar,Qatar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
505,Beirut,Beirut,GPE,-0.02222222,0.37777778,en,1.0,4005348-9,276781.0,X,33.888939,35.494419,EUROPE-AFRICA,Lebanon,MED,Heat Wave
474,Immokalee,Immokalee,GPE,0.17142857,0.55714286,en,1.0,,-1.0,,,,,,,Heat Wave
475,Banda,Banda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
476,Northern Nigeria,Northern Nigeria,GPE,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Heat Wave
477,proprietar,proprietar,GPE,0.6,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
478,Yorkshire Water,Yorkshire Water,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
479,La Jolla,La Jolla,GPE,-0.125,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
502,Gulf States,Gulf States,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
536,Cabo Verde,Cabo Verde,LOC,0.0,0.0,en,1.0,4029617-9,3374766.0,X,16.0,-24.0,ATLANTIC,,NAO,Heat Wave
537,Irelands,Irelands,GPE,-0.028125,0.54270833,en,1.0,,-1.0,,,,,,,Heat Wave
506,Sahara,Sahara,LOC,0.22777778,0.52777778,en,1.0,,-1.0,,,,,,,Heat Wave
507,Pacific Ocean Heat Soars,Pacific Ocean Heat Soars,LOC,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Heat Wave
508,Météo,Météo,GPE,-0.00833333,0.225,en,1.0,,-1.0,,,,,,,Heat Wave
509,Blaenau Gwent,Blaenau Gwent,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Heat Wave
510,Caerphilly,Caerphilly,GPE,0.25,0.25,en,1.0,7666035-7,2654089.0,X,51.574519,-3.217999,EUROPE,United Kingdom,NEU,Heat Wave
511,Bridgend,Bridgend,GPE,0.25,0.25,en,1.0,7529054-6,2654752.0,X,57.399999,-2.816669,EUROPE,United Kingdom,NEU,Heat Wave
512,south Wales,south Wales,GPE,-0.05,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
492,Kaushambi,Kaushambi,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Heat Wave
514,Pa.,Pa.,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
515,MIAMI GARDENS,MIAMI GARDENS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
516,the Ohio Valley,the Ohio Valley,LOC,-0.03125,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
517,Ohio Valley,Ohio Valley,LOC,-0.1625,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
518,Uruguay,Uruguay,GPE,0.0,0.0,en,1.0,4062186-8,3439705.0,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Heat Wave
519,the Northern Hemisphere's,the Northern Hemisphere's,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
520,Northern California's,Northern California's,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
521,Trinity,Trinity,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
490,the Northwest US,the Northwest US,LOC,0.0,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
491,D.C.,D.C.,GPE,0.28333333,0.44444444,en,1.0,,-1.0,,,,,,,Heat Wave
513,Rome,Rome,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
470,the Sunset Strip,the Sunset Strip,LOC,-0.04242424,0.53636364,en,1.0,,-1.0,,,,,,,Heat Wave
471,Alibaba,Alibaba,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
472,Nigerias,Nigerias,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
