,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
853,Lake Pkaki,Lake Pkaki,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
854,Waitaki catchment,Waitaki catchment,LOC,0.0175,0.4575,en,1.0,,-1.0,,,,,,,Snow&Ice
855,South Island,South Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
856,Benmore Dam,Benmore Dam,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
857,Rowland,Rowland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
858,Swamp Lake,Swamp Lake,LOC,0.05,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
859,Famous Mountains,Famous Mountains,LOC,0.5,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
860,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
861,GS,GS,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
862,Montréal,Montréal,GPE,0.04545455,0.40151515,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Snow&Ice
863,Minn.,Minn.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
864,the Granite City,the Granite City,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1210,Erdbeben am Supervulkan,Erdbeben am Supervulkan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
441,Petropawlowsk-Kamtschatski,Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,4663679-1,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
1208,Neues Erdbeben im Supervulkan-Gebiet,Neues Erdbeben im Supervulkan-Gebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
232,Grönlands,Grönlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
239,Ninja-Action,Ninja-Action,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
238,Dörfchens,Dörfchens,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Landslide
237,Genf,Genf,LOC,-1.0,0.0,de,1.0,,2660646.0,P,46.20222,6.14569,EUROPE,Schweiz,WCE,Landslide
236,Dorf Brienz,Dorf Brienz,LOC,-1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
235,Erdgas,Erdgas,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
234,Erda…,Erda…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
233,Innsbrucker,Innsbrucker,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
231,Kohlendioxidgehalt,Kohlendioxidgehalt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
241,Igel,Igel,LOC,1.0,0.0,de,1.0,,-1.0,,,,ASIA,Iran,WCA,Landslide
230,All,All,LOC,-0.7,0.0,de,1.0,,-1.0,,,,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Landslide
229,Ankara,Ankara,LOC,-1.7,0.0,de,1.0,4002075-7,-1.0,,,,EUROPE-AFRICA,Turkey,MED,Landslide
228,Insel wiedervereinigen,Insel wiedervereinigen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
227,Nordzypern,Nordzypern,LOC,0.0,0.0,de,1.0,4241756-9,-1.0,,,,EUROPE-AFRICA,Cyprus,MED,Landslide
226,Laila Peak,Laila Peak,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
225,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
224,Dino-Parks,Dino-Parks,LOC,-1.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
240,Klima-News,Klima-News,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
242,Dachs,Dachs,LOC,1.0,0.0,de,1.0,4119971-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
222,Florida Keys zwische…,Florida Keys zwische…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
252,Neu-Delhi,Neu-Delhi,LOC,0.7,0.0,de,1.0,,1261481.0,P,28.62137,77.2148,ASIA,Indien,SAS,Landslide
259,Fels,Fels,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE-AFRICA,Gibraltar,MED,Landslide
258,Berggemeinde Sulden,Berggemeinde Sulden,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
257,Südtirols,Südtirols,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
256,Bezirk Bilaspur im …,Bezirk Bilaspur im …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
255,­Afghanistans,­Afghanistans,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Landslide
254,Afghanistans,Afghanistans,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
253,Erdbeben,Erdbeben,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
251,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
243,Bewohner,Bewohner,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
250,Ortler-Massiv,Ortler-Massiv,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
249,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
248,Rätsel,Rätsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,ARCTIC,,ARO,Landslide
247,Westsibirien,Westsibirien,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
246,Sibirien,Sibirien,LOC,0.15,0.0,de,1.0,4054780-2,-1.0,,,,ASIA,Russia,ESB,Landslide
245,Steinschlag,Steinschlag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
244,Dahlmeier-Drama,Dahlmeier-Drama,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
223,Gliedstaates besingen,Gliedstaates besingen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
221,Florida Keys,Florida Keys,LOC,0.0,1.0,de,1.0,4219634-6,-1.0,,,,CENTRAL-AMERICA,,CAR,Landslide
261,Mitternacht,Mitternacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
192,Neptun,Neptun,LOC,-0.7,4.0,de,1.0,5013061-4,-1.0,,,,POLAR,,EAN,Landslide
199,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
198,Schweizer Berge,Schweizer Berge,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
197,Mars,Mars,LOC,1.4,0.0,de,1.0,,-1.0,,,,POLAR,,EAN,Landslide
196,Venus,Venus,LOC,1.4,0.0,de,1.0,,-1.0,,,,CENTRAL-AMERICA,Saint Lucia,CAR,Landslide
195,Merkur,Merkur,LOC,1.4,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
194,Uranus,Uranus,LOC,0.0,1.0,de,1.0,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
193,Sonnensystems,Sonnensystems,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
191,Bondo,Bondo,LOC,0.7,0.0,de,1.0,,-1.0,,,,AFRICA,Kenya,SEAF,Landslide
201,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
190,Monsun-Regen,Monsun-Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
189,Arbeiterkammer,Arbeiterkammer,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
188,,,LOC,0.0,0.0,de,1.0,,-1.0,,,,ASIA,Thailand,SEA,Landslide
187,Schulgebäude,Schulgebäude,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
186,Hochgebirge,Hochgebirge,LOC,0.0,0.0,de,1.0,4252330-8,2768175.0,P,47.63333,15.93333,EUROPE,Austria,WCE,Landslide
185,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,-1.0,,,,EUROPE,Italy,WCE,Landslide
184,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
200,L223,L223,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
202,Annapurna,Annapurna,LOC,0.1,0.33333333,de,1.0,4002120-8,-1.0,,,,ASIA,Nepal,TIB,Landslide
220,Korallensterben,Korallensterben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
212,Bergs,Bergs,LOC,0.1,0.33333333,de,1.0,7773827-5,-1.0,,,,EUROPE,Sweden,NEU,Landslide
219,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,-1.0,,,,EUROPE,Austria,WCE,Landslide
218,D…,D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
217,Karakorum-Gebirge,Karakorum-Gebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
216,Biathlon-Olympiasiegerin,Biathlon-Olympiasiegerin,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
215,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,1.0,4076741-3,-1.0,,,,SOUTH-AMERICA,Brazil,SES,Landslide
214,Favelas,Favelas,LOC,0.0,0.0,de,1.0,,-1.0,,,,SOUTH-AMERICA,Brazil,NES,Landslide
213,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
211,Hoeneß Kehl,Hoeneß Kehl,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
203,Meeres,Meeres,LOC,-0.7,0.0,de,1.0,,-1.0,,,,AFRICA,Eritrea,SAH,Landslide
210,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4210894-9,-1.0,,,,PACIFIC,Wallis and Futuna,SPO,Landslide
209,Dominikanische Republik,Dominikanische Republik,LOC,-1.0,0.0,de,1.0,4012694-8,-1.0,,,,CENTRAL-AMERICA,Dominican Republic,CAR,Landslide
208,Alpendorf,Alpendorf,LOC,0.0,0.0,de,1.0,117068968X,-1.0,,,,EUROPE,Austria,WCE,Landslide
207,Norwegen,Norwegen,LOC,0.7,0.0,de,1.0,,3144096.0,A,62.0,10.0,EUROPE,Norwegen,NEU,Landslide
206,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
205,Bergtal,Bergtal,LOC,0.35,0.5,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,CNA,Landslide
204,Abendhimmel,Abendhimmel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
260,Wohnhaus,Wohnhaus,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
262,bayerischen Landeskriminalamt,bayerischen Landeskriminalamt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1246,FL,FL,GPE,0.0,0.0,en,1.0,,12213342.0,L,28.12342,-82.52853,NORTH-AMERICA,United States,ENA,Tropical Cyclone
235,South Island,South Island,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
242,Wiltshire,Wiltshire,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
241,south Gloucestershire,south Gloucestershire,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
240,Dorset,Dorset,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
239,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
238,Bristol,Bristol,GPE,-0.06666667,0.6,en,1.0,4090130-0,2654675.0,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Wet Spell
237,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
236,East Coast,East Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
234,the Karakum Desert,the Karakum Desert,LOC,-0.05,0.31111111,en,1.0,,-1.0,,,,,,,Wet Spell
244,Maldives,Maldives,GPE,0.0,0.0,en,1.0,4037212-1,1282028.0,X,3.2,73.0,INDIAN,,EIO,Wet Spell
233,the South Island,the South Island,LOC,0.0,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
232,Turkmenistan,Turkmenistan,GPE,0.0,0.0,en,1.0,4061255-7,1218197.0,X,40.0,60.0,ASIA,Turkmenistan,WCA,Wet Spell
231,et al,et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
230,Zeitoun,Zeitoun,GPE,-0.2,0.5,en,1.0,7593445-0,359477.0,X,29.147439,25.78396,AFRICA,Egypt,SAH,Wet Spell
229,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Wet Spell
228,Fiordland,Fiordland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
227,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
243,the Sahara Desert,the Sahara Desert,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
245,Midwest,Midwest,LOC,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Wet Spell
225,Marin County's,Marin County's,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Wet Spell
255,Kakinada,Kakinada,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
262,Americas,Americas,LOC,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
261,east,east,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
260,Evia - When,Evia - When,LOC,0.13227273,0.41257576,en,1.0,,-1.0,,,,,,,Wet Spell
259,the Southern Ocean,the Southern Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
258,Kong,Kong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
257,the southeast Bay,the southeast Bay,LOC,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
256,Kalingapatnam,Kalingapatnam,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
254,Cameroon,Cameroon,LOC,0.075,0.475,en,1.0,4029413-4,2233387.0,X,6.0,12.0,AFRICA,Cameroon,CAF,Wet Spell
246,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
253,Tamil Nadu city,Tamil Nadu city,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
252,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
251,Southeast Asia,Southeast Asia,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
250,Indias east,Indias east,LOC,-0.02840909,0.3375,en,1.0,,-1.0,,,,,,,Wet Spell
249,Ranthambore,Ranthambore,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
248,Sabah,Sabah,GPE,0.04444444,0.54444444,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Wet Spell
247,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
226,Mount Vesuvius,Mount Vesuvius,LOC,0.33333333,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
224,maintai…,maintai…,GPE,0.14666667,0.74,en,1.0,,-1.0,,,,,,,Wet Spell
263,Landkreis…,Landkreis…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
272,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Kanada,ENA,Landslide
279,Formentera,Formentera,LOC,0.0,0.0,de,1.0,,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spanien,MED,Landslide
278,Bremen,Bremen,LOC,0.0,0.0,de,1.0,,2944388.0,P,53.07582,8.80717,EUROPE,Deutschland,NEU,Landslide
277,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
276,Kleinen Haus des,Kleinen Haus des,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
275,Bremer Theaters,Bremer Theaters,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
274,Kohlenstoff,Kohlenstoff,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
273,Samstagnachmittag,Samstagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
271,absacken,absacken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
281,Steilküsten Ibizas,Steilküsten Ibizas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
270,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
269,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
268,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
267,Franken,Franken,LOC,0.0,0.0,de,1.0,,2803465.0,L,50.0,9.0,EUROPE,Deutschland,WCE,Landslide
266,Forstauer Landesstraße,Forstauer Landesstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
265,Release-Woche,Release-Woche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
264,Pongau,Pongau,LOC,0.0,0.0,de,1.0,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Landslide
280,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
282,Mexiko,Mexiko,LOC,0.0,1.0,de,1.0,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
223,earth,earth,LOC,0.3,0.53333333,en,1.0,,-1.0,,,,,,,Wet Spell
292,Gestein,Gestein,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
222,Vojvodina,Vojvodina,GPE,0.1,0.4,en,1.0,4066811-3,784272.0,X,45.0,20.0,EUROPE,Serbia,WCE,Wet Spell
221,Serbia,Serbia,GPE,0.1,0.4,en,1.0,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Wet Spell
220,Borneo,Borneo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
219,the Basin of Mexico,the Basin of Mexico,LOC,-0.09428571,0.39285714,en,1.0,,-1.0,,,,,,,Wet Spell
218,Naples,Naples,GPE,-0.06666667,0.56666667,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wet Spell
217,Lubbock,Lubbock,GPE,0.13,0.47,en,1.0,,-1.0,,,,,,,Wet Spell
216,Teichman,Teichman,GPE,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Wet Spell
291,Bezirk Bilaspur im,Bezirk Bilaspur im,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
283,Wanderern,Wanderern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
290,Himachal P…,Himachal P…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
289,Thurgauer,Thurgauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
288,Aletsch-Panoramaweg,Aletsch-Panoramaweg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
287,Jungfrau-Region,Jungfrau-Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,AFRICA,Namibia,WSAF,Landslide
286,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
285,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
284,Schweiz,Schweiz,LOC,0.0,0.0,de,1.0,,2658434.0,A,47.00016,8.01427,EUROPE,Schweiz,WCE,Landslide
183,Nebel,Nebel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
182,Gorizia,Gorizia,LOC,-1.0,0.0,de,1.0,4071921-2,-1.0,,,,EUROPE,Slovenia,WCE,Landslide
181,Flut,Flut,LOC,-0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
39,Innenstadt,Innenstadt,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Tsunami
46,Weltgrößtes Atomkraftwerk,Weltgrößtes Atomkraftwerk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
45,Atombombe,Atombombe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
44,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
43,Lichter… Magdeburg,Lichter… Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
42,Bohrkerne,Bohrkerne,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
41,Magdeburg,Magdeburg,LOC,1.0,0.0,de,1.0,4036934-1,2874545.0,P,52.13129,11.63189,EUROPE,Germany,WCE,Tsunami
40,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
1295,Quintana Roo,Quintana Roo,GPE,0.0,0.0,en,1.0,,3520887.0,A,19.66667,-88.25,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
48,Zielhafen Hamburg,Zielhafen Hamburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
1294,Blue Ridge Mountain,Blue Ridge Mountain,LOC,0.16666667,0.36666667,en,1.0,,3490278.0,T,18.08941,-76.63609,CENTRAL-AMERICA,Jamaica,CAR,Tropical Cyclone
1293,Hillsborough County,Hillsborough County,GPE,0.0,0.1,en,1.0,4122651-3,4174757.0,P,27.94752,-82.45843,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1292,Hurrican,Hurrican,GPE,0.2,0.3,en,1.0,,4115723.0,H,35.12654,-91.16235,NORTH-AMERICA,United States,CNA,Tropical Cyclone
1291,Magic Kingdom Sells Out Weekend Reservations,Magic Kingdom Sells Out Weekend Reservations,GPE,0.25,0.5875,en,1.0,,0.0,,,,,,,Tropical Cyclone
1290,Stuart,Stuart,GPE,-0.23333333,0.28888889,en,1.0,,4877761.0,P,41.50332,-94.31857,NORTH-AMERICA,United States,CNA,Tropical Cyclone
1289,Western Florida,Western Florida,LOC,0.025,0.3375,en,1.0,,3637921.0,L,10.30482,-68.41222,SOUTH-AMERICA,Venezuela,NSA,Tropical Cyclone
1288,Anna Maria Island,Anna Maria Island,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
47,Südwesteuro…,Südwesteuro…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
49,Präfektur Aomori…,Präfektur Aomori…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
1286,the Western Caribbean,the Western Caribbean,LOC,-0.01272727,0.51090909,en,1.0,,12122591.0,L,10.71246,-70.02821,SOUTH-AMERICA,Venezuela,NSA,Tropical Cyclone
59,"Erdbeben der Stufe 7,5 vor der Küste","Erdbeben der Stufe 7,5 vor der Küste",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
66,Südostasiens,Südostasiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
65,s…,s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
64,Sumatra,Sumatra,LOC,0.0,1.0,de,1.0,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Tsunami
63,Wiener Ostarrichipark,Wiener Ostarrichipark,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
62,Shoah-Namensmauer,Shoah-Namensmauer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
61,Ukraine,Ukraine,LOC,0.0,0.0,de,1.0,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Tsunami
60,Capcom,Capcom,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
58,Starkes Erdbeben vor der Küste,Starkes Erdbeben vor der Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
50,Fukushima Daiichi,Fukushima Daiichi,LOC,0.0,0.0,de,1.0,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Tsunami
57,Starkbebenarchiv,Starkbebenarchiv,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
56,Rom,Rom,LOC,0.0,0.0,de,1.0,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Tsunami
55,"Erdbeben der Stärke 6,2","Erdbeben der Stärke 6,2",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
54,…,…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
53,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,de,1.0,,7733345.0,S,37.42968,138.59802,ASIA,Japan,EAS,Tsunami
52,B…,B…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
51,MUT-Talk,MUT-Talk,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Tsunami
1287,Latin America,Latin America,LOC,-0.05,0.05,en,1.0,,0.0,,,,,,,Tropical Cyclone
1285,Floridacausing,Floridacausing,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
180,Erdmassen,Erdmassen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1256,HAVANA,HAVANA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1263,the Gulf of Carperntaria,the Gulf of Carperntaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1262,Ningaloo,Ningaloo,GPE,0.0,0.0,en,1.0,,6698151.0,L,-21.66764,114.45007,OCEANIA,Australia,CAU,Tropical Cyclone
1261,Barrow Island,Barrow Island,LOC,0.0,0.0,en,1.0,,8179950.0,T,-14.3437,144.64823,OCEANIA,Australia,NAU,Tropical Cyclone
1260,Sichuan,Sichuan,GPE,-0.105,0.185,en,1.0,4249575-1,1815286.0,P,30.66667,104.06667,ASIA,China,EAS,Tropical Cyclone
1259,FRANCE,FRANCE,GPE,0.0,0.0,en,1.0,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Tropical Cyclone
1258,Mada,Mada,GPE,-0.125,0.375,en,1.0,,10925331.0,L,34.71798,-5.49053,EUROPE-AFRICA,Morocco,MED,Tropical Cyclone
1257,the U.S. Gulf,the U.S. Gulf,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
1255,Latin America &amp,Latin America &amp,LOC,0.225,0.75,en,1.0,,0.0,,,,,,,Tropical Cyclone
1265,West Australia's,West Australia's,GPE,-0.49,0.64,en,1.0,,11523932.0,L,-20.04148,123.72189,OCEANIA,Australia,CAU,Tropical Cyclone
1254,BEIJING,BEIJING,GPE,-0.03125,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
1253,Belize,Belize,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
