,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
613,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,P,57.07546,-2.78023,EUROPE,United Kingdom,NEU,Snow Avalanche
614,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,4863563.0,P,41.46084,-91.98684,NORTH-AMERICA,United States,CNA,Snow Avalanche
615,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
616,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
617,the north east,the north east,LOC,0.0,0.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
1246,Erdbeben im Fichtelgebirge,Erdbeben im Fichtelgebirge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
618,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0.0,,,,,,,Snow Avalanche
1252,Erdbeben zwis…,Erdbeben zwis…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
442,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,4051520-5,5391959.0,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Snow Avalanche
443,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621.0,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
444,Altadena,Altadena,GPE,0.0,0.0,en,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Snow Avalanche
445,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
446,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119.0,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
447,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,4392768.0,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Snow Avalanche
448,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
417,Linz,Linz,GPE,-0.1,0.25,en,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Snow Avalanche
418,San Bernardino County Fire Department,San Bernardino County Fire Department,GPE,0.0,0.0,en,1.0,,7195485.0,S,34.08943,-117.29507,NORTH-AMERICA,United States,WNA,Snow Avalanche
419,the San Bernardino Mountains,the San Bernardino Mountains,LOC,0.0,0.0,en,1.0,,5391735.0,T,34.12557,-116.87642,NORTH-AMERICA,United States,WNA,Snow Avalanche
420,Hurrican,Hurrican,GPE,0.0,0.0,en,1.0,,4115723.0,H,35.12654,-91.16235,NORTH-AMERICA,United States,CNA,Snow Avalanche
421,the Lake Tahoe,the Lake Tahoe,LOC,0.5,0.9,en,1.0,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
528,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053.0,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
423,Colo,Colo,GPE,0.125,0.41666667,en,1.0,,9570075.0,L,-18.03285,178.41582,PACIFIC,Fiji,SPO,Snow Avalanche
424,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Snow Avalanche
425,Larkspur,Larkspur,GPE,0.4,1.0,en,1.0,,5365113.0,P,37.93409,-122.53525,NORTH-AMERICA,United States,WNA,Snow Avalanche
426,Idaho,Idaho,GPE,0.4,1.0,en,1.0,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Snow Avalanche
427,Boise,Boise,GPE,0.4,1.0,en,1.0,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Snow Avalanche
428,li>7,li>7,GPE,0.12222222,0.27777778,en,1.0,,0.0,,,,,,,Snow Avalanche
429,NEVADA COUNTY,NEVADA COUNTY,GPE,-0.1,0.45,en,1.0,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
430,the Kashmir Valley,the Kashmir Valley,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
431,Mt.,Mt.,LOC,-0.13333333,0.48333333,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
432,Californias,Californias,GPE,-0.07,0.40571429,en,1.0,,8936186.0,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Snow Avalanche
401,the St. Louis Blues,the St. Louis Blues,LOC,0.235,0.305,en,1.0,,0.0,,,,,,,Snow Avalanche
402,D.C.,D.C.,GPE,0.27916667,0.35277778,en,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
403,Transverse Ranges,Transverse Ranges,LOC,0.4375,0.5625,en,1.0,,0.0,,,,,,,Snow Avalanche
422,MASS,MASS,GPE,0.05,0.25,en,1.0,,12216903.0,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA,Snow Avalanche
352,"the Plains
","the Plains
",LOC,-0.2,0.275,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Snow Avalanche
351,NEW YORK,NEW YORK,GPE,0.12424242,0.43636364,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
350,the Yukon border,the Yukon border,LOC,-0.4,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
349,Venice Biennale,Venice Biennale,GPE,0.0,0.4875,en,1.0,,7910755.0,L,45.42953,12.35645,EUROPE,Italy,WCE,Snow Avalanche
348,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
347,Samaritan,Samaritan,GPE,0.15,0.5,en,1.0,,4894017.0,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA,Snow Avalanche
346,Pawtucket,Pawtucket,GPE,0.15,0.5,en,1.0,10357573-X,5223869.0,P,41.87871,-71.38256,NORTH-AMERICA,United States,ENA,Snow Avalanche
345,Rib Mountain,Rib Mountain,LOC,0.01666667,0.28333333,en,1.0,,71385.0,T,15.95,46.06667,ASIA,Yemen,ARP,Snow Avalanche
344,Gharpajhong Rural Mu,Gharpajhong Rural Mu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
438,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
439,sette giorni,sette giorni,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Snow Avalanche
343,Gharpajhong Rural Municipality,Gharpajhong Rural Municipality,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
441,NJ,NJ,GPE,-0.1,0.4,en,1.0,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Snow Avalanche
341,Mount Eve…,Mount Eve…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
340,New Yorks,New Yorks,GPE,0.12424242,0.43636364,en,1.0,,4983664.0,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Snow Avalanche
339,Mont Blanc massif,Mont Blanc massif,LOC,0.125,0.325,en,1.0,,2992916.0,T,45.91667,6.91667,EUROPE,France,WCE,Snow Avalanche
338,Sin City,Sin City,GPE,-0.4,0.4,en,1.0,,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Snow Avalanche
337,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
368,Indonesias,Indonesias,GPE,-0.12857143,0.27857143,en,1.0,,0.0,,,,,,,Snow Avalanche
367,JAKARTA,JAKARTA,GPE,-0.12857143,0.27857143,en,1.0,64162-5,1642911.0,P,-6.21462,106.84513,ASIA,Indonesia,SEA,Snow Avalanche
366,Donner Summit,Donner Summit,GPE,0.3,0.45,en,1.0,,5343632.0,S,39.32657,-120.39298,NORTH-AMERICA,United States,WNA,Snow Avalanche
365,Snake Creek,Snake Creek,GPE,0.0,0.0,en,1.0,,8634222.0,L,-26.84635,149.12475,OCEANIA,Australia,EAU,Snow Avalanche
364,Wasatch County,Wasatch County,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
363,North America,North America,LOC,0.5,0.5,en,1.0,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Snow Avalanche
362,the Middle East,the Middle East,LOC,0.0,0.0,en,1.0,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Snow Avalanche
440,Motown,Motown,GPE,0.0,0.0,en,1.0,4352903-3,186180.0,P,3.52661,39.0561,AFRICA,Kenya,NEAF,Snow Avalanche
342,the Haines Summit,the Haines Summit,LOC,0.05,0.23333333,en,1.0,,5557703.0,H,59.33806,-136.07639,NORTH-AMERICA,United States,NWN,Snow Avalanche
400,Vienna,Vienna,GPE,-0.1,0.2,en,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
369,Central,Central,LOC,0.075,0.3125,en,1.0,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
370,los,los,GPE,-0.125,0.375,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
371,Rocky Mountains,Rocky Mountains,LOC,0.6,0.9,en,1.0,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
372,Northern Italy,Northern Italy,GPE,-0.2,0.2,en,1.0,,6635527.0,T,-62.17564,-58.51362,POLAR,Antarctica,WAN,Snow Avalanche
373,Italys South Tyrol,Italys South Tyrol,LOC,-0.02,0.27,en,1.0,,0.0,,,,,,,Snow Avalanche
374,the United States of America,the United States of America,GPE,-0.15,0.39166667,en,1.0,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Snow Avalanche
375,Douglas County,Douglas County,GPE,0.4,1.0,en,1.0,4114369-3,4274277.0,P,38.97167,-95.23525,NORTH-AMERICA,United States,CNA,Snow Avalanche
376,Boulder Lodge,Boulder Lodge,GPE,0.4,1.0,en,1.0,,5641522.0,T,46.54993,-112.35085,NORTH-AMERICA,United States,WNA,Snow Avalanche
377,Backc,Backc,GPE,-0.175,0.4625,en,1.0,,0.0,,,,,,,Snow Avalanche
378,Charlotte,Charlotte,GPE,-0.125,0.375,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow Avalanche
379,LeBron,LeBron,GPE,-0.08787879,0.44040404,en,1.0,,6029335.0,H,47.57028,-74.00694,NORTH-AMERICA,Canada,ENA,Snow Avalanche
404,Monashee mountains,Monashee mountains,LOC,0.1,0.45,en,1.0,,6076187.0,T,50.99982,-119.00237,NORTH-AMERICA,Canada,NWN,Snow Avalanche
381,St. Elias Mountains,St. Elias Mountains,LOC,0.12,0.58,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
382,the Boss Basin,the Boss Basin,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
383,Victoria,Victoria,GPE,0.0,0.0,en,1.0,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Snow Avalanche
384,Washington State,Washington State,GPE,-0.33333333,0.42222222,en,1.0,4118995-4,5815135.0,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA,Snow Avalanche
353,North America's,North America's,LOC,0.8,0.75,en,1.0,4518159-7,3576022.0,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Snow Avalanche
354,Odisha,Odisha,GPE,0.03333333,0.06666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Snow Avalanche
355,Great Lakes,Great Lakes,LOC,0.8,0.75,en,1.0,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
356,Haines Summit,Haines Summit,LOC,-0.05,0.225,en,1.0,,5557703.0,H,59.33806,-136.07639,NORTH-AMERICA,United States,NWN,Snow Avalanche
357,Bothell,Bothell,GPE,0.0,0.0,en,1.0,,5787829.0,P,47.76232,-122.2054,NORTH-AMERICA,United States,WNA,Snow Avalanche
358,Modena,Modena,GPE,0.45,0.7,en,1.0,4115170-7,3173331.0,P,44.64783,10.92539,EUROPE-AFRICA,Italy,MED,Snow Avalanche
359,Chainwire,Chainwire,GPE,0.125,0.16666667,en,1.0,,0.0,,,,,,,Snow Avalanche
360,Yosemite National Park,Yosemite National Park,GPE,0.02888889,0.49777778,en,1.0,4067211-6,5410952.0,L,37.84835,-119.55696,NORTH-AMERICA,United States,WNA,Snow Avalanche
361,SPRINGS,SPRINGS,GPE,-0.26666667,0.23333333,en,1.0,4211757-4,5417598.0,P,38.83388,-104.82136,NORTH-AMERICA,United States,CNA,Snow Avalanche
380,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882.0,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN,Snow Avalanche
405,Selkirk,Selkirk,GPE,0.1,0.45,en,1.0,,6144054.0,P,50.1436,-96.88452,NORTH-AMERICA,Canada,NEN,Snow Avalanche
406,Drass,Drass,GPE,0.0,0.1,en,1.0,,12685235.0,A,34.37747,75.65055,ASIA,India,TIB,Snow Avalanche
407,surpr,surpr,GPE,0.03333333,0.06666667,en,1.0,,0.0,,,,,,,Snow Avalanche
408,Val Thorens,Val Thorens,GPE,0.0,0.0,en,1.0,1068238844,6544556.0,P,45.29777,6.58377,EUROPE,France,WCE,Snow Avalanche
409,Pelicans,Pelicans,LOC,-0.5,1.0,en,1.0,,8211314.0,H,-35.79384,137.7659,OCEANIA,Australia,SAU,Snow Avalanche
410,L.A.,L.A.,GPE,0.14166667,0.2,en,1.0,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Snow Avalanche
411,Zermatt,Zermatt,GPE,-0.02777778,0.34444444,en,1.0,4108981-9,2657928.0,P,46.01998,7.74863,EUROPE,Switzerland,WCE,Snow Avalanche
412,Bluejohn Canyon,Bluejohn Canyon,LOC,0.25,0.47777778,en,1.0,,5535635.0,T,38.42415,-110.22708,NORTH-AMERICA,United States,WNA,Snow Avalanche
413,the City of Catania,the City of Catania,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
414,the Fuckin Strait,the Fuckin Strait,LOC,-0.3,0.48333333,en,1.0,,0.0,,,,,,,Snow Avalanche
415,Salt,Salt,GPE,0.05,0.125,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
416,EDMONTON,EDMONTON,GPE,0.0,0.0,en,1.0,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
399,Lake,Lake,LOC,0.1,0.4,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
386,Qatar,Qatar,GPE,-0.15333333,0.41333333,en,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Snow Avalanche
387,D.J.,D.J.,GPE,0.225,0.26666667,en,1.0,,3422820.0,T,62.83333,-48.93333,POLAR,Greenland,GIC,Snow Avalanche
388,Los Angeles',Los Angeles',GPE,-0.07840909,0.4469697,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
389,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
390,UAE,UAE,GPE,-0.15333333,0.41333333,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Snow Avalanche
391,Kuwait,Kuwait,GPE,-0.15333333,0.41333333,en,1.0,4073919-3,285570.0,A,29.5,47.75,ASIA,Kuwait,ARP,Snow Avalanche
392,Nakiska,Nakiska,GPE,0.0,0.0,en,1.0,,6295956.0,S,50.95,-115.18333,NORTH-AMERICA,Canada,NWN,Snow Avalanche
393,DALLAS,DALLAS,GPE,0.5375,0.4375,en,1.0,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
394,the North Pole,the North Pole,LOC,0.0,0.0,en,1.0,7605041-5,5870294.0,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Snow Avalanche
395,Pittsburgh Penguins,Pittsburgh Penguins,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
396,Ore.,Ore.,GPE,0.0125,0.075,en,1.0,,3036059.0,P,47.66692,-2.98421,EUROPE,France,WCE,Snow Avalanche
397,Pemberton,Pemberton,GPE,0.0125,0.075,en,1.0,4445573-2,5041094.0,P,44.00858,-93.78328,NORTH-AMERICA,United States,CNA,Snow Avalanche
398,the Klehini River,the Klehini River,LOC,0.41666667,0.68333333,en,1.0,,5554586.0,H,59.41167,-135.93,NORTH-AMERICA,United States,NWN,Snow Avalanche
385,Thane rec,Thane rec,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
492,the Fraser Valley,the Fraser Valley,LOC,0.0,0.56666667,en,1.0,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Snow Avalanche
493,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
494,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,0.0,,,,,,,Snow Avalanche
495,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
496,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
465,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494.0,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
466,Vardousia Mountains,Vardousia Mountains,LOC,-0.13333333,0.23333333,en,1.0,,252276.0,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED,Snow Avalanche
467,Santas,Santas,GPE,0.0,0.25,en,1.0,,2743304.0,P,41.21017,-8.57599,EUROPE-AFRICA,Portugal,MED,Snow Avalanche
468,Cavan,Cavan,GPE,0.0,0.1,en,1.0,4451192-9,2965535.0,P,53.99083,-7.36056,EUROPE,Ireland,NEU,Snow Avalanche
469,Bâlea Lac,Bâlea Lac,GPE,0.21428571,0.42857143,en,1.0,,11395371.0,P,45.60584,24.61564,EUROPE,Romania,WCE,Snow Avalanche
470,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
471,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
321,Geneva,Geneva,GPE,0.0,0.0,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
473,the Rocky Mountains,the Rocky Mountains,LOC,-0.26666667,0.53333333,en,1.0,,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
474,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736.0,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
475,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
476,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,4984284.0,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Snow Avalanche
477,the Elk Mountains,the Elk Mountains,LOC,0.0,0.25,en,1.0,,5443638.0,T,38.74861,-107.24922,NORTH-AMERICA,United States,WNA,Snow Avalanche
478,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512.0,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
479,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0.0,,,,,,,Snow Avalanche
480,Phoenix,Phoenix,GPE,0.0,0.0,en,1.0,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
449,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,A,28.0,3.0,AFRICA,Algeria,SAH,Snow Avalanche
450,Israel,Israel,GPE,-0.07954545,0.35984848,en,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow Avalanche
451,San Bernardino Coun,San Bernardino Coun,GPE,-0.25,0.375,en,1.0,,0.0,,,,,,,Snow Avalanche
452,Wrightwood,Wrightwood,GPE,-0.25,0.375,en,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
453,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
472,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949.0,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
497,New Zealand 's,New Zealand 's,GPE,0.06818182,0.28977273,en,1.0,,2161314.0,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO,Snow Avalanche
498,New Zealand's,New Zealand's,GPE,0.13636364,0.45454545,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Snow Avalanche
499,NASHVILLE,NASHVILLE,GPE,0.25,1.0,en,1.0,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
500,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
501,Northern,Northern,LOC,0.0,0.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Snow Avalanche
502,Gabelhorn,Gabelhorn,LOC,0.0,0.05,en,1.0,,6697734.0,T,46.03855,7.66805,EUROPE,Switzerland,WCE,Snow Avalanche
503,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Snow Avalanche
504,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
505,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
506,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
507,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
508,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
491,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Snow Avalanche
510,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
511,Nepals,Nepals,GPE,-0.15,0.2,en,1.0,,0.0,,,,,,,Snow Avalanche
512,East Coast,East Coast,LOC,-0.6,1.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
481,North Carolina,North Carolina,GPE,0.0,0.0,en,1.0,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
482,the Great Lakes region,the Great Lakes region,LOC,0.14300144,0.45894661,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
483,Pennsylvania,Pennsylvania,GPE,0.0,0.4,en,1.0,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Snow Avalanche
484,Erie,Erie,GPE,0.0,0.4,en,1.0,4695406-5,5188843.0,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Snow Avalanche
485,Buffalo,Buffalo,GPE,0.0,0.4,en,1.0,4080569-4,5110629.0,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Snow Avalanche
486,Dez Basin,Dez Basin,LOC,0.5,0.5,en,1.0,4728234-4,2978918.0,P,44.05469,4.69976,EUROPE-AFRICA,France,MED,Snow Avalanche
487,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
488,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
489,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
490,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Snow Avalanche
509,Brazil,Brazil,GPE,0.0,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
315,Norther California's,Norther California's,LOC,-0.01590909,0.33863636,en,1.0,,0.0,,,,,,,Snow Avalanche
314,LA Kings,LA Kings,GPE,0.8,0.4,en,1.0,,5365918.0,P,36.30078,-119.78291,NORTH-AMERICA,United States,WNA,Snow Avalanche
313,Yellowstone,Yellowstone,GPE,0.05,0.6,en,1.0,4450630-2,5640350.0,P,45.78329,-108.50069,NORTH-AMERICA,United States,WNA,Snow Avalanche
312,San Franc,San Franc,LOC,0.0,0.0,en,1.0,4341625-1,2992090.0,P,48.86415,2.44322,EUROPE,France,WCE,Snow Avalanche
311,the Utah Mammoth,the Utah Mammoth,LOC,0.15151515,0.31060606,en,1.0,,5542719.0,P,39.92634,-112.12633,NORTH-AMERICA,United States,WNA,Snow Avalanche
310,Tempe,Tempe,GPE,0.0,0.0,en,1.0,4296723-5,5317058.0,P,33.41477,-111.90931,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
309,Bengaluru,Bengaluru,GPE,-0.2,0.4,en,1.0,4004431-2,1277333.0,P,12.97194,77.59369,ASIA,India,SAS,Snow Avalanche
308,North Face of Mount Everest,North Face of Mount Everest,LOC,-0.24166667,0.63333333,en,1.0,,0.0,,,,,,,Snow Avalanche
307,Denv,Denv,GPE,0.0,0.0,en,1.0,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
306,Wasatch,Wasatch,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
