,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
158,Niederbayern,Niederbayern,LOC,-0.875,0.0,de,1.6,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
124,East Texas,East Texas,LOC,0.0217803,0.32954545,en,1.6,,-1,,,,,,,Wet Spell
125,Gisborne,Gisborne,GPE,0.015625,0.75520833,en,1.6,4718057-2,2206854,X,-38.653329,178.004169,OCEANIA,New Zealand,NZ,Wet Spell
126,Kiev,Kiev,GPE,0.12743506,0.27597403,en,1.6,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Wet Spell
117,Andhra,Andhra,GPE,-0.00795455,0.25,en,1.6,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Wet Spell
121,Cambodia,Cambodia,GPE,0.04261364,0.17329545,en,1.6,4029400-6,1831722,X,13.0,105.0,ASIA,Cambodia,SEA,Wet Spell
120,Iceland,Iceland,GPE,0.140625,0.69791667,en,1.6,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
98,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Drought
119,Italy,Italy,GPE,-0.16145833,0.66666667,en,1.6,,-1,,,,,,,Wet Spell
118,Taiwan,Taiwan,GPE,-0.59722222,0.80555556,en,1.6,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Wet Spell
127,Poland,Poland,GPE,0.08482143,0.25892857,en,1.6,,-1,,,,,,,Wet Spell
130,America,America,GPE,0.39950284,0.72620739,en,1.6,,-1,,,,,,,Wet Spell
131,Houston,Houston,GPE,-0.0625,0.0625,en,1.6,,-1,,,,,,,Wet Spell
132,Western Australia,Western Australia,LOC,-0.0078125,0.57447917,en,1.6,,-1,,,,,,,Wet Spell
133,Indonesias Sumatra,Indonesias Sumatra,GPE,0.18541667,0.95625,en,1.6,,-1,,,,,,,Wet Spell
134,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,1.6,,-1,,,,,,,Wet Spell
135,Mediterranean,Mediterranean,LOC,0.03125,0.40625,en,1.6,,-1,,,,,,,Wet Spell
575,Bondi Beach,Bondi Beach,GPE,0.21875,0.75,en,1.6,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU,Tropical Cyclone
137,Miami,Miami,GPE,0.375,0.9375,en,1.6,,-1,,,,,,,Wet Spell
122,the Bay of Bengal,the Bay of Bengal,LOC,-0.0164536,0.45513731,en,1.6,,-1,,,,,,,Wet Spell
97,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
123,West Indies,West Indies,GPE,0.15909091,0.51988636,en,1.6,,-1,,,,,,,Wet Spell
157,Tübingen,Tübingen,LOC,0.0,0.0,de,1.6,4061147-4,2820860,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
128,Auckland,Auckland,GPE,0.19270833,0.92708333,en,1.6,4086091-7,2193733,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Wet Spell
129,Lahore,Lahore,GPE,0.375,0.5625,en,1.6,4034107-0,1172451,X,31.54972,74.343609,ASIA,Pakistan,WCA,Wet Spell
136,Southeast,Southeast,LOC,0.23524306,0.83246528,en,1.6,,-1,,,,,,,Wet Spell
576,New Zealand,New Zealand,GPE,1.16678692,2.40719096,en,1.5,,0,,,,,,,Tropical Cyclone
163,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
162,Brasilien,Brasilien,LOC,0.0,0.0,de,1.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
161,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.5,,0,,,,,,,Precipitation
160,Brasiliens,Brasiliens,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Precipitation
140,Karnataka,Karnataka,GPE,-0.06666667,0.16666667,en,1.5,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Wet Spell
99,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Drought
577,Death Valley,Death Valley,LOC,0.0,0.35714286,en,1.4,4011243-3,5342045,T,36.44802,-116.86579,NORTH-AMERICA,United States,WNA,Tropical Cyclone
578,El Salvador,El Salvador,GPE,-0.21428571,0.73214286,en,1.4,4014499-9,3585968,A,13.83333,-88.91667,CENTRAL-AMERICA,El Salvador,SCA,Tropical Cyclone
141,the Pacific Northwest,the Pacific Northwest,LOC,0.22619048,0.61904762,en,1.4,,-1,,,,,,,Wet Spell
100,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
142,ROME,ROME,GPE,-0.19047619,0.26190476,en,1.4,,-1,,,,,,,Wet Spell
101,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0,,,,,,,Drought
166,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
165,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0,,,,,,,Precipitation
164,Norddeutschlands,Norddeutschlands,LOC,0.5,0.0,de,1.4,,0,,,,,,,Precipitation
346,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
173,Tauranga,Tauranga,GPE,0.0,0.0,en,1.3,4379727-1,2208032,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Wet Spell
145,B.C.,B.C.,GPE,0.25641026,0.8525641,en,1.3,,-1,,,,,,,Wet Spell
143,Chhattisgarh,Chhattisgarh,GPE,-0.06293706,0.32867133,en,1.3,4670233-7,1444364,X,21.5,82.0,ASIA,India,SAS,Wet Spell
144,Wexford,Wexford,GPE,0.0,0.19230769,en,1.3,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
171,Cairns,Cairns,GPE,-0.15384615,0.30769231,en,1.3,4376462-9,2172797,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Wet Spell
590,Nadma,Nadma,GPE,0.13461538,0.21153846,en,1.3,,764187,P,52.36208,21.16653,EUROPE,Poland,WCE,Tropical Cyclone
589,Beira,Beira,GPE,-0.89230769,1.36923077,en,1.3,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF,Tropical Cyclone
588,the Pacific Northwest,the Pacific Northwest,LOC,0.06153846,0.20769231,en,1.3,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA,Tropical Cyclone
587,LOS ANGELES,LOS ANGELES,GPE,0.2457265,0.54700855,en,1.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Tropical Cyclone
586,Hollywood,Hollywood,GPE,0.61538462,0.76923077,en,1.3,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
585,et al,et al,GPE,0.18589744,0.52613412,en,1.3,4265797-0,921929,A,-12.23333,44.44553,AFRICA,Comoros,ESAF,Tropical Cyclone
170,Laconia,Laconia,GPE,-0.0294289,0.61645299,en,1.3,,-1,,,,,,,Wet Spell
172,Ladakh,Ladakh,GPE,-0.11538462,0.96153846,en,1.3,,-1,,,,,,,Wet Spell
156,Twickenham,Twickenham,GPE,0.0,0.76923077,en,1.3,4128199-8,2635308,X,51.445399,-0.32968,EUROPE,United Kingdom,NEU,Wet Spell
157,Nile,Nile,LOC,0.16317016,0.24475524,en,1.3,,-1,,,,,,,Wet Spell
158,Slovakia,Slovakia,GPE,0.1043956,0.12637363,en,1.3,,-1,,,,,,,Wet Spell
159,Nevada,Nevada,GPE,-0.14038462,0.84230769,en,1.3,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wet Spell
160,the Northeast Monsoon,the Northeast Monsoon,LOC,0.01057692,0.78076923,en,1.3,,-1,,,,,,,Wet Spell
161,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1,,,,,,,Wet Spell
146,Gaza City,Gaza City,GPE,-0.34615385,0.57692308,en,1.3,,-1,,,,,,,Wet Spell
147,Carlow,Carlow,GPE,0.0,0.19230769,en,1.3,4089031-4,2965768,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Wet Spell
148,Sirmaur,Sirmaur,GPE,0.23076923,0.53846154,en,1.3,4641185-9,1256072,X,24.83539,81.36605,ASIA,India,SAS,Wet Spell
149,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Wet Spell
150,Northland,Northland,GPE,0.23717949,0.98717949,en,1.3,,-1,,,,,,,Wet Spell
151,Uttar Pradesh,Uttar Pradesh,GPE,-0.13888889,0.58760684,en,1.3,,-1,,,,,,,Wet Spell
580,Chicago,Chicago,GPE,0.09615385,0.38461538,en,1.3,,0,,,,,,,Tropical Cyclone
153,Galway,Galway,GPE,-0.04807692,0.14423077,en,1.3,4086664-6,2964180,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Wet Spell
194,Aceh,Aceh,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Wet Spell
195,Jakarta,Jakarta,GPE,0.16777865,0.45918367,en,1.3,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wet Spell
196,Berlin,Berlin,GPE,0.1517094,0.36538462,en,1.3,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Wet Spell
197,Oyam district,Oyam district,GPE,0.15384615,0.15384615,en,1.3,,-1,,,,,,,Wet Spell
198,Jamaica,Jamaica,GPE,-0.15384615,0.38461538,en,1.3,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Wet Spell
199,Uganda,Uganda,GPE,0.15384615,0.15384615,en,1.3,4061457-8,226074,X,2.0,33.0,AFRICA,Uganda,SEAF,Wet Spell
186,Villupuram,Villupuram,GPE,-0.16153846,0.43846154,en,1.3,,-1,,,,,,,Wet Spell
187,the Northern Territory,the Northern Territory,LOC,-0.12820513,0.52564103,en,1.3,,-1,,,,,,,Wet Spell
188,Darjeeling,Darjeeling,GPE,-0.33076923,0.82692308,en,1.3,4011057-6,1273467,X,27.033329,88.26667,ASIA,India,TIB,Wet Spell
189,Canberra,Canberra,GPE,0.25641026,0.55512821,en,1.3,4085133-3,2172517,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Wet Spell
190,Aitoloakarnania,Aitoloakarnania,GPE,0.15384615,0.46153846,en,1.3,,-1,,,,,,,Wet Spell
191,Peninsular Malaysia,Peninsular Malaysia,GPE,0.06837607,0.83760684,en,1.3,,-1,,,,,,,Wet Spell
152,South,South,LOC,-0.10683761,0.52991453,en,1.3,,-1,,,,,,,Wet Spell
174,Wellington,Wellington,GPE,0.09032634,0.64189977,en,1.3,4119042-7,2179537,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Wet Spell
175,Rift Valley,Rift Valley,LOC,0.04807692,0.2724359,en,1.3,,-1,,,,,,,Wet Spell
176,COLOMBO,COLOMBO,GPE,0.16729798,0.65506022,en,1.3,,-1,,,,,,,Wet Spell
582,JUNEAU,JUNEAU,GPE,0.15416667,0.6375,en,1.3,,0,,,,,,,Tropical Cyclone
584,Los Angeles County,Los Angeles County,GPE,0.0,0.99038462,en,1.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Tropical Cyclone
581,GUADALAJARA,GUADALAJARA,GPE,0.0,0.07692308,en,1.3,,0,,,,,,,Tropical Cyclone
579,Pacífico,Pacífico,GPE,0.0,0.07692308,en,1.3,,0,,,,,,,Tropical Cyclone
185,Thiruvallur,Thiruvallur,GPE,-0.06538462,0.15,en,1.3,,-1,,,,,,,Wet Spell
177,Peru,Peru,GPE,-0.02735043,0.77948718,en,1.3,4045312-1,3932488,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Wet Spell
162,Mexico,Mexico,GPE,0.02779272,0.51900663,en,1.3,,-1,,,,,,,Wet Spell
163,New South Wales,New South Wales,GPE,0.48951049,0.73426573,en,1.3,,-1,,,,,,,Wet Spell
164,Yunnan Province,Yunnan Province,GPE,-0.38461538,1.53846154,en,1.3,,-1,,,,,,,Wet Spell
184,Chengalpattu,Chengalpattu,GPE,-0.06538462,0.15,en,1.3,,-1,,,,,,,Wet Spell
155,the North Island,the North Island,LOC,-0.53846154,0.61538462,en,1.3,,-1,,,,,,,Wet Spell
182,South Australia,South Australia,GPE,-0.61538462,1.30769231,en,1.3,,-1,,,,,,,Wet Spell
181,Odisha,Odisha,GPE,0.0298951,0.44749417,en,1.3,1319054684,1261029,X,20.5,84.416669,ASIA,India,SAS,Wet Spell
180,Zakynthos,Zakynthos,GPE,-0.0294289,0.61645299,en,1.3,,-1,,,,,,,Wet Spell
179,Kigali,Kigali,GPE,-0.14102564,0.21794872,en,1.3,4495092-5,202061,X,-1.94995,30.058849,AFRICA,Rwanda,SEAF,Wet Spell
178,the Gulf Coast,the Gulf Coast,LOC,0.31517094,0.8707265,en,1.3,,-1,,,,,,,Wet Spell
193,Sumatra island,Sumatra island,LOC,-0.09230769,0.21538462,en,1.3,,-1,,,,,,,Wet Spell
192,Wicklow,Wicklow,GPE,0.0,0.19230769,en,1.3,,-1,,,,,,,Wet Spell
165,Bay Area,Bay Area,LOC,0.121337,0.77838828,en,1.3,,-1,,,,,,,Wet Spell
166,Mexico City,Mexico City,GPE,-0.07252747,0.3021978,en,1.3,4039060-3,3530597,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Wet Spell
167,Valley,Valley,LOC,-0.14038462,0.84230769,en,1.3,,-1,,,,,,,Wet Spell
168,the Mojave Desert,the Mojave Desert,LOC,-0.14038462,0.84230769,en,1.3,,-1,,,,,,,Wet Spell
169,Bokurdak,Bokurdak,GPE,-0.07692308,0.45726496,en,1.3,,-1,,,,,,,Wet Spell
154,Himachal Pradesh,Himachal Pradesh,GPE,-0.13461538,0.57692308,en,1.3,4240080-6,1270101,X,31.0,78.0,ASIA,India,TIB,Wet Spell
183,Goolwa Beach,Goolwa Beach,GPE,-0.61538462,1.30769231,en,1.3,,-1,,,,,,,Wet Spell
107,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0,,,,,,,Drought
170,Meteorologen,Meteorologen,LOC,-0.53846154,0.0,de,1.3,,0,,,,,,,Precipitation
169,Null-Grad-Grenzen,Null-Grad-Grenzen,LOC,0.71794872,0.51282051,de,1.3,,462258,P,54.55,22.68333,EUROPE,Russia,WCE,Precipitation
168,Blitzeis,Blitzeis,LOC,0.23076923,0.0,de,1.3,,0,,,,,,,Precipitation
167,“,“,LOC,0.0,0.76923077,de,1.3,,0,,,,,,,Precipitation
106,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
105,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
104,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
103,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
102,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
583,Awatuna,Awatuna,GPE,0.00854701,0.92735043,en,1.3,,6223094,L,-39.42825,174.0302,OCEANIA,New Zealand,NZ,Tropical Cyclone
207,Campinas,Campinas,GPE,0.02777778,0.05555556,en,1.2,4264280-2,3467865,X,-22.905555,-47.060833,SOUTH-AMERICA,Brazil,SES,Wet Spell
208,Melbourne,Melbourne,GPE,0.375,0.97916667,en,1.2,4038526-7,2158177,X,-37.814,144.96332,OCEANIA,Australia,SAU,Wet Spell
174,Albufeira,Albufeira,LOC,1.16666667,0.0,de,1.2,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Precipitation
592,Afghanistan,Afghanistan,GPE,-0.41666667,0.08333333,en,1.2,,0,,,,,,,Tropical Cyclone
591,Milan,Milan,GPE,-0.20694444,1.05208333,en,1.2,,0,,,,,,,Tropical Cyclone
176,Montagfrüh,Montagfrüh,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
206,Kathmandu,Kathmandu,GPE,0.0,0.0,en,1.2,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Wet Spell
205,Metropolitan City’s,Metropolitan City’s,GPE,0.0,0.0,en,1.2,,-1,,,,,,,Wet Spell
204,Denmark,Denmark,GPE,-0.27651515,1.06439394,en,1.2,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
203,Germany,Germany,GPE,0.42592593,0.47222222,en,1.2,,-1,,,,,,,Wet Spell
347,Beaufort,Beaufort,GPE,0.16805556,0.83194444,en,1.2,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE,Storm
202,Midlands,Midlands,GPE,0.25,0.5,en,1.2,,-1,,,,,,,Wet Spell
173,FDP-Chef,FDP-Chef,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
172,Düsseldorf,Düsseldorf,LOC,0.58333333,0.0,de,1.2,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Precipitation
171,Distanzunterricht,Distanzunterricht,LOC,1.75,0.0,de,1.2,,0,,,,,,,Precipitation
114,Staaten,Staaten,LOC,-0.83333333,0.83333333,de,1.2,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
113,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Drought
112,Karibik,Karibik,LOC,-1.16666667,0.0,de,1.2,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Drought
111,Augsburg,Augsburg,LOC,1.16666667,0.0,de,1.2,4003614-5,2954172,P,48.37154,10.89851,EUROPE,Germany,WCE,Drought
110,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Drought
108,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.2,,0,,,,,,,Drought
175,Winters,Winters,LOC,0.0,0.0,de,1.2,,5410125,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Precipitation
201,Amritsar,Amritsar,GPE,0.0,0.52777778,en,1.2,4079760-0,1278710,X,31.63661,74.874759,ASIA,India,WCA,Wet Spell
200,Jharkhand,Jharkhand,GPE,-0.7962963,1.25925926,en,1.2,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Wet Spell
593,Tropical Storm Chantal,Tropical Storm Chantal,LOC,-0.16666667,0.41666667,en,1.2,,0,,,,,,,Tropical Cyclone
594,Taipei,Taipei,GPE,0.2037037,1.31481481,en,1.2,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS,Tropical Cyclone
595,Moreton Bay,Moreton Bay,GPE,0.26515152,1.43939394,en,1.2,4705106-1,7839376,A,-27.10731,152.92937,OCEANIA,Australia,EAU,Tropical Cyclone
596,Central,Central,LOC,-0.26157407,0.50810185,en,1.2,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Tropical Cyclone
597,the U.S. Southeast,the U.S. Southeast,LOC,-0.02777778,0.85185185,en,1.2,,5874863,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN,Tropical Cyclone
179,Winter-Spaß,Winter-Spaß,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Precipitation
178,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
109,den USA,den USA,LOC,-0.41666667,0.41666667,de,1.2,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Drought
177,Potsdam,Potsdam,LOC,-0.83333333,0.0,de,1.2,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Precipitation
129,Schlosspark Pillnitz,Schlosspark Pillnitz,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
128,Arabische Staaten,Arabische Staaten,LOC,0.0,0.90909091,de,1.1,,0,,,,,,,Drought
123,Nutella,Nutella,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Drought
124,Mascara,Mascara,LOC,0.90909091,0.0,de,1.1,,2490098,P,35.39664,0.14027,EUROPE-AFRICA,Algeria,MED,Drought
125,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
210,Sawai Madhopur,Sawai Madhopur,GPE,0.90909091,0.90909091,en,1.1,,-1,,,,,,,Wet Spell
211,Plüschow,Plüschow,GPE,0.30808081,0.33333333,en,1.1,4360459-6,2853093,X,53.833329,11.266669,EUROPE,Germany,NEU,Wet Spell
212,Duhai,Duhai,GPE,0.22727273,0.3030303,en,1.1,,-1,,,,,,,Wet Spell
213,Moldova,Moldova,GPE,-0.11363636,0.34090909,en,1.1,4039967-9,617790,X,47.0,29.0,EUROPE,Moldova,WCE,Wet Spell
214,Kolkata,Kolkata,GPE,-0.02892562,1.52479339,en,1.1,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Wet Spell
215,Wyoming,Wyoming,GPE,0.81818182,1.13636364,en,1.1,4067130-6,5843591,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Wet Spell
126,Kent,Kent,LOC,0.0,0.0,de,1.1,4030253-2,5799625,P,47.38093,-122.23484,NORTH-AMERICA,United States,WNA,Drought
127,Sarajevo,Sarajevo,LOC,0.0,0.0,de,1.1,4077016-3,3191281,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Drought
116,Brasiliens,Brasiliens,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
117,Saarland,Saarland,LOC,0.59848485,1.06060606,de,1.1,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Drought
122,Volksentscheid,Volksentscheid,LOC,-1.27272727,0.0,de,1.1,,0,,,,,,,Drought
609,china,china,GPE,0.1969697,1.52525253,en,1.1,,0,,,,,,,Tropical Cyclone
610,ISLAMABAD,ISLAMABAD,GPE,0.0,0.04545455,en,1.1,,0,,,,,,,Tropical Cyclone
121,Nairobi,Nairobi,LOC,0.0,0.0,de,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Drought
120,Japans,Japans,LOC,0.0,0.0,de,1.1,,0,,,,,,,Drought
209,T2E,T2E,LOC,0.15151515,0.3030303,en,1.1,,-1,,,,,,,Wet Spell
119,Europas,Europas,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Drought
118,Malawi,Malawi,LOC,0.0,1.81818182,de,1.1,4074495-4,927384,A,-13.5,34.0,AFRICA,Malawi,ESAF,Drought
115,Andalusien,Andalusien,LOC,-1.27272727,0.0,de,1.1,4001909-3,2593109,A,37.5,-4.58333,EUROPE-AFRICA,Spain,MED,Drought
605,Santo Domingo,Santo Domingo,GPE,0.0530303,0.41666667,en,1.1,,0,,,,,,,Tropical Cyclone
606,Holguin,Holguin,GPE,0.0,0.0,en,1.1,,0,,,,,,,Tropical Cyclone
607,Great Lakes,Great Lakes,LOC,0.81818182,1.51515152,en,1.1,,0,,,,,,,Tropical Cyclone
608,Albania,Albania,GPE,0.0,0.90909091,en,1.1,,0,,,,,,,Tropical Cyclone
602,Samaritan,Samaritan,GPE,-0.05050505,0.16161616,en,1.1,,0,,,,,,,Tropical Cyclone
181,Portugals,Portugals,LOC,1.27272727,0.0,de,1.1,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Precipitation
598,Auckland,Auckland,GPE,0.12396694,0.41322314,en,1.1,,0,,,,,,,Tropical Cyclone
599,Lake,Lake,LOC,-0.22727273,0.45454545,en,1.1,,0,,,,,,,Tropical Cyclone
180,Vancouver,Vancouver,LOC,0.90909091,0.0,de,1.1,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Precipitation
185,Surfern,Surfern,LOC,0.95454545,0.45454545,de,1.1,,0,,,,,,,Precipitation
184,lnw,lnw,LOC,0.0,0.0,de,1.1,,6953040,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Precipitation
183,Stadt München,Stadt München,LOC,0.0,0.3030303,de,1.1,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
182,Unwettergefahr,Unwettergefahr,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Precipitation
348,Azeroth,Azeroth,GPE,0.54545455,0.90909091,en,1.1,,0,,,,,,,Storm
603,Phoenix,Phoenix,GPE,0.0,0.0,en,1.1,,0,,,,,,,Tropical Cyclone
604,Dublin,Dublin,GPE,0.34090909,0.90909091,en,1.1,,0,,,,,,,Tropical Cyclone
601,Greece,Greece,GPE,0.0,0.90909091,en,1.1,,0,,,,,,,Tropical Cyclone
600,West Palm Beach,West Palm Beach,GPE,-0.28282828,0.52525253,en,1.1,,0,,,,,,,Tropical Cyclone
543,Oman,Oman,GPE,0.5,0.9,en,1.0,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP,Storm
555,Tropical Storm Melissa,Tropical Storm Melissa,GPE,-0.5,0.7,en,1.0,,0,,,,,,,Storm
542,Maldives,Maldives,GPE,0.5,0.9,en,1.0,4037212-1,1282028,A,3.2,73.0,INDIAN,Maldives,EIO,Storm
557,Comet Lemmon,Comet Lemmon,LOC,0.35555556,0.74444444,en,1.0,,0,,,,,,,Storm
544,Myanmar,Myanmar,GPE,0.5,0.9,en,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS,Storm
556,the Scottish Highlands,the Scottish Highlands,LOC,0.65,0.7,en,1.0,,2646943,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Storm
554,CARIBBEAN,CARIBBEAN,LOC,0.0,0.0,en,1.0,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
553,Google Earth,Google Earth,LOC,0.0,0.0,en,1.0,,1182851,P,32.82111,73.95528,ASIA,Pakistan,WCA,Storm
552,the Cayman Islands,the Cayman Islands,GPE,0.1,0.4,en,1.0,,3580719,T,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Storm
551,BC Hydro,BC Hydro,GPE,0.04,0.385,en,1.0,,5979073,L,49.16555,-122.55482,NORTH-AMERICA,Canada,WNA,Storm
565,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
564,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
563,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
550,Dominican Republic,Dominican Republic,GPE,0.0,0.0,en,1.0,4012694-8,3508796,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
545,Bangladesh,Bangladesh,GPE,0.5,0.9,en,1.0,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS,Storm
