,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
561,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,0.0,,,,,,,Cold Wave
560,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
559,Garten,Garten,LOC,0.0,0.0,de,1.0,,7535595.0,S,52.50717,13.33189,EUROPE,Germany,WCE,Cold Wave
558,Schneereg…,Schneereg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
557,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
556,Botanischen Garten,Botanischen Garten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
528,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
527,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
526,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
488,Bucht vom Purt de Sóller,Bucht vom Purt de Sóller,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
498,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
497,Berufsverkehrs,Berufsverkehrs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
496,Olympiapark Wettkämpfe,Olympiapark Wettkämpfe,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Cold Wave
495,Hei…,Hei…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
494,Olympiapark,Olympiapark,LOC,0.7,1.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Germany,WCE,Cold Wave
493,Graz,Graz,LOC,0.7,0.0,de,1.0,4021912-4,2778067.0,P,47.06733,15.44197,EUROPE,Austria,WCE,Cold Wave
492,Caritas-Winter-Notschlafstelle Graz,Caritas-Winter-Notschlafstelle Graz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
491,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
490,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
489,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Cold Wave
487,Puig Major,Puig Major,LOC,0.0,0.0,de,1.0,7847917-4,2513992.0,T,39.80768,2.7943,EUROPE-AFRICA,Spain,MED,Cold Wave
500,Schmitten,Schmitten,LOC,-0.5,0.5,de,1.0,,2658718.0,P,46.8575,7.25031,EUROPE,Switzerland,WCE,Cold Wave
486,Hoffenheim,Hoffenheim,LOC,0.0,0.0,de,1.0,4815169-5,2902584.0,P,49.272,8.84099,EUROPE,Germany,WCE,Cold Wave
485,Wirtschaftskammer Tirol,Wirtschaftskammer Tirol,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
484,Biathlon-Weltverband,Biathlon-Weltverband,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
483,Glatteis-Sturz,Glatteis-Sturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
482,Land…,Land…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
481,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,P,50.57953,13.00627,EUROPE,Germany,WCE,Cold Wave
480,Was,Was,LOC,0.0,0.0,de,1.0,4057127-0,3044310.0,P,47.23088,16.62155,EUROPE,Hungary,WCE,Cold Wave
479,Oberhausen,Oberhausen,LOC,-1.0,0.0,de,1.0,4042927-1,2860410.0,P,51.47805,6.8625,EUROPE,Germany,WCE,Cold Wave
478,Obertshausen,Obertshausen,LOC,-1.0,0.0,de,1.0,4101953-2,2858763.0,P,50.07139,8.85123,EUROPE,Germany,WCE,Cold Wave
477,Kreis Offenbach,Kreis Offenbach,LOC,-1.0,0.0,de,1.0,4043360-2,2857806.0,P,50.69878,8.41548,EUROPE,Germany,WCE,Cold Wave
499,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,4018510-2,2924802.0,P,50.33739,8.75591,EUROPE,Germany,WCE,Cold Wave
501,Hessens Bergen,Hessens Bergen,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
525,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
514,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
524,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Cold Wave
523,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Cold Wave
522,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
521,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
520,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043.0,T,47.28333,10.65,EUROPE,Austria,WCE,Cold Wave
519,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,P,47.24504,10.73974,EUROPE,Austria,WCE,Cold Wave
518,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Cold Wave
517,Winterpaket,Winterpaket,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
516,Wiener Bezirken,Wiener Bezirken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
515,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
513,H5N1,H5N1,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
502,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
512,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847.0,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Cold Wave
511,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Cold Wave
510,Reichensteuer,Reichensteuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
509,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
508,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Cold Wave
507,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
506,Schneefallgrenze,Schneefallgrenze,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
505,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Cold Wave
504,Warme Getränke,Warme Getränke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
503,Schlafsäcke,Schlafsäcke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
578,Loser,Loser,LOC,0.7,0.0,de,1.0,4543808-0,6702252.0,T,3.7564,97.1737,ASIA,Indonesia,SEA,Cold Wave
579,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,7873508.0,A,47.58876,14.01444,EUROPE,Austria,WCE,Cold Wave
580,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
645,DeutschlandsGlatte,DeutschlandsGlatte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
655,Offenbach vorhers…,Offenbach vorhers…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
654,Unfallchirurgen,Unfallchirurgen,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Cold Wave
653,Orthopäden,Orthopäden,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Cold Wave
652,Spiegelglatte,Spiegelglatte,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
651,BGH,BGH,LOC,0.0,0.0,de,1.0,,1147577.0,P,33.41381,69.46539,ASIA,Afghanistan,WCA,Cold Wave
650,Polizeidienststellen,Polizeidienststellen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
649,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
648,Cuxhaven,Cuxhaven,LOC,-0.7,0.0,de,1.0,4010793-0,2939658.0,P,53.86828,8.69902,EUROPE,Germany,NEU,Cold Wave
647,Jever,Jever,LOC,-0.7,0.0,de,1.0,4028611-3,2894897.0,P,53.57343,7.90039,EUROPE,Germany,NEU,Cold Wave
646,Di…,Di…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
644,Magdeburg/Halle,Magdeburg/Halle,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
657,Hessen Offenbach,Hessen Offenbach,LOC,-1.0,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
643,Meer,Meer,LOC,0.0,0.0,de,1.0,,1627362.0,H,-3.33333,133.8,ASIA,Indonesia,SEA,Cold Wave
642,Befürchtetes Glättechaos,Befürchtetes Glättechaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
641,Schnee“,Schnee“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
640,gefrierenden Regen,gefrierenden Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
639,Mittelfranken,Mittelfranken,LOC,0.0,0.0,de,1.0,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Cold Wave
638,Gefährliche Glätte,Gefährliche Glätte,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
637,Oberpfalz sta,Oberpfalz sta,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
636,Oldenburg/Bremen,Oldenburg/Bremen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
635,Schneechaos,Schneechaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
634,A3,A3,LOC,0.0,0.0,de,1.0,,7628316.0,A,56.65139,23.92806,EUROPE,Latvia,WCE,Cold Wave
656,Balearen,Balearen,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Cold Wave
658,Kältefront,Kältefront,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
632,Gehwegen,Gehwegen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
671,Fahrbahn,Fahrbahn,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
681,Immobilieneigentümern,Immobilieneigentümern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
680,Frankenwald,Frankenwald,LOC,0.0,0.0,de,1.0,4018117-0,2925544.0,T,50.30595,11.57675,EUROPE,Germany,WCE,Cold Wave
679,Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1.0,4042959-3,2859443.0,T,49.40062,12.4948,EUROPE,Germany,WCE,Cold Wave
678,Heizölpreise,Heizölpreise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
677,Salzburgs,Salzburgs,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
676,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
675,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
674,B311,B311,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
673,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,P,47.41667,13.21667,EUROPE,Austria,WCE,Cold Wave
672,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,4051088-8,2766922.0,P,47.42681,12.848,EUROPE,Austria,WCE,Cold Wave
670,Sardinien,Sardinien,LOC,0.0,0.0,de,1.0,4051686-6,2523227.0,T,40.0,9.0,EUROPE-AFRICA,Italy,MED,Cold Wave
659,Poseck,Poseck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
669,Energieversorgers Gasag,Energieversorgers Gasag,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
668,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.5,0.5,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Cold Wave
667,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
666,besond…,besond…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
665,Alpenrand,Alpenrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
664,Sturmböen an der Nordsee,Sturmböen an der Nordsee,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
663,Fichtelberg …,Fichtelberg …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
662,Rügen,Rügen,LOC,-0.9,0.0,de,1.0,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Cold Wave
661,Steilufer,Steilufer,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
660,GIeßen,GIeßen,LOC,0.0,0.0,de,1.0,4020989-1,2920512.0,P,50.58727,8.67554,EUROPE,Germany,WCE,Cold Wave
633,Strand,Strand,LOC,0.0,0.0,de,1.0,,3423511.0,L,82.5,-21.76667,POLAR,Greenland,GIC,Cold Wave
631,Folge</li><li,Folge</li><li,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
581,Notquartiere,Notquartiere,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
593,Ladezustand,Ladezustand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
603,Tibet,Tibet,LOC,0.0,0.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Cold Wave
602,Evangelischen Waldkrankenhaus Spandau,Evangelischen Waldkrankenhaus Spandau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
601,Osthangs,Osthangs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
600,Geesthacht,Geesthacht,LOC,0.0,0.0,de,1.0,4019635-5,2922102.0,P,53.43575,10.3779,EUROPE,Germany,NEU,Cold Wave
599,Niederschläge,Niederschläge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
598,Glatteis-Crash,Glatteis-Crash,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
597,Eisalarm,Eisalarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
596,A1 krachen,A1 krachen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
595,Nieselregen,Nieselregen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
594,Modriach,Modriach,LOC,0.0,0.0,de,1.0,7701410-8,7873547.0,A,46.94269,15.06961,EUROPE,Austria,WCE,Cold Wave
592,Kältehilfe,Kältehilfe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
605,Weihnachten,Weihnachten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
591,Straße im Winter,Straße im Winter,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
590,Och,Och,LOC,0.0,0.0,de,1.0,4204803-5,1527534.0,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA,Cold Wave
589,Schmerzensgeld,Schmerzensgeld,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
588,Amtsgerichts München,Amtsgerichts München,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
587,Polarwirbel,Polarwirbel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
586,Illinois,Illinois,LOC,0.0,0.0,de,1.0,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Cold Wave
585,Celsius,Celsius,LOC,0.0,0.0,de,1.0,,3424134.0,T,73.11667,-23.25,POLAR,Greenland,GIC,Cold Wave
584,Frühlingsgefühle,Frühlingsgefühle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
583,sch…,sch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
582,Falschparkens,Falschparkens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
604,Hohenschönhausen,Hohenschönhausen,LOC,0.0,0.0,de,1.0,5024251-9,8334622.0,P,52.56681,13.51255,EUROPE,Germany,WCE,Cold Wave
606,Packgebiet,Packgebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
630,Stürzens</li><li,Stürzens</li><li,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
619,Formentera,Formentera,LOC,0.0,0.0,de,1.0,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Cold Wave
629,Regensburg,Regensburg,LOC,0.0,0.0,de,1.0,4048989-9,2849483.0,P,49.01513,12.10161,EUROPE,Germany,WCE,Cold Wave
628,Sonne,Sonne,LOC,0.0,0.0,de,1.0,1236963652,2078227.0,U,-22.0,110.28333,OCEANIA,,CAU,Cold Wave
627,tiefwinterlich,tiefwinterlich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
626,Österreichs,Österreichs,LOC,0.0,0.0,de,1.0,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Cold Wave
625,Fünf-Minuten-Weg,Fünf-Minuten-Weg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
624,Alpengebiet,Alpengebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
623,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
622,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272.0,P,49.97704,9.15214,EUROPE,Germany,WCE,Cold Wave
621,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
620,Heiligabend,Heiligabend,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
618,Nordatlantik,Nordatlantik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
607,Schottland,Schottland,LOC,0.0,0.0,de,1.0,4021159-9,2648579.0,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Cold Wave
617,NRWs örtl,NRWs örtl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
616,Winteranfang,Winteranfang,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
615,Mittelmeer,Mittelmeer,LOC,0.7,0.0,de,1.0,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Cold Wave
614,Frost-Fest,Frost-Fest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
613,Subpolarwirbel,Subpolarwirbel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
612,Wolkenfelder,Wolkenfelder,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
611,Bussen,Bussen,LOC,0.0,0.0,de,1.0,4009216-1,3336865.0,T,60.46861,19.85444,EUROPE,Åland,NEU,Cold Wave
610,St. Johannes Baptist,St. Johannes Baptist,LOC,0.0,0.0,de,1.0,,11283230.0,S,48.79987,9.79698,EUROPE,Germany,WCE,Cold Wave
609,Oberschwaben Schnee,Oberschwaben Schnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
608,Minusgraden,Minusgraden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
476,Samstagabend,Samstagabend,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
475,freundliches Wetter,freundliches Wetter,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
474,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
332,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,1.0,4042985-4,2858964.0,P,47.40724,10.27939,EUROPE,Germany,WCE,Cold Wave
342,Stadt Frankfurt,Stadt Frankfurt,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
341,Hinweisportal,Hinweisportal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
340,Region Hannover,Region Hannover,LOC,-1.0,0.0,de,1.0,4023349-2,2910831.0,P,52.37052,9.73322,EUROPE,Germany,WCE,Cold Wave
339,Süddeutschland,Süddeutschland,LOC,-0.7,0.0,de,1.0,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Cold Wave
338,Schwarzwald,Schwarzwald,LOC,-0.15,0.0,de,1.0,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Cold Wave
337,Verkehrsunfälle,Verkehrsunfälle,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
336,Lawinengefahr,Lawinengefahr,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
335,Sturmtief «Elli,Sturmtief «Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
334,Lawinenabgängen,Lawinenabgängen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
333,Norddeutsc…,Norddeutsc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
331,Landkreis Oberallgäu,Landkreis Oberallgäu,LOC,0.0,0.0,de,1.0,4042985-4,2858964.0,P,47.40724,10.27939,EUROPE,Germany,WCE,Cold Wave
344,Bremerhaven,Bremerhaven,LOC,0.0,0.0,de,1.0,19634-4,2944368.0,P,53.55357,8.57553,EUROPE,Germany,NEU,Cold Wave
330,Unwettergefahr,Unwettergefahr,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
329,Wochenbeginn,Wochenbeginn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
328,Wetterwoche,Wetterwoche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
327,Fakten,Fakten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
326,Stau,Stau,LOC,0.35,0.5,de,1.0,,11814005.0,H,53.82412,24.24836,EUROPE,Belarus,WCE,Cold Wave
325,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
324,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
323,Kärnten,Kärnten,LOC,0.0,0.0,de,1.0,4029175-3,2774686.0,A,46.75,13.83333,EUROPE,Austria,WCE,Cold Wave
322,Braunlage,Braunlage,LOC,0.0,0.0,de,1.0,4008060-2,2945055.0,P,51.72651,10.6109,EUROPE,Germany,WCE,Cold Wave
321,Geosphere Austria am Sonntag,Geosphere Austria am Sonntag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
343,Frankfurt am Main,Frankfurt am Main,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
345,Naturpelz,Naturpelz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
319,Zwönitz,Zwönitz,LOC,-1.0,0.0,de,1.0,4249275-0,2803476.0,P,50.63027,12.80999,EUROPE,Germany,WCE,Cold Wave
358,Ost-Frost,Ost-Frost,LOC,0.0,0.0,de,1.0,,4036168.0,H,-17.41667,-179.31667,PACIFIC,Fiji,SPO,Cold Wave
368,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
367,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
366,Rebus,Rebus,LOC,0.0,0.0,de,1.0,,8562767.0,L,-0.5809,101.4974,ASIA,Indonesia,SEA,Cold Wave
365,Landkreis Rostock,Landkreis Rostock,LOC,0.0,0.0,de,1.0,4395335-9,3208726.0,S,53.91667,12.26667,EUROPE,Germany,WCE,Cold Wave
364,Kreis…,Kreis…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
363,Rostock,Rostock,LOC,-1.0,0.0,de,1.0,4050610-1,2844588.0,P,54.0887,12.14049,EUROPE,Germany,NEU,Cold Wave
362,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135.0,P,53.56414,13.27532,EUROPE,Germany,WCE,Cold Wave
361,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
360,Flughafen Wien,Flughafen Wien,LOC,0.0,0.0,de,1.0,,2761335.0,S,48.1221,16.55751,EUROPE,Austria,WCE,Cold Wave
359,Landkreises Rostock,Landkreises Rostock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
357,Tigermückeneier,Tigermückeneier,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
346,Moskau,Moskau,LOC,0.0,0.0,de,1.0,4074987-3,524901.0,P,55.75204,37.61781,EUROPE,Russia,WCE,Cold Wave
356,Ostdeutschlands,Ostdeutschlands,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
355,Obdachlosenhilfe St. Bonifaz groß,Obdachlosenhilfe St. Bonifaz groß,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
354,Viktualienmarkt,Viktualienmarkt,LOC,0.58333333,0.0,de,1.0,,6946195.0,S,48.1359,11.5771,EUROPE,Germany,WCE,Cold Wave
353,Schnellcheck,Schnellcheck,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
352,Th…,Th…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
351,Straße zur akuten Gefahr,Straße zur akuten Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
350,Komplikationen,Komplikationen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
349,Millerntor-Stadion,Millerntor-Stadion,LOC,0.6,0.0,de,1.0,,0.0,,,,,,,Cold Wave
348,St. Pauli vs.,St. Pauli vs.,LOC,0.0,0.0,de,1.0,4118227-3,5045360.0,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA,Cold Wave
347,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Cold Wave
320,Nordtirol,Nordtirol,LOC,0.0,0.0,de,1.0,4440212-0,2775541.0,P,47.4498,12.15659,EUROPE,Austria,WCE,Cold Wave
