,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
455,Osthangs,Osthangs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
456,China,China,LOC,0.7,0.0,de,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Cold Wave
457,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
482,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
484,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
437,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
518,Alpenrand,Alpenrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
509,Unfallchirurgen,Unfallchirurgen,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Cold Wave
510,Orthopäden,Orthopäden,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Cold Wave
511,Spiegelglatte,Spiegelglatte,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
512,Fünf-Minuten-Weg,Fünf-Minuten-Weg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
513,Österreichs,Österreichs,LOC,0.0,0.0,de,1.0,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Cold Wave
514,tiefwinterlich,tiefwinterlich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
515,Regensburg,Regensburg,LOC,0.0,0.0,de,1.0,4048989-9,2849483.0,P,49.01513,12.10161,EUROPE,Germany,WCE,Cold Wave
516,Stürzens</li><li,Stürzens</li><li,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
517,besond…,besond…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
519,Sturmböen an der Nordsee,Sturmböen an der Nordsee,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
485,Burgenland,Burgenland,LOC,0.0,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Cold Wave
520,Schmerzensgeld,Schmerzensgeld,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
521,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
522,Notquartiere,Notquartiere,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
523,Falschparkens,Falschparkens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
524,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Cold Wave
525,sch…,sch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
526,Frühlingsgefühle,Frühlingsgefühle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
527,Celsius,Celsius,LOC,0.0,0.0,de,1.0,,3424134.0,T,73.11667,-23.25,POLAR,Greenland,GIC,Cold Wave
528,Illinois,Illinois,LOC,0.0,0.0,de,1.0,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Cold Wave
508,Energieversorgers Gasag,Energieversorgers Gasag,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
507,Immobilieneigentümern,Immobilieneigentümern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
506,Frankenwald,Frankenwald,LOC,0.0,0.0,de,1.0,4018117-0,2925544.0,T,50.30595,11.57675,EUROPE,Germany,WCE,Cold Wave
505,Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1.0,4042959-3,2859443.0,T,49.40062,12.4948,EUROPE,Germany,WCE,Cold Wave
486,Staat,Staat,LOC,0.0,0.9,de,1.0,,6691831.0,P,41.90268,12.45414,EUROPE-AFRICA,Vatican,MED,Cold Wave
487,Bürgergeld,Bürgergeld,LOC,0.0,0.9,de,1.0,,0.0,,,,,,,Cold Wave
488,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
489,Olympiapark,Olympiapark,LOC,0.7,1.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Germany,WCE,Cold Wave
490,Landkreisen,Landkreisen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
491,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
492,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
493,Gehwegen,Gehwegen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
494,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
495,Offenbach vorhers…,Offenbach vorhers…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
496,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.5,0.5,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Cold Wave
497,Fahrbahn,Fahrbahn,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
498,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,4051088-8,2766922.0,P,47.42681,12.848,EUROPE,Austria,WCE,Cold Wave
499,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,P,47.41667,13.21667,EUROPE,Austria,WCE,Cold Wave
500,B311,B311,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
501,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
502,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
503,Salzburgs,Salzburgs,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
504,Heizölpreise,Heizölpreise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
438,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
436,Klagenfurt,Klagenfurt,LOC,0.0,0.0,de,1.0,4030921-6,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Cold Wave
344,Lehrter Straße,Lehrter Straße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
377,Zwönitz,Zwönitz,LOC,-1.0,0.0,de,1.0,4249275-0,2803476.0,P,50.63027,12.80999,EUROPE,Germany,WCE,Cold Wave
368,Kaninchenfell,Kaninchenfell,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
369,Pelze,Pelze,LOC,1.0,0.0,de,1.0,,2854988.0,H,51.87263,12.26025,EUROPE,Germany,WCE,Cold Wave
370,Kaninchenmantel,Kaninchenmantel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
371,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
372,Dreikönigstag winterlich,Dreikönigstag winterlich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
373,Planai,Planai,LOC,0.7,0.0,de,1.0,,2768723.0,T,47.37276,13.72384,EUROPE,Austria,WCE,Cold Wave
374,Flughafen laufe,Flughafen laufe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
375,Zentrum,Zentrum,LOC,0.0,0.0,de,1.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Cold Wave
376,Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1.0,4105325-4,2766495.0,P,47.33839,15.01784,EUROPE,Austria,WCE,Cold Wave
378,Nordtirol,Nordtirol,LOC,0.0,0.0,de,1.0,4440212-0,2775541.0,P,47.4498,12.15659,EUROPE,Austria,WCE,Cold Wave
389,Schlafsäcke,Schlafsäcke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
379,Geosphere Austria am Sonntag,Geosphere Austria am Sonntag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
380,Kärnten,Kärnten,LOC,0.0,0.0,de,1.0,4029175-3,2774686.0,A,46.75,13.83333,EUROPE,Austria,WCE,Cold Wave
381,Wintereinbruc…,Wintereinbruc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
382,Winterferien,Winterferien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
383,Wintersporthandel,Wintersporthandel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
384,Mittelfranken,Mittelfranken,LOC,0.0,0.0,de,1.0,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Cold Wave
385,Loser,Loser,LOC,0.7,0.0,de,1.0,4543808-0,6702252.0,T,3.7564,97.1737,ASIA,Indonesia,SEA,Cold Wave
386,Garten,Garten,LOC,0.0,0.0,de,1.0,,7535595.0,S,52.50717,13.33189,EUROPE,Germany,WCE,Cold Wave
387,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Cold Wave
367,Vorschein,Vorschein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
366,Schulausfällen,Schulausfällen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
365,Super-Kälte,Super-Kälte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
364,Stau,Stau,LOC,0.35,0.5,de,1.0,,11814005.0,H,53.82412,24.24836,EUROPE,Belarus,WCE,Cold Wave
345,Sü…,Sü…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
346,Rettungsstelle,Rettungsstelle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
347,Großeinsatz,Großeinsatz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
348,Party,Party,LOC,0.7,0.0,de,1.0,,6626290.0,T,-85.45,-147.55,POLAR,Antarctica,EAN,Cold Wave
349,Parkplätze,Parkplätze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
350,Torfhaus,Torfhaus,LOC,0.0,0.0,de,1.0,1139848631,2821823.0,P,51.55925,12.7456,EUROPE,Germany,WCE,Cold Wave
351,Braunlage,Braunlage,LOC,0.0,0.0,de,1.0,4008060-2,2945055.0,P,51.72651,10.6109,EUROPE,Germany,WCE,Cold Wave
352,D…,D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
353,Mainz/Offenbach,Mainz/Offenbach,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
354,Winterkeule,Winterkeule,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
355,Böen,Böen,LOC,-1.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Cold Wave
356,Kältebusse,Kältebusse,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
357,Tausalzgemisch…,Tausalzgemisch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
358,Obdachlosen-Versorgung,Obdachlosen-Versorgung,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
359,Strich,Strich,LOC,0.0,1.0,de,1.0,,10355037.0,T,47.09885,9.61567,EUROPE,Liechtenstein,WCE,Cold Wave
360,Lkw Autobahnen,Lkw Autobahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
361,Brandenburg im Winterwunderland,Brandenburg im Winterwunderland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
362,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
363,Straßennetzes,Straßennetzes,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
388,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505.0,P,46.8289,12.76903,EUROPE,Austria,WCE,Cold Wave
390,Warme Getränke,Warme Getränke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
435,Winterjacke,Winterjacke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
424,Diesel-Fahrer,Diesel-Fahrer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
415,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,4018510-2,2924802.0,P,50.33739,8.75591,EUROPE,Germany,WCE,Cold Wave
416,Schmitten,Schmitten,LOC,-0.5,0.5,de,1.0,,2658718.0,P,46.8575,7.25031,EUROPE,Switzerland,WCE,Cold Wave
417,Hessens Bergen,Hessens Bergen,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
418,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
419,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
420,den Niederlanden,den Niederlanden,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
421,Würzburg,Würzburg,LOC,0.0,0.0,de,1.0,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Cold Wave
422,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
423,Winterdiesel,Winterdiesel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
425,st…,st…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
391,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
426,feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
427,Bodennähe,Bodennähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
428,Löwen,Löwen,LOC,0.0,0.0,de,1.0,4074300-7,2792482.0,P,50.87959,4.70093,EUROPE,Belgium,WCE,Cold Wave
429,Deu…,Deu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
430,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929.0,P,50.63558,9.39777,EUROPE,Germany,WCE,Cold Wave
431,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,4053786-9,2834978.0,P,50.53791,12.78522,EUROPE,Germany,WCE,Cold Wave
432,Sonnenbrille,Sonnenbrille,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
433,Schal,Schal,LOC,-1.0,0.0,de,1.0,,2840605.0,T,50.82317,8.21891,EUROPE,Germany,WCE,Cold Wave
434,Übergangsmantel,Übergangsmantel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
414,Allgäu,Allgäu,LOC,0.0,0.0,de,1.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Cold Wave
413,Botanischen Garten,Botanischen Garten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
412,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,7873508.0,A,47.58876,14.01444,EUROPE,Austria,WCE,Cold Wave
411,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
392,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Cold Wave
393,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
394,Reichensteuer,Reichensteuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
395,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Cold Wave
396,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847.0,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Cold Wave
397,H5N1,H5N1,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
398,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
399,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
400,Wiener Bezirken,Wiener Bezirken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
401,Winterpaket,Winterpaket,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
402,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Cold Wave
403,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,P,47.24504,10.73974,EUROPE,Austria,WCE,Cold Wave
404,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043.0,T,47.28333,10.65,EUROPE,Austria,WCE,Cold Wave
405,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
406,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
407,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Cold Wave
408,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Cold Wave
409,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
410,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,0.0,0.0,de,1.0,4006554-6,2949012.0,P,48.94407,9.11755,EUROPE,Germany,WCE,Cold Wave
1014,the West Indies,the West Indies,LOC,-0.1,0.25,en,1.0,,0.0,,,,,,,Tropical Cyclone
1013,DUBAI,DUBAI,GPE,-0.11875,0.35,en,1.0,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Tropical Cyclone
1012,Biden,Biden,GPE,0.0,0.0,en,1.0,,2303056.0,P,5.22905,-1.00812,AFRICA,Ghana,WAF,Tropical Cyclone
346,Quebec,Quebec,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
337,Puduch,Puduch,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
338,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,,-1.0,,,,,,,Wet Spell
339,South Africa’s,South Africa’s,GPE,0.3,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
340,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,,-1.0,,,,,,,Wet Spell
341,Island,Island,LOC,0.01428571,0.39285714,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
342,Bihar,Bihar,GPE,-0.025,0.475,en,1.0,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Wet Spell
343,Telangana,Telangana,GPE,-0.025,0.475,en,1.0,,-1.0,,,,,,,Wet Spell
344,Kalimpong,Kalimpong,GPE,-0.2,0.5,en,1.0,4346328-9,1268403.0,X,27.068339,88.46508,ASIA,India,TIB,Wet Spell
345,Jalpaiguri,Jalpaiguri,GPE,-0.23,0.575,en,1.0,,-1.0,,,,,,,Wet Spell
347,ITALY,ITALY,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
335,New Brunswick,New Brunswick,GPE,-0.12121212,0.68484848,en,1.0,,-1.0,,,,,,,Wet Spell
348,CORTINA D'AMPEZZO,CORTINA D'AMPEZZO,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
349,Houthi Red Sea,Houthi Red Sea,LOC,0.025,0.275,en,1.0,,-1.0,,,,,,,Wet Spell
350,the Stagnone lagoon reserve,the Stagnone lagoon reserve,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
351,South Coastal Andhra Pradesh,South Coastal Andhra Pradesh,GPE,-0.23,0.575,en,1.0,,-1.0,,,,,,,Wet Spell
352,Typhoon Fung-wong,Typhoon Fung-wong,GPE,-0.8,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
353,B.C.s north,B.C.s north,GPE,-0.1,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
354,Gwaii,Gwaii,GPE,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Wet Spell
355,Waterford,Waterford,GPE,0.0,0.25,en,1.0,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Wet Spell
356,Weather Ireland,Weather Ireland,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
336,Solan,Solan,GPE,0.3,0.7,en,1.0,4323123-8,1255850.0,X,30.908599,77.108729,ASIA,India,TIB,Wet Spell
334,Nouvelle-Acadie,Nouvelle-Acadie,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
250,Jungfrau-Region,Jungfrau-Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,AFRICA,Namibia,WSAF,Landslide
322,Bathurst,Bathurst,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
313,TN,TN,GPE,0.08333333,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
314,London,London,GPE,-0.2,0.3,en,1.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wet Spell
315,North India,North India,GPE,-0.175,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
316,Haryana,Haryana,GPE,-0.15555556,0.28888889,en,1.0,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Wet Spell
317,dhaba,dhaba,GPE,-0.26666667,0.39166667,en,1.0,,-1.0,,,,,,,Wet Spell
318,Hastings,Hastings,GPE,0.0,0.0,en,1.0,4023626-2,2647356.0,X,50.85519,0.57292,EUROPE,,NEU,Wet Spell
319,Chengalpet,Chengalpet,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
320,North Coastal Andhra Pradesh,North Coastal Andhra Pradesh,GPE,0.27777778,0.71111111,en,1.0,,-1.0,,,,,,,Wet Spell
321,the southwest Bay,the southwest Bay,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
323,Kangra,Kangra,GPE,0.3,0.7,en,1.0,,-1.0,,,,,,,Wet Spell
333,New York City,New York City,GPE,-0.03181818,0.47727273,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wet Spell
324,New Raipur,New Raipur,LOC,-0.00909091,0.43636364,en,1.0,,-1.0,,,,,,,Wet Spell
325,the Gaza Strip,the Gaza Strip,GPE,-0.4,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
326,chemtrails,chemtrails,GPE,0.0,0.725,en,1.0,,-1.0,,,,,,,Wet Spell
327,Venezuela,Venezuela,GPE,0.0,0.725,en,1.0,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Wet Spell
328,Trumpishness,Trumpishness,GPE,0.0,0.725,en,1.0,,-1.0,,,,,,,Wet Spell
329,Pennsylvania,Pennsylvania,GPE,-0.05,0.1,en,1.0,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Wet Spell
330,Kan… Chennai,Kan… Chennai,GPE,-0.14625,0.475,en,1.0,,-1.0,,,,,,,Wet Spell
331,GAZA CITY,GAZA CITY,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
332,Adriatic Sea,Adriatic Sea,LOC,-0.18333333,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
357,india,india,GPE,-0.13333333,0.16666667,en,1.0,,-1.0,,,,,,,Wet Spell
358,mumbai,mumbai,GPE,-0.13333333,0.16666667,en,1.0,,-1.0,,,,,,,Wet Spell
359,Cyberjaya,Cyberjaya,GPE,-0.1,0.15,en,1.0,,-1.0,,,,,,,Wet Spell
393,Kolonnawa,Kolonnawa,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
384,Garrison,Garrison,GPE,0.01818182,0.27727273,en,1.0,,-1.0,,,,,,,Wet Spell
385,Hudson Valley Shakespeare,Hudson Valley Shakespeare,GPE,0.21666667,0.7,en,1.0,,-1.0,,,,,,,Wet Spell
386,Hudson River,Hudson River,LOC,0.31818182,0.72727273,en,1.0,,-1.0,,,,,,,Wet Spell
387,South-East,South-East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
388,East England,East England,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
389,the Hudson Valley,the Hudson Valley,LOC,0.27878788,0.61818182,en,1.0,,-1.0,,,,,,,Wet Spell
390,New Delhi's,New Delhi's,GPE,0.11818182,0.41893939,en,1.0,,-1.0,,,,,,,Wet Spell
391,Homagama,Homagama,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
392,Kaduwela,Kaduwela,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
394,Kelaniya,Kelaniya,GPE,0.0625,0.5,en,1.0,4339429-2,1240622.0,X,6.9553,79.921999,INDIAN,Sri Lanka,EIO,Wet Spell
360,somew,somew,GPE,0.2,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
395,Dompe,Dompe,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
396,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
397,Longreads,Longreads,GPE,0.46666667,0.63333333,en,1.0,,-1.0,,,,,,,Wet Spell
398,Latin America,Latin America,LOC,0.5,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
399,Greecetoday,Greecetoday,GPE,-0.11860119,0.38849206,en,1.0,,-1.0,,,,,,,Wet Spell
400,Asia Pacific,Asia Pacific,LOC,0.5,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
401,Negril,Negril,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
402,Sub-Saharan Africa,Sub-Saharan Africa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
403,Jakarta,Jakarta,GPE,0.0,0.0,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wet Spell
383,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Wet Spell
382,Seethawaka,Seethawaka,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
381,Milan,Milan,GPE,0.125,0.66666667,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Wet Spell
380,San Siro,San Siro,GPE,0.125,0.66666667,en,1.0,,-1.0,,,,,,,Wet Spell
361,Teichman,Teichman,GPE,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Wet Spell
362,Indias,Indias,GPE,-0.17777778,0.28888889,en,1.0,,-1.0,,,,,,,Wet Spell
363,Dak Lak,Dak Lak,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
364,DAK LAK,DAK LAK,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
