,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2289,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
2288,Chollas Creek,Chollas Creek,GPE,-0.4,1.0,en,1.0,,0.0,,,,,,,Flood
2287,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
2286,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
2285,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,0.0,,,,,,,Flood
2272,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,0.0,,,,,,,Flood
2283,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
2282,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,0.0,,,,,,,Flood
2281,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
2280,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
2279,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,0.0,,,,,,,Flood
2278,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,0.0,,,,,,,Flood
2277,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2276,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
2275,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,0.0,,,,,,,Flood
2274,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,0.0,,,,,,,Flood
2273,U.S. LOUISVILLE,U.S. LOUISVILLE,GPE,-0.14583333,0.5125,en,1.0,,0.0,,,,,,,Flood
2284,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2224,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,0.0,,,,,,,Flood
2223,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,0.0,,,,,,,Flood
2222,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2221,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2220,LA County,LA County,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2219,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2218,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2217,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,0.0,,,,,,,Flood
2216,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,0.0,,,,,,,Flood
2215,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,0.0,,,,,,,Flood
2249,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,0.0,,,,,,,Flood
2213,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,0.0,,,,,,,Flood
2212,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,4054835-1,686215.0,X,44.96667,28.316669,EUROPE-AFRICA,Romania,MED,Flood
2211,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2210,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,0.0,,,,,,,Flood
2209,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2208,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,0.0,,,,,,,Flood
2207,US South,US South,LOC,-0.45,0.8,en,1.0,,0.0,,,,,,,Flood
2206,Illam,Illam,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
2205,Merthyr,Merthyr,LOC,0.025,0.425,en,1.0,,0.0,,,,,,,Flood
2204,Ark.,Ark.,GPE,-0.3175,0.71,en,1.0,,0.0,,,,,,,Flood
2203,Port Macquarie,Port Macquarie,GPE,-0.14583333,0.27083333,en,1.0,,0.0,,,,,,,Flood
2214,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2248,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,0.0,,,,,,,Flood
2247,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,0.0,,,,,,,Flood
2246,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
2245,Mississippi valley,Mississippi valley,LOC,-0.06666667,0.43333333,en,1.0,,0.0,,,,,,,Flood
2244,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2243,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2242,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,0.0,,,,,,,Flood
2241,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,4077016-3,3191281.0,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Flood
2240,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,0.0,,,,,,,Flood
2239,WV,WV,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2238,Love,Love,GPE,0.4,0.6,en,1.0,,0.0,,,,,,,Flood
2225,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,0.0,,,,,,,Flood
2236,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,0.0,,,,,,,Flood
2235,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,0.0,,,,,,,Flood
2234,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,0.0,,,,,,,Flood
2233,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,0.0,,,,,,,Flood
2232,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,0.0,,,,,,,Flood
2231,RALEIGH,RALEIGH,GPE,0.29262626,1.69032828,en,1.0,,0.0,,,,,,,Flood
2230,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,0.0,,,,,,,Flood
2229,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2228,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,0.0,,,,,,,Flood
2227,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,0.0,,,,,,,Flood
2226,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,0.0,,,,,,,Flood
2237,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,0.0,,,,,,,Flood
2364,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,0.0,,,,,,,Flood
2363,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2362,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,0.0,,,,,,,Flood
2361,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2360,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2359,Serian,Serian,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2358,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,0.0,,,,,,,Flood
2357,Philly,Philly,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
2356,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2355,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2295,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,0.0,,,,,,,Flood
2353,Biosecurity,Biosecurity,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2352,the Mitchell River,the Mitchell River,LOC,0.05,0.75,en,1.0,,0.0,,,,,,,Flood
2351,Gulf of Carpentaria,Gulf of Carpentaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2350,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0.0,,,,,,,Flood
2349,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2348,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0.0,,,,,,,Flood
2347,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966.0,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
2346,Nanga Penyarai,Nanga Penyarai,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2345,Sibu,Sibu,GPE,0.16944444,1.07555556,en,1.0,7653332-3,1735902.0,X,2.299999,111.81667,ASIA,Malaysia,SEA,Flood
2344,CHP,CHP,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
2343,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
2354,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2388,Sagamu,Sagamu,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2387,Region,Region,LOC,0.08333333,0.4,en,1.0,,0.0,,,,,,,Flood
2386,JB,JB,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2385,Taman,Taman,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
2384,Thame,Thame,GPE,0.0,0.5,en,1.0,4522614-3,2636066.0,X,51.748399,-0.97624,EUROPE,United Kingdom,NEU,Flood
2383,Grande Valley,Grande Valley,LOC,-0.08571429,0.54285714,en,1.0,,0.0,,,,,,,Flood
2382,the Rio Grande Valley,the Rio Grande Valley,LOC,-0.68571429,1.34285714,en,1.0,,0.0,,,,,,,Flood
2381,Coachella Valley,Coachella Valley,LOC,0.1,1.25,en,1.0,,0.0,,,,,,,Flood
2380,coachella valley,coachella valley,LOC,0.4,2.7,en,1.0,,0.0,,,,,,,Flood
2379,Mount Robson Provincial Park,Mount Robson Provincial Park,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2378,Outback Qld,Outback Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2365,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,0.0,,,,,,,Flood
2376,OSLO,OSLO,GPE,0.06190476,0.33214286,en,1.0,,0.0,,,,,,,Flood
2375,Marina Bay,Marina Bay,LOC,0.0,0.175,en,1.0,,0.0,,,,,,,Flood
2374,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2373,Kimberley,Kimberley,GPE,0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
2372,Tenaga Nasional Bhd,Tenaga Nasional Bhd,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
2371,K'tan,K'tan,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
2370,Northeast monsoon,Northeast monsoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2369,Indah,Indah,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
2368,SEATTLE,SEATTLE,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2367,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2366,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,0.0,,,,,,,Flood
2377,TMJ,TMJ,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2317,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,0.0,,,,,,,Flood
2316,Valencia city,Valencia city,GPE,0.11,0.67,en,1.0,,0.0,,,,,,,Flood
2315,Cairns,Cairns,GPE,0.22142857,0.84285714,en,1.0,4376462-9,2172797.0,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Flood
2314,Erwin,Erwin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2313,Unicoi County Hospital,Unicoi County Hospital,GPE,-0.2,0.0,en,1.0,,0.0,,,,,,,Flood
2312,Medellin,Medellin,GPE,0.225,0.6,en,1.0,4115061-2,3674962.0,X,6.251839,-75.56359,SOUTH-AMERICA,Colombia,NWS,Flood
2311,Central A,Central A,LOC,0.0,0.08333333,en,1.0,,0.0,,,,,,,Flood
2310,"Niger, Nigeria","Niger, Nigeria",GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2309,Europes,Europes,LOC,-0.18125,0.70625,en,1.0,,0.0,,,,,,,Flood
2308,South China,South China,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2342,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
2306,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,0.0,,,,,,,Flood
2305,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0.0,,,,,,,Flood
2304,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,0.0,,,,,,,Flood
2303,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,0.0,,,,,,,Flood
2302,Betong,Betong,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
2301,Scott County's,Scott County's,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
2300,Scott County,Scott County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2299,This Iowa County Is Ready For Anything,This Iowa County Is Ready For Anything,GPE,0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2298,Indonesias Central Java province,Indonesias Central Java province,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2297,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,4115054-5,1024031.0,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Flood
2296,INDONESIA,INDONESIA,GPE,0.31111111,0.58888889,en,1.0,,0.0,,,,,,,Flood
2307,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,0.0,,,,,,,Flood
2341,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
2340,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
2339,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
2338,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,0.0,,,,,,,Flood
2337,North Qld,North Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2336,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0.0,,,,,,,Flood
2335,Northeast Australia,Northeast Australia,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2334,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0.0,,,,,,,Flood
2333,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0.0,,,,,,,Flood
2332,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2331,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
2318,United Kingdom,United Kingdom,GPE,0.01212121,0.45151515,en,1.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Flood
2329,WELLINGTON,WELLINGTON,GPE,-0.03181818,0.27727273,en,1.0,,0.0,,,,,,,Flood
2328,Pacific Coast,Pacific Coast,LOC,-0.11875,0.55,en,1.0,,0.0,,,,,,,Flood
2327,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2326,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
2325,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,0.0,,,,,,,Flood
2324,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,0.0,,,,,,,Flood
2323,Hydroclimate,Hydroclimate,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2322,Mecca,Mecca,GPE,0.6,1.4,en,1.0,4038514-0,104515.0,X,21.426388,39.825555,ASIA,Saudi Arabia,ARP,Flood
2321,Engla,Engla,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2320,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,0.0,,,,,,,Flood
2319,Manchester,Manchester,GPE,-0.2125,0.6,en,1.0,4037286-8,2643123.0,X,53.48095,-2.237429,EUROPE,United Kingdom,NEU,Flood
2330,Monsoon,Monsoon,GPE,0.03636364,0.50454545,en,1.0,,0.0,,,,,,,Flood
2832,Himalayan glacial,Himalayan glacial,LOC,-0.6,0.6,en,1.0,,0.0,,,,,,,Flood
2831,PUNJAB,PUNJAB,GPE,0.0,0.43333333,en,1.0,,0.0,,,,,,,Flood
2830,Millennium City,Millennium City,GPE,-0.2,0.1,en,1.0,,0.0,,,,,,,Flood
2829,Hathnikund,Hathnikund,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2828,the Chenab River,the Chenab River,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2827,Pacific basin,Pacific basin,LOC,-0.06666667,0.5,en,1.0,,0.0,,,,,,,Flood
2826,the Sargasso Sea,the Sargasso Sea,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2825,Meituan,Meituan,GPE,0.33333333,1.47222222,en,1.0,,0.0,,,,,,,Flood
2824,Alibaba,Alibaba,GPE,0.33333333,1.47222222,en,1.0,,0.0,,,,,,,Flood
2823,the Korean Peninsula,the Korean Peninsula,LOC,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
2576,KARACHI,KARACHI,GPE,0.04,0.42111111,en,1.0,,0.0,,,,,,,Flood
2821,Chosei,Chosei,GPE,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
2820,UNIVERSITY CITY,UNIVERSITY CITY,GPE,0.02857143,0.46666667,en,1.0,,0.0,,,,,,,Flood
2819,JALALPUR PIRWALA,JALALPUR PIRWALA,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2818,Beaconsfield,Beaconsfield,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
2817,eastern city,eastern city,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2816,Kashmir valley,Kashmir valley,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2815,Pulwama district,Pulwama district,LOC,-0.13,0.46,en,1.0,,0.0,,,,,,,Flood
2814,south Kashmir,south Kashmir,LOC,-0.13,0.46,en,1.0,,0.0,,,,,,,Flood
2813,Sherman Park,Sherman Park,GPE,0.23333333,0.3,en,1.0,,0.0,,,,,,,Flood
2812,BJP,BJP,GPE,0.1375,0.5375,en,1.0,,0.0,,,,,,,Flood
2811,Mass.,Mass.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2822,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,0.4,0.45,en,1.0,,0.0,,,,,,,Flood
2855,Manheim Borough,Manheim Borough,GPE,-2.0,2.0,en,1.0,,0.0,,,,,,,Flood
2854,the Beas River,the Beas River,LOC,-0.42121212,1.13333333,en,1.0,,0.0,,,,,,,Flood
2853,Sirmaur,Sirmaur,GPE,-0.82121212,1.53333333,en,1.0,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Flood
2852,Mandi,Mandi,GPE,-0.82121212,1.53333333,en,1.0,4277783-5,1263862.0,X,31.710789,76.93152,ASIA,India,TIB,Flood
2851,The Beas River,The Beas River,LOC,-0.82121212,1.53333333,en,1.0,,0.0,,,,,,,Flood
2850,the River City,the River City,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2849,Xianfeng,Xianfeng,GPE,0.26666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
2848,Miyun district,Miyun district,LOC,-0.13125,0.21875,en,1.0,,0.0,,,,,,,Flood
2847,Patagonia,Patagonia,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2846,Earth Island,Earth Island,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2833,Ladakh,Ladakh,GPE,-0.6,0.6,en,1.0,,0.0,,,,,,,Flood
2844,Sindh province,Sindh province,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2843,Alexander County,Alexander County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2842,Jamaliwala,Jamaliwala,GPE,0.06666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
2841,Ferozepur,Ferozepur,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2840,Yamuna River,Yamuna River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2839,Haryana,Haryana,GPE,0.25,0.3,en,1.0,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Flood
2838,Desert Southwest,Desert Southwest,GPE,-0.03181818,0.42727273,en,1.0,,0.0,,,,,,,Flood
2837,Oluwasinaayomi,Oluwasinaayomi,GPE,-0.35,0.78333333,en,1.0,,0.0,,,,,,,Flood
2836,Wazirabad,Wazirabad,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2835,Trans-Yamuna,Trans-Yamuna,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2834,glacial lakes,glacial lakes,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
2845,GST,GST,LOC,0.115625,0.6,en,1.0,,0.0,,,,,,,Flood
2785,Glacial lake,Glacial lake,LOC,-0.5,1.25,en,1.0,,0.0,,,,,,,Flood
2784,south Haryana,south Haryana,GPE,-0.10833333,0.625,en,1.0,,0.0,,,,,,,Flood
2783,eastern province's,eastern province's,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2782,monsoon,monsoon,LOC,-0.23125,0.5625,en,1.0,,0.0,,,,,,,Flood
2781,LAHORE,LAHORE,GPE,-0.36666667,0.66666667,en,1.0,,0.0,,,,,,,Flood
2780,Kasur,Kasur,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
2779,the Desert Southwest,the Desert Southwest,LOC,-0.48863636,1.85454545,en,1.0,,0.0,,,,,,,Flood
2778,the Mississippi Sound,the Mississippi Sound,LOC,0.17878788,0.3,en,1.0,,0.0,,,,,,,Flood
2777,Lydney,Lydney,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2776,New Delhi's,New Delhi's,GPE,-0.26363636,1.05454545,en,1.0,,0.0,,,,,,,Flood
2810,New Yo,New Yo,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2774,NAROWAL,NAROWAL,GPE,0.125,0.25,en,1.0,,0.0,,,,,,,Flood
2773,"South West
","South West
",LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2772,Wagah,Wagah,GPE,-0.06722222,1.04777778,en,1.0,,0.0,,,,,,,Flood
2771,Jammus,Jammus,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2770,Srinagar,Srinagar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2769,Forest of Dean,Forest of Dean,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2768,Tenggara,Tenggara,GPE,0.4,0.85,en,1.0,,0.0,,,,,,,Flood
2767,Multan,Multan,GPE,0.0,0.0,en,1.0,4246341-5,1169825.0,X,30.19556,71.475279,ASIA,Pakistan,WCA,Flood
2766,JOHOR,JOHOR,GPE,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2765,Ariz.,Ariz.,GPE,-0.1,0.025,en,1.0,,0.0,,,,,,,Flood
2764,Arizona GLOBE,Arizona GLOBE,GPE,-0.1,0.025,en,1.0,,0.0,,,,,,,Flood
2775,New Delhis,New Delhis,GPE,-0.1030303,1.06212121,en,1.0,,0.0,,,,,,,Flood
2809,TAMPA,TAMPA,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2808,Jalalpur Pirwala,Jalalpur Pirwala,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2807,Chenab River,Chenab River,LOC,-0.1625,0.4375,en,1.0,,0.0,,,,,,,Flood
2806,South Asia's,South Asia's,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2805,Kashmirs Jammu,Kashmirs Jammu,GPE,0.01048951,0.41188811,en,1.0,,0.0,,,,,,,Flood
2804,Opp,Opp,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2803,Imperial Valley,Imperial Valley,LOC,-0.1,0.5,en,1.0,,0.0,,,,,,,Flood
2802,Westmoreland,Westmoreland,GPE,-0.05,0.45,en,1.0,,0.0,,,,,,,Flood
2801,the Imperial Valley,the Imperial Valley,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2800,J&K,J&K,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2799,Kajiki,Kajiki,LOC,0.05,0.2,en,1.0,,0.0,,,,,,,Flood
2786,Ticino,Ticino,GPE,-0.2,0.3,en,1.0,4078208-6,2658370.0,X,46.25,8.58333,EUROPE,Switzerland,WCE,Flood
2797,Boise,Boise,GPE,-0.4,1.0,en,1.0,,0.0,,,,,,,Flood
2796,Sou…,Sou…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2795,New ... NEW DELHI/ISLAMABAD,New ... NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0.0,,,,,,,Flood
2794,NEW DELHI/ISLAMABAD,NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0.0,,,,,,,Flood
2793,Black Rock City,Black Rock City,GPE,-0.33333333,0.86666667,en,1.0,,0.0,,,,,,,Flood
2792,VIETNAM,VIETNAM,GPE,-0.05,0.325,en,1.0,,0.0,,,,,,,Flood
2791,distric,distric,GPE,-0.1,0.425,en,1.0,,0.0,,,,,,,Flood
2790,the Surwal Dam,the Surwal Dam,LOC,-0.1,1.425,en,1.0,,0.0,,,,,,,Flood
2789,Una,Una,GPE,0.0,0.225,en,1.0,,0.0,,,,,,,Flood
2788,ADEN,ADEN,GPE,0.2,0.6,en,1.0,,0.0,,,,,,,Flood
2787,Mississippi city,Mississippi city,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2798,Washington DC,Washington DC,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2925,San,San,GPE,0.06666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
2924,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2923,Ramnath Colony,Ramnath Colony,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2922,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2921,the Dhansiri River,the Dhansiri River,LOC,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2920,Diphu,Diphu,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2919,Dhansiri river,Dhansiri river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2918,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0.0,,,,,,,Flood
