,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1407,Potsdam,Potsdam,GPE,-0.1,0.1,en,1.0,4046948-7,2852458.0,X,52.398859,13.065659,EUROPE,Germany,WCE,Earthquake
1376,Çetin,Çetin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1377,eastern Türkiye,eastern Türkiye,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1378,Gosfand Dara,Gosfand Dara,LOC,-0.1,0.0625,en,1.0,,-1.0,,,,,,,Earthquake
1379,The East Bay,The East Bay,LOC,0.8,0.9,en,1.0,,-1.0,,,,,,,Earthquake
1380,Tifure,Tifure,GPE,0.1,0.325,en,1.0,,-1.0,,,,,,,Earthquake
1401,Lancash,Lancash,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1336,Mega-Tsunami,Mega-Tsunami,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1369,Japans Niigata,Japans Niigata,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Earthquake
1370,​Afghanistan,​Afghanistan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1371,Niigata,Niigata,GPE,-0.15555556,0.28888889,en,1.0,4208484-2,1855431.0,X,37.902219,139.023609,ASIA,Japan,EAS,Earthquake
1372,"the United States
","the United States
",GPE,0.22083333,0.36666667,en,1.0,,-1.0,,,,,,,Earthquake
1373,Noida,Noida,GPE,0.0,0.0,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Earthquake
1374,Srinagar,Srinagar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1375,Bommer,Bommer,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1344,Pangra Shinde,Pangra Shinde,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1345,Marathwada,Marathwada,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1390,Azores archipelago,Azores archipelago,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1347,Philippines--(ANTARA,Philippines--(ANTARA,GPE,0.75,0.95,en,1.0,,-1.0,,,,,,,Earthquake
1348,Hungary,Hungary,GPE,0.0,0.1,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Earthquake
1349,Orbán,Orbán,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1350,SILVER SPRING,SILVER SPRING,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1351,Magnitude-4.5,Magnitude-4.5,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Earthquake
1352,Morecambe Bay,Morecambe Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1385,Tangshan,Tangshan,GPE,0.4,0.375,en,1.0,4058987-0,1793346.0,X,39.63333,118.183329,ASIA,China,EAS,Earthquake
1386,northeast,northeast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1387,Central West,Central West,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
1388,N,N,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1389,exper,exper,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1346,Batoz,Batoz,GPE,0.21428571,0.64285714,en,1.0,,-1.0,,,,,,,Earthquake
1432,the North America,the North America,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Earthquake
1433,Ayacucho,Ayacucho,LOC,0.0,0.0,en,1.0,4004045-8,3947019.0,X,-13.1615,-74.22154,SOUTH-AMERICA,Peru,NWS,Earthquake
1408,magnitude-6.0,magnitude-6.0,LOC,0.15,0.625,en,1.0,,-1.0,,,,,,,Earthquake
1409,Samar island,Samar island,LOC,0.15,0.625,en,1.0,,-1.0,,,,,,,Earthquake
1410,Azores,Azores,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1411,northeas,northeas,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1412,Sapporo,Sapporo,GPE,0.21212121,0.41666667,en,1.0,4051677-5,2128295.0,X,43.064169,141.346939,ASIA,Japan,EAS,Earthquake
1413,Northern Lights,Northern Lights,LOC,0.13636364,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1414,Mariana,Mariana,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1415,Lett.258,Lett.258,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1381,Haifa,Haifa,GPE,0.0,0.0,en,1.0,4022958-0,294801.0,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Earthquake
96,Ges…,Ges…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
97,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
98,Langzeit-Planungen,Langzeit-Planungen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
99,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
100,Sturm“,Sturm“,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
101,Mecklenburg-Vorpommerns Küste,Mecklenburg-Vorpommerns Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
1424,​Japan,​Japan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1425,​Agency,​Agency,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1426,Shinkansen,Shinkansen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
108,Owhiro Bay,Owhiro Bay,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
109,Island Bay,Island Bay,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
1416,Derry,Derry,GPE,0.0,0.0,en,1.0,4111374-3,2643736.0,X,54.9981,-7.309339,EUROPE,United Kingdom,NEU,Earthquake
1382,Akko,Akko,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1383,Upper,Upper,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1384,East Bay,East Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1417,Kushimoto,Kushimoto,GPE,0.09047619,0.34047619,en,1.0,,-1.0,,,,,,,Earthquake
1418,North,North,GPE,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1419,Omachi,Omachi,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1420,NSW Central West,NSW Central West,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1421,NSW Central Tablelands,NSW Central Tablelands,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1422,Central Tablelands,Central Tablelands,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
1423,Burlington,Burlington,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1392,Midwest,Midwest,LOC,0.2,0.4547619,en,1.0,,-1.0,,,,,,,Earthquake
1431,the northeastern coast,the northeastern coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1394,the New South Wales Central West,the New South Wales Central West,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
1395,Lancaster,Lancaster,GPE,0.03333333,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1396,Lasithi,Lasithi,GPE,0.21666667,0.41666667,en,1.0,,-1.0,,,,,,,Earthquake
1397,the Yukon Territory,the Yukon Territory,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1398,Hayward Fault,Hayward Fault,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1399,Cal,Cal,GPE,-0.03333333,0.8,en,1.0,,-1.0,,,,,,,Earthquake
1400,Wakayama Prefecture,Wakayama Prefecture,GPE,0.09047619,0.34047619,en,1.0,,-1.0,,,,,,,Earthquake
1427,Northeast Coast,Northeast Coast,LOC,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Earthquake
1428,northern coast,northern coast,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1429,pa,pa,GPE,0.02083333,0.66666667,en,1.0,,-1.0,,,,,,,Earthquake
1430,Kuji,Kuji,GPE,0.1,0.52222222,en,1.0,,-1.0,,,,,,,Earthquake
1393,Central West NSW,Central West NSW,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
375,Ankogl,Ankogl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
376,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
377,Pleschnitzzinken,Pleschnitzzinken,LOC,0.0,0.0,de,1.0,,2768661.0,T,47.36667,13.85,EUROPE,Austria,WCE,Snow Avalanche
378,Geldtasche,Geldtasche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
379,LR Mair,LR Mair,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
380,Ratee,Ratee,LOC,0.0,0.0,de,1.0,,6729838.0,P,5.2171,96.6722,ASIA,Indonesia,SEA,Snow Avalanche
381,Zelenci-See,Zelenci-See,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
382,Sträucher,Sträucher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
383,Bäume,Bäume,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
361,Samstagnachmittag,Samstagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
1335,TikToks,TikToks,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
363,Nepalesen,Nepalesen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
364,Hochwald,Hochwald,LOC,0.0,0.0,de,1.0,,2660329.0,P,47.45389,7.64459,EUROPE,Switzerland,WCE,Snow Avalanche
365,US-Städte,US-Städte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
366,un…,un…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
367,Niederösterreichs,Niederösterreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
1305,Eastern India,Eastern India,LOC,0.21666667,0.51666667,en,1.0,,-1.0,,,,,,,Earthquake
1306,Las V,Las V,GPE,-0.2,0.23333333,en,1.0,,-1.0,,,,,,,Earthquake
1307,Aleutian Islands,Aleutian Islands,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1308,Alaskas,Alaskas,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1309,Northridge,Northridge,GPE,0.1,0.45,en,1.0,,-1.0,,,,,,,Earthquake
1310,Nutcracker,Nutcracker,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
362,Lawinenwissen,Lawinenwissen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
415,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015.0,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
384,Aich,Aich,LOC,0.0,0.0,de,1.0,,2481254.0,A,36.62372,4.70052,EUROPE-AFRICA,Algeria,MED,Snow Avalanche
385,Chinas,Chinas,LOC,0.0,0.0,de,1.0,,8674315.0,L,23.85616,-99.45201,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
386,Landeswarnzentrale Steiermark,Landeswarnzentrale Steiermark,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
387,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,P,47.24504,10.73974,EUROPE,Austria,WCE,Snow Avalanche
388,Galtür,Galtür,LOC,0.0,0.0,de,1.0,4363433-3,2778953.0,P,46.96667,10.18333,EUROPE,Austria,WCE,Snow Avalanche
389,Zams,Zams,LOC,0.0,0.0,de,1.0,4108919-4,2760749.0,P,47.15844,10.5897,EUROPE,Austria,WCE,Snow Avalanche
390,Jamtalgebiet,Jamtalgebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
391,Jamtalhütte,Jamtalhütte,LOC,0.7,0.0,de,1.0,4598714-2,2775126.0,S,46.88645,10.17654,EUROPE,Austria,WCE,Snow Avalanche
392,Totenfeld,Totenfeld,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
393,Karakorum,Karakorum,LOC,0.0,0.0,de,1.0,4073227-7,1267875.0,T,34.0,78.0,ASIA,India,TIB,Snow Avalanche
374,Lassacher Kees,Lassacher Kees,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
395,Gröbming,Gröbming,LOC,0.0,0.0,de,1.0,4022104-0,2777927.0,P,47.44272,13.90122,EUROPE,Austria,WCE,Snow Avalanche
396,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043.0,T,47.28333,10.65,EUROPE,Austria,WCE,Snow Avalanche
397,Passeiertal,Passeiertal,LOC,0.0,0.0,de,1.0,4393552-7,3168160.0,P,46.81282,11.24577,EUROPE,Italy,WCE,Snow Avalanche
398,Tod am Berg,Tod am Berg,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
399,Ortes,Ortes,LOC,0.7,0.0,de,1.0,4102139-3,2989187.0,P,43.48834,-0.77266,EUROPE-AFRICA,France,MED,Snow Avalanche
368,Leiche von Netflix-Bergsteiger,Leiche von Netflix-Bergsteiger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
369,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
370,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409.0,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
371,St. Johann-Alpendorf,St. Johann-Alpendorf,LOC,0.0,0.0,de,1.0,,2605968.0,P,47.31667,13.2,EUROPE,Austria,WCE,Snow Avalanche
372,Oberkrain,Oberkrain,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
373,Gschnitztal,Gschnitztal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
394,Tiroler Alpen,Tiroler Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
1313,immediatel,immediatel,GPE,0.025,0.45,en,1.0,,-1.0,,,,,,,Earthquake
1314,SINGAPORE,SINGAPORE,GPE,0.0,0.35,en,1.0,,-1.0,,,,,,,Earthquake
1315,Tamsui River,Tamsui River,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Earthquake
1316,Melbourne,Melbourne,GPE,0.125,0.16666667,en,1.0,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Earthquake
1317,Tulane,Tulane,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1318,Concord,Concord,GPE,0.10416667,0.67083333,en,1.0,,-1.0,,,,,,,Earthquake
1319,the United States Geological,the United States Geological,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1320,North M,North M,LOC,-0.04666667,0.39,en,1.0,,-1.0,,,,,,,Earthquake
1353,Orange,Orange,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1354,Judah,Judah,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1311,Bhutan,Bhutan,GPE,0.0,0.0,en,1.0,4006397-5,1252634.0,X,27.5,90.5,ASIA,Bhutan,TIB,Earthquake
1356,north,north,LOC,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Earthquake
1357,The City of Churches,The City of Churches,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1358,Maniwaki,Maniwaki,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1359,Pembroke,Pembroke,GPE,0.0,0.0,en,1.0,4228555-0,2640503.0,X,51.674639,-4.91286,EUROPE,United Kingdom,NEU,Earthquake
1328,South Kona,South Kona,GPE,-0.05,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1329,Hawaii Island,Hawaii Island,GPE,-0.05,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1330,Oahu,Oahu,GPE,-0.26666667,0.36666667,en,1.0,,-1.0,,,,,,,Earthquake
1331,Honaunau-Napoo,Honaunau-Napoo,LOC,-0.8,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1332,Hōnaunau-Nāpōʻopoʻo,Hōnaunau-Nāpōʻopoʻo,GPE,0.05,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1333,Hawaiian Coast,Hawaiian Coast,LOC,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Earthquake
1334,Kīlauea Volcano,Kīlauea Volcano,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1355,South Lake Tahoe,South Lake Tahoe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1321,Køge,Køge,GPE,0.1,0.4,en,1.0,4420429-2,2618415.0,X,55.458019,12.18214,EUROPE,Denmark,NEU,Earthquake
1322,Europa,Europa,LOC,0.0875,0.1875,en,1.0,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Earthquake
1323,Middle East,Middle East,LOC,0.0875,0.1875,en,1.0,,-1.0,,,,,,,Earthquake
1324,Klauea Volcano,Klauea Volcano,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1325,Hanalei,Hanalei,GPE,0.1,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1326,Kauai,Kauai,GPE,0.1,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1327,Honaunau,Honaunau,GPE,-0.05,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1296,New Taipei City,New Taipei City,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Earthquake
1297,Tamsui,Tamsui,GPE,0.19318182,0.39393939,en,1.0,,-1.0,,,,,,,Earthquake
1298,Randolph,Randolph,GPE,0.02,0.54,en,1.0,,-1.0,,,,,,,Earthquake
1299,Moscow,Moscow,GPE,0.0,0.0,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Earthquake
1312,Phillipines,Phillipines,GPE,0.03409091,0.36363636,en,1.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
1301,Montenegro,Montenegro,GPE,0.0,0.0,en,1.0,4040163-7,3194884.0,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Earthquake
1302,Maui,Maui,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1303,the Kona Coast,the Kona Coast,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Earthquake
1304,Vegas,Vegas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1337,Juneau,Juneau,GPE,-0.1,0.54285714,en,1.0,,-1.0,,,,,,,Earthquake
1338,the Bay of Plenty coast,the Bay of Plenty coast,LOC,0.23333333,0.43333333,en,1.0,,-1.0,,,,,,,Earthquake
1339,Sumba,Sumba,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1340,Armenia,Armenia,GPE,0.2,0.30833333,en,1.0,4085931-9,174982.0,X,40.0,45.0,ASIA,Armenia,WCA,Earthquake
1341,Nev.,Nev.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1342,Sonoma County,Sonoma County,GPE,0.09356061,0.56325758,en,1.0,,-1.0,,,,,,,Earthquake
1343,Nanded,Nanded,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1300,Salina,Salina,GPE,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
203,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
236,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
237,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
238,Union,Union,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
239,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747.0,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
240,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
241,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
242,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
243,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
244,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
110,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
214,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
215,Hes…,Hes…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
216,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
217,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Storm Surge
218,Harz,Harz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
219,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
246,Himalaya-Raum,Himalaya-Raum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
247,stahlblau,stahlblau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
230,Sturzflut,Sturzflut,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
231,Texas,Texas,LOC,-0.35,0.5,de,1.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Storm Surge
232,Hill Country,Hill Country,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
245,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Storm Surge
211,Republik,Republik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
212,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Storm Surge
213,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Storm Surge
182,Husum,Husum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
183,Sturm-Alarm,Sturm-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
184,Ostsee-Sturmflut,Ostsee-Sturmflut,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
185,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
186,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,2946207.0,X,53.581111,6.691111,EUROPE,Germany,NEU,Storm Surge
187,Wangerooge,Wangerooge,LOC,0.0,0.0,de,1.0,4064559-9,2814266.0,X,53.79,7.899166,EUROPE,Germany,NEU,Storm Surge
220,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
221,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
202,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
223,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
224,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
225,Lustenau,Lustenau,LOC,1.0,0.0,de,1.0,4111437-1,2772173.0,X,47.42642,9.658509,EUROPE,,WCE,Storm Surge
226,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
227,Österreich,Österreich,LOC,-1.0,0.0,de,1.0,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Storm Surge
228,Zürcher Goldküste,Zürcher Goldküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
229,Texas Sturmflut,Texas Sturmflut,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
198,Fähranleger Dagebüll,Fähranleger Dagebüll,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
199,Hooge,Hooge,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
200,Clermont,Clermont,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
201,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,4535355-4,2621551.0,X,54.576439,11.93004,EUROPE,,NEU,Storm Surge
222,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
1479,U-Booten und Digitalisierung,U-Booten und Digitalisierung,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1480,NEW DELHI,NEW DELHI,GPE,0.01201299,0.50194805,en,1.0,,1261481.0,P,28.62137,77.2148,ASIA,India,SAS,Thunderstorm
1481,Fehlerverhalten nach,Fehlerverhalten nach,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1482,Indi,Indi,GPE,0.08172542,0.50166976,en,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
1483,CHICAGO,CHICAGO,GPE,-0.0096875,0.4315625,en,1.0,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Thunderstorm
1484,des,des,GPE,0.0,0.0,de,1.0,4294593-8,4853828.0,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Thunderstorm
1485,Ostküste,Ostküste,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1486,berichten,berichten,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1487,Grünen-Fraktion,Grünen-Fraktion,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1488,Verzeihung,Verzeihung,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
233,Kerr County,Kerr County,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
1490,Göttliches,Göttliches,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1459,the Western Ghats,the Western Ghats,LOC,-0.04,0.5,en,1.0,,0.0,,,,,,,Thunderstorm
1460,thund… Kolkata,thund… Kolkata,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Thunderstorm
1461,Tiruvallur,Tiruvallur,LOC,0.4,0.61666667,en,1.0,1129370631,1254331.0,P,13.14376,79.90889,ASIA,India,SAS,Thunderstorm
