,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1405,Mount Compas,Mount Compas,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1404,Kananaskis Country,Kananaskis Country,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1403,Sunset Mesa,Sunset Mesa,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1402,Ravenswood,Ravenswood,GPE,-0.15,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1401,Mount Alexander,Mount Alexander,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1412,Alausa,Alausa,GPE,0.18666667,0.48,en,1.0,,-1.0,,,,,,,Wildfire
1445,North Geyongsang,North Geyongsang,GPE,0.33,0.52,en,1.0,,-1.0,,,,,,,Wildfire
1444,South Korea&rsquo;s,South Korea&rsquo;s,LOC,-0.175,0.65,en,1.0,,-1.0,,,,,,,Wildfire
1443,Table Rock Mountain,Table Rock Mountain,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1442,North Thompson,North Thompson,LOC,0.18928571,0.64285714,en,1.0,,-1.0,,,,,,,Wildfire
1441,North Carolinago.com,North Carolinago.com,GPE,0.125,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1440,Eastern Sierra,Eastern Sierra,LOC,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1439,Saijo,Saijo,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1438,Yosemite,Yosemite,GPE,0.0,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1437,Death Valley,Death Valley,LOC,0.0,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1436,Route,Route,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1423,South-West Victoria,South-West Victoria,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1434,Nelson County,Nelson County,GPE,0.475,1.275,en,1.0,,-1.0,,,,,,,Wildfire
1433,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1432,Northern Territory,Northern Territory,LOC,0.17662338,0.47445887,en,1.0,,-1.0,,,,,,,Wildfire
1431,The Regional District of Nanaimo,The Regional District of Nanaimo,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1430,PENDLETON,PENDLETON,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1429,Los Angeles Hospitality,Los Angeles Hospitality,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1428,econo,econo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1427,Stow,Stow,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1426,BOGOTA,BOGOTA,GPE,-0.0031746,0.39920635,en,1.0,,-1.0,,,,,,,Wildfire
1425,stremmas,stremmas,GPE,-0.00722222,0.49703704,en,1.0,,-1.0,,,,,,,Wildfire
1424,the east s,the east s,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1435,L,L,GPE,0.3,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1376,Tehranand Beirut,Tehranand Beirut,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1375,the Village of Lyttons,the Village of Lyttons,GPE,0.01666667,0.20833333,en,1.0,,-1.0,,,,,,,Wildfire
1374,the City of Kamloops,the City of Kamloops,GPE,0.2625,0.73472222,en,1.0,,-1.0,,,,,,,Wildfire
1373,Hawaiian Islands,Hawaiian Islands,LOC,-0.16666667,0.06666667,en,1.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Wildfire
1372,Pacific Ocean,Pacific Ocean,LOC,-0.3,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1371,the Pacific Coast,the Pacific Coast,LOC,0.4,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1370,the Rim Fire,the Rim Fire,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1369,impacti,impacti,GPE,0.29810606,0.56590909,en,1.0,,-1.0,,,,,,,Wildfire
1368,Neb,Neb,GPE,-0.19285714,0.59285714,en,1.0,,-1.0,,,,,,,Wildfire
1367,Smithers,Smithers,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1400,Geelong,Geelong,GPE,-0.275,0.525,en,1.0,4363599-4,2165798.0,X,-38.147109,144.36069,OCEANIA,Australia,SAU,Wildfire
1365,the Lackawanna River,the Lackawanna River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1364,Nalanda,Nalanda,GPE,-0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1363,Maghra village,Maghra village,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1362,Bihars Nalanda,Bihars Nalanda,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1361,Los Ange…,Los Ange…,GPE,0.01166667,0.305,en,1.0,,-1.0,,,,,,,Wildfire
1360,Acton,Acton,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1359,Southern Califo,Southern Califo,LOC,0.18333333,0.34166667,en,1.0,,-1.0,,,,,,,Wildfire
1358,Easter,Easter,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1357,San Marcos,San Marcos,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1356,HUNTSVILLE,HUNTSVILLE,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1355,Duryea,Duryea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1366,KUCHING,KUCHING,GPE,0.07575758,0.29848485,en,1.0,,-1.0,,,,,,,Wildfire
1399,Puerto Patriada,Puerto Patriada,GPE,0.078125,0.35,en,1.0,,-1.0,,,,,,,Wildfire
1398,the Mount Lawson State Park,the Mount Lawson State Park,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1397,Walwa,Walwa,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1396,crisis'BBC,crisis'BBC,LOC,0.06428571,0.27619048,en,1.0,,-1.0,,,,,,,Wildfire
1395,San Gabriel,San Gabriel,LOC,-0.35,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1394,Argentine Patagonia,Argentine Patagonia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1393,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1392,Chubut,Chubut,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1391,PACIFIC PALISADES,PACIFIC PALISADES,GPE,0.065625,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1390,Vermont,Vermont,GPE,0.10454545,0.39848485,en,1.0,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Wildfire
1377,Egham,Egham,GPE,-0.01666667,0.21666667,en,1.0,4236813-3,2650188.0,X,51.431579,-0.55239,EUROPE,United Kingdom,NEU,Wildfire
1388,Adelaide Festival's,Adelaide Festival's,GPE,0.28333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1387,CANBERRA,CANBERRA,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1386,Masterton,Masterton,GPE,-0.15,0.33333333,en,1.0,4334698-4,2206890.0,X,-40.959719,175.657499,OCEANIA,New Zealand,NZ,Wildfire
1385,the County of Annapolis,the County of Annapolis,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1384,SPOKANE,SPOKANE,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1383,Santa Ana wi,Santa Ana wi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1382,Tooperang,Tooperang,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1381,Fischer et al.,Fischer et al.,GPE,0.0,0.225,en,1.0,,-1.0,,,,,,,Wildfire
1380,Mount Wilson,Mount Wilson,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1379,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1.0,,,,,,,Wildfire
1378,ONTARIO,ONTARIO,GPE,-0.05454545,0.28484848,en,1.0,,-1.0,,,,,,,Wildfire
1389,Verm,Verm,GPE,0.08333333,0.36111111,en,1.0,,-1.0,,,,,,,Wildfire
1514,Perths north,Perths north,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1513,Okayama Prefecture,Okayama Prefecture,LOC,0.05,0.275,en,1.0,,-1.0,,,,,,,Wildfire
1512,Nort,Nort,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1511,South Carolina's,South Carolina's,GPE,-1.58181818,1.32727273,en,1.0,,-1.0,,,,,,,Wildfire
1510,North CarolinaThe,North CarolinaThe,LOC,0.21060606,0.31090909,en,1.0,,-1.0,,,,,,,Wildfire
1509,Piedmo,Piedmo,GPE,0.26325758,0.38863636,en,1.0,,-1.0,,,,,,,Wildfire
1508,Piedmont,Piedmont,GPE,0.1108631,0.38214286,en,1.0,,-1.0,,,,,,,Wildfire
1507,Stokes County,Stokes County,GPE,0.1108631,0.38214286,en,1.0,,-1.0,,,,,,,Wildfire
1506,New Jersey Crews,New Jersey Crews,GPE,0.14204545,0.86931818,en,1.0,,-1.0,,,,,,,Wildfire
1505,South Carolinas,South Carolinas,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1446,Horry County Fire Rescue,Horry County Fire Rescue,GPE,0.03809524,0.17619048,en,1.0,,-1.0,,,,,,,Wildfire
1503,S. Korea,S. Korea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1502,Uiseong,Uiseong,GPE,-0.49571429,1.91380952,en,1.0,,-1.0,,,,,,,Wildfire
1501,ofOkayama,ofOkayama,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1500,Table Rock,Table Rock,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1499,Chiang,Chiang,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1498,Pickens County,Pickens County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1497,Greenock,Greenock,GPE,0.06666667,0.23333333,en,1.0,4337302-1,2647948.0,X,55.94838,-4.76121,EUROPE,,NEU,Wildfire
1496,PARK CITY,PARK CITY,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1495,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1494,Manchester United,Manchester United,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1493,the Kilpatrick Hills,the Kilpatrick Hills,LOC,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1504,North Carolina county,North Carolina county,GPE,-0.09722222,0.14722222,en,1.0,,-1.0,,,,,,,Wildfire
1537,F*ck LA,F*ck LA,GPE,-1.125,1.375,en,1.0,,-1.0,,,,,,,Wildfire
1536,St. Vincent,St. Vincent,GPE,-0.625,1.875,en,1.0,,-1.0,,,,,,,Wildfire
1535,the Wicklow Mountains,the Wicklow Mountains,LOC,0.10714286,0.21428571,en,1.0,,-1.0,,,,,,,Wildfire
1534,Irelands,Irelands,GPE,0.31680195,0.6116342,en,1.0,,-1.0,,,,,,,Wildfire
1533,BRUSSELS,BRUSSELS,GPE,0.115,1.22,en,1.0,,-1.0,,,,,,,Wildfire
1532,Wicklow,Wicklow,GPE,0.46666667,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1531,Finneas,Finneas,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1530,Uiseon,Uiseon,GPE,-0.1,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1529,Siberia,Siberia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1528,South Korea's,South Korea's,GPE,-9.59428571,29.18730159,en,1.0,,-1.0,,,,,,,Wildfire
1515,Woodvale,Woodvale,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1526,abo,abo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1525,Woolsey,Woolsey,GPE,0.0,0.21666667,en,1.0,,-1.0,,,,,,,Wildfire
1524,Metropolitan Water District,Metropolitan Water District,LOC,-0.04,0.12666667,en,1.0,,-1.0,,,,,,,Wildfire
1523,the Dublin Mountains,the Dublin Mountains,LOC,0.20952381,0.5968254,en,1.0,,-1.0,,,,,,,Wildfire
1522,Glencullen,Glencullen,GPE,0.20952381,0.5968254,en,1.0,,-1.0,,,,,,,Wildfire
1521,Inverness city,Inverness city,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1520,Inverness,Inverness,GPE,-0.09166667,0.375,en,1.0,4552036-7,2646088.0,X,57.47908,-4.22398,EUROPE,United Kingdom,NEU,Wildfire
1519,SEOUL,SEOUL,GPE,-2.65,9.19166667,en,1.0,,-1.0,,,,,,,Wildfire
1518,Sancheong county,Sancheong county,GPE,0.0,0.225,en,1.0,,-1.0,,,,,,,Wildfire
1517,the Coal River Valley,the Coal River Valley,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1516,Yellagonga Park,Yellagonga Park,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1527,Ehime Prefecture,Ehime Prefecture,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Wildfire
1468,"Washington, DC","Washington, DC",GPE,0.0,0.4,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Wildfire
1467,Ofunato City,Ofunato City,GPE,0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1466,Camptonville,Camptonville,GPE,-0.02777778,0.34444444,en,1.0,,-1.0,,,,,,,Wildfire
1465,Eyre Peninsula,Eyre Peninsula,LOC,-0.12222222,0.61111111,en,1.0,,-1.0,,,,,,,Wildfire
1464,Robe,Robe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1463,PRESCOTT,PRESCOTT,GPE,0.24545455,0.51818182,en,1.0,,-1.0,,,,,,,Wildfire
1462,late/,late/,GPE,0.23673743,1.22121892,en,1.0,,-1.0,,,,,,,Wildfire
1461,Ehime,Ehime,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1460,record&rdquo,record&rdquo,GPE,0.31111111,0.53888889,en,1.0,,-1.0,,,,,,,Wildfire
1459,Korea,Korea,GPE,-0.63277778,4.34611111,en,1.0,,-1.0,,,,,,,Wildfire
1492,Glasgow,Glasgow,GPE,0.15714286,0.41428571,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Wildfire
1457,Alta Dena,Alta Dena,GPE,0.09107143,0.35714286,en,1.0,,-1.0,,,,,,,Wildfire
1456,Nashville,Nashville,GPE,1.15,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1455,North Gyeongsang,North Gyeongsang,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1454,Chumok-ri village,Chumok-ri village,GPE,-0.3125,0.45833333,en,1.0,,-1.0,,,,,,,Wildfire
1453,South Korea - Walking,South Korea - Walking,GPE,-2.0,2.0,en,1.0,,-1.0,,,,,,,Wildfire
1452,Measles - United States of America - World Health Organization,Measles - United States of America - World Health Organization,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1451,Measles - United States,Measles - United States,GPE,0.17532468,0.44155844,en,1.0,,-1.0,,,,,,,Wildfire
1450,Samui-ri,Samui-ri,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1449,Sunset,Sunset,LOC,0.7,1.75,en,1.0,,-1.0,,,,,,,Wildfire
1448,Humpback Rocks,Humpback Rocks,LOC,0.475,1.275,en,1.0,,-1.0,,,,,,,Wildfire
1447,CAROLINAS,CAROLINAS,GPE,0.25909091,0.68863636,en,1.0,,-1.0,,,,,,,Wildfire
1458,Bailout City,Bailout City,GPE,-0.15,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1491,Seattle,Seattle,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1490,Ferndale,Ferndale,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1489,essen,essen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1488,Dorset,Dorset,GPE,-0.125,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1487,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1486,Table Rock State,Table Rock State,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1485,the Iberian Highlands,the Iberian Highlands,LOC,0.04727273,0.38424242,en,1.0,,-1.0,,,,,,,Wildfire
1484,Umphang Wildlife Sanctuary,Umphang Wildlife Sanctuary,LOC,0.425,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1483,LA blaze,LA blaze,GPE,0.04545455,0.61818182,en,1.0,,-1.0,,,,,,,Wildfire
1482,San Juan Capistrano,San Juan Capistrano,GPE,0.0719697,0.75378788,en,1.0,,-1.0,,,,,,,Wildfire
1469,Donegal,Donegal,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1480,Little Desert,Little Desert,GPE,0.15416667,0.61111111,en,1.0,,-1.0,,,,,,,Wildfire
1479,Galloway,Galloway,GPE,0.65714286,1.31428571,en,1.0,,-1.0,,,,,,,Wildfire
1478,Baja,Baja,GPE,-0.175,1.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1477,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1476,Daegu,Daegu,GPE,-0.06666667,0.65555556,en,1.0,4105738-7,1835329.0,X,35.87028,128.591109,ASIA,South Korea,EAS,Wildfire
1475,Hilltown,Hilltown,GPE,0.43611111,0.84722222,en,1.0,,-1.0,,,,,,,Wildfire
1474,Mahnaz,Mahnaz,GPE,-0.15,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1473,West Hills,West Hills,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1472,Ballymoney,Ballymoney,GPE,0.09375,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1471,Co. Antrim,Co. Antrim,GPE,0.09375,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1470,Little Desert National Park,Little Desert National Park,GPE,-0.02916667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1481,NOTTINGHAM,NOTTINGHAM,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1091,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
1090,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1089,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0.0,,,,,,,Storm
1088,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676.0,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
1087,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
1086,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
1085,Réunion,Réunion,GPE,0.05,0.27777778,en,1.0,4049639-9,935317.0,A,-21.1,55.6,INDIAN,Reunion,SIO,Storm
1084,Glenavy,Glenavy,GPE,0.05,0.25,en,1.0,,2190743.0,P,-44.91667,171.1,OCEANIA,New Zealand,NZ,Storm
1083,North Carolina</li></ul,North Carolina</li></ul,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Storm
1082,Bikaner,Bikaner,GPE,0.0,0.0,en,1.0,4268257-5,1275665.0,P,28.01762,73.31495,ASIA,India,SAS,Storm
282,Manchester,Manchester,GPE,0.0,0.4,en,1.0,4037286-8,2643123.0,X,53.48095,-2.237429,EUROPE,United Kingdom,NEU,Fog
1080,ni… The city,ni… The city,GPE,0.12222222,0.61111111,en,1.0,,0.0,,,,,,,Storm
1079,Northeast China,Northeast China,LOC,0.12222222,0.61111111,en,1.0,,7730844.0,S,36.1339,114.344,ASIA,China,EAS,Storm
1078,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,4107751-9,6940309.0,L,37.37,-122.04,NORTH-AMERICA,United States,WNA,Storm
1077,Buran,Buran,GPE,0.06964286,0.21607143,en,1.0,,12163714.0,L,43.28948,75.00177,ASIA,Kazakhstan,ECA,Storm
1076,the Baikonur Cosmodrome,the Baikonur Cosmodrome,LOC,0.06964286,0.21607143,en,1.0,,0.0,,,,,,,Storm
1075,LA JOLLA,LA JOLLA,GPE,0.35,0.55,en,1.0,,4020271.0,U,32.88333,-117.28333,CENTRAL-AMERICA,,NCA,Storm
1074,Pe,Pe,GPE,0.0,0.0,en,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
1073,BEDFORD,BEDFORD,GPE,0.33333333,0.5,en,1.0,4673779-0,4945121.0,P,41.63526,-70.92701,NORTH-AMERICA,United States,ENA,Storm
1072,Malwa,Malwa,GPE,0.0,0.0,en,1.0,4552071-9,11875535.0,A,23.71592,76.00976,ASIA,India,SAS,Storm
1071,Bunbury,Bunbury,GPE,0.0,0.0,en,1.0,4377439-8,1821230.0,U,6.46667,115.93333,ASIA,,SEA,Storm
1070,East Bunbury,East Bunbury,GPE,0.25,0.28333333,en,1.0,,10062881.0,P,-33.33619,115.66041,OCEANIA,Australia,SAU,Storm
1081,Taloyoak,Taloyoak,GPE,0.0,0.0,en,1.0,,6296330.0,S,69.54667,-93.57667,NORTH-AMERICA,Canada,NEN,Storm
1114,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311.0,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
1113,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
1112,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,5122732.0,S,40.63983,-73.77874,NORTH-AMERICA,United States,ENA,Storm
1111,Islamabad,Islamabad,GPE,0.0,0.18888889,en,1.0,4245023-8,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Storm
1110,Russi,Russi,GPE,0.06666667,0.30833333,en,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Storm
1109,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.0,4215729-8,5391710.0,P,34.10834,-117.28977,NORTH-AMERICA,United States,WNA,Storm
1108,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,12217940.0,L,40.93299,-76.03777,NORTH-AMERICA,United States,ENA,Storm
1107,Magic Mountain,Magic Mountain,LOC,0.09166667,0.49166667,en,1.0,,5599951.0,S,43.2824,-114.39532,NORTH-AMERICA,United States,WNA,Storm
1106,Austin,Austin,GPE,0.0,0.0,en,1.0,4079879-3,4671654.0,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA,Storm
1105,Bronx,Bronx,GPE,0.15,0.7,en,1.0,,5110266.0,P,40.84985,-73.86641,NORTH-AMERICA,United States,ENA,Storm
1092,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559.0,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
1103,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,4497280-5,292672.0,P,25.33737,55.41206,ASIA,United Arab Emirates,ARP,Storm
1102,Tel Aviv,Tel Aviv,GPE,0.0,0.625,en,1.0,4119545-0,293397.0,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED,Storm
1101,2nd Alberta,2nd Alberta,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Storm
1100,TORONTO,TORONTO,GPE,0.25,0.925,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
1099,Skagit,Skagit,GPE,0.0,0.0,en,1.0,4465372-4,5804127.0,P,48.42122,-122.33405,NORTH-AMERICA,United States,WNA,Storm
1098,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,4112705-5,5786899.0,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA,Storm
1097,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414.0,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
1096,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988.0,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
1095,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,4217703-0,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
1094,Puget,Puget,GPE,0.4,0.4,en,1.0,,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
1093,Gibraltar,Gibraltar,GPE,0.0,0.0,en,1.0,4020965-9,2411585.0,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED,Storm
1104,Sudan,Sudan,GPE,0.06666667,0.66666667,en,1.0,4058378-8,366755.0,A,16.0,30.0,AFRICA,Sudan,SAH,Storm
1045,Jangmi,Jangmi,GPE,0.0,0.0,en,1.0,,1882446.0,P,38.75557,127.67902,ASIA,North Korea,EAS,Storm
1044,the Beaufort Ridge,the Beaufort Ridge,LOC,0.0,0.0,en,1.0,,4452931.0,T,35.61739,-76.51799,NORTH-AMERICA,United States,ENA,Storm
1043,Upper,Upper,LOC,0.05333333,0.20222222,en,1.0,,11550568.0,L,8.23324,32.13501,AFRICA,South Sudan,NEAF,Storm
1042,Coatlicue,Coatlicue,GPE,-0.3,0.75,en,1.0,,0.0,,,,,,,Storm
1041,Cristina,Cristina,GPE,-0.1,0.1,en,1.0,,3109957.0,P,41.81667,3.0,EUROPE-AFRICA,Spain,MED,Storm
1040,South West WA,South West WA,LOC,-0.35,0.4,en,1.0,,1649378.0,P,-6.2349,106.9896,ASIA,Indonesia,SEA,Storm
1039,Mississippi Valley,Mississippi Valley,LOC,0.4,0.375,en,1.0,,3715410.0,U,28.5,-89.75,NORTH-AMERICA,,ENA,Storm
1038,Southern Plains,Southern Plains,LOC,0.4,0.375,en,1.0,,1273176.0,T,35.25003,78.00487,ASIA,India,TIB,Storm
1037,Kendall,Kendall,GPE,0.22916667,0.35833333,en,1.0,,4904996.0,P,41.68281,-88.35146,NORTH-AMERICA,United States,ENA,Storm
1036,Harvey,Harvey,GPE,0.0,0.05,en,1.0,,4895298.0,P,41.61003,-87.64671,NORTH-AMERICA,United States,ENA,Storm
1069,Bhoirymbong,Bhoirymbong,GPE,0.0,0.0,en,1.0,,7668588.0,S,25.7036,91.9787,ASIA,India,SAS,Storm
1034,Grundy,Grundy,GPE,0.22916667,0.35833333,en,1.0,,4626743.0,A,35.38837,-85.72258,NORTH-AMERICA,United States,ENA,Storm
1033,Chicagoland,Chicagoland,GPE,0.10416667,0.36875,en,1.0,,12070033.0,L,41.8902,-87.6979,NORTH-AMERICA,United States,ENA,Storm
