,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
894,Provinz Sa…,Provinz Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
895,Stadt Masar-i-Scharif,Stadt Masar-i-Scharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
896,"Erdbeben der Stärke 7,6Tsunami-Warnung","Erdbeben der Stärke 7,6Tsunami-Warnung",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
945,Cayman-Inseln,Cayman-Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
946,"Erdbeben der Stärke 7,6","Erdbeben der Stärke 7,6",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
947,Erdbeben - Notstand,Erdbeben - Notstand,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
948,Wörgl,Wörgl,LOC,0.0,0.0,de,1.0,4108493-7,2760854.0,P,47.48906,12.06174,EUROPE,Austria,WCE,Earthquake
949,"Gebiet
","Gebiet
",LOC,0.7,0.0,de,1.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Earthquake
950,Erdbeben in Portugal,Erdbeben in Portugal,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
951,Atacama-Wüste,Atacama-Wüste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
952,Tiefsee,Tiefsee,LOC,0.0,0.0,de,1.0,,2822284.0,H,47.66667,11.01667,EUROPE,Germany,WCE,Earthquake
937,Insel Amorgos,Insel Amorgos,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
938,Honduras,Honduras,LOC,0.0,0.0,de,1.0,4025814-2,3608932.0,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA,Earthquake
939,"Erdbeben der Stärke 7,2","Erdbeben der Stärke 7,2",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
940,Häfen,Häfen,LOC,0.0,1.0,de,1.0,,12144770.0,A,53.10737,8.74252,EUROPE,Germany,NEU,Earthquake
941,Erdbeben der vergangenen Jahre hat d…,Erdbeben der vergangenen Jahre hat d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
942,Erdbeben in der Karibik,Erdbeben in der Karibik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
943,Erdbeben der vergangenen Jahre,Erdbeben der vergangenen Jahre,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
944,Erdbeben in der Karibik …,Erdbeben in der Karibik …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
865,Tschernobyl,Tschernobyl,LOC,-0.7,0.0,de,1.0,4127036-8,710403.0,P,51.27013,30.21968,EUROPE,Ukraine,WCE,Earthquake
866,Atomkraftwerk Tschernobyl,Atomkraftwerk Tschernobyl,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
867,Kraftwerks,Kraftwerks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
868,Erdbeben in dem Land,Erdbeben in dem Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
869,Schwarmbeben im Vogtland,Schwarmbeben im Vogtland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
870,Gasleitungen,Gasleitungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
871,Sa,Sa,LOC,0.0,0.0,de,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
872,Plauen,Plauen,LOC,0.0,1.0,de,1.0,4046334-5,2853292.0,P,50.4973,12.13782,EUROPE,Germany,WCE,Earthquake
921,Garmisch,Garmisch,LOC,0.0,0.0,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Earthquake
922,Insel u…,Insel u…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
923,Erdbeben in Almería,Erdbeben in Almería,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
860,Dettingen,Dettingen,LOC,-0.7,0.0,de,1.0,,2937896.0,P,48.61667,9.45,EUROPE,Germany,WCE,Earthquake
861,T…,T…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
862,Tsunami-Warnstufe,Tsunami-Warnstufe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
863,Erdbeben vor Hokkaido,Erdbeben vor Hokkaido,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
864,Starkes Erdbeben vor der Küste Japans,Starkes Erdbeben vor der Küste Japans,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
913,lsn,lsn,LOC,0.0,0.0,de,1.0,4034662-6,3006414.0,P,43.10322,5.87816,EUROPE-AFRICA,France,MED,Earthquake
914,Markneukirchen,Markneukirchen,LOC,0.0,0.0,de,1.0,4037605-9,2873340.0,P,50.31144,12.32951,EUROPE,Germany,WCE,Earthquake
915,Dhaka beschä…,Dhaka beschä…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
916,"Erdbeben der Stärke 3,4","Erdbeben der Stärke 3,4",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
917,Niederlande,Niederlande,LOC,0.7,0.0,de,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Earthquake
918,Arsch,Arsch,LOC,0.0,0.0,de,1.0,,616665.0,H,40.76528,45.01932,ASIA,Armenia,WCA,Earthquake
919,Streckenzustand,Streckenzustand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
920,Lokführer,Lokführer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
905,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
906,nu…,nu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
907,Seebeben,Seebeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
908,Erdbeben v…,Erdbeben v…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
909,Erdbeben vor Japan,Erdbeben vor Japan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
910,Präfektur Aomori,Präfektur Aomori,LOC,0.0,0.0,de,1.0,4309664-5,2130658.0,P,40.81667,140.73333,ASIA,Japan,EAS,Earthquake
911,Kykladen-Inseln,Kykladen-Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
912,Simeulue,Simeulue,LOC,0.7,0.0,de,1.0,4055023-0,6704825.0,A,2.61972,96.07667,ASIA,Indonesia,SEA,Earthquake
833,NÖ,NÖ,LOC,0.0,0.0,de,1.0,,624883.0,H,52.36671,25.6263,EUROPE,Belarus,WCE,Earthquake
834,Westküstenmetropole,Westküstenmetropole,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
835,Großraum San Francisco,Großraum San Francisco,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
836,Erdbeben vor der Küste Ost-Russlands,Erdbeben vor der Küste Ost-Russlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
837,Region Petropawlowsk-Kamtschatski,Region Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
838,Airolo,Airolo,LOC,0.0,0.0,de,1.0,4453169-2,2661830.0,P,46.52855,8.61189,EUROPE,Switzerland,WCE,Earthquake
839,Bedretto,Bedretto,LOC,0.0,0.0,de,1.0,1065641540,2661582.0,P,46.50596,8.51137,EUROPE,Switzerland,WCE,Earthquake
840,Schutt und Asche,Schutt und Asche,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
889,Kaiserforen,Kaiserforen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
890,Zentrum Roms,Zentrum Roms,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
891,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791.0,T,50.93333,9.25,EUROPE,Germany,WCE,Earthquake
828,Weiße Haus,Weiße Haus,LOC,1.05,0.0,de,1.0,,0.0,,,,,,,Earthquake
829,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Earthquake
830,Venezuela,Venezuela,LOC,0.0,0.0,de,1.0,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
831,Nachbarinseln,Nachbarinseln,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
832,Magma,Magma,LOC,0.0,0.0,de,1.0,,6031180.0,H,47.16506,-74.89961,NORTH-AMERICA,Canada,ENA,Earthquake
881,Erdbeben im Raum Bad Ischl,Erdbeben im Raum Bad Ischl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
882,Hollands,Hollands,LOC,0.0,0.0,de,1.0,4036784-8,2751283.0,P,50.84833,5.68889,EUROPE,The Netherlands,WCE,Earthquake
883,"Erdbeben der Stärke 7,0 trifft Küste","Erdbeben der Stärke 7,0 trifft Küste",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
884,Sicherheits…,Sicherheits…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
885,Starkes Erdbeben vor der Küste,Starkes Erdbeben vor der Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
886,kommen</li,kommen</li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
887,"Erdbeben der Stärke 6,3","Erdbeben der Stärke 6,3",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
888,Turmeinsturz,Turmeinsturz,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
873,Erdbeben in Sachsen,Erdbeben in Sachsen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
874,Neujahrs-Schreck,Neujahrs-Schreck,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
875,Jahren,Jahren,LOC,0.7,0.0,de,1.0,,9447068.0,S,59.64055,10.21895,EUROPE,Norway,NEU,Earthquake
876,Sch…,Sch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
877,Geosphere Austria,Geosphere Austria,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
878,Salzkammergut,Salzkammergut,LOC,0.0,0.0,de,1.0,4051442-0,2766340.0,P,47.73932,13.44666,EUROPE,Austria,WCE,Earthquake
879,Bezirk Gmunden,Bezirk Gmunden,LOC,-0.7,0.0,de,1.0,4021376-6,2778436.0,P,47.91839,13.79933,EUROPE,Austria,WCE,Earthquake
880,Oberösterreich,Oberösterreich,LOC,-0.7,0.0,de,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Earthquake
801,Los Angeles …,Los Angeles …,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
802,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
803,Bogo,Bogo,LOC,0.0,0.0,de,1.0,,8989314.0,P,45.78644,13.91691,EUROPE,Slovenia,WCE,Earthquake
804,Erdbeben nahe von Leoben,Erdbeben nahe von Leoben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
805,Manila,Manila,LOC,-0.15,0.0,de,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Earthquake
806,Cebu u,Cebu u,LOC,0.0,0.0,de,1.0,,4573891.0,P,33.92906,-79.02892,NORTH-AMERICA,United States,ENA,Earthquake
807,Thira au…,Thira au…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
808,Trauminseln,Trauminseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
857,Sicherheitsüberprüfungen,Sicherheitsüberprüfungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
858,Rankweil,Rankweil,LOC,0.0,0.0,de,1.0,4291150-3,2767974.0,P,47.27108,9.64308,EUROPE,Austria,WCE,Earthquake
859,Erdbeben im Süden Deutschlands,Erdbeben im Süden Deutschlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
796,Geborstene Scheiben,Geborstene Scheiben,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
797,Hochhaus-Explosion,Hochhaus-Explosion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
798,Protesten,Protesten,LOC,0.25,0.0,de,1.0,,0.0,,,,,,,Earthquake
799,Gaza,Gaza,LOC,-1.0,0.0,de,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
800,Hamas-Geiseln,Hamas-Geiseln,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Earthquake
849,Weltgrößtes Atomkraftwerk,Weltgrößtes Atomkraftwerk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
850,Schottland,Schottland,LOC,1.0,0.0,de,1.0,4021159-9,2648579.0,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Earthquake
851,türkischen Stadt,türkischen Stadt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
852,"Erdbeben der Magnitudenstärke 6,2","Erdbeben der Magnitudenstärke 6,2",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
853,türkischen Stadt Istanbul,türkischen Stadt Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
854,Mega-City,Mega-City,LOC,0.0,0.0,de,1.0,,9963704.0,S,50.089,14.473,EUROPE,Czechia,WCE,Earthquake
855,Inselre…,Inselre…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
856,Göfis,Göfis,LOC,-0.7,0.0,de,1.0,4336880-3,7873743.0,A,47.23982,9.63332,EUROPE,Austria,WCE,Earthquake
841,Knopfdruck,Knopfdruck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
842,Petropawlowsk-Kamtschatski,Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,4663679-1,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
843,Pazifische Tsunami-Warnzentrum,Pazifische Tsunami-Warnzentrum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
844,Erdbeben und Tsunamiwarnung,Erdbeben und Tsunamiwarnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
845,Erdbeben die Türkei</li><li,Erdbeben die Türkei</li><li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
846,Millionen-Metropole,Millionen-Metropole,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
847,Istanbul</li><li,Istanbul</li><li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
848,Erdbeben im Vogtland“,Erdbeben im Vogtland“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
769,Zentrum des Inselstaates,Zentrum des Inselstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
770,Butuan,Butuan,LOC,0.0,0.0,de,1.0,7536949-7,1722186.0,P,8.94917,125.54361,ASIA,Philippines,SEA,Earthquake
771,Provinz Davao…,Provinz Davao…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
772,Tsunami-Angst,Tsunami-Angst,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
773,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
774,Richtungswechsel,Richtungswechsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
775,Erdbeben der Stär…,Erdbeben der Stär…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
776,Dortmund,Dortmund,LOC,-0.7,0.0,de,1.0,4012814-3,2935517.0,P,51.51494,7.466,EUROPE,Germany,WCE,Earthquake
825,Afghani…,Afghani…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
826,Trümme…,Trümme…,LOC,-0.1,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
827,Gegner,Gegner,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
764,Gotthard-Massiv,Gotthard-Massiv,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
765,Kanton Tessin s…,Kanton Tessin s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
766,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.0,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Earthquake
767,Hauptstadt,Hauptstadt,LOC,0.0,0.0,de,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Earthquake
768,Hilfsgütern,Hilfsgütern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
817,Erdbebens in Afghanistan,Erdbebens in Afghanistan,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
818,Erdbeben auf Urlaubsinsel,Erdbeben auf Urlaubsinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
819,Bonner,Bonner,LOC,-0.7,0.0,de,1.0,,5586489.0,A,48.29975,-116.60097,NORTH-AMERICA,United States,WNA,Earthquake
820,GFZ,GFZ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
821,Toten,Toten,LOC,-1.0,0.0,de,1.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Earthquake
822,Erdbeben am Sonntag,Erdbeben am Sonntag,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
823,Sumai,Sumai,LOC,0.0,0.0,de,1.0,,1626212.0,H,-1.3774,102.435,ASIA,Indonesia,SEA,Earthquake
824,Rettungstea…,Rettungstea…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
809,La…,La…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
810,Erdbebenkatastrophe,Erdbebenkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
811,Waldbrand,Waldbrand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
812,Naturkatatstrophen,Naturkatatstrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
813,Nea…,Nea…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
814,Nea Styra,Nea Styra,LOC,0.0,0.0,de,1.0,,256572.0,P,38.17935,24.20842,EUROPE-AFRICA,Greece,MED,Earthquake
815,Dienstag Griechenland,Dienstag Griechenland,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
816,Erdbeben eine,Erdbeben eine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
737,Leipzig/Groitzsch,Leipzig/Groitzsch,LOC,0.0,0.0,de,1.0,,6550854.0,A,51.15,12.2833,EUROPE,Germany,WCE,Earthquake
738,st… Ungarn,st… Ungarn,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
739,Deutschlands Erdbeben-Hotspot,Deutschlands Erdbeben-Hotspot,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
740,Grazer,Grazer,LOC,0.0,0.0,de,1.0,,5965728.0,H,50.19222,-118.8925,NORTH-AMERICA,Canada,NWN,Earthquake
741,Ergebnisses,Ergebnisses,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
742,Ungarn,Ungarn,LOC,0.0,0.0,de,1.0,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Earthquake
743,Fußball-Gigantenduell,Fußball-Gigantenduell,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
744,Champions-League-Viertelfinale,Champions-League-Viertelfinale,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
793,Caivano,Caivano,LOC,0.0,0.0,de,1.0,4245306-9,3181258.0,P,40.95753,14.30591,EUROPE-AFRICA,Italy,MED,Earthquake
794,Avellino,Avellino,LOC,0.7,0.0,de,1.0,4085103-5,3182650.0,P,40.91494,14.79103,EUROPE-AFRICA,Italy,MED,Earthquake
795,Erdbeben in Süditalien,Erdbeben in Süditalien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
732,"Erdbeben der Stärke 7,5 ha…","Erdbeben der Stärke 7,5 ha…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
733,Erdbeben vor Japans,Erdbeben vor Japans,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
734,"Japans
","Japans
",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
735,Erdbeben vor Küste Japans,Erdbeben vor Küste Japans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
736,geothermale Reservoir,geothermale Reservoir,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
785,Erdbeben vor Philippinen,Erdbeben vor Philippinen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
786,US-Regierung,US-Regierung,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
787,Erdbeben die Philippinen,Erdbeben die Philippinen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
788,Erdbeben in Mexiko,Erdbeben in Mexiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
789,Rumänien,Rumänien,LOC,0.0,1.0,de,1.0,4050939-4,798549.0,A,46.0,25.0,EUROPE,Romania,WCE,Earthquake
790,West…,West…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
791,Motorrädern,Motorrädern,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
792,Schüssen,Schüssen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
777,Be…,Be…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
778,Chicago,Chicago,LOC,-1.0,0.0,de,1.0,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Earthquake
779,Katastrophenschutzes am Mittwoch,Katastrophenschutzes am Mittwoch,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
780,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
781,Stadt San Remigio,Stadt San Remigio,LOC,0.7,0.0,de,1.0,,10112141.0,S,10.32152,123.91722,ASIA,Philippines,SEA,Earthquake
782,Stromausfällen,Stromausfällen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
783,Visayas,Visayas,LOC,0.0,0.0,de,1.0,4223175-9,1690650.0,T,11.93353,125.03403,ASIA,Philippines,SEA,Earthquake
784,San Remigio,San Remigio,LOC,0.0,0.0,de,1.0,,1688594.0,P,11.0809,123.9381,ASIA,Philippines,SEA,Earthquake
705,Karnische Alpen,Karnische Alpen,LOC,0.0,0.0,de,1.0,4029734-2,3180478.0,T,46.66667,13.0,EUROPE,Austria,WCE,Earthquake
706,niedersächsische Oberverwaltungsgericht,niedersächsische Oberverwaltungsgericht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
707,Risiko,Risiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
708,"Erdbeben der Stärke 5,6","Erdbeben der Stärke 5,6",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
709,Bezirk Battalgazi,Bezirk Battalgazi,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
710,Provinz Malatya,Provinz Malatya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
711,Hauptstad…,Hauptstad…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
712,Santos City,Santos City,LOC,0.0,0.0,de,1.0,,1713022.0,P,6.11278,125.17167,ASIA,Philippines,SEA,Earthquake
761,Bedrotto Lab,Bedrotto Lab,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
762,Schweizer Gotthard-Massivs,Schweizer Gotthard-Massivs,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
763,Piz Rotondo,Piz Rotondo,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
700,Gasbohrungen,Gasbohrungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
701,Iran Sorge,Iran Sorge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
702,Erdbeben in Millionenmetropole Teheran,Erdbeben in Millionenmetropole Teheran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
703,Mercalli Skala,Mercalli Skala,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
704,Erdbeben 1976,Erdbeben 1976,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
753,Tessiner,Tessiner,LOC,0.0,0.0,de,1.0,,2915907.0,H,53.8957,11.7982,EUROPE,Germany,NEU,Earthquake
754,japanische Regierung,japanische Regierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
755,Kanton St. Gallen,Kanton St. Gallen,LOC,0.0,0.0,de,1.0,4051594-1,2658822.0,P,47.42391,9.37477,EUROPE,Switzerland,WCE,Earthquake
756,Dornbirn,Dornbirn,LOC,0.0,0.0,de,1.0,4012792-8,2780741.0,P,47.41427,9.74195,EUROPE,Austria,WCE,Earthquake
757,Walgau,Walgau,LOC,0.0,0.0,de,1.0,4118965-6,2775225.0,L,47.2,9.71667,EUROPE,Austria,WCE,Earthquake
758,Erdbeben in Sargans,Erdbeben in Sargans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
759,Jekaterinburg,Jekaterinburg,LOC,0.7,0.0,de,1.0,4294585-9,1486209.0,P,56.85733,60.61529,ASIA,Russia,WSB,Earthquake
760,"Erdbeben der Stärke 5,7 Griechenland","Erdbeben der Stärke 5,7 Griechenland",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
745,LAquila,LAquila,LOC,0.0,0.0,de,1.0,4099061-8,3175121.0,P,42.35055,13.39954,EUROPE-AFRICA,Italy,MED,Earthquake
746,Piazza del Duomo,Piazza del Duomo,LOC,0.0,0.0,de,1.0,,10626188.0,S,42.34889,13.39819,EUROPE-AFRICA,Italy,MED,Earthquake
747,hö…,hö…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
748,Mini-Tsunami,Mini-Tsunami,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
749,Staatsoper,Staatsoper,LOC,0.7,0.0,de,1.0,,6618989.0,S,48.20323,16.36912,EUROPE,Austria,WCE,Earthquake
750,Erdbeben in Ungarn,Erdbeben in Ungarn,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
751,Stuttgart,Stuttgart,LOC,0.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Earthquake
752,Telefonkabel,Telefonkabel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
673,Kartelle,Kartelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
674,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
675,Entfernungen,Entfernungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
