,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
273,Burnet,Burnet,GPE,0.17234848,0.6780303,en,1.1,,-1.0,,,,,,,Fog
703,Colosseum,Colosseum,GPE,-0.07272727,0.25454545,en,1.1,,-1.0,,,,,,,Earthquake
760,Nightjet,Nightjet,GPE,0.12396694,0.41322314,en,1.1,,-1.0,,,,,,,Snow&Ice
759,Rasam,Rasam,GPE,0.0,1.36363636,en,1.1,,-1.0,,,,,,,Snow&Ice
758,the Saudi Arabia season,the Saudi Arabia season,GPE,0.72727273,1.45454545,en,1.1,,-1.0,,,,,,,Snow&Ice
269,Mississippi,Mississippi,LOC,0.20454545,0.59090909,en,1.1,,-1.0,,,,,,,Fog
234,Denton,Denton,GPE,0.45454545,0.60606061,en,1.1,,-1.0,,,,,,,Fog
235,Alabama,Alabama,GPE,0.38739669,1.03374656,en,1.1,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Fog
236,Maryland,Maryland,GPE,0.24793388,0.82644628,en,1.1,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Fog
237,Carmine Red,Carmine Red,LOC,0.0,0.0,en,1.1,,-1.0,,,,,,,Fog
238,Brescia,Brescia,GPE,0.34090909,0.45454545,en,1.1,4008213-1,3181554.0,X,45.524779,10.22727,EUROPE,Italy,WCE,Fog
239,New Mexico,New Mexico,GPE,0.49384757,1.03673095,en,1.1,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Fog
240,Kyiv,Kyiv,GPE,-0.06818182,0.44886364,en,1.1,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Fog
241,Italia,Italia,GPE,-0.15151515,0.39393939,en,1.1,,-1.0,,,,,,,Fog
282,the Green Mountains,the Green Mountains,LOC,-0.04591368,0.38567493,en,1.1,,-1.0,,,,,,,Fog
283,Tijuana,Tijuana,GPE,0.18181818,0.18181818,en,1.1,4230553-6,3981609.0,X,32.502699,-117.003709,CENTRAL-AMERICA,Mexico,NCA,Fog
701,the Tianshan Mountains,the Tianshan Mountains,LOC,0.33057851,0.83746556,en,1.1,,-1.0,,,,,,,Earthquake
702,Rey,Rey,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Earthquake
764,Cagliari,Cagliari,GPE,0.95454545,1.77272727,en,1.1,4085112-6,2525473.0,X,39.20738,9.134619,EUROPE-AFRICA,Italy,MED,Snow&Ice
275,Daly City,Daly City,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Fog
276,the White Mountains,the White Mountains,LOC,-0.04591368,0.38567493,en,1.1,,-1.0,,,,,,,Fog
277,Western Maine,Western Maine,LOC,-0.04591368,0.38567493,en,1.1,,-1.0,,,,,,,Fog
278,Jagalchi,Jagalchi,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Fog
279,Berkeley,Berkeley,GPE,0.09090909,0.36363636,en,1.1,,-1.0,,,,,,,Fog
280,Kupiansk,Kupiansk,GPE,0.0,0.0,en,1.1,4730132-6,703656.0,X,49.72093,37.59984,EUROPE,Ukraine,WCE,Fog
281,National Parks,National Parks,LOC,0.20454545,0.59090909,en,1.1,,-1.0,,,,,,,Fog
266,Türkiye,Türkiye,GPE,0.3030303,0.70707071,en,1.1,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Fog
267,Utah,Utah,GPE,0.0,0.0,en,1.1,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Fog
768,Khabarhub,Khabarhub,GPE,0.51136364,0.90909091,en,1.1,,-1.0,,,,,,,Snow&Ice
767,BaT,BaT,GPE,0.53409091,0.44318182,en,1.1,,-1.0,,,,,,,Snow&Ice
766,Zohran,Zohran,GPE,0.22727273,0.3030303,en,1.1,,-1.0,,,,,,,Snow&Ice
765,Albania,Albania,GPE,0.0,0.90909091,en,1.1,4001028-4,783754.0,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Snow&Ice
274,San Luis Obispo County,San Luis Obispo County,GPE,-0.09090909,0.34090909,en,1.1,,-1.0,,,,,,,Fog
322,Brasiliens,Brasiliens,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Drought
685,Lake Superior,Lake Superior,LOC,0.59090909,0.81818182,en,1.1,4075549-6,6048728.0,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Thunderstorm
684,Ojibwe,Ojibwe,GPE,0.0094697,0.54292929,en,1.1,,0.0,,,,,,,Thunderstorm
321,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Drought
320,Malawi,Malawi,LOC,0.0,1.81818182,de,1.1,4074495-4,927384.0,A,-13.5,34.0,AFRICA,Malawi,ESAF,Drought
319,Mascara,Mascara,LOC,0.90909091,0.0,de,1.1,,2490098.0,P,35.39664,0.14027,EUROPE-AFRICA,Algeria,MED,Drought
318,Nutella,Nutella,LOC,-1.81818182,0.0,de,1.1,,0.0,,,,,,,Drought
317,Japans,Japans,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Drought
1116,the South China Sea,the South China Sea,LOC,-0.16666667,0.92727273,en,1.1,,0.0,,,,,,,Flood
328,Arabische Staaten,Arabische Staaten,LOC,0.0,0.90909091,de,1.1,,0.0,,,,,,,Drought
327,Sarajevo,Sarajevo,LOC,0.0,0.0,de,1.1,4077016-3,3191281.0,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Drought
326,Volksentscheid,Volksentscheid,LOC,-1.27272727,0.0,de,1.1,,0.0,,,,,,,Drought
868,New Orleans,New Orleans,GPE,0.50964187,1.02961433,en,1.1,,-1.0,,,,,,,Wildfire
1127,Red River Estuary,Red River Estuary,LOC,0.0,0.22727273,en,1.1,,0.0,,,,,,,Flood
1126,Darling Downs,Darling Downs,GPE,0.1038961,0.75324675,en,1.1,,0.0,,,,,,,Flood
1125,Durham Region,Durham Region,GPE,-0.11363636,0.34090909,en,1.1,,0.0,,,,,,,Flood
1124,JUNEAU,JUNEAU,GPE,0.33371212,0.60189394,en,1.1,,0.0,,,,,,,Flood
1123,Rio Bonito,Rio Bonito,GPE,0.0,0.0,en,1.1,,0.0,,,,,,,Flood
1122,the Carter Lake Dam,the Carter Lake Dam,LOC,-0.72727273,1.31818182,en,1.1,,0.0,,,,,,,Flood
1121,Montego Bay,Montego Bay,LOC,0.12121212,0.67424242,en,1.1,4366583-4,3489460.0,X,18.47116,-77.918829,CENTRAL-AMERICA,Jamaica,CAR,Flood
1120,the Yangtze River Estuary,the Yangtze River Estuary,LOC,0.0,0.22727273,en,1.1,,0.0,,,,,,,Flood
1135,Montrose,Montrose,GPE,-0.07575758,0.55555556,en,1.1,,0.0,,,,,,,Flood
1134,Kharkiv,Kharkiv,GPE,0.0,0.06060606,en,1.1,4009782-1,706483.0,X,49.980809,36.252719,EUROPE,Ukraine,WCE,Flood
1133,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.1,,0.0,,,,,,,Flood
1132,Typhoon Uwan,Typhoon Uwan,GPE,-0.23232323,1.17929293,en,1.1,,0.0,,,,,,,Flood
1131,Ocala,Ocala,GPE,0.0,0.0,en,1.1,,0.0,,,,,,,Flood
325,Kent,Kent,LOC,0.0,0.0,de,1.1,4030253-2,5799625.0,P,47.38093,-122.23484,NORTH-AMERICA,United States,WNA,Drought
413,Cayman Islands,Cayman Islands,GPE,0.29090909,0.43636364,en,1.1,4310479-4,3580718.0,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Drought
414,Los Gatos,Los Gatos,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Drought
415,Central Java,Central Java,GPE,0.0,0.45454545,en,1.1,,-1.0,,,,,,,Drought
416,The United Kingdom,The United Kingdom,GPE,0.23140496,0.80165289,en,1.1,,-1.0,,,,,,,Drought
417,Mass.,Mass.,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Drought
418,the Space Coast,the Space Coast,LOC,0.12396694,0.50413223,en,1.1,,-1.0,,,,,,,Drought
419,Operation Cloudburst,Operation Cloudburst,LOC,0.90909091,1.54545455,en,1.1,,-1.0,,,,,,,Drought
420,Pontian,Pontian,GPE,-0.1375,0.58068182,en,1.1,,-1.0,,,,,,,Drought
339,Glacier National Park,Glacier National Park,LOC,0.90909091,0.90909091,en,1.1,,5654292.0,L,48.68306,-113.80031,NORTH-AMERICA,United States,WNA,Snow Avalanche
338,Annapurna Rural Municipality-4,Annapurna Rural Municipality-4,GPE,-0.58636364,1.14090909,en,1.1,,0.0,,,,,,,Snow Avalanche
337,Narchyang,Narchyang,GPE,-0.58636364,1.14090909,en,1.1,,7802087.0,A,28.53652,83.70201,ASIA,Nepal,TIB,Snow Avalanche
336,Kuber,Kuber,GPE,0.15151515,0.72727273,en,1.1,,7839418.0,A,-29.01137,134.75189,OCEANIA,Australia,CAU,Snow Avalanche
323,Nairobi,Nairobi,LOC,0.0,0.0,de,1.1,4041172-2,184745.0,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Drought
1118,JAMAICA,JAMAICA,GPE,0.0,0.0,en,1.1,,0.0,,,,,,,Flood
1117,South East Asia,South East Asia,LOC,0.0,0.90909091,en,1.1,,0.0,,,,,,,Flood
316,Schlosspark Pillnitz,Schlosspark Pillnitz,LOC,-1.27272727,0.0,de,1.1,,0.0,,,,,,,Drought
807,Dublin,Dublin,GPE,0.34090909,0.90909091,en,1.1,,0.0,,,,,,,Tropical Cyclone
808,Santo Domingo,Santo Domingo,GPE,0.0530303,0.41666667,en,1.1,,0.0,,,,,,,Tropical Cyclone
809,ISLAMABAD,ISLAMABAD,GPE,0.0,0.04545455,en,1.1,,0.0,,,,,,,Tropical Cyclone
810,china,china,GPE,0.1969697,1.52525253,en,1.1,,0.0,,,,,,,Tropical Cyclone
811,West Palm Beach,West Palm Beach,GPE,-0.28282828,0.52525253,en,1.1,,0.0,,,,,,,Tropical Cyclone
812,Albania,Albania,GPE,0.0,0.90909091,en,1.1,,0.0,,,,,,,Tropical Cyclone
757,Ägypten,Ägypten,LOC,0.0,0.0,de,1.1,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Heat Wave
758,Great Ethiopian Renaissance Dam,Great Ethiopian Renaissance Dam,LOC,0.63636364,0.0,de,1.1,,0.0,,,,,,,Heat Wave
759,GERD,GERD,LOC,0.63636364,0.0,de,1.1,,6633787.0,T,-60.666,-45.75,SOUTHERN,Antarctica,SOO,Heat Wave
324,Saarland,Saarland,LOC,0.59848485,1.06060606,de,1.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Drought
1119,Camden,Camden,GPE,-0.72727273,1.31818182,en,1.1,,0.0,,,,,,,Flood
245,Pakistan,Pakistan,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
244,Sandstein-Felsformation,Sandstein-Felsformation,LOC,0.27272727,0.0,de,1.1,,0.0,,,,,,,Landslide
243,US-Regierung,US-Regierung,LOC,1.04545455,0.0,de,1.1,,0.0,,,,,,,Landslide
242,Sacharow-Preisträger Poczobut,Sacharow-Preisträger Poczobut,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
693,Humphreys County,Humphreys County,GPE,0.0,0.67272727,en,1.1,,-1.0,,,,,,,Earthquake
694,Florina,Florina,GPE,-0.02272727,0.8030303,en,1.1,4385909-4,736229.0,X,40.78197,21.40981,EUROPE-AFRICA,Greece,MED,Earthquake
695,Eastern Europe,Eastern Europe,LOC,0.04545455,0.59090909,en,1.1,,-1.0,,,,,,,Earthquake
696,Aegean Sea,Aegean Sea,LOC,0.26262626,0.66035354,en,1.1,,-1.0,,,,,,,Earthquake
697,Hamadori,Hamadori,GPE,0.34573003,0.87465565,en,1.1,,-1.0,,,,,,,Earthquake
698,Morocco,Morocco,GPE,0.0,0.0,en,1.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Earthquake
699,Amyntaio,Amyntaio,GPE,-0.02272727,0.8030303,en,1.1,,-1.0,,,,,,,Earthquake
225,Merkur,Merkur,LOC,1.27272727,0.0,de,1.1,,-1.0,,,,EUROPE,Germany,WCE,Landslide
1130,Haywood County,Haywood County,GPE,0.17424242,0.33838384,en,1.1,,0.0,,,,,,,Flood
232,Bilster Berg,Bilster Berg,LOC,-0.39393939,0.0,de,1.1,,0.0,,,,,,,Landslide
231,Disney World,Disney World,LOC,-1.68181818,0.0,de,1.1,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
230,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.1,4003191-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
229,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.1,4005574-7,-1.0,,,,EUROPE,Germany,WCE,Landslide
228,SZ,SZ,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
227,Mars,Mars,LOC,1.27272727,0.0,de,1.1,,-1.0,,,,POLAR,,EAN,Landslide
226,Venus,Venus,LOC,1.27272727,0.0,de,1.1,,-1.0,,,,CENTRAL-AMERICA,Saint Lucia,CAR,Landslide
683,Nordic,Nordic,GPE,0.48760331,0.7768595,en,1.1,,2616167.0,L,62.0,-6.0,EUROPE,,NEU,Thunderstorm
682,the Leech Lake Band of Ojibwe,the Leech Lake Band of Ojibwe,LOC,-0.16098485,0.98484848,en,1.1,,0.0,,,,,,,Thunderstorm
681,the Bronx Burners,the Bronx Burners,LOC,0.4,0.51742424,en,1.1,,0.0,,,,,,,Thunderstorm
680,Greater Seattle,Greater Seattle,GPE,0.48484848,0.56060606,en,1.1,,7200050.0,S,47.5224,-122.3765,NORTH-AMERICA,United States,WNA,Thunderstorm
679,the Bay of Bengal,the Bay of Bengal,LOC,-0.04545455,0.18181818,en,1.1,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Thunderstorm
867,Rockford,Rockford,GPE,0.0,0.0,en,1.1,,-1.0,,,,,,,Wildfire
233,Belarus,Belarus,LOC,0.0,0.0,de,1.1,1009143-9,-1.0,,,,EUROPE,Belarus,WCE,Landslide
1129,Chivirico,Chivirico,GPE,0.12121212,0.56060606,en,1.1,,0.0,,,,,,,Flood
1128,Hiroshima,Hiroshima,GPE,0.0,0.17045455,en,1.1,,0.0,,,,,,,Flood
813,Samaritan,Samaritan,GPE,-0.05050505,0.16161616,en,1.1,,0.0,,,,,,,Tropical Cyclone
814,Lake,Lake,LOC,-0.22727273,0.45454545,en,1.1,,0.0,,,,,,,Tropical Cyclone
815,Holguin,Holguin,GPE,0.0,0.0,en,1.1,,0.0,,,,,,,Tropical Cyclone
816,Great Lakes,Great Lakes,LOC,0.81818182,1.51515152,en,1.1,,0.0,,,,,,,Tropical Cyclone
1142,Suriname,Suriname,GPE,0.0,0.0,en,1.1,4058664-9,3382998.0,X,4.0,-56.0,SOUTH-AMERICA,Suriname,NSA,Flood
1141,the North Sea,the North Sea,LOC,0.11363636,0.48484848,en,1.1,,0.0,,,,,,,Flood
1140,Halong,Halong,GPE,-0.03030303,0.95757576,en,1.1,,0.0,,,,,,,Flood
1139,Aurora,Aurora,GPE,0.0,1.81818182,en,1.1,,0.0,,,,,,,Flood
1138,Bicol,Bicol,GPE,0.31969697,0.81515152,en,1.1,,0.0,,,,,,,Flood
1137,the Caribbean Sea,the Caribbean Sea,LOC,-0.20454545,1.42424242,en,1.1,,0.0,,,,,,,Flood
246,Neckar,Neckar,LOC,0.0,0.0,de,1.1,4041522-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
907,Hochpreis-Image,Hochpreis-Image,LOC,0.0,0.0,de,1.1,,-1.0,,,,,,,Snow&Ice
908,Nächtigungszahlen,Nächtigungszahlen,LOC,1.81818182,0.0,de,1.1,,-1.0,,,,,,,Snow&Ice
909,Zermatter Bergbahnen,Zermatter Bergbahnen,LOC,0.0,0.0,de,1.1,,-1.0,,,,,,,Snow&Ice
910,Mittelmeerraum,Mittelmeerraum,LOC,-1.81818182,0.0,de,1.1,,-1.0,,,,,,,Snow&Ice
241,Barrikaden,Barrikaden,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
240,Bosporus,Bosporus,LOC,0.0,0.0,de,1.1,4007830-9,-1.0,,,,EUROPE-AFRICA,,MED,Landslide
239,Teutoburger Wald,Teutoburger Wald,LOC,0.0,0.0,de,1.1,4022923-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
238,Stampa,Stampa,LOC,0.95454545,0.45454545,de,1.1,4601703-3,-1.0,,,,EUROPE-AFRICA,,MED,Landslide
237,Alberto,Alberto,LOC,0.95454545,0.45454545,de,1.1,,-1.0,,,,SOUTH-AMERICA,Venezuela,NSA,Landslide
236,Brandenburger Wald,Brandenburger Wald,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
235,Diego,Diego,LOC,0.95454545,0.45454545,de,1.1,4269521-1,-1.0,,,,CENTRAL-AMERICA,United States,NCA,Landslide
234,Istanbul,Istanbul,LOC,0.0,0.0,de,1.1,4088772-8,-1.0,,,,EUROPE-AFRICA,Turkey,MED,Landslide
247,Ottilia,Ottilia,LOC,0.95454545,0.45454545,de,1.1,,0.0,,,,,,,Landslide
1136,Sumy,Sumy,GPE,0.0,0.06060606,en,1.1,4238867-3,692194.0,X,50.921599,34.800289,EUROPE,Ukraine,WCE,Flood
867,the east coast,the east coast,LOC,-0.00340909,0.33030303,en,1.0,,-1.0,,,,,,,Landslide
868,Lokoja,Lokoja,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
869,Mexico City,Mexico City,GPE,0.03333333,0.06666667,en,1.0,4039060-3,3530597.0,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Landslide
870,"the Bay of Plenty, Coromandel","the Bay of Plenty, Coromandel",LOC,-0.16,0.76,en,1.0,,-1.0,,,,,,,Landslide
871,Sabah,Sabah,GPE,0.0,0.0,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Landslide
872,East Aceh,East Aceh,GPE,0.05,0.275,en,1.0,,-1.0,,,,,,,Landslide
873,​eastern ‌Democratic Republic of ⁠Congo,​eastern ‌Democratic Republic of ⁠Congo,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Landslide
858,‌campground,‌campground,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
763,Oxfordshire,Oxfordshire,GPE,0.175,0.56666667,en,1.0,4102814-4,2640726.0,X,51.833333,-1.25,EUROPE,United Kingdom,NEU,Landslide
860,Greenland,Greenland,GPE,-0.2,0.1,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Landslide
861,Leggi SYDNEY,Leggi SYDNEY,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
862,North Islan,North Islan,LOC,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
863,Denmark,Denmark,GPE,0.4,0.7,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Landslide
864,Cospicua,Cospicua,GPE,-0.30833333,0.38055556,en,1.0,,-1.0,,,,,,,Landslide
865,Yusep,Yusep,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
914,western Sydney,western Sydney,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
915,NSW,NSW,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
859,WEST ‌BANDUNG,WEST ‌BANDUNG,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
832,Chilcotin River,Chilcotin River,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
833,Teratai,Teratai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
882,Tzoumerka,Tzoumerka,GPE,-0.12,0.20666667,en,1.0,,-1.0,,,,,,,Landslide
883,the Ionian Islands,the Ionian Islands,GPE,0.05357143,0.25297619,en,1.0,,-1.0,,,,,,,Landslide
884,Bimire Bhanjyang,Bimire Bhanjyang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
885,Madhya Ne,Madhya Ne,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
886,Bajura,Bajura,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Landslide
887,Upper Huni,Upper Huni,LOC,-0.10833333,0.14166667,en,1.0,,-1.0,,,,,,,Landslide
866,north island,north island,LOC,-0.00340909,0.33030303,en,1.0,,-1.0,,,,,,,Landslide
889,Papua New Guinea,Papua New Guinea,GPE,0.07689394,0.59659091,en,1.0,4044569-0,2088628.0,X,-6.0,147.0,ASIA,Papua New Guinea,SEA,Landslide
874,Democratic Republic of Con,Democratic Republic of Con,GPE,0.15,0.5,en,1.0,,-1.0,,,,,,,Landslide
875,Mid-Hill Highway,Mid-Hill Highway,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
876,Klang,Klang,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Landslide
877,KUALA LUMPUR:,KUALA LUMPUR:,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Landslide
878,Morrison,Morrison,GPE,0.45,0.51666667,en,1.0,,-1.0,,,,,,,Landslide
879,Nashville,Nashville,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Landslide
880,Milwaukee,Milwaukee,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Landslide
881,Cwmt,Cwmt,GPE,-0.325,0.425,en,1.0,,-1.0,,,,,,,Landslide
888,East New Britain,East New Britain,GPE,-0.08787879,0.45151515,en,1.0,,-1.0,,,,,,,Landslide
904,Puncak Arabella Apartments,Puncak Arabella Apartments,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
905,Lokossa,Lokossa,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
890,LA,LA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
891,Lifeguard,Lifeguard,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Landslide
892,Fort St John,Fort St John,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Landslide
893,boulder,boulder,GPE,0.18148148,0.52962963,en,1.0,,-1.0,,,,,,,Landslide
894,B.C.s southern Interior,B.C.s southern Interior,GPE,0.17857143,0.35714286,en,1.0,,-1.0,,,,,,,Landslide
895,instabili,instabili,GPE,0.17857143,0.35714286,en,1.0,,-1.0,,,,,,,Landslide
916,Thu…,Thu…,GPE,0.43333333,0.66666667,en,1.0,,-1.0,,,,,,,Landslide
897,Ballarat,Ballarat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
946,zakat,zakat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
947,Nisc,Nisc,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Landslide
948,North Sum,North Sum,GPE,0.16666667,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
949,Auburn Hills Avondale,Auburn Hills Avondale,GPE,-0.2,0.35,en,1.0,,-1.0,,,,,,,Landslide
950,Rockford,Rockford,GPE,-0.05,0.575,en,1.0,,-1.0,,,,,,,Landslide
951,Avondale,Avondale,GPE,-0.05,0.575,en,1.0,,-1.0,,,,,,,Landslide
952,Auburn Hills,Auburn Hills,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
896,Tairāwhiti,Tairāwhiti,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
917,Vlasic,Vlasic,LOC,0.6,0.8,en,1.0,,-1.0,,,,,,,Landslide
918,Tamil Nadu,Tamil Nadu,GPE,0.775,0.575,en,1.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Landslide
919,Annapurna Rural Municipa,Annapurna Rural Municipa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
920,roc,roc,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Landslide
921,Lower Falls,Lower Falls,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Landslide
906,East Asia,East Asia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
907,Kano State,Kano State,GPE,0.45,0.55,en,1.0,,-1.0,,,,,,,Landslide
908,Arapiles,Arapiles,GPE,0.05555556,0.13333333,en,1.0,,-1.0,,,,,,,Landslide
903,Badulla,Badulla,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Landslide
910,Mahabhir,Mahabhir,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
911,Fidesz,Fidesz,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Landslide
912,Tisza,Tisza,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Landslide
913,the United Kingdom,the United Kingdom,GPE,0.14,0.26916667,en,1.0,,-1.0,,,,,,,Landslide
898,Zambia,Zambia,GPE,-0.7,0.2,en,1.0,4076986-0,895949.0,X,-15.0,30.0,AFRICA,Zambia,ESAF,Landslide
899,BUDAPEST,BUDAPEST,GPE,-0.00416667,0.28194444,en,1.0,,-1.0,,,,,,,Landslide
900,hungary,hungary,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
901,Indonesias North Sumatra,Indonesias North Sumatra,GPE,-0.25,0.2,en,1.0,,-1.0,,,,,,,Landslide
902,Negri,Negri,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
909,Danube,Danube,GPE,0.425,0.875,en,1.0,,-1.0,,,,,,,Landslide
825,Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.0,,-1.0,,,,,,,Landslide
810,the Pacific Northwest's,the Pacific Northwest's,LOC,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Landslide
811,‌North Island,‌North Island,LOC,-0.04090909,0.30113636,en,1.0,,-1.0,,,,,,,Landslide
812,Carmel,Carmel,GPE,0.225,0.475,en,1.0,,-1.0,,,,,,,Landslide
813,Mount,Mount,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Landslide
814,New Zealands North Island,New Zealands North Island,LOC,0.01212121,0.26818182,en,1.0,,-1.0,,,,,,,Landslide
815,trans-Sumatra,trans-Sumatra,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
816,SUR,SUR,GPE,0.125,0.4375,en,1.0,,-1.0,,,,,,,Landslide
831,Taman Bukit,Taman Bukit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
802,Minneapolis,Minneapolis,GPE,0.13333333,0.46666667,en,1.0,,-1.0,,,,,,,Landslide
803,Emirates,Emirates,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
804,Johor,Johor,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
805,Cambria,Cambria,GPE,0.225,0.475,en,1.0,,-1.0,,,,,,,Landslide
806,the Bay of Plenty region,the Bay of Plenty region,LOC,0.14545455,0.33484848,en,1.0,,-1.0,,,,,,,Landslide
807,New Zealand Rescue,New Zealand Rescue,GPE,-0.26590909,0.37613636,en,1.0,,-1.0,,,,,,,Landslide
808,Pimpri Chinchwad,Pimpri Chinchwad,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
809,Cascadia,Cascadia,GPE,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Landslide
817,the Sand River,the Sand River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
773,Sumatra&mdash;Aceh,Sumatra&mdash;Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
