,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
231,Casablanca,Casablanca,GPE,0.14545455,0.38484848,en,1.0,4085164-3,2553604.0,X,33.588309,-7.611379,EUROPE-AFRICA,Morocco,MED,Cold Wave
232,NC,NC,GPE,0.095,0.575,en,1.0,,-1.0,,,,,,,Cold Wave
233,the Arctic Ocean,the Arctic Ocean,LOC,0.13013468,0.41835017,en,1.0,,-1.0,,,,,,,Cold Wave
234,Sunshine States,Sunshine States,GPE,-0.23181818,0.72727273,en,1.0,,-1.0,,,,,,,Cold Wave
235,Strip,Strip,LOC,-0.125,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
236,Northern Irel,Northern Irel,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
237,Scunthorpe,Scunthorpe,GPE,0.0,0.0,en,1.0,4356269-3,2638324.0,X,53.57905,-0.65437,EUROPE,United Kingdom,NEU,Cold Wave
238,Bay Area,Bay Area,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
239,York City,York City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
362,the Union Territory,the Union Territory,GPE,0.22142857,0.55714286,en,1.0,,-1.0,,,,,,,Cold Wave
363,Hudson,Hudson,GPE,0.1875,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
364,TORONTO,TORONTO,GPE,-0.03333333,0.40666667,en,1.0,,-1.0,,,,,,,Cold Wave
183,Dorfgastein,Dorfgastein,LOC,0.0,0.0,de,1.0,4091153-6,2780798.0,X,47.24172,13.10223,EUROPE,Austria,WCE,Flood
209,Tag,Tag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
210,Wilhelmshaven/Husum,Wilhelmshaven/Husum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
211,Speicherkraftwerk Hollersbach,Speicherkraftwerk Hollersbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
212,Tullnerfeld,Tullnerfeld,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
213,Rust,Rust,LOC,0.7,0.0,de,1.0,4051052-9,2766939.0,X,47.80122,16.671579,EUROPE,Austria,WCE,Flood
214,Oberwart,Oberwart,LOC,0.0,0.0,de,1.0,4043013-3,2769623.0,X,47.289709,16.20595,EUROPE,Austria,WCE,Flood
215,Salzach-Kraftwerks,Salzach-Kraftwerks,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
216,Puch-Urstein,Puch-Urstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
217,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
218,Kraftwerk Urstein auszubaggern,Kraftwerk Urstein auszubaggern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
219,Dubai,Dubai,LOC,-0.15,0.0,de,1.0,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Flood
220,Haus …,Haus …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
221,St…,St…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
222,Grundablass,Grundablass,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
223,Norditalien,Norditalien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
224,“,“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
225,Emilia-Romagna,Emilia-Romagna,LOC,0.0,0.0,de,1.0,4014571-2,3177401.0,X,44.75,11.0,EUROPE-AFRICA,Italy,MED,Flood
226,Provinz Ravenna,Provinz Ravenna,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
227,Wassermassen,Wassermassen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
228,Frankreichs,Frankreichs,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
229,Agly,Agly,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
208,Gasteinertal,Gasteinertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
207,lni,lni,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
206,Hannover/Norden,Hannover/Norden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
194,Vorräte,Vorräte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
185,Anif,Anif,LOC,0.0,0.0,de,1.0,4204404-2,2782504.0,X,47.75,13.06667,EUROPE,Austria,WCE,Flood
186,Elsbethen,Elsbethen,LOC,0.0,0.0,de,1.0,4442198-9,2780113.0,X,47.75,13.08333,EUROPE,Austria,WCE,Flood
187,Flachgau,Flachgau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
188,Ahr,Ahr,LOC,-0.23333333,0.66666667,de,1.0,,-1.0,,,,,,,Flood
189,Hochwassergebiet,Hochwassergebiet,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
190,Flutkatastrophe im Ahrtal,Flutkatastrophe im Ahrtal,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
191,Niederschlägen,Niederschlägen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
192,Saarbrücken,Saarbrücken,LOC,0.0,0.0,de,1.0,4076912-4,2842647.0,X,49.235399,6.98165,EUROPE,Germany,WCE,Flood
193,Warn-Apps,Warn-Apps,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
195,Notgepäck,Notgepäck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
205,Salzach-Kraftwerk Hollersbach,Salzach-Kraftwerk Hollersbach,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
196,Hannover,Hannover,LOC,0.0,0.0,de,1.0,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Flood
197,Lunow-Stolzenhagen,Lunow-Stolzenhagen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
198,Eisplatten,Eisplatten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
199,Hitze,Hitze,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
200,Borkenkäfer,Borkenkäfer,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
201,Klimawandel,Klimawandel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
202,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
203,Schneeberge,Schneeberge,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
204,Nachbarländern,Nachbarländern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
230,Uwan,Uwan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
231,Orkan,Orkan,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
232,Stromausfall,Stromausfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
267,Gmünd,Gmünd,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
258,Flüssen,Flüssen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
259,Traisen,Traisen,LOC,-1.0,0.0,de,1.0,4060596-6,2763466.0,X,48.033329,15.599999,EUROPE,Austria,WCE,Flood
260,Windpassing,Windpassing,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
261,St. Pölten,St. Pölten,LOC,-1.0,0.0,de,1.0,4051622-2,2766429.0,X,48.2,15.63333,EUROPE,Austria,WCE,Flood
262,Dörfern,Dörfern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
263,Orchesters,Orchesters,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
264,Fel…,Fel…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
265,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
266,Braunaubachs,Braunaubachs,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
268,Fung-Wong,Fung-Wong,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
256,La Fuensanta,La Fuensanta,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
269,Iden im,Iden im,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
270,Donau,Donau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
271,Saha…,Saha…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
272,Häfen,Häfen,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Flood
273,Bewohner,Bewohner,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
274,Zwölfaxing,Zwölfaxing,LOC,0.0,0.0,de,1.0,4109102-4,2760388.0,X,48.1099,16.462669,EUROPE,Austria,WCE,Flood
275,Bruck an der Leitha,Bruck an der Leitha,LOC,0.0,0.0,de,1.0,4090187-7,2781373.0,X,48.016666,16.766666,EUROPE,Austria,WCE,Flood
276,Verbrenner-Aus,Verbrenner-Aus,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
277,Flächenbränden,Flächenbränden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
257,Feu…,Feu…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
255,Spanier,Spanier,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Flood
233,Wütet,Wütet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
243,Klimagerechtes,Klimagerechtes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
234,Sonntag Orkanböen,Sonntag Orkanböen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
235,Granada,Granada,LOC,0.0,0.0,de,1.0,4021815-6,2517117.0,X,37.188169,-3.606669,EUROPE-AFRICA,Spain,MED,Flood
236,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
237,Großdemo,Großdemo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
238,Tino,Tino,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
239,Protesten,Protesten,LOC,0.25,0.0,de,1.0,,-1.0,,,,,,,Flood
240,Stadt investi…,Stadt investi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
241,Braunaubaches,Braunaubaches,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
242,Bezirk Kufstein,Bezirk Kufstein,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
244,Haus,Haus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
254,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597.0,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Flood
245,Unwettern,Unwettern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
246,Veracruz,Veracruz,LOC,0.0,0.0,de,1.0,4672198-8,3514783.0,X,19.180833,-96.142777,CENTRAL-AMERICA,Mexico,SCA,Flood
247,Cazones,Cazones,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
248,Poza Rica,Poza Rica,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
249,Katastrophenfonds,Katastrophenfonds,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
250,Zentrum,Zentrum,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
251,Mexikos,Mexikos,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
252,Unwetter,Unwetter,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Flood
253,Bezirk Gmünd,Bezirk Gmünd,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
184,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824.0,X,47.799166,13.043888,EUROPE,Austria,WCE,Flood
182,Michelhausen,Michelhausen,LOC,0.0,0.0,de,1.0,4468514-2,2771618.0,X,48.290849,15.938929,EUROPE,Austria,WCE,Flood
365,Gower Peninsula,Gower Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
181,Risikogebieten,Risikogebieten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
390,Central Valley,Central Valley,LOC,-0.125,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
391,Oakhurst,Oakhurst,GPE,0.25,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
392,D.C.,D.C.,GPE,-0.05,0.25,en,1.0,,-1.0,,,,,,,Cold Wave
393,ATLANTA,ATLANTA,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
394,Cherokee County,Cherokee County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
395,Dawson Creek,Dawson Creek,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
396,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
397,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Cold Wave
398,Dam Battlegrounds,Dam Battlegrounds,LOC,0.85,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
399,North,North,GPE,0.2,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
400,Lincoln Lodge,Lincoln Lodge,GPE,-0.0125,0.35833333,en,1.0,,-1.0,,,,,,,Cold Wave
401,Calif.,Calif.,GPE,-0.4,0.55,en,1.0,,-1.0,,,,,,,Cold Wave
402,Sputnik,Sputnik,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Cold Wave
509,Mi,Mi,GPE,0.31818182,0.47727273,en,1.0,,-1.0,,,,,,,Earthquake
508,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
507,Northern Chile,Northern Chile,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
506,Vizag,Vizag,GPE,0.03393939,0.43757576,en,1.0,4324044-6,1253102.0,X,17.690039,83.209249,ASIA,India,SAS,Earthquake
505,Bhutnal Tanda,Bhutnal Tanda,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
504,Myanmars,Myanmars,GPE,-0.025,0.11071429,en,1.0,,-1.0,,,,,,,Earthquake
503,Narita,Narita,GPE,0.0,0.0,en,1.0,4265233-9,2111684.0,X,35.783329,140.316669,ASIA,Japan,EAS,Earthquake
502,Haneda,Haneda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
389,West coast,West coast,LOC,0.6,0.6,en,1.0,,-1.0,,,,,,,Cold Wave
388,Somerset,Somerset,GPE,-0.2,0.35,en,1.0,,-1.0,,,,,,,Cold Wave
387,Tennessee,Tennessee,GPE,-0.49166667,0.66666667,en,1.0,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
375,regio…,regio…,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
366,Northern California,Northern California,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
367,Whitehorse,Whitehorse,GPE,-0.20833333,0.8,en,1.0,4226987-8,6180550.0,X,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Cold Wave
368,Faro,Faro,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
369,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
370,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
371,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
372,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
373,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.03333333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
374,Slovenia,Slovenia,GPE,0.35,0.70833333,en,1.0,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Cold Wave
376,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
386,NFC South,NFC South,LOC,-0.14583333,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
377,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
378,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
379,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
380,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
381,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
382,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
383,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
384,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
385,Alps,Alps,GPE,0.01100379,0.60765152,en,1.0,,-1.0,,,,,,,Cold Wave
501,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
500,Roman,Roman,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Earthquake
499,the Grand Sud,the Grand Sud,LOC,0.5,1.0,en,1.0,,-1.0,,,,,,,Earthquake
170,Oldtimer,Oldtimer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
473,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
472,Atlantic,Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
471,Santa Rosalía,Santa Rosalía,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
470,Virginia,Virginia,GPE,0.06818182,0.41477273,en,1.0,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Earthquake
165,Perschling,Perschling,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
166,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
167,Inselstaat,Inselstaat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
168,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
169,Münchens,Münchens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
171,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
475,Spedar,Spedar,GPE,0.225,0.775,en,1.0,,-1.0,,,,,,,Earthquake
172,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Flood
173,US-Staat,US-Staat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
174,de…,de…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
175,Alpen,Alpen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
176,Flut-Angst,Flut-Angst,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
177,Sintflutartiger Regen,Sintflutartiger Regen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
178,Nordamerika,Nordamerika,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Flood
179,Bergen,Bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Flood
180,Warschau,Warschau,LOC,0.0,0.0,de,1.0,4079048-4,756135.0,X,52.22977,21.01178,EUROPE,Poland,WCE,Flood
474,Sunda,Sunda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
476,Kunar,Kunar,GPE,0.225,0.775,en,1.0,,-1.0,,,,,,,Earthquake
498,Netherlands,Netherlands,GPE,0.0,0.55,en,1.0,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Earthquake
488,the Banda Sea,the Banda Sea,LOC,0.23333333,0.4,en,1.0,,-1.0,,,,,,,Earthquake
497,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
496,Lebanon,Lebanon,GPE,0.0,0.21666667,en,1.0,,-1.0,,,,,,,Earthquake
495,Rome Collapses,Rome Collapses,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
494,Brumadinh,Brumadinh,GPE,0.05,0.34,en,1.0,,-1.0,,,,,,,Earthquake
493,Sylhet,Sylhet,GPE,0.0,0.0,en,1.0,4572147-6,1185099.0,X,24.899039,91.871979,ASIA,Bangladesh,SAS,Earthquake
492,Madagascar,Madagascar,GPE,0.5,1.0,en,1.0,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Earthquake
491,GNSS,GNSS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
490,Khulm,Khulm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
489,Cincinnati,Cincinnati,GPE,-0.125,0.925,en,1.0,,-1.0,,,,,,,Earthquake
487,Timor-Leste,Timor-Leste,GPE,0.23333333,0.4,en,1.0,4075765-1,1966436.0,X,-8.83333,125.75,ASIA,Timor Leste,SEA,Earthquake
477,Southern California,Southern California,LOC,0.22,0.4,en,1.0,,-1.0,,,,,,,Earthquake
486,Noto Peninsula,Noto Peninsula,LOC,0.05,0.3,en,1.0,,-1.0,,,,,,,Earthquake
485,Jiuzhaigou,Jiuzhaigou,GPE,0.0,0.0,en,1.0,1154463214,8504880.0,X,33.259444,104.241111,ASIA,China,EAS,Earthquake
484,Valtonera,Valtonera,GPE,-0.125,0.75,en,1.0,,-1.0,,,,,,,Earthquake
483,Puerto Rico’s,Puerto Rico’s,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Earthquake
482,U.K.,U.K.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
481,PESHAWAR,PESHAWAR,GPE,0.025,0.3,en,1.0,,-1.0,,,,,,,Earthquake
480,Black River,Black River,LOC,-0.08333333,0.21666667,en,1.0,,-1.0,,,,,,,Earthquake
479,Pacific Northwest,Pacific Northwest,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
478,Puerto Rico's,Puerto Rico's,GPE,-0.5,1.0,en,1.0,,-1.0,,,,,,,Earthquake
124,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
632,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449.0,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
126,,,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
1536,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.084375,0.6,en,1.0,,0.0,,,,,,,Flood
1538,Miss,Miss,GPE,-0.11428571,0.11428571,en,1.0,,0.0,,,,,,,Flood
1539,UNITED STATES,UNITED STATES,GPE,-1.02857143,1.08571429,en,1.0,,0.0,,,,,,,Flood
1540,LITTLE ROCK,LITTLE ROCK,GPE,-0.1875,0.5,en,1.0,,0.0,,,,,,,Flood
1541,Kinshasa,Kinshasa,GPE,-0.4,1.03333333,en,1.0,4030682-3,2314302.0,X,-4.321419,15.30807,AFRICA,Democratic Republic of the Congo,CAF,Flood
1542,the Democratic Republic of,the Democratic Republic of,GPE,-0.30083333,0.78,en,1.0,,0.0,,,,,,,Flood
1543,Ndjili River,Ndjili River,LOC,-0.06666667,0.52222222,en,1.0,,0.0,,,,,,,Flood
1544,Democratic Republic of Congo's,Democratic Republic of Congo's,GPE,0.45,1.55,en,1.0,,0.0,,,,,,,Flood
1545,Congo,Congo,GPE,-3.32123016,6.90753968,en,1.0,,0.0,,,,,,,Flood
1546,CENTRAL ARKANSAS,CENTRAL ARKANSAS,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1547,Central Arkansas,Central Arkansas,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1548,Southwest Ohio,Southwest Ohio,LOC,0.01666667,0.41666667,en,1.0,,0.0,,,,,,,Flood
1549,Northern Kentucky,Northern Kentucky,LOC,0.01666667,0.41666667,en,1.0,,0.0,,,,,,,Flood
1550,NKY,NKY,GPE,0.33,0.52,en,1.0,,0.0,,,,,,,Flood
1551,Greater Cincinnati,Greater Cincinnati,GPE,0.34666667,0.93666667,en,1.0,,0.0,,,,,,,Flood
1552,U.S. South,U.S. South,GPE,-0.51357143,2.24202381,en,1.0,,0.0,,,,,,,Flood
1553,Getty,Getty,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1554,Paducah,Paducah,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1555,ARKANSAS,ARKANSAS,GPE,-0.43333333,0.46666667,en,1.0,,0.0,,,,,,,Flood
1556,FRANKFORT,FRANKFORT,GPE,-0.74511905,4.67911376,en,1.0,,0.0,,,,,,,Flood
1557,Americ,Americ,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1558,Brussels,Brussels,GPE,-0.7,0.2,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Flood
1537,Mississippi River Valley,Mississippi River Valley,LOC,0.0,0.45,en,1.0,,0.0,,,,,,,Flood
1535,Glendale,Glendale,GPE,-0.35625,1.93333333,en,1.0,1278468358,4882164.0,X,41.588888,-91.016944,NORTH-AMERICA,United States,CNA,Flood
1511,Tanah Liat,Tanah Liat,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1534,San Jacinto,San Jacinto,GPE,-0.1,0.28333333,en,1.0,,0.0,,,,,,,Flood
1513,Penang,Penang,GPE,0.1925,2.8625,en,1.0,,0.0,,,,,,,Flood
1514,midwestern United States,midwestern United States,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1515,Oklahoma City,Oklahoma City,GPE,0.03060606,0.39090909,en,1.0,,0.0,,,,,,,Flood
1516,East 47th,East 47th,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1517,Newcastle,Newcastle,GPE,-0.59343434,1.14040404,en,1.0,,0.0,,,,,,,Flood
1518,Dungog,Dungog,GPE,-0.35,0.4,en,1.0,,0.0,,,,,,,Flood
1519,Okla.,Okla.,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1520,Bal…,Bal…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1521,Easter weekend,Easter weekend,GPE,-0.1625,0.4375,en,1.0,,0.0,,,,,,,Flood
1522,Tasman,Tasman,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1523,Mount Taranaki,Mount Taranaki,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1524,New Zealand North Islands,New Zealand North Islands,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1525,VOLUSIA COUNTY,VOLUSIA COUNTY,GPE,0.15,0.675,en,1.0,,0.0,,,,,,,Flood
1526,DeLand,DeLand,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1527,Shah Alam,Shah Alam,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1528,Berhad,Berhad,GPE,0.675,0.425,en,1.0,,0.0,,,,,,,Flood
