,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
255,TORONTO,TORONTO,GPE,0.26510989,0.4010989,en,1.3,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
72,Erdbeben erschüttern Sizilien,Erdbeben erschüttern Sizilien,LOC,-1.07692308,0.0,de,1.3,,-1.0,,,,,,,Volcano
231,Toulouse,Toulouse,GPE,0.87393162,1.01709402,en,1.3,4060518-8,2972315.0,X,43.604259,1.44367,EUROPE-AFRICA,France,MED,Drought
232,Columbia,Columbia,GPE,-0.19230769,0.61538462,en,1.3,,-1.0,,,,,,,Drought
233,Park City,Park City,GPE,0.31868132,0.85347985,en,1.3,,-1.0,,,,,,,Drought
234,Tokyo,Tokyo,GPE,0.02702991,0.64166667,en,1.3,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Drought
235,Bangladesh,Bangladesh,GPE,0.0,0.0,en,1.3,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Drought
236,Canadas,Canadas,LOC,0.02564103,0.63003663,en,1.3,,-1.0,,,,,,,Drought
237,Nevada,Nevada,GPE,0.0,0.23076923,en,1.3,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Drought
238,Jerusalem,Jerusalem,GPE,0.52389277,1.07750583,en,1.3,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Drought
239,D.C.,D.C.,GPE,-0.17692308,0.51538462,en,1.3,,-1.0,,,,,,,Drought
240,Plains,Plains,LOC,0.00431624,0.4867094,en,1.3,,-1.0,,,,,,,Drought
71,Lake Toba,Lake Toba,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Volcano
636,Death Valley,Death Valley,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Snow&Ice
256,Jomsom,Jomsom,GPE,0.0,0.0,en,1.3,4558234-8,7910492.0,S,28.78011,83.72269,ASIA,Nepal,TIB,Snow Avalanche
328,NRW,NRW,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
327,Millionenhöhe,Millionenhöhe,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
326,Belarus,Belarus,LOC,1.07692308,0.0,de,1.3,4079143-9,630336.0,X,53.0,28.0,EUROPE,Belarus,WCE,Flood
325,Emsland,Emsland,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
324,Triestingtal,Triestingtal,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
323,Retzer Land,Retzer Land,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
322,Starkregen,Starkregen,LOC,0.76923077,0.0,de,1.3,,-1.0,,,,,,,Flood
321,England,England,LOC,0.0,0.0,de,1.3,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Flood
398,"Kakinada, Andhra Pradesh","Kakinada, Andhra Pradesh",GPE,0.11538462,0.46153846,en,1.3,,1268561.0,P,16.96036,82.23809,ASIA,India,SAS,Thunderstorm
399,Purcell,Purcell,GPE,0.43269231,1.00961538,en,1.3,,4404843.0,P,37.24228,-94.43523,NORTH-AMERICA,United States,CNA,Thunderstorm
400,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,0.32371795,0.97435897,en,1.3,4067357-1,203312.0,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF,Thunderstorm
384,Doha,Doha,GPE,0.0,1.53846154,en,1.3,4219005-8,290030.0,P,25.28545,51.53096,ASIA,Qatar,ARP,Thunderstorm
268,Pacific,Pacific,LOC,0.26923077,0.57692308,en,1.3,,-1.0,,,,,,,Drought
76,Russlands,Russlands,LOC,1.07692308,0.0,de,1.3,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Tsunami
633,Asia,Asia,LOC,0.48684649,1.4473027,en,1.3,,-1.0,,,,,,,Snow&Ice
634,Cotswolds,Cotswolds,GPE,0.25961538,0.67307692,en,1.3,,-1.0,,,,,,,Snow&Ice
243,Whitehorse,Whitehorse,GPE,-0.05128205,0.23076923,en,1.3,4226987-8,6180550.0,P,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Snow Avalanche
77,na…,na…,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Tsunami
264,Michigan,Michigan,GPE,0.0,0.26923077,en,1.3,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Drought
265,LONDON,LONDON,GPE,-0.05128205,0.6039886,en,1.3,,-1.0,,,,,,,Drought
266,North Hwanghae Province,North Hwanghae Province,GPE,0.0,0.19230769,en,1.3,,-1.0,,,,,,,Drought
267,Pyongyang,Pyongyang,GPE,0.08974359,0.3974359,en,1.3,4285178-6,1871859.0,X,39.03385,125.75432,ASIA,North Korea,EAS,Drought
79,Tiroler,Tiroler,LOC,-0.53846154,0.0,de,1.3,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Tsunami
78,Kamatsch…,Kamatsch…,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Tsunami
269,Metro Vancouver,Metro Vancouver,GPE,0.07692308,0.23076923,en,1.3,,-1.0,,,,,,,Drought
385,Egypt,Egypt,GPE,-0.41025641,0.76923077,en,1.3,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Thunderstorm
386,Maine,Maine,GPE,-0.03846154,0.84615385,en,1.3,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Thunderstorm
325,Israel,Israel,LOC,-0.76923077,0.0,de,1.3,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
326,Tsunami-Gefahr,Tsunami-Gefahr,LOC,0.53846154,0.0,de,1.3,,0.0,,,,,,,Earthquake
387,Folge,Folge,GPE,0.0,0.0,de,1.3,,3156885.0,H,60.0,6.33333,EUROPE,Norway,NEU,Thunderstorm
221,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
327,Heidekreis,Heidekreis,LOC,0.0,0.0,de,1.3,4055467-3,2831482.0,A,52.93778,9.77083,EUROPE,Germany,WCE,Earthquake
328,Tote,Tote,LOC,0.0,0.0,de,1.3,,1025675.0,P,-19.53333,35.15,AFRICA,Mozambique,ESAF,Earthquake
635,Portugal,Portugal,GPE,0.25641026,0.25641026,en,1.3,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Snow&Ice
222,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
388,Wellington,Wellington,GPE,-0.15384615,0.5,en,1.3,4119042-7,2179537.0,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ,Thunderstorm
389,Athens,Athens,GPE,-0.16410256,0.40384615,en,1.3,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Thunderstorm
397,Burj Khalifa,Burj Khalifa,GPE,0.05128205,1.23076923,en,1.3,,6949499.0,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Thunderstorm
390,Machilipatnam,Machilipatnam,GPE,0.01282051,0.41025641,en,1.3,4228248-2,1264637.0,P,16.18747,81.13888,ASIA,India,SAS,Thunderstorm
391,Reformprojekte,Reformprojekte,GPE,0.0,0.0,de,1.3,,0.0,,,,,,,Thunderstorm
392,Northern Territory,Northern Territory,LOC,-0.28205128,0.38461538,en,1.3,4042588-5,6638952.0,,-77.55,163.31667,POLAR,Antarctica,EAN,Thunderstorm
393,Mason,Mason,GPE,-0.17307692,0.46153846,en,1.3,,4517698.0,P,39.36006,-84.30994,NORTH-AMERICA,United States,ENA,Thunderstorm
394,Melbourne,Melbourne,GPE,0.06570513,0.31410256,en,1.3,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Thunderstorm
395,Middle East,Middle East,LOC,0.03496503,0.13578089,en,1.3,,6269133.0,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Thunderstorm
396,Rwanda,Rwanda,GPE,0.38461538,0.69230769,en,1.3,4076910-0,49518.0,A,-2.0,30.0,AFRICA,Rwanda,SEAF,Thunderstorm
259,New England,New England,LOC,0.09965035,0.68473193,en,1.3,,-1.0,,,,,,,Drought
260,South Australia,South Australia,LOC,0.0474359,0.64230769,en,1.3,,-1.0,,,,,,,Drought
261,Midwest,Midwest,LOC,-0.06075175,0.98339161,en,1.3,,-1.0,,,,,,,Drought
262,Venezuela,Venezuela,GPE,0.0,0.0,en,1.3,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Drought
263,Ireland,Ireland,GPE,0.38461538,0.64102564,en,1.3,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Drought
270,earth,earth,LOC,-0.76923077,0.82051282,en,1.3,,-1.0,,,,,,,Drought
339,Lugano,Lugano,GPE,0.15675991,0.41142191,en,1.3,4099915-4,2659836.0,X,46.01,8.96,EUROPE,Switzerland,WCE,Cold Wave
340,the Apuseni mountains,the Apuseni mountains,LOC,-0.19615385,0.85769231,en,1.3,,-1.0,,,,,,,Cold Wave
341,Banff,Banff,GPE,0.26573427,0.66923077,en,1.3,,-1.0,,,,,,,Cold Wave
342,the Treasure Coast,the Treasure Coast,LOC,-0.92307692,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
343,North Africa,North Africa,GPE,0.14615385,0.54871795,en,1.3,,-1.0,,,,,,,Cold Wave
344,the Sarchina Villa,the Sarchina Villa,LOC,0.15384615,0.58974359,en,1.3,,-1.0,,,,,,,Cold Wave
650,GFS,GFS,LOC,-0.38461538,0.53846154,en,1.3,,-1.0,,,,,,,Snow&Ice
345,Pembroke,Pembroke,GPE,-0.92307692,1.53846154,en,1.3,4228555-0,2640503.0,X,51.674639,-4.91286,EUROPE,United Kingdom,NEU,Cold Wave
346,Bangladesh,Bangladesh,GPE,0.31367521,0.87435897,en,1.3,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Cold Wave
227,the Great Lakes,the Great Lakes,LOC,0.82051282,1.19551282,en,1.3,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Snow Avalanche
348,Santa Barbara,Santa Barbara,GPE,-0.11538462,0.6025641,en,1.3,,-1.0,,,,,,,Cold Wave
349,Utah,Utah,GPE,-0.17832168,0.52097902,en,1.3,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Cold Wave
651,Hudson Bay,Hudson Bay,LOC,0.50549451,1.04945055,en,1.3,,-1.0,,,,,,,Snow&Ice
350,The United States,The United States,GPE,-0.11538462,1.01923077,en,1.3,,-1.0,,,,,,,Cold Wave
351,NEW YORK,NEW YORK,GPE,0.28613054,0.89393939,en,1.3,,-1.0,,,,,,,Cold Wave
352,East Antarctica,East Antarctica,LOC,0.0119302,0.7142094,en,1.3,,-1.0,,,,,,,Cold Wave
353,the Arctic Circle,the Arctic Circle,LOC,0.0,0.07692308,en,1.3,,-1.0,,,,,,,Cold Wave
354,Peterborough,Peterborough,GPE,1.23076923,1.53846154,en,1.3,4115916-0,2640354.0,X,52.573639,-0.24777,EUROPE,United Kingdom,NEU,Cold Wave
355,Kansas City,Kansas City,GPE,-0.30128205,0.66666667,en,1.3,,-1.0,,,,,,,Cold Wave
356,TN,TN,GPE,1.23076923,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
347,South Wales,South Wales,GPE,0.11754912,0.84115884,en,1.3,,-1.0,,,,,,,Cold Wave
319,Cougars,Cougars,GPE,0.20192308,0.59615385,en,1.3,,-1.0,,,,,,,Cold Wave
320,Benfica,Benfica,GPE,0.05982906,0.5042735,en,1.3,,-1.0,,,,,,,Cold Wave
321,the U.S. Southwest,the U.S. Southwest,LOC,-0.22916667,1.26923077,en,1.3,,-1.0,,,,,,,Cold Wave
322,the Strait of Hormuz,the Strait of Hormuz,LOC,0.21794872,0.59871795,en,1.3,,-1.0,,,,,,,Cold Wave
323,Shimla,Shimla,GPE,-0.03846154,0.57692308,en,1.3,4118663-1,1256237.0,X,31.104444,77.166666,ASIA,India,TIB,Cold Wave
324,Phoenix,Phoenix,GPE,0.23076923,0.58974359,en,1.3,,-1.0,,,,,,,Cold Wave
325,Devín Castle,Devín Castle,LOC,0.23076923,0.48717949,en,1.3,,-1.0,,,,,,,Cold Wave
326,the Zlatý Roh vineyards,the Zlatý Roh vineyards,GPE,0.23076923,0.48717949,en,1.3,,-1.0,,,,,,,Cold Wave
327,Palm Springs,Palm Springs,GPE,0.23076923,0.58974359,en,1.3,,-1.0,,,,,,,Cold Wave
338,Switzerland,Switzerland,GPE,0.26165501,0.76107226,en,1.3,,-1.0,,,,,,,Cold Wave
329,East Coasters,East Coasters,LOC,-0.72916667,1.25320513,en,1.3,,-1.0,,,,,,,Cold Wave
330,the IceAge Ecosystem,the IceAge Ecosystem,LOC,1.23076923,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
331,the Northern Tier,the Northern Tier,LOC,-0.20512821,0.92307692,en,1.3,,-1.0,,,,,,,Cold Wave
649,Hurricane Sandy,Hurricane Sandy,LOC,-0.38461538,0.53846154,en,1.3,,-1.0,,,,,,,Snow&Ice
332,Southern Nevada,Southern Nevada,LOC,0.12820513,0.27777778,en,1.3,,-1.0,,,,,,,Cold Wave
333,LAS VEGAS,LAS VEGAS,GPE,0.12820513,0.27777778,en,1.3,,-1.0,,,,,,,Cold Wave
334,Saskatchewan,Saskatchewan,GPE,0.09615385,0.90384615,en,1.3,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Cold Wave
335,Lucknow,Lucknow,GPE,0.15384615,0.65384615,en,1.3,4111406-1,1264733.0,X,26.839279,80.92313,ASIA,India,SAS,Cold Wave
336,Ghaziabad,Ghaziabad,GPE,-0.11858974,0.40064103,en,1.3,4363209-9,1271308.0,X,28.662489,77.43777,ASIA,India,SAS,Cold Wave
337,Ticino,Ticino,GPE,0.26165501,0.76107226,en,1.3,4078208-6,2658370.0,X,46.25,8.58333,EUROPE,Switzerland,WCE,Cold Wave
328,Davos,Davos,GPE,-0.30769231,1.15384615,en,1.3,4011220-2,2661039.0,X,46.804166,9.837222,EUROPE,Switzerland,WCE,Cold Wave
379,the Pacific Ocean,the Pacific Ocean,LOC,-0.19230769,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
380,Luton,Luton,GPE,0.09294872,0.32478632,en,1.3,4111438-3,2643339.0,X,51.879669,-0.41748,EUROPE,United Kingdom,NEU,Cold Wave
381,West Yorkshire,West Yorkshire,GPE,0.03846154,0.16239316,en,1.3,4079201-8,2634219.0,X,53.7,-1.583329,EUROPE,United Kingdom,NEU,Cold Wave
382,Leeds,Leeds,GPE,0.03846154,0.16239316,en,1.3,4111234-9,2644688.0,X,53.79648,-1.54785,EUROPE,United Kingdom,NEU,Cold Wave
383,Tucson,Tucson,GPE,0.22115385,0.61538462,en,1.3,4119735-5,5318313.0,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Cold Wave
384,Guyana,Guyana,GPE,-0.15384615,0.69230769,en,1.3,4072186-3,3378535.0,X,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Cold Wave
385,Lake Lugano,Lake Lugano,GPE,0.09615385,0.16666667,en,1.3,,-1.0,,,,,,,Cold Wave
386,Aberdeenshire,Aberdeenshire,GPE,0.19230769,0.19230769,en,1.3,,-1.0,,,,,,,Cold Wave
387,Ladakh,Ladakh,GPE,-0.42788462,1.10576923,en,1.3,,-1.0,,,,,,,Cold Wave
357,Knoxville,Knoxville,GPE,1.23076923,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
661,North Devon,North Devon,LOC,0.0,0.54487179,en,1.3,,-1.0,,,,,,,Snow&Ice
660,Ladakh,Ladakh,GPE,-0.15865385,0.64423077,en,1.3,,-1.0,,,,,,,Snow&Ice
659,STAMFORD,STAMFORD,GPE,-0.07692308,0.46153846,en,1.3,,-1.0,,,,,,,Snow&Ice
658,Barrie,Barrie,GPE,0.57692308,1.34615385,en,1.3,,-1.0,,,,,,,Snow&Ice
657,Springwater,Springwater,GPE,0.09615385,0.48076923,en,1.3,,-1.0,,,,,,,Snow&Ice
656,Vietnam,Vietnam,GPE,-0.07692308,0.46153846,en,1.3,,-1.0,,,,,,,Snow&Ice
655,Devon,Devon,GPE,0.30769231,0.53846154,en,1.3,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Snow&Ice
654,Daunne,Daunne,GPE,-0.21346154,0.5,en,1.3,,-1.0,,,,,,,Snow&Ice
653,Khursani Khola,Khursani Khola,LOC,-0.21346154,0.5,en,1.3,,-1.0,,,,,,,Snow&Ice
652,New South Wales,New South Wales,GPE,0.03405569,0.66945021,en,1.3,,-1.0,,,,,,,Snow&Ice
662,Matanzas province,Matanzas province,GPE,0.38461538,0.51282051,en,1.3,,-1.0,,,,,,,Snow&Ice
358,DALLAS,DALLAS,GPE,-0.00534188,0.87393162,en,1.3,,-1.0,,,,,,,Cold Wave
359,Indias,Indias,GPE,0.28205128,0.78846154,en,1.3,,-1.0,,,,,,,Cold Wave
360,Maine,Maine,GPE,-0.00979021,0.5006993,en,1.3,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Cold Wave
361,Rocky Mountains,Rocky Mountains,LOC,0.27505828,0.69463869,en,1.3,,-1.0,,,,,,,Cold Wave
362,minnesota,minnesota,GPE,0.09615385,0.15384615,en,1.3,,-1.0,,,,,,,Cold Wave
363,San Diego,San Diego,GPE,-0.15384615,0.39423077,en,1.3,,-1.0,,,,,,,Cold Wave
364,the East Antarctic Plateau,the East Antarctic Plateau,LOC,-0.01165501,0.31585082,en,1.3,,-1.0,,,,,,,Cold Wave
365,Chesapeake Bay,Chesapeake Bay,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Cold Wave
366,the Same Area,the Same Area,LOC,-0.0025641,0.52628205,en,1.3,,-1.0,,,,,,,Cold Wave
378,Slovakia,Slovakia,GPE,0.23076923,0.48717949,en,1.3,,-1.0,,,,,,,Cold Wave
368,Milky Way,Milky Way,LOC,0.29292929,0.88811189,en,1.3,,-1.0,,,,,,,Cold Wave
369,BUDAPEST,BUDAPEST,GPE,0.09615385,0.67307692,en,1.3,,-1.0,,,,,,,Cold Wave
370,Marco Polo,Marco Polo,GPE,-0.34615385,1.17307692,en,1.3,,-1.0,,,,,,,Cold Wave
371,PHILADELPHIA,PHILADELPHIA,GPE,-0.39685315,0.86625874,en,1.3,,-1.0,,,,,,,Cold Wave
372,Mono,Mono,GPE,0.12820513,0.12820513,en,1.3,,-1.0,,,,,,,Cold Wave
373,DC,DC,GPE,0.62740385,0.82211538,en,1.3,,-1.0,,,,,,,Cold Wave
374,Riyadh,Riyadh,LOC,0.20979021,0.6993007,en,1.3,4015384-8,108410.0,X,24.6875,46.721666,ASIA,Saudi Arabia,ARP,Cold Wave
375,ORLANDO,ORLANDO,GPE,-0.15384615,0.70512821,en,1.3,,-1.0,,,,,,,Cold Wave
376,Md.,Md.,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Cold Wave
377,Mustang,Mustang,GPE,0.30769231,1.0,en,1.3,,-1.0,,,,,,,Cold Wave
367,Eurasia,Eurasia,LOC,0.76410256,0.92307692,en,1.3,,-1.0,,,,,,,Cold Wave
404,the Northern Cape,the Northern Cape,LOC,-0.21538462,0.43076923,en,1.3,,-1.0,,,,,,,Cold Wave
403,Harbin,Harbin,GPE,0.23076923,0.25,en,1.3,4072316-1,2037013.0,X,45.75,126.65,ASIA,China,ESB,Cold Wave
402,East Asia,East Asia,LOC,0.0,0.35096154,en,1.3,,-1.0,,,,,,,Cold Wave
401,Pennsylvania,Pennsylvania,GPE,-0.02564103,0.1025641,en,1.3,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Cold Wave
400,Lukes,Lukes,GPE,-0.09615385,0.13461538,en,1.3,,-1.0,,,,,,,Cold Wave
399,Nebraska,Nebraska,GPE,-0.15192308,0.98846154,en,1.3,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Cold Wave
398,Holland Park,Holland Park,LOC,0.65934066,1.31868132,en,1.3,,-1.0,,,,,,,Cold Wave
397,LA,LA,GPE,0.09230769,0.8,en,1.3,,-1.0,,,,,,,Cold Wave
396,Shenyang,Shenyang,GPE,-0.92307692,1.53846154,en,1.3,4256791-9,2034937.0,X,41.79222,123.432779,ASIA,China,EAS,Cold Wave
318,North Atlantic,North Atlantic,LOC,-0.92307692,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
394,East Antarctic,East Antarctic,LOC,0.3988604,0.8034188,en,1.3,,-1.0,,,,,,,Cold Wave
393,Beaufort,Beaufort,GPE,0.0600913,0.93217754,en,1.3,,-1.0,,,,,,,Cold Wave
392,Vietnam,Vietnam,GPE,0.04545455,0.98484848,en,1.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Cold Wave
391,NC,NC,GPE,0.07307692,0.44230769,en,1.3,,-1.0,,,,,,,Cold Wave
226,Mustang,Mustang,GPE,0.24615385,0.83076923,en,1.3,,12095494.0,A,28.9479,83.90062,ASIA,Nepal,TIB,Snow Avalanche
225,Nevada County Sheriff,Nevada County Sheriff,GPE,-0.09615385,0.76923077,en,1.3,,5512172.0,S,39.5723,-119.8101,NORTH-AMERICA,United States,WNA,Snow Avalanche
224,Swiss Alps,Swiss Alps,GPE,-0.15384615,0.19230769,en,1.3,,2661549.0,T,46.41667,7.75,EUROPE,Switzerland,WCE,Snow Avalanche
223,Northeast,Northeast,LOC,-0.08391608,1.05361305,en,1.3,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Snow Avalanche
222,US Gulf,US Gulf,LOC,-0.08391608,1.05361305,en,1.3,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
221,Edison,Edison,GPE,-0.04807692,0.14423077,en,1.3,4996746-0,5097529.0,P,40.51872,-74.4121,NORTH-AMERICA,United States,ENA,Snow Avalanche
395,Underground,Underground,LOC,-0.25641026,0.66666667,en,1.3,,-1.0,,,,,,,Cold Wave
242,San Antonio,San Antonio,GPE,0.61538462,0.5,en,1.3,4124107-1,4726206.0,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
241,Venezuela,Venezuela,GPE,-0.46263736,0.98901099,en,1.3,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Snow Avalanche
240,Helsinki,Helsinki,GPE,0.19230769,0.49679487,en,1.3,4024351-5,658225.0,P,60.16952,24.93545,EUROPE,Finland,NEU,Snow Avalanche
239,Skåne,Skåne,GPE,0.28846154,0.67307692,en,1.3,4221969-3,2706767.0,P,56.04673,12.69437,EUROPE,Sweden,NEU,Snow Avalanche
238,Himachal,Himachal,GPE,-0.23076923,0.73076923,en,1.3,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
237,Shimla,Shimla,LOC,-0.23076923,0.73076923,en,1.3,4118663-1,1256237.0,P,31.10442,77.16662,ASIA,India,TIB,Snow Avalanche
236,Texas,Texas,GPE,-0.05769231,0.33974359,en,1.3,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
235,Mo.,Mo.,GPE,0.0,0.0,en,1.3,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
234,Courmayeur,Courmayeur,GPE,0.0,0.0,en,1.3,4494735-5,3177872.0,P,45.79659,6.96893,EUROPE,Italy,WCE,Snow Avalanche
405,Mount Rainier,Mount Rainier,GPE,-0.17948718,0.56410256,en,1.3,,-1.0,,,,,,,Cold Wave
232,Himalaya,Himalaya,GPE,0.0,0.38461538,en,1.3,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
231,Prince George,Prince George,GPE,-0.38141026,0.63141026,en,1.3,4529627-3,4349159.0,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Snow Avalanche
230,Slope,Slope,LOC,0.07692308,0.76923077,en,1.3,,5870308.0,A,69.25056,-152.00056,NORTH-AMERICA,United States,NWN,Snow Avalanche
229,Claremore,Claremore,GPE,-0.04807692,0.14423077,en,1.3,,4533580.0,P,36.3126,-95.61609,NORTH-AMERICA,United States,CNA,Snow Avalanche
228,Gaza,Gaza,GPE,0.0,0.0,en,1.3,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Snow Avalanche
410,northcote,northcote,GPE,0.16025641,0.19230769,en,1.3,,-1.0,,,,,,,Cold Wave
409,South Australia,South Australia,GPE,0.02473168,0.72384026,en,1.3,,-1.0,,,,,,,Cold Wave
408,Taiwan,Taiwan,GPE,0.15384615,0.33333333,en,1.3,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Cold Wave
407,Northern Canada,Northern Canada,LOC,-0.15384615,0.73076923,en,1.3,,-1.0,,,,,,,Cold Wave
406,N.J.,N.J.,GPE,-0.32692308,0.88461538,en,1.3,,-1.0,,,,,,,Cold Wave
233,MADRID,MADRID,GPE,0.21794872,1.03846154,en,1.3,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
644,Dakotas,Dakotas,GPE,0.45081585,0.61981352,en,1.3,,-1.0,,,,,,,Snow&Ice
645,SYDNEY,SYDNEY,GPE,-0.13002382,0.93486001,en,1.3,,-1.0,,,,,,,Snow&Ice
646,BUFFALO,BUFFALO,GPE,0.32634033,0.69463869,en,1.3,,-1.0,,,,,,,Snow&Ice
647,Anchorage,Anchorage,GPE,-0.22972028,0.75734266,en,1.3,,-1.0,,,,,,,Snow&Ice
230,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Drought
229,PyPI,PyPI,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Drought
228,the Northern Tier,the Northern Tier,LOC,-0.20512821,0.92307692,en,1.3,,-1.0,,,,,,,Drought
227,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1.0,,,,,,,Drought
226,the Upper Midwest,the Upper Midwest,LOC,0.06846154,0.47769231,en,1.3,,-1.0,,,,,,,Drought
220,Eastern Ontario,Eastern Ontario,LOC,0.40537241,0.66910867,en,1.3,,5744166.0,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA,Snow Avalanche
224,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1.0,,,,,,,Drought
223,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
648,Latin America,Latin America,LOC,0.28113553,0.83562271,en,1.3,,-1.0,,,,,,,Snow&Ice
311,Annapolis,Annapolis,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Cold Wave
312,Vermont,Vermont,GPE,0.35897436,0.84615385,en,1.3,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Cold Wave
313,Arkansas,Arkansas,GPE,0.11421911,0.67132867,en,1.3,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Cold Wave
314,Hawaii,Hawaii,GPE,0.07692308,0.30769231,en,1.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Cold Wave
